,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
102,1.0,102.0,London_9,today,151,453,1092.0,70.0,2.0,125481.0,19.77208602707833,730.0,69.0,2.0,67.0,117.0,20.0,97.0,218.0,265.0,80.0,9.0,73.0,4.0,19.0,2.0,1.0,6.0,67.0,152.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,7.0,5.0,11.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,8.0,6.0,15.0,18.0,21.0,7.0
103,1.0,103.0,London_9,today,151,453,1092.0,70.0,2.0,134541.0,19.30056774104014,750.0,87.0,1.0,86.0,148.0,9.0,139.0,117.0,276.0,77.0,9.0,68.0,2.0,20.0,0.0,1.0,5.0,73.0,169.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,9.0,8.0,4.0,18.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,10.0,10.0,6.0,27.0,23.0,16.0,10.0
104,1.0,104.0,London_9,today,151,453,1092.0,70.0,2.0,133182.0,18.07550268713385,747.0,49.0,0.0,49.0,82.0,0.0,82.0,148.0,278.0,81.0,9.0,48.0,3.0,33.0,0.0,1.0,5.0,64.0,155.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,0.0,5.0,6.0,2.0,3.0,10.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,1.0,0.0,7.0,7.0,2.0,4.0,14.0,22.0,8.0,4.0
105,1.0,105.0,London_9,today,151,453,1092.0,70.0,2.0,147678.0,11.767784210853279,779.0,82.0,0.0,82.0,144.0,0.0,144.0,82.0,286.0,83.0,7.0,36.0,3.0,34.0,0.0,4.0,5.0,67.0,151.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,11.0,10.0,20.0,19.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,6.0,4.0,14.0,11.0,28.0,27.0,16.0,18.0
106,1.0,106.0,London_9,today,151,453,1092.0,70.0,2.0,151302.0,12.422540786210448,787.0,75.0,2.0,73.0,141.0,18.0,123.0,144.0,286.0,68.0,13.0,40.0,1.0,40.0,0.0,5.0,3.0,72.0,155.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,1.0,4.0,0.0,14.0,3.0,7.0,9.0,9.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,2.0,5.0,0.0,19.0,4.0,7.0,14.0,11.0,27.0,20.0,13.0
107,1.0,107.0,London_9,today,151,453,1092.0,70.0,2.0,153114.0,13.814539045095444,791.0,80.0,0.0,80.0,124.0,0.0,124.0,141.0,287.0,71.0,9.0,42.0,2.0,38.0,0.0,4.0,3.0,69.0,159.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,0.0,13.0,3.0,6.0,7.0,8.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,18.0,5.0,10.0,10.0,13.0,24.0,23.0,8.0
108,1.0,108.0,London_9,today,151,453,1092.0,70.0,2.0,147225.0,13.834636836778373,778.0,53.0,2.0,51.0,106.0,19.0,87.0,124.0,297.0,67.0,15.0,34.0,8.0,30.0,0.0,2.0,3.0,70.0,160.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,4.0,3.0,4.0,13.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,10.0,4.0,4.0,4.0,21.0,13.0,16.0,12.0
109,1.0,109.0,London_9,today,151,453,1092.0,70.0,2.0,165345.0,16.89823039295152,818.0,97.0,0.0,97.0,158.0,0.0,158.0,106.0,314.0,69.0,5.0,27.0,5.0,32.0,0.0,1.0,3.0,71.0,155.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,8.0,8.0,7.0,6.0,21.0,29.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,10.0,11.0,8.0,7.0,26.0,41.0,32.0,17.0
110,1.0,110.0,London_9,today,151,453,1092.0,70.0,2.0,160362.0,16.829398901201785,807.0,104.0,0.0,104.0,182.0,0.0,182.0,158.0,288.0,71.0,8.0,44.0,13.0,24.0,2.0,3.0,1.0,75.0,159.0,218.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,2.0,2.0,0.0,3.0,4.0,3.0,10.0,14.0,21.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,4.0,2.0,0.0,5.0,7.0,3.0,16.0,22.0,29.0,23.0,20.0
111,1.0,111.0,London_9,today,151,453,1092.0,70.0,2.0,144960.0,8.86444570729509,773.0,111.0,2.0,109.0,203.0,20.0,183.0,182.0,290.0,59.0,17.0,56.0,8.0,20.0,0.0,3.0,2.0,71.0,164.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,4.0,0.0,6.0,10.0,3.0,12.0,13.0,32.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,0.0,2.0,16.0,1.0,6.0,4.0,0.0,6.0,12.0,4.0,19.0,23.0,42.0,37.0,21.0
112,1.0,112.0,London_9,today,151,453,1092.0,70.0,2.0,136353.0,11.434457908850163,754.0,58.0,0.0,58.0,106.0,0.0,106.0,203.0,272.0,76.0,18.0,54.0,12.0,13.0,3.0,5.0,2.0,74.0,157.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,4.0,12.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,11.0,10.0,5.0,5.0,20.0,13.0,12.0,4.0
113,1.0,113.0,London_9,today,151,453,1092.0,70.0,2.0,139524.0,9.20891409786418,761.0,54.0,0.0,54.0,91.0,0.0,91.0,106.0,279.0,75.0,23.0,42.0,14.0,13.0,3.0,4.0,1.0,83.0,164.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,8.0,12.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,8.0,15.0,2.0,11.0,17.0,21.0,7.0,18.0
114,1.0,114.0,London_9,today,151,453,1092.0,70.0,2.0,166251.0,6.6753594358451664,820.0,96.0,2.0,94.0,178.0,19.0,159.0,91.0,292.0,68.0,22.0,34.0,15.0,16.0,2.0,4.0,2.0,88.0,166.0,197.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,2.0,1.0,6.0,11.0,6.0,10.0,19.0,26.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,2.0,1.0,9.0,13.0,7.0,11.0,27.0,42.0,8.0,14.0
115,1.0,115.0,London_9,today,151,453,1092.0,70.0,2.0,165798.0,22.44825710915029,819.0,95.0,0.0,95.0,160.0,0.0,160.0,178.0,303.0,64.0,11.0,55.0,4.0,11.0,1.0,4.0,3.0,79.0,151.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,9.0,0.0,7.0,10.0,10.0,6.0,18.0,20.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,2.0,10.0,0.0,7.0,14.0,13.0,9.0,24.0,30.0,25.0,11.0
116,1.0,116.0,London_9,today,151,453,1092.0,70.0,2.0,158550.0,13.275622413959354,803.0,90.0,2.0,88.0,172.0,17.0,155.0,160.0,313.0,48.0,15.0,51.0,2.0,18.0,1.0,5.0,3.0,71.0,166.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,0.0,8.0,2.0,4.0,10.0,17.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,0.0,3.0,0.0,9.0,2.0,6.0,11.0,26.0,36.0,19.0,12.0
117,1.0,117.0,London_9,today,151,453,1092.0,70.0,2.0,159456.0,18.072230122983456,805.0,29.0,1.0,28.0,55.0,10.0,45.0,172.0,297.0,72.0,17.0,42.0,10.0,12.0,0.0,3.0,1.0,62.0,162.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,12.0,8.0,5.0
118,1.0,118.0,London_9,today,151,453,1092.0,70.0,2.0,201132.0,17.074474642053246,897.0,167.0,2.0,165.0,299.0,16.0,283.0,55.0,299.0,75.0,18.0,33.0,13.0,11.0,1.0,3.0,3.0,64.0,161.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,7.0,6.0,2.0,17.0,8.0,2.0,6.0,36.0,29.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,9.0,6.0,3.0,22.0,11.0,2.0,7.0,55.0,38.0,25.0,17.0
119,1.0,119.0,London_9,today,151,453,1092.0,70.0,2.0,168516.0,12.437383399810642,825.0,2.0,2.0,0.0,18.0,18.0,0.0,299.0,194.0,113.0,25.0,86.0,4.0,19.0,3.0,9.0,4.0,85.0,139.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1.0,120.0,London_9,today,151,453,1092.0,70.0,2.0,207021.0,32.32379260612652,910.0,211.0,0.0,211.0,357.0,0.0,357.0,18.0,195.0,110.0,27.0,89.0,3.0,17.0,3.0,9.0,2.0,85.0,132.0,234.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,1.0,10.0,0.0,12.0,9.0,12.0,3.0,31.0,52.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,10.0,0.0,15.0,9.0,15.0,4.0,45.0,81.0,25.0,15.0
121,1.0,121.0,London_9,today,151,453,1092.0,70.0,2.0,148584.0,10.45410117926076,781.0,50.0,2.0,48.0,114.0,18.0,96.0,357.0,126.0,147.0,25.0,99.0,11.0,30.0,4.0,11.0,10.0,108.0,133.0,202.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,2.0,7.0,7.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,8.0,5.0,15.0,12.0,30.0,15.0,4.0
122,1.0,122.0,London_9,today,151,453,1092.0,70.0,2.0,151755.0,11.531343778129667,788.0,113.0,0.0,113.0,194.0,0.0,194.0,114.0,140.0,159.0,31.0,76.0,2.0,31.0,4.0,10.0,10.0,95.0,147.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,0.0,4.0,5.0,6.0,7.0,25.0,29.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,7.0,0.0,5.0,7.0,8.0,9.0,36.0,43.0,33.0,12.0
123,1.0,123.0,London_9,today,151,453,1092.0,70.0,2.0,130917.0,6.076073904056102,742.0,163.0,1.0,162.0,277.0,10.0,267.0,194.0,161.0,156.0,22.0,63.0,5.0,40.0,1.0,5.0,8.0,85.0,155.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,1.0,2.0,0.0,14.0,8.0,8.0,10.0,32.0,35.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,1.0,2.0,0.0,19.0,10.0,12.0,12.0,42.0,50.0,23.0,14.0
124,1.0,124.0,London_9,today,151,453,1092.0,70.0,2.0,86976.0,5.922925862018019,645.0,23.0,0.0,23.0,39.0,0.0,39.0,277.0,179.0,141.0,18.0,66.0,6.0,35.0,0.0,8.0,5.0,78.0,165.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,5.0,3.0,5.0
125,1.0,125.0,London_9,today,151,453,1092.0,70.0,2.0,117780.0,8.882887710817158,713.0,28.0,1.0,27.0,57.0,9.0,48.0,39.0,181.0,138.0,24.0,61.0,7.0,36.0,1.0,5.0,4.0,81.0,166.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,6.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,11.0,7.0,12.0,7.0,4.0
126,1.0,126.0,London_9,today,151,453,1092.0,70.0,2.0,136353.0,10.450958792120218,754.0,41.0,2.0,39.0,84.0,19.0,65.0,57.0,186.0,147.0,21.0,47.0,10.0,35.0,1.0,6.0,4.0,80.0,162.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,5.0,13.0,12.0,8.0,2.0
127,1.0,127.0,London_9,today,151,453,1092.0,70.0,2.0,166251.0,6.259715084917843,820.0,92.0,2.0,90.0,182.0,19.0,163.0,84.0,192.0,162.0,17.0,39.0,9.0,24.0,1.0,9.0,3.0,85.0,158.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,9.0,1.0,13.0,12.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,4.0,0.0,3.0,12.0,1.0,16.0,21.0,23.0,19.0,5.0
