,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
195,1.0,195.0,London_49,today,151,453,1092.0,70.0,2.0,132276.0,10.269389892928302,745.0,25.0,0.0,25.0,46.0,0.0,46.0,194.0,176.0,163.0,16.0,56.0,4.0,24.0,3.0,11.0,6.0,79.0,143.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,4.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,6.0,11.0,6.0,9.0
196,1.0,196.0,London_49,today,151,453,1092.0,70.0,2.0,157191.0,18.66536569595337,800.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,179.0,158.0,20.0,53.0,4.0,25.0,5.0,9.0,9.0,73.0,144.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_49,today,151,453,1092.0,70.0,2.0,200679.0,15.423911707941443,896.0,144.0,1.0,143.0,257.0,9.0,248.0,0.0,179.0,158.0,20.0,53.0,4.0,25.0,5.0,9.0,9.0,73.0,144.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,11.0,0.0,4.0,11.0,4.0,6.0,21.0,31.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,12.0,0.0,4.0,17.0,5.0,9.0,29.0,43.0,28.0,17.0
198,1.0,198.0,London_49,today,151,453,1092.0,70.0,2.0,164439.0,20.996552183758467,816.0,46.0,1.0,45.0,96.0,11.0,85.0,257.0,191.0,119.0,20.0,75.0,9.0,29.0,2.0,8.0,8.0,70.0,146.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,6.0,6.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,9.0,11.0,13.0,9.0,4.0
199,1.0,199.0,London_49,today,151,453,1092.0,70.0,2.0,177123.0,9.56796061899513,844.0,250.0,1.0,249.0,440.0,10.0,430.0,96.0,193.0,130.0,17.0,67.0,10.0,28.0,2.0,6.0,10.0,71.0,146.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,11.0,0.0,26.0,0.0,1.0,6.0,49.0,61.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,12.0,0.0,33.0,0.0,2.0,7.0,82.0,88.0,40.0,11.0
200,1.0,200.0,London_49,today,151,453,1092.0,70.0,2.0,87882.0,1.7007591822184622,647.0,41.0,2.0,39.0,85.0,20.0,65.0,440.0,64.0,167.0,26.0,146.0,8.0,35.0,3.0,4.0,13.0,59.0,150.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,11.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,17.0,5.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,5.0,12.0,9.0,14.0,6.0
201,1.0,201.0,London_49,today,151,453,1092.0,70.0,2.0,105096.0,5.4025287427939475,685.0,68.0,1.0,67.0,122.0,9.0,113.0,85.0,72.0,152.0,33.0,152.0,6.0,31.0,3.0,4.0,12.0,65.0,153.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,7.0,16.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,9.0,22.0,14.0,14.0,3.0
202,1.0,202.0,London_49,today,151,453,1092.0,70.0,2.0,109626.0,5.503031770233065,695.0,32.0,0.0,32.0,58.0,0.0,58.0,122.0,76.0,155.0,36.0,141.0,8.0,32.0,1.0,4.0,12.0,67.0,168.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,18.0,8.0,4.0
203,1.0,203.0,London_49,today,151,453,1092.0,70.0,2.0,134088.0,12.44382347771898,749.0,43.0,2.0,41.0,92.0,17.0,75.0,58.0,73.0,158.0,37.0,136.0,9.0,33.0,1.0,6.0,14.0,62.0,176.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,12.0,15.0,10.0,6.0
204,1.0,204.0,London_49,today,151,453,1092.0,70.0,2.0,148584.0,5.191582104191184,781.0,71.0,0.0,71.0,125.0,0.0,125.0,92.0,87.0,167.0,40.0,129.0,9.0,20.0,0.0,1.0,17.0,71.0,161.0,204.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,8.0,14.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,10.0,9.0,17.0,22.0,3.0
205,1.0,205.0,London_49,today,151,453,1092.0,70.0,2.0,159456.0,10.635986356064677,805.0,83.0,0.0,83.0,146.0,0.0,146.0,125.0,95.0,179.0,37.0,108.0,13.0,20.0,0.0,1.0,20.0,65.0,167.0,201.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,13.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,14.0,19.0,29.0,24.0,10.0
206,1.0,206.0,London_49,today,151,453,1092.0,70.0,2.0,166251.0,9.477611004840583,820.0,11.0,0.0,11.0,21.0,0.0,21.0,146.0,100.0,180.0,43.0,97.0,11.0,18.0,0.0,4.0,16.0,77.0,162.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,3.0,6.0
207,1.0,207.0,London_49,today,151,453,1092.0,70.0,2.0,202038.0,5.61045050714165,899.0,147.0,0.0,147.0,272.0,0.0,272.0,21.0,100.0,182.0,44.0,90.0,11.0,21.0,0.0,5.0,17.0,77.0,162.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,1.0,0.0,12.0,14.0,10.0,12.0,28.0,34.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,8.0,1.0,0.0,17.0,17.0,13.0,14.0,44.0,55.0,56.0,15.0
208,1.0,208.0,London_49,today,151,453,1092.0,70.0,2.0,183918.0,12.58261666400358,859.0,211.0,2.0,209.0,365.0,19.0,346.0,272.0,118.0,192.0,31.0,77.0,4.0,25.0,2.0,4.0,16.0,76.0,151.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,22.0,8.0,2.0,21.0,43.0,50.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,3.0,0.0,27.0,9.0,3.0,26.0,59.0,68.0,38.0,16.0
209,1.0,209.0,London_49,today,151,453,1092.0,70.0,2.0,124575.0,13.97570723388344,728.0,11.0,2.0,9.0,34.0,19.0,15.0,365.0,126.0,141.0,27.0,100.0,12.0,36.0,5.0,6.0,9.0,74.0,148.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0
210,1.0,210.0,London_49,today,151,453,1092.0,70.0,2.0,156285.0,6.873962479643524,798.0,33.0,2.0,31.0,67.0,17.0,50.0,34.0,130.0,138.0,30.0,103.0,7.0,33.0,4.0,8.0,7.0,75.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,1.0,5.0,0.0,5.0,9.0,10.0,7.0,10.0
211,1.0,211.0,London_49,today,151,453,1092.0,70.0,2.0,184371.0,20.19815653609112,860.0,146.0,0.0,146.0,243.0,0.0,243.0,67.0,131.0,143.0,38.0,94.0,7.0,31.0,2.0,7.0,7.0,83.0,133.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,9.0,9.0,8.0,25.0,30.0,35.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,11.0,14.0,12.0,30.0,43.0,45.0,26.0,25.0
212,1.0,212.0,London_49,today,151,453,1092.0,70.0,2.0,154020.0,20.679382319096476,793.0,102.0,1.0,101.0,188.0,9.0,179.0,243.0,148.0,151.0,38.0,66.0,7.0,30.0,5.0,8.0,9.0,82.0,133.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,5.0,0.0,17.0,5.0,4.0,8.0,22.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,2.0,6.0,0.0,22.0,9.0,5.0,10.0,28.0,39.0,21.0,12.0
213,1.0,213.0,London_49,today,151,453,1092.0,70.0,2.0,140430.0,20.544133422896266,763.0,73.0,0.0,73.0,126.0,0.0,126.0,188.0,176.0,174.0,25.0,58.0,1.0,14.0,3.0,2.0,10.0,82.0,141.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,4.0,0.0,6.0,3.0,10.0,6.0,21.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,4.0,0.0,8.0,3.0,13.0,8.0,34.0,21.0,16.0,10.0
214,1.0,214.0,London_49,today,151,453,1092.0,70.0,2.0,136353.0,9.3569525340572,754.0,86.0,0.0,86.0,146.0,0.0,146.0,126.0,186.0,180.0,23.0,42.0,4.0,15.0,0.0,3.0,9.0,76.0,154.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,10.0,2.0,7.0,1.0,24.0,17.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,12.0,2.0,10.0,2.0,39.0,22.0,24.0,15.0
215,1.0,215.0,London_49,today,151,453,1092.0,70.0,2.0,135900.0,9.681999994907528,753.0,155.0,2.0,153.0,269.0,19.0,250.0,146.0,199.0,191.0,7.0,38.0,3.0,12.0,0.0,3.0,10.0,69.0,153.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,5.0,9.0,1.0,9.0,31.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,0.0,6.0,9.0,1.0,13.0,47.0,32.0,22.0,20.0
216,1.0,216.0,London_49,today,151,453,1092.0,70.0,2.0,101925.0,12.787568694911897,678.0,5.0,2.0,3.0,23.0,18.0,5.0,269.0,190.0,129.0,19.0,88.0,6.0,15.0,1.0,5.0,4.0,77.0,158.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0
217,1.0,217.0,London_49,today,151,453,1092.0,70.0,2.0,135447.0,8.06007324391976,752.0,34.0,0.0,34.0,58.0,0.0,58.0,23.0,187.0,124.0,20.0,92.0,7.0,18.0,0.0,5.0,4.0,79.0,147.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,13.0,6.0,3.0,8.0,3.0
218,1.0,218.0,London_49,today,151,453,1092.0,70.0,2.0,163080.0,15.376060266979039,813.0,80.0,2.0,78.0,154.0,19.0,135.0,58.0,190.0,130.0,19.0,81.0,9.0,18.0,0.0,6.0,4.0,71.0,149.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,9.0,17.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,19.0,7.0,3.0,12.0,25.0,28.0,24.0,14.0
219,1.0,219.0,London_49,today,151,453,1092.0,70.0,2.0,163533.0,8.08502932311967,814.0,61.0,2.0,59.0,121.0,20.0,101.0,154.0,197.0,116.0,24.0,77.0,6.0,25.0,0.0,8.0,6.0,63.0,162.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,7.0,10.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,9.0,20.0,14.0,21.0,10.0
220,1.0,220.0,London_49,today,151,453,1092.0,70.0,2.0,179388.0,8.906152662821114,849.0,83.0,0.0,83.0,154.0,0.0,154.0,121.0,204.0,124.0,20.0,70.0,6.0,24.0,0.0,5.0,7.0,65.0,158.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,10.0,3.0,6.0,14.0,24.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,13.0,3.0,6.0,23.0,35.0,30.0,4.0
