,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
314,1.0,314.0,London_51,today,151,453,1092.0,70.0,2.0,125934.0,6.024681825656444,731.0,17.0,2.0,15.0,46.0,18.0,28.0,238.0,233.0,105.0,18.0,65.0,8.0,18.0,1.0,5.0,7.0,71.0,153.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,5.0,8.0,4.0,3.0
315,1.0,315.0,London_51,today,151,453,1092.0,70.0,2.0,168063.0,9.656108415219933,824.0,110.0,1.0,109.0,196.0,10.0,186.0,46.0,234.0,103.0,17.0,68.0,7.0,17.0,1.0,6.0,4.0,74.0,150.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,0.0,9.0,10.0,4.0,17.0,25.0,27.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,4.0,0.0,11.0,14.0,4.0,25.0,42.0,34.0,34.0,3.0
316,1.0,316.0,London_51,today,151,453,1092.0,70.0,2.0,150396.0,10.496643412858248,785.0,87.0,2.0,85.0,158.0,18.0,140.0,196.0,225.0,100.0,12.0,80.0,5.0,24.0,0.0,7.0,10.0,69.0,149.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,9.0,3.0,7.0,18.0,15.0,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,1.0,0.0,13.0,4.0,10.0,23.0,25.0,34.0,20.0,9.0
317,1.0,317.0,London_51,today,151,453,1092.0,70.0,2.0,142695.0,7.258007394615561,768.0,110.0,0.0,110.0,182.0,0.0,182.0,158.0,231.0,94.0,14.0,73.0,3.0,28.0,1.0,9.0,7.0,75.0,142.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,1.0,7.0,9.0,3.0,5.0,23.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,0.0,0.0,2.0,8.0,10.0,5.0,7.0,29.0,43.0,22.0,15.0
318,1.0,318.0,London_51,today,151,453,1092.0,70.0,2.0,115062.0,8.728939314838499,707.0,63.0,1.0,62.0,121.0,10.0,111.0,182.0,236.0,111.0,17.0,56.0,4.0,18.0,2.0,9.0,6.0,73.0,147.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,6.0,7.0,3.0,8.0,8.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0,0.0,10.0,10.0,4.0,11.0,13.0,28.0,20.0,11.0
319,1.0,319.0,London_51,today,151,453,1092.0,70.0,2.0,117780.0,10.594655603636056,713.0,69.0,0.0,69.0,118.0,0.0,118.0,121.0,235.0,116.0,21.0,62.0,3.0,14.0,1.0,1.0,3.0,86.0,154.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,3.0,0.0,6.0,3.0,1.0,13.0,10.0,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,4.0,0.0,10.0,3.0,2.0,20.0,15.0,31.0,15.0,2.0
320,1.0,320.0,London_51,today,151,453,1092.0,70.0,2.0,116421.0,8.438728373963386,710.0,91.0,2.0,89.0,187.0,19.0,168.0,118.0,239.0,119.0,21.0,51.0,3.0,15.0,1.0,4.0,4.0,82.0,154.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,12.0,0.0,7.0,5.0,2.0,11.0,13.0,25.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,15.0,0.0,11.0,10.0,3.0,14.0,18.0,40.0,24.0,8.0
321,1.0,321.0,London_51,today,151,453,1092.0,70.0,2.0,105096.0,7.747136050835252,685.0,58.0,0.0,58.0,95.0,0.0,95.0,187.0,243.0,115.0,16.0,55.0,2.0,18.0,1.0,3.0,7.0,76.0,149.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,1.0,10.0,13.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,14.0,18.0,23.0,14.0,8.0
322,1.0,322.0,London_51,today,151,453,1092.0,70.0,2.0,115968.0,17.783793818205595,709.0,48.0,0.0,48.0,83.0,0.0,83.0,95.0,248.0,125.0,18.0,34.0,3.0,21.0,0.0,4.0,7.0,79.0,145.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,11.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,18.0,17.0,15.0,8.0
323,1.0,323.0,London_51,today,151,453,1092.0,70.0,2.0,140883.0,18.366553768049926,764.0,24.0,2.0,22.0,62.0,16.0,46.0,83.0,259.0,125.0,13.0,30.0,4.0,18.0,0.0,4.0,8.0,86.0,136.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,3.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,6.0,4.0,17.0,12.0,3.0
324,1.0,324.0,London_51,today,151,453,1092.0,70.0,2.0,165345.0,22.61123276827857,818.0,9.0,0.0,9.0,14.0,0.0,14.0,62.0,253.0,129.0,17.0,38.0,1.0,12.0,0.0,3.0,9.0,88.0,135.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,2.0
325,1.0,325.0,London_51,today,151,453,1092.0,70.0,2.0,206568.0,24.598268466070294,909.0,151.0,2.0,149.0,277.0,14.0,263.0,14.0,253.0,130.0,17.0,35.0,1.0,14.0,0.0,3.0,10.0,90.0,127.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,28.0,5.0,5.0,7.0,31.0,28.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,35.0,6.0,6.0,11.0,45.0,46.0,20.0,27.0
326,1.0,326.0,London_51,today,151,453,1092.0,70.0,2.0,186636.0,7.04867894994095,865.0,76.0,0.0,76.0,120.0,0.0,120.0,277.0,209.0,117.0,19.0,70.0,8.0,23.0,1.0,6.0,3.0,66.0,142.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,14.0,2.0,4.0,16.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,22.0,3.0,6.0,23.0,23.0,17.0,20.0
327,1.0,327.0,London_51,today,151,453,1092.0,70.0,2.0,211098.0,6.772374901920557,919.0,130.0,2.0,128.0,225.0,16.0,209.0,120.0,214.0,114.0,25.0,70.0,11.0,14.0,0.0,5.0,6.0,60.0,157.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,13.0,11.0,11.0,9.0,26.0,21.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,0.0,3.0,0.0,14.0,16.0,16.0,10.0,45.0,34.0,38.0,4.0
328,1.0,328.0,London_51,today,151,453,1092.0,70.0,2.0,190260.0,10.190562631003559,873.0,151.0,1.0,150.0,275.0,11.0,264.0,225.0,230.0,107.0,17.0,62.0,12.0,20.0,0.0,5.0,2.0,76.0,155.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,16.0,10.0,7.0,12.0,24.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,18.0,16.0,9.0,14.0,35.0,51.0,29.0,17.0
329,1.0,329.0,London_51,today,151,453,1092.0,70.0,2.0,158097.0,7.147446325980127,802.0,87.0,0.0,87.0,164.0,0.0,164.0,275.0,222.0,85.0,27.0,73.0,6.0,26.0,4.0,10.0,7.0,73.0,144.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,8.0,13.0,3.0,13.0,20.0,15.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0,0.0,10.0,20.0,5.0,20.0,32.0,25.0,30.0,11.0
330,1.0,330.0,London_51,today,151,453,1092.0,70.0,2.0,152208.0,7.850739161018282,789.0,65.0,2.0,63.0,131.0,20.0,111.0,164.0,221.0,94.0,22.0,64.0,6.0,26.0,5.0,15.0,11.0,67.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,10.0,2.0,5.0,17.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,14.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,16.0,3.0,7.0,26.0,18.0,17.0,4.0
331,1.0,331.0,London_51,today,151,453,1092.0,70.0,2.0,162174.0,15.666563925798982,811.0,54.0,2.0,52.0,126.0,18.0,108.0,131.0,224.0,111.0,13.0,52.0,3.0,21.0,7.0,22.0,5.0,77.0,152.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,6.0,14.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23.0,10.0,22.0,24.0,12.0,24.0
332,1.0,332.0,London_51,today,151,453,1092.0,70.0,2.0,172140.0,16.88295617001131,833.0,163.0,0.0,163.0,280.0,0.0,280.0,126.0,225.0,122.0,10.0,43.0,4.0,23.0,6.0,20.0,4.0,68.0,148.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,6.0,1.0,18.0,15.0,7.0,4.0,24.0,38.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,6.0,2.0,20.0,18.0,9.0,5.0,33.0,64.0,9.0,12.0
333,1.0,333.0,London_51,today,151,453,1092.0,70.0,2.0,133182.0,14.991849400103092,747.0,154.0,0.0,154.0,260.0,0.0,260.0,280.0,189.0,100.0,18.0,83.0,9.0,24.0,8.0,22.0,3.0,76.0,155.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,3.0,0.0,0.0,9.0,8.0,4.0,10.0,29.0,35.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,5.0,0.0,0.0,11.0,12.0,4.0,12.0,49.0,48.0,30.0,23.0
334,1.0,334.0,London_51,today,151,453,1092.0,70.0,2.0,86976.0,2.0008655139245093,645.0,2.0,2.0,0.0,18.0,18.0,0.0,260.0,182.0,101.0,14.0,85.0,11.0,35.0,8.0,17.0,7.0,79.0,145.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,1.0,335.0,London_51,today,151,453,1092.0,70.0,2.0,122763.0,6.432331224903464,724.0,44.0,0.0,44.0,76.0,0.0,76.0,18.0,183.0,98.0,14.0,87.0,10.0,35.0,8.0,18.0,6.0,78.0,139.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,10.0,16.0,10.0,5.0
336,1.0,336.0,London_51,today,151,453,1092.0,70.0,2.0,142242.0,3.5350083359517157,767.0,55.0,2.0,53.0,101.0,17.0,84.0,76.0,192.0,96.0,15.0,79.0,10.0,33.0,8.0,20.0,6.0,77.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,11.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,15.0,17.0,14.0,7.0
337,1.0,337.0,London_51,today,151,453,1092.0,70.0,2.0,158550.0,9.739226950798184,803.0,73.0,2.0,71.0,138.0,17.0,121.0,101.0,202.0,99.0,11.0,82.0,7.0,25.0,9.0,18.0,3.0,82.0,144.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,8.0,19.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,18.0,6.0,13.0,10.0,26.0,21.0,22.0,12.0
338,1.0,338.0,London_51,today,151,453,1092.0,70.0,2.0,163986.0,11.488255634903908,815.0,59.0,0.0,59.0,106.0,0.0,106.0,138.0,207.0,108.0,8.0,78.0,12.0,17.0,8.0,15.0,4.0,83.0,137.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,2.0,7.0,12.0,5.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,10.0,4.0,11.0,20.0,9.0,26.0,8.0
339,1.0,339.0,London_51,today,151,453,1092.0,70.0,2.0,179841.0,15.121708732098341,850.0,121.0,0.0,121.0,206.0,0.0,206.0,106.0,211.0,129.0,11.0,59.0,12.0,10.0,7.0,14.0,4.0,84.0,142.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,10.0,4.0,7.0,10.0,22.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,11.0,4.0,9.0,13.0,37.0,43.0,26.0,12.0
