,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
256,1.0,256.0,London_13,today,151,453,1092.0,70.0,2.0,159909.0,9.32068890472874,806.0,116.0,0.0,116.0,190.0,0.0,190.0,162.0,295.0,72.0,10.0,46.0,4.0,20.0,2.0,4.0,5.0,89.0,130.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,10.0,0.0,1.0,6.0,7.0,6.0,22.0,22.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,11.0,0.0,1.0,6.0,9.0,7.0,31.0,41.0,33.0,12.0
257,1.0,257.0,London_13,today,151,453,1092.0,70.0,2.0,142695.0,10.461508460808545,768.0,44.0,2.0,42.0,95.0,17.0,78.0,190.0,280.0,65.0,16.0,51.0,10.0,25.0,2.0,4.0,7.0,78.0,136.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,5.0,12.0,11.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,1.0,6.0,19.0,12.0,22.0,3.0
258,1.0,258.0,London_13,today,151,453,1092.0,70.0,2.0,162174.0,11.193291334901005,811.0,135.0,2.0,133.0,250.0,17.0,233.0,95.0,290.0,78.0,18.0,40.0,6.0,18.0,1.0,2.0,6.0,83.0,157.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,4.0,5.0,0.0,5.0,1.0,1.0,13.0,22.0,31.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,7.0,5.0,0.0,7.0,1.0,1.0,16.0,37.0,42.0,26.0,11.0
259,1.0,259.0,London_13,today,151,453,1092.0,70.0,2.0,139524.0,16.104053838178515,761.0,56.0,2.0,54.0,113.0,20.0,93.0,250.0,238.0,86.0,22.0,76.0,3.0,16.0,2.0,10.0,3.0,84.0,156.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,3.0,6.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,13.0,3.0,2.0,3.0,7.0,22.0,20.0,19.0
260,1.0,260.0,London_13,today,151,453,1092.0,70.0,2.0,140883.0,13.084201643243432,764.0,40.0,1.0,39.0,79.0,9.0,70.0,113.0,235.0,102.0,18.0,65.0,5.0,18.0,2.0,8.0,3.0,87.0,152.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,3.0,1.0,4.0,6.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,4.0,7.0,23.0,10.0,5.0
261,1.0,261.0,London_13,today,151,453,1092.0,70.0,2.0,169875.0,12.718070903792977,828.0,73.0,0.0,73.0,129.0,0.0,129.0,79.0,243.0,99.0,18.0,69.0,3.0,13.0,1.0,7.0,3.0,84.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,6.0,5.0,13.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,16.0,9.0,7.0,17.0,29.0,23.0,5.0
262,1.0,262.0,London_13,today,151,453,1092.0,70.0,2.0,178935.0,22.039408198092133,848.0,122.0,2.0,120.0,220.0,18.0,202.0,129.0,243.0,84.0,17.0,77.0,7.0,13.0,3.0,9.0,6.0,80.0,154.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,2.0,5.0,0.0,11.0,9.0,6.0,8.0,17.0,32.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,5.0,0.0,15.0,12.0,9.0,11.0,25.0,42.0,41.0,15.0
263,1.0,263.0,London_13,today,151,453,1092.0,70.0,2.0,154473.0,10.129584150854498,794.0,146.0,0.0,146.0,266.0,0.0,266.0,220.0,260.0,72.0,16.0,68.0,5.0,25.0,1.0,6.0,4.0,92.0,149.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,4.0,1.0,9.0,6.0,7.0,8.0,22.0,39.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,12.0,4.0,1.0,10.0,7.0,8.0,11.0,35.0,60.0,18.0,13.0
264,1.0,264.0,London_13,today,151,453,1092.0,70.0,2.0,131370.0,8.258715657051653,743.0,48.0,1.0,47.0,89.0,9.0,80.0,266.0,218.0,85.0,22.0,80.0,11.0,24.0,2.0,11.0,5.0,80.0,157.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,10.0,8.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,12.0,0.0,3.0,17.0,13.0,15.0,9.0,13.0
265,1.0,265.0,London_13,today,151,453,1092.0,70.0,2.0,149037.0,8.224475894588977,782.0,90.0,0.0,90.0,159.0,0.0,159.0,89.0,225.0,76.0,16.0,83.0,12.0,27.0,2.0,12.0,7.0,79.0,149.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,14.0,5.0,6.0,9.0,21.0,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,2.0,18.0,8.0,9.0,10.0,27.0,29.0,24.0,5.0
266,1.0,266.0,London_13,today,151,453,1092.0,70.0,2.0,141336.0,10.787917790934443,765.0,33.0,2.0,31.0,73.0,15.0,58.0,159.0,238.0,73.0,16.0,77.0,13.0,25.0,3.0,8.0,7.0,66.0,159.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,3.0,4.0,9.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,1.0,5.0,6.0,19.0,4.0,14.0,5.0
267,1.0,267.0,London_13,today,151,453,1092.0,70.0,2.0,173499.0,16.910078215878457,836.0,155.0,0.0,155.0,258.0,0.0,258.0,73.0,245.0,85.0,15.0,66.0,9.0,29.0,0.0,4.0,3.0,69.0,156.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,1.0,0.0,6.0,4.0,2.0,26.0,28.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,1.0,0.0,7.0,6.0,3.0,37.0,45.0,43.0,18.0,10.0
268,1.0,268.0,London_13,today,151,453,1092.0,70.0,2.0,134088.0,21.45517570991069,749.0,14.0,2.0,12.0,40.0,19.0,21.0,258.0,196.0,113.0,19.0,74.0,13.0,36.0,0.0,2.0,10.0,81.0,132.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,5.0,2.0,0.0
269,1.0,269.0,London_13,today,151,453,1092.0,70.0,2.0,159909.0,4.913107331376523,806.0,69.0,1.0,68.0,124.0,9.0,115.0,40.0,201.0,107.0,21.0,85.0,13.0,26.0,0.0,0.0,4.0,87.0,126.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,8.0,13.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,10.0,11.0,20.0,34.0,24.0,7.0
270,1.0,270.0,London_13,today,151,453,1092.0,70.0,2.0,167157.0,15.92797755729407,822.0,107.0,0.0,107.0,181.0,0.0,181.0,124.0,209.0,93.0,21.0,87.0,14.0,27.0,1.0,1.0,3.0,81.0,132.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,0.0,0.0,11.0,6.0,4.0,12.0,14.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,2.0,0.0,0.0,16.0,9.0,5.0,16.0,19.0,51.0,18.0,16.0
271,1.0,271.0,London_13,today,151,453,1092.0,70.0,2.0,158550.0,9.264168691821396,803.0,116.0,0.0,116.0,198.0,0.0,198.0,181.0,214.0,95.0,31.0,81.0,12.0,16.0,0.0,4.0,6.0,86.0,132.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,8.0,1.0,1.0,9.0,7.0,5.0,15.0,25.0,29.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,10.0,1.0,1.0,9.0,11.0,7.0,19.0,40.0,40.0,31.0,11.0
272,1.0,272.0,London_13,today,151,453,1092.0,70.0,2.0,155832.0,11.928052552975714,797.0,99.0,2.0,97.0,185.0,17.0,168.0,198.0,231.0,90.0,31.0,65.0,19.0,14.0,1.0,2.0,6.0,70.0,135.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,13.0,6.0,9.0,7.0,22.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,1.0,0.0,15.0,9.0,17.0,10.0,33.0,30.0,23.0,12.0
273,1.0,273.0,London_13,today,151,453,1092.0,70.0,2.0,145866.0,16.57459150115028,775.0,116.0,0.0,116.0,203.0,0.0,203.0,185.0,233.0,120.0,13.0,53.0,11.0,20.0,1.0,2.0,4.0,68.0,136.0,245.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0,3.0,12.0,14.0,28.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,19.0,5.0,16.0,22.0,42.0,12.0,22.0
274,1.0,274.0,London_13,today,151,453,1092.0,70.0,2.0,135900.0,19.805262809153646,753.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,246.0,106.0,14.0,59.0,5.0,19.0,2.0,2.0,5.0,72.0,136.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1.0,275.0,London_13,today,151,453,1092.0,70.0,2.0,175311.0,11.940544544253498,840.0,75.0,0.0,75.0,129.0,0.0,129.0,0.0,246.0,106.0,14.0,59.0,5.0,19.0,2.0,2.0,5.0,72.0,136.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,1.0,8.0,9.0,5.0,11.0,14.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,0.0,3.0,10.0,13.0,5.0,17.0,20.0,28.0,25.0,5.0
276,1.0,276.0,London_13,today,151,453,1092.0,70.0,2.0,184371.0,7.487733888905495,860.0,49.0,0.0,49.0,88.0,0.0,88.0,129.0,256.0,118.0,11.0,35.0,7.0,22.0,1.0,3.0,4.0,76.0,145.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,8.0,7.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,9.0,12.0,14.0,20.0,9.0
277,1.0,277.0,London_13,today,151,453,1092.0,70.0,2.0,211551.0,10.4315094538033,920.0,166.0,3.0,163.0,298.0,29.0,269.0,88.0,263.0,110.0,9.0,32.0,9.0,24.0,0.0,6.0,5.0,69.0,142.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,6.0,0.0,14.0,7.0,2.0,20.0,27.0,26.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,7.0,0.0,16.0,7.0,3.0,26.0,37.0,38.0,16.0,30.0
278,1.0,278.0,London_13,today,151,453,1092.0,70.0,2.0,174405.0,10.120973221026361,838.0,155.0,2.0,153.0,272.0,18.0,254.0,298.0,194.0,122.0,13.0,87.0,3.0,24.0,2.0,8.0,2.0,63.0,153.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,2.0,12.0,7.0,3.0,16.0,22.0,45.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,1.0,3.0,18.0,12.0,3.0,19.0,32.0,66.0,19.0,20.0
279,1.0,279.0,London_13,today,151,453,1092.0,70.0,2.0,139071.0,12.52409084374085,760.0,34.0,1.0,33.0,64.0,8.0,56.0,272.0,203.0,121.0,16.0,82.0,6.0,21.0,2.0,2.0,8.0,67.0,149.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,11.0,10.0,8.0,5.0
280,1.0,280.0,London_13,today,151,453,1092.0,70.0,2.0,162627.0,11.02556771133095,812.0,102.0,2.0,100.0,207.0,18.0,189.0,64.0,208.0,120.0,20.0,87.0,3.0,13.0,0.0,2.0,8.0,62.0,152.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,8.0,10.0,1.0,15.0,24.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,10.0,14.0,1.0,25.0,37.0,38.0,32.0,17.0
281,1.0,281.0,London_13,today,151,453,1092.0,70.0,2.0,152661.0,24.024894149042666,790.0,71.0,1.0,70.0,124.0,8.0,116.0,207.0,209.0,130.0,17.0,79.0,2.0,10.0,1.0,5.0,11.0,68.0,150.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0,9.0,12.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,10.0,5.0,4.0,13.0,19.0,23.0,8.0,13.0
