,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
116,1.0,116.0,London_30,today,151,453,1092.0,70.0,2.0,125481.0,9.555685606319457,730.0,72.0,0.0,72.0,125.0,0.0,125.0,284.0,202.0,98.0,29.0,85.0,5.0,22.0,1.0,11.0,1.0,79.0,144.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,4.0,5.0,16.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,7.0,9.0,30.0,26.0,18.0,1.0
117,1.0,117.0,London_30,today,151,453,1092.0,70.0,2.0,125934.0,11.288384675979614,731.0,87.0,0.0,87.0,140.0,0.0,140.0,125.0,204.0,99.0,27.0,78.0,9.0,23.0,1.0,12.0,4.0,71.0,146.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,4.0,11.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,13.0,26.0,16.0,14.0
118,1.0,118.0,London_30,today,151,453,1092.0,70.0,2.0,112797.0,8.313301037065685,702.0,10.0,0.0,10.0,15.0,0.0,15.0,140.0,217.0,111.0,30.0,59.0,12.0,19.0,0.0,5.0,4.0,71.0,142.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0
119,1.0,119.0,London_30,today,151,453,1092.0,70.0,2.0,147225.0,4.441971416119486,778.0,97.0,0.0,97.0,170.0,0.0,170.0,15.0,217.0,109.0,29.0,62.0,12.0,18.0,0.0,6.0,4.0,72.0,142.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,0.0,9.0,4.0,6.0,20.0,8.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,1.0,3.0,0.0,17.0,6.0,7.0,30.0,10.0,33.0,27.0,24.0
120,1.0,120.0,London_30,today,151,453,1092.0,70.0,2.0,149037.0,11.26463585300371,782.0,73.0,1.0,72.0,133.0,10.0,123.0,170.0,231.0,113.0,20.0,60.0,15.0,7.0,0.0,7.0,4.0,68.0,143.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,10.0,7.0,6.0,8.0,12.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,5.0,0.0,14.0,9.0,8.0,8.0,16.0,27.0,15.0,15.0
121,1.0,121.0,London_30,today,151,453,1092.0,70.0,2.0,149490.0,11.630995851941407,783.0,31.0,0.0,31.0,59.0,0.0,59.0,133.0,238.0,115.0,12.0,60.0,6.0,14.0,0.0,8.0,4.0,64.0,143.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,1.0,8.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,10.0,1.0,11.0,12.0,14.0,5.0
122,1.0,122.0,London_30,today,151,453,1092.0,70.0,2.0,173046.0,14.192219011951238,835.0,156.0,2.0,154.0,293.0,19.0,274.0,59.0,246.0,117.0,13.0,50.0,8.0,13.0,0.0,6.0,6.0,66.0,146.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,1.0,0.0,11.0,12.0,2.0,12.0,30.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,1.0,0.0,13.0,14.0,2.0,15.0,47.0,36.0,25.0,37.0
123,1.0,123.0,London_30,today,151,453,1092.0,70.0,2.0,139071.0,11.042236366774887,760.0,65.0,0.0,65.0,108.0,0.0,108.0,293.0,200.0,107.0,27.0,89.0,10.0,14.0,2.0,4.0,7.0,71.0,145.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,4.0,13.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,9.0,18.0,23.0,11.0,7.0
124,1.0,124.0,London_30,today,151,453,1092.0,70.0,2.0,159003.0,21.00496202427894,804.0,7.0,0.0,7.0,13.0,0.0,13.0,108.0,199.0,105.0,27.0,94.0,11.0,16.0,1.0,0.0,8.0,68.0,160.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0
125,1.0,125.0,London_30,today,151,453,1092.0,70.0,2.0,198414.0,19.440373504068702,891.0,151.0,3.0,148.0,281.0,29.0,252.0,13.0,200.0,104.0,27.0,96.0,9.0,16.0,1.0,0.0,8.0,65.0,162.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,7.0,0.0,16.0,5.0,20.0,14.0,24.0,30.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,0.0,19.0,6.0,27.0,16.0,40.0,47.0,26.0,10.0
126,1.0,126.0,London_30,today,151,453,1092.0,70.0,2.0,163533.0,18.514603751245886,814.0,118.0,0.0,118.0,200.0,0.0,200.0,281.0,208.0,108.0,18.0,80.0,11.0,23.0,1.0,4.0,6.0,63.0,159.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,9.0,7.0,9.0,14.0,25.0,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,0.0,0.0,9.0,8.0,13.0,17.0,39.0,26.0,22.0,5.0
127,1.0,127.0,London_30,today,151,453,1092.0,70.0,2.0,142242.0,15.767528242897242,767.0,85.0,2.0,83.0,151.0,19.0,132.0,200.0,215.0,108.0,24.0,70.0,14.0,13.0,3.0,6.0,5.0,67.0,157.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,10.0,21.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,13.0,28.0,31.0,22.0,11.0
128,1.0,128.0,London_30,today,151,453,1092.0,70.0,2.0,133182.0,12.119324434082955,747.0,114.0,0.0,114.0,202.0,0.0,202.0,151.0,235.0,92.0,28.0,64.0,8.0,19.0,1.0,6.0,7.0,60.0,151.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,1.0,0.0,0.0,9.0,8.0,5.0,10.0,24.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,3.0,0.0,0.0,12.0,14.0,9.0,14.0,39.0,48.0,23.0,19.0
129,1.0,129.0,London_30,today,151,453,1092.0,70.0,2.0,106002.0,10.502377576194704,687.0,55.0,2.0,53.0,123.0,19.0,104.0,202.0,257.0,86.0,25.0,58.0,6.0,15.0,2.0,4.0,5.0,78.0,137.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,17.0,7.0,1.0,7.0,11.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,1.0,0.0,33.0,10.0,1.0,12.0,20.0,22.0,13.0,5.0
130,1.0,130.0,London_30,today,151,453,1092.0,70.0,2.0,116874.0,7.837999196257442,711.0,142.0,0.0,142.0,244.0,0.0,244.0,123.0,259.0,63.0,26.0,77.0,6.0,19.0,0.0,3.0,6.0,69.0,141.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,1.0,0.0,19.0,4.0,6.0,5.0,23.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,2.0,1.0,0.0,27.0,7.0,7.0,5.0,33.0,41.0,26.0,11.0
131,1.0,131.0,London_30,today,151,453,1092.0,70.0,2.0,89694.0,4.515263354871422,651.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,99.0,17.0,55.0,9.0,22.0,2.0,9.0,7.0,82.0,144.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_30,today,151,453,1092.0,70.0,2.0,124122.0,6.702308003325015,727.0,71.0,2.0,69.0,135.0,18.0,117.0,0.0,240.0,99.0,17.0,55.0,9.0,22.0,2.0,9.0,7.0,82.0,144.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,8.0,2.0,8.0,8.0,15.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,0.0,12.0,2.0,13.0,12.0,21.0,19.0,11.0,8.0
133,1.0,133.0,London_30,today,151,453,1092.0,70.0,2.0,134541.0,14.990349737927318,750.0,36.0,0.0,36.0,61.0,0.0,61.0,135.0,245.0,115.0,12.0,56.0,2.0,17.0,2.0,4.0,10.0,80.0,144.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0,6.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,6.0,9.0,15.0,6.0,4.0
134,1.0,134.0,London_30,today,151,453,1092.0,70.0,2.0,164439.0,10.236479307990521,816.0,3.0,0.0,3.0,5.0,0.0,5.0,61.0,252.0,112.0,14.0,55.0,1.0,14.0,0.0,5.0,11.0,77.0,148.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
135,1.0,135.0,London_30,today,151,453,1092.0,70.0,2.0,208380.0,14.079902752768248,913.0,55.0,0.0,55.0,92.0,0.0,92.0,5.0,251.0,114.0,14.0,53.0,2.0,13.0,0.0,6.0,11.0,76.0,150.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,7.0,3.0,6.0,10.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,9.0,4.0,9.0,18.0,21.0,19.0,6.0
136,1.0,136.0,London_30,today,151,453,1092.0,70.0,2.0,218799.0,30.98129932070151,936.0,180.0,2.0,178.0,326.0,16.0,310.0,92.0,251.0,116.0,4.0,64.0,3.0,13.0,0.0,2.0,11.0,80.0,153.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,7.0,0.0,5.0,3.0,2.0,14.0,29.0,39.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,7.0,0.0,6.0,6.0,2.0,16.0,45.0,58.0,29.0,28.0
137,1.0,137.0,London_30,today,151,453,1092.0,70.0,2.0,174858.0,12.940960961859673,839.0,182.0,2.0,180.0,324.0,21.0,303.0,326.0,167.0,139.0,23.0,85.0,6.0,21.0,4.0,8.0,9.0,74.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,29.0,3.0,1.0,2.0,1.0,17.0,13.0,7.0,17.0,39.0,50.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,40.0,3.0,1.0,2.0,2.0,21.0,16.0,10.0,20.0,57.0,67.0,37.0,22.0
138,1.0,138.0,London_30,today,151,453,1092.0,70.0,2.0,127746.0,8.050573299638927,735.0,22.0,1.0,21.0,48.0,10.0,38.0,324.0,166.0,129.0,23.0,98.0,3.0,28.0,3.0,3.0,8.0,90.0,155.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,5.0,9.0,1.0
139,1.0,139.0,London_30,today,151,453,1092.0,70.0,2.0,160362.0,13.275850987061858,807.0,115.0,2.0,113.0,207.0,16.0,191.0,48.0,159.0,141.0,21.0,100.0,3.0,23.0,3.0,3.0,7.0,90.0,157.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,6.0,18.0,28.0,35.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,26.0,6.0,23.0,37.0,48.0,29.0,14.0
140,1.0,140.0,London_30,today,151,453,1092.0,70.0,2.0,144960.0,3.720821453258395,773.0,76.0,2.0,74.0,149.0,18.0,131.0,207.0,171.0,141.0,15.0,88.0,5.0,30.0,0.0,3.0,5.0,95.0,159.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,14.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,13.0,23.0,19.0,28.0,6.0
141,1.0,141.0,London_30,today,151,453,1092.0,70.0,2.0,142695.0,11.079044953919947,768.0,76.0,2.0,74.0,140.0,17.0,123.0,149.0,171.0,145.0,11.0,95.0,7.0,22.0,0.0,2.0,8.0,97.0,130.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,5.0,13.0,13.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,5.0,4.0,5.0,19.0,19.0,20.0,10.0,7.0
