,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
319,1.0,319.0,London_6,today,151,453,1092.0,70.0,2.0,132276.0,6.166993735358119,745.0,9.0,2.0,7.0,29.0,18.0,11.0,242.0,239.0,88.0,17.0,81.0,6.0,15.0,1.0,6.0,7.0,68.0,152.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
320,1.0,320.0,London_6,today,151,453,1092.0,70.0,2.0,171687.0,17.795767202973366,832.0,100.0,2.0,98.0,184.0,18.0,166.0,29.0,241.0,96.0,17.0,65.0,8.0,18.0,1.0,7.0,4.0,71.0,142.0,236.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,0.0,12.0,9.0,3.0,12.0,22.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,5.0,0.0,18.0,10.0,5.0,14.0,32.0,35.0,28.0,13.0
321,1.0,321.0,London_6,today,151,453,1092.0,70.0,2.0,169875.0,9.852923610247672,828.0,133.0,0.0,133.0,223.0,0.0,223.0,184.0,246.0,98.0,16.0,64.0,9.0,14.0,0.0,6.0,6.0,70.0,134.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,3.0,10.0,0.0,20.0,15.0,10.0,9.0,25.0,32.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,3.0,10.0,0.0,27.0,22.0,11.0,13.0,36.0,46.0,37.0,13.0
322,1.0,322.0,London_6,today,151,453,1092.0,70.0,2.0,139524.0,10.639066258911043,761.0,100.0,1.0,99.0,182.0,10.0,172.0,223.0,262.0,79.0,18.0,62.0,3.0,25.0,1.0,3.0,5.0,76.0,161.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,1.0,0.0,8.0,5.0,7.0,6.0,19.0,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,7.0,1.0,0.0,8.0,9.0,9.0,8.0,33.0,36.0,28.0,14.0
323,1.0,323.0,London_6,today,151,453,1092.0,70.0,2.0,122763.0,15.80861243372783,724.0,101.0,2.0,99.0,176.0,17.0,159.0,182.0,270.0,69.0,17.0,64.0,2.0,26.0,1.0,4.0,6.0,80.0,148.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,9.0,6.0,14.0,9.0,19.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,14.0,6.0,18.0,12.0,27.0,21.0,17.0,8.0
324,1.0,324.0,London_6,today,151,453,1092.0,70.0,2.0,109626.0,8.890121466945857,695.0,14.0,0.0,14.0,25.0,0.0,25.0,176.0,279.0,78.0,12.0,54.0,3.0,26.0,1.0,0.0,9.0,81.0,143.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,9.0,10.0,4.0,3.0
325,1.0,325.0,London_6,today,151,453,1092.0,70.0,2.0,135447.0,14.346456248313189,752.0,63.0,0.0,63.0,106.0,0.0,106.0,25.0,278.0,83.0,9.0,56.0,2.0,25.0,0.0,0.0,10.0,82.0,140.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,12.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,5.0,17.0,20.0,11.0,6.0
326,1.0,326.0,London_6,today,151,453,1092.0,70.0,2.0,152208.0,6.334758858196437,789.0,92.0,2.0,90.0,171.0,17.0,154.0,106.0,290.0,84.0,9.0,50.0,2.0,14.0,0.0,4.0,13.0,83.0,149.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,7.0,12.0,3.0,4.0,13.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,0.0,8.0,16.0,3.0,5.0,23.0,35.0,23.0,11.0
327,1.0,327.0,London_6,today,151,453,1092.0,70.0,2.0,144960.0,9.907744823955,773.0,102.0,2.0,100.0,182.0,19.0,163.0,171.0,285.0,83.0,11.0,49.0,4.0,15.0,1.0,5.0,8.0,80.0,138.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,10.0,4.0,0.0,15.0,10.0,27.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,12.0,5.0,0.0,20.0,15.0,35.0,24.0,7.0
328,1.0,328.0,London_6,today,151,453,1092.0,70.0,2.0,138165.0,12.303588796872646,758.0,123.0,0.0,123.0,220.0,0.0,220.0,182.0,282.0,80.0,13.0,51.0,6.0,17.0,1.0,3.0,4.0,77.0,135.0,237.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,16.0,7.0,6.0,8.0,17.0,43.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,24.0,8.0,7.0,9.0,28.0,64.0,24.0,13.0
329,1.0,329.0,London_6,today,151,453,1092.0,70.0,2.0,123669.0,8.861667532939464,726.0,2.0,0.0,2.0,5.0,0.0,5.0,220.0,254.0,82.0,15.0,68.0,5.0,22.0,0.0,7.0,6.0,83.0,140.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
330,1.0,330.0,London_6,today,151,453,1092.0,70.0,2.0,162174.0,14.295194750186056,811.0,2.0,2.0,0.0,18.0,18.0,0.0,5.0,254.0,81.0,13.0,70.0,5.0,23.0,0.0,7.0,6.0,83.0,138.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,1.0,331.0,London_6,today,151,453,1092.0,70.0,2.0,207927.0,21.92301764898002,912.0,205.0,1.0,204.0,389.0,10.0,379.0,18.0,247.0,83.0,16.0,79.0,4.0,17.0,0.0,7.0,6.0,86.0,122.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,2.0,23.0,3.0,0.0,16.0,32.0,57.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,3.0,32.0,5.0,0.0,23.0,50.0,91.0,13.0,33.0
332,1.0,332.0,London_6,today,151,453,1092.0,70.0,2.0,149037.0,8.503417151980102,782.0,49.0,0.0,49.0,83.0,0.0,83.0,389.0,118.0,139.0,27.0,114.0,8.0,32.0,5.0,10.0,5.0,75.0,157.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,4.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,4.0,5.0,21.0,5.0,6.0
333,1.0,333.0,London_6,today,151,453,1092.0,70.0,2.0,156738.0,14.37735427217558,799.0,151.0,2.0,149.0,281.0,21.0,260.0,83.0,125.0,146.0,24.0,99.0,5.0,36.0,5.0,13.0,5.0,77.0,167.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,2.0,0.0,24.0,11.0,3.0,14.0,32.0,33.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,2.0,2.0,0.0,31.0,16.0,4.0,24.0,48.0,48.0,34.0,21.0
334,1.0,334.0,London_6,today,151,453,1092.0,70.0,2.0,117327.0,8.537012566812336,712.0,22.0,0.0,22.0,33.0,0.0,33.0,281.0,118.0,155.0,27.0,108.0,6.0,22.0,3.0,14.0,12.0,81.0,154.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,9.0,6.0,6.0
335,1.0,335.0,London_6,today,151,453,1092.0,70.0,2.0,152661.0,11.16963724186644,790.0,142.0,1.0,141.0,248.0,9.0,239.0,33.0,119.0,151.0,25.0,107.0,7.0,25.0,4.0,15.0,13.0,75.0,157.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,14.0,10.0,5.0,16.0,34.0,29.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,17.0,12.0,8.0,23.0,53.0,37.0,33.0,18.0
336,1.0,336.0,London_6,today,151,453,1092.0,70.0,2.0,123669.0,8.588121316861361,726.0,94.0,0.0,94.0,163.0,0.0,163.0,248.0,142.0,159.0,26.0,87.0,7.0,12.0,9.0,11.0,12.0,83.0,154.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,14.0,20.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,14.0,32.0,34.0,22.0,11.0
337,1.0,337.0,London_6,today,151,453,1092.0,70.0,2.0,119139.0,11.60953676700592,716.0,17.0,1.0,16.0,34.0,9.0,25.0,163.0,159.0,170.0,10.0,68.0,4.0,23.0,9.0,10.0,15.0,79.0,165.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,6.0,1.0,0.0
338,1.0,338.0,London_6,today,151,453,1092.0,70.0,2.0,146772.0,17.683463611174375,777.0,6.0,0.0,6.0,10.0,0.0,10.0,34.0,165.0,158.0,14.0,69.0,5.0,24.0,9.0,9.0,13.0,84.0,156.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0
339,1.0,339.0,London_6,today,151,453,1092.0,70.0,2.0,180294.0,19.116023601964116,851.0,36.0,2.0,34.0,76.0,16.0,60.0,10.0,163.0,161.0,13.0,72.0,6.0,22.0,7.0,9.0,11.0,83.0,156.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,7.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,8.0,17.0,12.0,5.0
340,1.0,340.0,London_6,today,151,453,1092.0,70.0,2.0,212910.0,9.627215195912868,923.0,150.0,0.0,150.0,260.0,0.0,260.0,76.0,166.0,145.0,11.0,87.0,6.0,23.0,7.0,8.0,11.0,82.0,148.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,13.0,8.0,7.0,17.0,33.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,18.0,11.0,10.0,18.0,54.0,46.0,29.0,16.0
341,1.0,341.0,London_6,today,151,453,1092.0,70.0,2.0,190260.0,25.85367000475526,873.0,189.0,2.0,187.0,342.0,19.0,323.0,260.0,173.0,146.0,14.0,67.0,8.0,31.0,5.0,9.0,12.0,71.0,165.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,12.0,1.0,10.0,11.0,6.0,19.0,35.0,44.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,12.0,1.0,15.0,13.0,7.0,26.0,57.0,59.0,37.0,13.0
342,1.0,342.0,London_6,today,151,453,1092.0,70.0,2.0,141336.0,5.837656925898045,765.0,90.0,2.0,88.0,176.0,18.0,158.0,342.0,162.0,122.0,22.0,85.0,6.0,41.0,3.0,12.0,7.0,70.0,168.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,14.0,18.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,23.0,27.0,28.0,20.0,12.0
343,1.0,343.0,London_6,today,151,453,1092.0,70.0,2.0,139977.0,5.789355001877993,762.0,39.0,0.0,39.0,76.0,0.0,76.0,176.0,161.0,129.0,24.0,88.0,3.0,35.0,3.0,10.0,5.0,74.0,173.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,12.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,8.0,19.0,16.0,6.0,15.0
344,1.0,344.0,London_6,today,151,453,1092.0,70.0,2.0,161268.0,6.8352174130268395,809.0,118.0,1.0,117.0,214.0,10.0,204.0,76.0,159.0,132.0,27.0,81.0,2.0,36.0,3.0,13.0,8.0,72.0,177.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,0.0,4.0,11.0,2.0,11.0,22.0,27.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,1.0,0.0,4.0,13.0,2.0,16.0,34.0,41.0,27.0,11.0
