,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
319,1.0,319.0,London_27,today,151,453,1092.0,70.0,2.0,140430.0,12.07121772877872,763.0,121.0,0.0,121.0,208.0,0.0,208.0,203.0,244.0,78.0,18.0,52.0,6.0,46.0,3.0,6.0,4.0,67.0,152.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,8.0,13.0,2.0,14.0,12.0,41.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,12.0,21.0,2.0,19.0,18.0,62.0,31.0,15.0
320,1.0,320.0,London_27,today,151,453,1092.0,70.0,2.0,121857.0,14.707948728930205,722.0,49.0,2.0,47.0,101.0,19.0,82.0,208.0,252.0,91.0,17.0,41.0,9.0,38.0,0.0,5.0,8.0,74.0,136.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,9.0,11.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,9.0,6.0,2.0,20.0,18.0,20.0,13.0,9.0
321,1.0,321.0,London_27,today,151,453,1092.0,70.0,2.0,125028.0,11.240818512625992,729.0,42.0,1.0,41.0,75.0,8.0,67.0,101.0,251.0,113.0,18.0,39.0,2.0,24.0,1.0,5.0,7.0,77.0,148.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,8.0,1.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,3.0,12.0,2.0,19.0,8.0,9.0
322,1.0,322.0,London_27,today,151,453,1092.0,70.0,2.0,144507.0,15.833445687778294,772.0,73.0,0.0,73.0,121.0,0.0,121.0,75.0,252.0,125.0,15.0,34.0,3.0,21.0,1.0,2.0,4.0,80.0,151.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,13.0,3.0,2.0,7.0,12.0,18.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,1.0,15.0,4.0,4.0,11.0,15.0,23.0,25.0,6.0
323,1.0,323.0,London_27,today,151,453,1092.0,70.0,2.0,145413.0,10.292007634881884,774.0,147.0,1.0,146.0,261.0,10.0,251.0,121.0,264.0,112.0,8.0,39.0,3.0,25.0,0.0,2.0,6.0,72.0,155.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,11.0,7.0,3.0,14.0,20.0,41.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,12.0,8.0,4.0,17.0,31.0,57.0,21.0,9.0
324,1.0,324.0,London_27,today,151,453,1092.0,70.0,2.0,108267.0,12.373672754038125,692.0,11.0,0.0,11.0,17.0,0.0,17.0,261.0,226.0,106.0,15.0,70.0,8.0,20.0,2.0,6.0,7.0,72.0,149.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,4.0,3.0,2.0
325,1.0,325.0,London_27,today,151,453,1092.0,70.0,2.0,137712.0,6.27255565719679,757.0,4.0,2.0,2.0,22.0,18.0,4.0,17.0,225.0,106.0,15.0,71.0,8.0,19.0,2.0,7.0,8.0,71.0,152.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
326,1.0,326.0,London_27,today,151,453,1092.0,70.0,2.0,174858.0,18.812211181037128,839.0,134.0,1.0,133.0,244.0,11.0,233.0,22.0,222.0,106.0,16.0,76.0,6.0,17.0,2.0,8.0,8.0,67.0,150.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,8.0,15.0,6.0,6.0,22.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,11.0,24.0,7.0,7.0,33.0,39.0,26.0,23.0
327,1.0,327.0,London_27,today,151,453,1092.0,70.0,2.0,156738.0,10.266489042900503,799.0,62.0,2.0,60.0,118.0,17.0,101.0,244.0,219.0,93.0,20.0,80.0,6.0,22.0,2.0,11.0,7.0,66.0,156.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,7.0,3.0,8.0,13.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,10.0,3.0,11.0,17.0,15.0,15.0,15.0
328,1.0,328.0,London_27,today,151,453,1092.0,70.0,2.0,170328.0,7.024325144011527,829.0,155.0,0.0,155.0,273.0,0.0,273.0,118.0,212.0,103.0,23.0,82.0,9.0,20.0,1.0,3.0,3.0,73.0,149.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,0.0,18.0,6.0,7.0,9.0,31.0,34.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,0.0,22.0,8.0,7.0,10.0,45.0,49.0,18.0,24.0
329,1.0,329.0,London_27,today,151,453,1092.0,70.0,2.0,134541.0,17.348606311250478,750.0,23.0,1.0,22.0,46.0,9.0,37.0,273.0,201.0,106.0,19.0,74.0,11.0,29.0,1.0,12.0,9.0,68.0,146.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,9.0,5.0,9.0
330,1.0,330.0,London_27,today,151,453,1092.0,70.0,2.0,166251.0,9.311542014125735,820.0,92.0,0.0,92.0,163.0,0.0,163.0,46.0,203.0,109.0,16.0,70.0,12.0,29.0,1.0,13.0,8.0,68.0,151.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,8.0,9.0,3.0,17.0,18.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,0.0,10.0,15.0,4.0,24.0,29.0,25.0,24.0,15.0
331,1.0,331.0,London_27,today,151,453,1092.0,70.0,2.0,166704.0,7.452328046783805,821.0,74.0,2.0,72.0,152.0,21.0,131.0,163.0,207.0,98.0,17.0,76.0,12.0,22.0,2.0,19.0,9.0,70.0,146.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,7.0,8.0,6.0,18.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,13.0,10.0,10.0,9.0,32.0,17.0,25.0,18.0
332,1.0,332.0,London_27,today,151,453,1092.0,70.0,2.0,171687.0,8.264276059810072,832.0,71.0,1.0,70.0,126.0,10.0,116.0,152.0,217.0,116.0,18.0,71.0,5.0,15.0,0.0,11.0,9.0,80.0,145.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,10.0,5.0,5.0,13.0,14.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,13.0,5.0,5.0,18.0,19.0,23.0,16.0,7.0
333,1.0,333.0,London_27,today,151,453,1092.0,70.0,2.0,178482.0,26.53012940613553,847.0,120.0,2.0,118.0,221.0,18.0,203.0,126.0,211.0,137.0,19.0,70.0,5.0,4.0,1.0,6.0,10.0,71.0,148.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,1.0,6.0,0.0,5.0,11.0,2.0,9.0,22.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,2.0,6.0,0.0,8.0,13.0,3.0,10.0,40.0,41.0,28.0,16.0
334,1.0,334.0,London_27,today,151,453,1092.0,70.0,2.0,163080.0,21.402764360886067,813.0,100.0,0.0,100.0,180.0,0.0,180.0,221.0,215.0,118.0,18.0,77.0,4.0,14.0,1.0,6.0,8.0,59.0,150.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,3.0,0.0,18.0,2.0,3.0,8.0,21.0,21.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,3.0,0.0,24.0,3.0,4.0,12.0,32.0,33.0,29.0,18.0
335,1.0,335.0,London_27,today,151,453,1092.0,70.0,2.0,162174.0,10.430315497331321,811.0,100.0,0.0,100.0,169.0,0.0,169.0,180.0,223.0,120.0,14.0,71.0,5.0,9.0,2.0,9.0,5.0,67.0,140.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,11.0,10.0,4.0,12.0,14.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,2.0,0.0,17.0,11.0,6.0,16.0,21.0,31.0,24.0,13.0
336,1.0,336.0,London_27,today,151,453,1092.0,70.0,2.0,154020.0,10.392004227265716,793.0,65.0,1.0,64.0,124.0,8.0,116.0,169.0,230.0,130.0,11.0,53.0,3.0,14.0,1.0,11.0,8.0,56.0,158.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,6.0,5.0,6.0,9.0,13.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,0.0,7.0,6.0,8.0,15.0,19.0,25.0,22.0,9.0
337,1.0,337.0,London_27,today,151,453,1092.0,70.0,2.0,173499.0,16.869255681987852,836.0,99.0,2.0,97.0,200.0,19.0,181.0,124.0,228.0,122.0,11.0,54.0,3.0,21.0,0.0,14.0,10.0,63.0,141.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,0.0,10.0,9.0,4.0,5.0,23.0,22.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,10.0,0.0,13.0,14.0,7.0,7.0,31.0,35.0,45.0,8.0
338,1.0,338.0,London_27,today,151,453,1092.0,70.0,2.0,160815.0,9.11082932818681,808.0,57.0,0.0,57.0,95.0,0.0,95.0,200.0,241.0,97.0,18.0,68.0,8.0,14.0,0.0,7.0,6.0,65.0,139.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,6.0,12.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,8.0,0.0,6.0,17.0,18.0,13.0,8.0
339,1.0,339.0,London_27,today,151,453,1092.0,70.0,2.0,172140.0,17.950646812096238,833.0,131.0,2.0,129.0,239.0,17.0,222.0,95.0,243.0,95.0,13.0,64.0,13.0,15.0,2.0,8.0,7.0,68.0,144.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,2.0,3.0,0.0,12.0,6.0,10.0,12.0,34.0,34.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,26.0,6.0,4.0,3.0,0.0,12.0,11.0,14.0,16.0,41.0,53.0,26.0,6.0
340,1.0,340.0,London_27,today,151,453,1092.0,70.0,2.0,145413.0,7.037001392804086,774.0,88.0,0.0,88.0,160.0,0.0,160.0,239.0,231.0,100.0,10.0,60.0,18.0,25.0,3.0,6.0,10.0,57.0,151.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,0.0,5.0,10.0,4.0,12.0,20.0,18.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,0.0,1.0,0.0,7.0,15.0,6.0,16.0,35.0,25.0,27.0,4.0
341,1.0,341.0,London_27,today,151,453,1092.0,70.0,2.0,131370.0,20.841838642954826,743.0,81.0,0.0,81.0,140.0,0.0,140.0,160.0,234.0,112.0,16.0,37.0,22.0,29.0,1.0,2.0,9.0,68.0,152.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,11.0,7.0,5.0,5.0,17.0,13.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,17.0,9.0,8.0,7.0,23.0,16.0,26.0,8.0
342,1.0,342.0,London_27,today,151,453,1092.0,70.0,2.0,125481.0,5.212178728077561,730.0,49.0,2.0,47.0,103.0,18.0,85.0,140.0,239.0,108.0,11.0,40.0,23.0,27.0,1.0,4.0,13.0,69.0,148.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,7.0,14.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,3.0,5.0,0.0,10.0,21.0,20.0,11.0,11.0
343,1.0,343.0,London_27,today,151,453,1092.0,70.0,2.0,142242.0,6.8897405080497265,767.0,118.0,2.0,116.0,224.0,18.0,206.0,103.0,235.0,103.0,16.0,39.0,22.0,32.0,1.0,5.0,9.0,67.0,160.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,1.0,8.0,5.0,10.0,15.0,24.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,5.0,1.0,11.0,10.0,12.0,20.0,40.0,36.0,24.0,13.0
344,1.0,344.0,London_27,today,151,453,1092.0,70.0,2.0,120951.0,18.30000365898013,720.0,35.0,1.0,34.0,61.0,10.0,51.0,224.0,236.0,92.0,13.0,66.0,13.0,27.0,0.0,6.0,4.0,69.0,153.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,9.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,11.0,12.0,11.0,3.0
