,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
107,1.0,107.0,London_44,today,151,453,1092.0,70.0,2.0,122763.0,16.55232317186892,724.0,28.0,2.0,26.0,64.0,18.0,46.0,263.0,167.0,150.0,21.0,65.0,13.0,28.0,4.0,5.0,13.0,82.0,149.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,12.0,9.0,5.0
108,1.0,108.0,London_44,today,151,453,1092.0,70.0,2.0,154020.0,14.875549756921828,793.0,107.0,0.0,107.0,179.0,0.0,179.0,64.0,167.0,154.0,18.0,68.0,5.0,30.0,4.0,7.0,11.0,82.0,148.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,5.0,7.0,11.0,4.0,20.0,27.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,9.0,11.0,16.0,5.0,27.0,34.0,35.0,8.0
109,1.0,109.0,London_44,today,151,453,1092.0,70.0,2.0,142695.0,7.0374117768369615,768.0,33.0,0.0,33.0,60.0,0.0,60.0,179.0,178.0,156.0,23.0,61.0,7.0,23.0,1.0,4.0,11.0,84.0,154.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,11.0,13.0,17.0,6.0
110,1.0,110.0,London_44,today,151,453,1092.0,70.0,2.0,170328.0,10.85289827408269,829.0,108.0,0.0,108.0,198.0,0.0,198.0,60.0,177.0,171.0,25.0,55.0,5.0,19.0,0.0,1.0,12.0,85.0,157.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,13.0,5.0,11.0,7.0,18.0,27.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,8.0,0.0,17.0,9.0,12.0,7.0,29.0,42.0,24.0,15.0
111,1.0,111.0,London_44,today,151,453,1092.0,70.0,2.0,159003.0,8.16796657629311,804.0,90.0,0.0,90.0,158.0,0.0,158.0,198.0,192.0,147.0,18.0,66.0,7.0,21.0,1.0,1.0,8.0,67.0,170.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,11.0,15.0,4.0,15.0,22.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,16.0,18.0,6.0,26.0,34.0,10.0,13.0
112,1.0,112.0,London_44,today,151,453,1092.0,70.0,2.0,147225.0,22.875340619124472,778.0,55.0,2.0,53.0,110.0,19.0,91.0,158.0,199.0,147.0,21.0,64.0,7.0,13.0,0.0,2.0,7.0,68.0,162.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,9.0,6.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,5.0,8.0,4.0,16.0,7.0,16.0,16.0,10.0
113,1.0,113.0,London_44,today,151,453,1092.0,70.0,2.0,155832.0,10.477611555252224,797.0,110.0,0.0,110.0,195.0,0.0,195.0,110.0,213.0,137.0,32.0,55.0,6.0,10.0,0.0,0.0,5.0,77.0,157.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,1.0,0.0,0.0,11.0,4.0,4.0,7.0,24.0,30.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,7.0,2.0,0.0,0.0,14.0,5.0,5.0,10.0,37.0,41.0,17.0,10.0
114,1.0,114.0,London_44,today,151,453,1092.0,70.0,2.0,144054.0,12.355526800267398,771.0,111.0,0.0,111.0,184.0,0.0,184.0,195.0,210.0,137.0,12.0,57.0,8.0,23.0,2.0,4.0,8.0,82.0,169.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,5.0,5.0,10.0,6.0,20.0,32.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,0.0,7.0,7.0,16.0,7.0,30.0,53.0,31.0,15.0
115,1.0,115.0,London_44,today,151,453,1092.0,70.0,2.0,132729.0,17.00129147199914,746.0,61.0,1.0,60.0,117.0,10.0,107.0,184.0,212.0,145.0,13.0,45.0,10.0,22.0,1.0,5.0,8.0,79.0,161.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,9.0,3.0,1.0,5.0,14.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,12.0,3.0,2.0,8.0,20.0,28.0,14.0,8.0
116,1.0,116.0,London_44,today,151,453,1092.0,70.0,2.0,150849.0,15.748887998983264,786.0,128.0,2.0,126.0,227.0,17.0,210.0,117.0,205.0,139.0,15.0,54.0,12.0,23.0,0.0,5.0,2.0,89.0,145.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,9.0,4.0,7.0,10.0,28.0,29.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,14.0,4.0,10.0,13.0,40.0,44.0,36.0,21.0
117,1.0,117.0,London_44,today,151,453,1092.0,70.0,2.0,126840.0,9.821710343006998,733.0,17.0,1.0,16.0,34.0,8.0,26.0,227.0,221.0,137.0,13.0,55.0,3.0,20.0,2.0,2.0,3.0,86.0,146.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,7.0,5.0,3.0
118,1.0,118.0,London_44,today,151,453,1092.0,70.0,2.0,154020.0,22.929784894920886,793.0,116.0,1.0,115.0,196.0,10.0,186.0,34.0,223.0,142.0,9.0,57.0,3.0,14.0,3.0,2.0,3.0,83.0,143.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,7.0,4.0,16.0,22.0,17.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,8.0,5.0,17.0,32.0,26.0,34.0,10.0
119,1.0,119.0,London_44,today,151,453,1092.0,70.0,2.0,138618.0,16.585866570007056,759.0,15.0,0.0,15.0,24.0,0.0,24.0,196.0,216.0,136.0,15.0,53.0,8.0,18.0,3.0,4.0,9.0,84.0,138.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,2.0,8.0
120,1.0,120.0,London_44,today,151,453,1092.0,70.0,2.0,174405.0,8.69283887092024,838.0,85.0,1.0,84.0,144.0,9.0,135.0,24.0,217.0,135.0,15.0,50.0,9.0,20.0,3.0,4.0,9.0,85.0,141.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,4.0,6.0,5.0,5.0,20.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,5.0,7.0,7.0,7.0,27.0,21.0,12.0,7.0
121,1.0,121.0,London_44,today,151,453,1092.0,70.0,2.0,181200.0,20.43302668025717,853.0,126.0,0.0,126.0,223.0,0.0,223.0,144.0,232.0,125.0,15.0,57.0,3.0,16.0,3.0,2.0,8.0,82.0,142.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,13.0,8.0,2.0,18.0,22.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,2.0,15.0,8.0,3.0,27.0,33.0,49.0,27.0,15.0
122,1.0,122.0,London_44,today,151,453,1092.0,70.0,2.0,161721.0,7.799670034088194,810.0,149.0,0.0,149.0,263.0,0.0,263.0,223.0,243.0,96.0,14.0,74.0,4.0,16.0,0.0,6.0,10.0,76.0,152.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,10.0,10.0,6.0,11.0,21.0,53.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,4.0,2.0,12.0,14.0,8.0,14.0,35.0,77.0,24.0,11.0
123,1.0,123.0,London_44,today,151,453,1092.0,70.0,2.0,123216.0,11.978317270986736,725.0,27.0,2.0,25.0,71.0,17.0,54.0,263.0,224.0,98.0,22.0,80.0,8.0,14.0,0.0,7.0,12.0,82.0,145.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,14.0,11.0,4.0
124,1.0,124.0,London_44,today,151,453,1092.0,70.0,2.0,151302.0,5.157884327694774,787.0,2.0,2.0,0.0,17.0,17.0,0.0,71.0,221.0,96.0,28.0,71.0,9.0,17.0,1.0,10.0,7.0,87.0,145.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,125.0,London_44,today,151,453,1092.0,70.0,2.0,189807.0,16.448778280988336,872.0,169.0,2.0,167.0,319.0,19.0,300.0,17.0,222.0,99.0,30.0,76.0,3.0,12.0,1.0,10.0,8.0,89.0,143.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,5.0,6.0,1.0,10.0,7.0,7.0,8.0,27.0,48.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,6.0,6.0,1.0,15.0,10.0,10.0,12.0,44.0,68.0,57.0,19.0
126,1.0,126.0,London_44,today,151,453,1092.0,70.0,2.0,153114.0,7.501867418177426,791.0,97.0,0.0,97.0,165.0,0.0,165.0,319.0,174.0,117.0,22.0,91.0,5.0,35.0,1.0,8.0,6.0,78.0,161.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,7.0,26.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,8.0,10.0,8.0,41.0,28.0,22.0,15.0
127,1.0,127.0,London_44,today,151,453,1092.0,70.0,2.0,144507.0,16.590749717783183,772.0,110.0,2.0,108.0,209.0,17.0,192.0,165.0,189.0,118.0,14.0,85.0,4.0,30.0,2.0,11.0,8.0,76.0,163.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,9.0,6.0,7.0,24.0,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,12.0,10.0,11.0,31.0,33.0,25.0,14.0
128,1.0,128.0,London_44,today,151,453,1092.0,70.0,2.0,125934.0,8.772893145214766,731.0,62.0,0.0,62.0,108.0,0.0,108.0,209.0,193.0,133.0,15.0,67.0,7.0,25.0,0.0,13.0,9.0,72.0,154.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,11.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,19.0,19.0,15.0,11.0
129,1.0,129.0,London_44,today,151,453,1092.0,70.0,2.0,132729.0,11.454162994865328,746.0,39.0,2.0,37.0,85.0,20.0,65.0,108.0,200.0,135.0,17.0,49.0,6.0,29.0,3.0,14.0,7.0,81.0,158.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,9.0,16.0,10.0,3.0
130,1.0,130.0,London_44,today,151,453,1092.0,70.0,2.0,159003.0,16.170192261226475,804.0,117.0,1.0,116.0,222.0,9.0,213.0,85.0,202.0,138.0,21.0,49.0,5.0,18.0,4.0,16.0,4.0,92.0,158.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,8.0,7.0,11.0,30.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,15.0,10.0,8.0,16.0,48.0,39.0,30.0,13.0
131,1.0,131.0,London_44,today,151,453,1092.0,70.0,2.0,145413.0,11.18276723800227,774.0,99.0,2.0,97.0,184.0,16.0,168.0,222.0,212.0,120.0,7.0,63.0,5.0,27.0,3.0,16.0,6.0,73.0,156.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,5.0,0.0,6.0,7.0,2.0,14.0,29.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,5.0,0.0,8.0,10.0,3.0,18.0,47.0,23.0,20.0,3.0
132,1.0,132.0,London_44,today,151,453,1092.0,70.0,2.0,125934.0,16.717914330773056,731.0,45.0,0.0,45.0,89.0,0.0,89.0,184.0,231.0,100.0,14.0,46.0,6.0,36.0,3.0,17.0,7.0,82.0,136.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,8.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,7.0,3.0,13.0,12.0,17.0,11.0,1.0
