,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
202,1.0,202.0,London_59,today,151,453,1092.0,70.0,2.0,144507.0,5.2790602976456285,772.0,45.0,0.0,45.0,73.0,0.0,73.0,293.0,194.0,99.0,31.0,80.0,6.0,26.0,5.0,12.0,4.0,91.0,165.0,193.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,9.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,2.0,11.0,13.0,14.0,8.0
203,1.0,203.0,London_59,today,151,453,1092.0,70.0,2.0,169875.0,8.18590502999723,828.0,88.0,1.0,87.0,158.0,9.0,149.0,73.0,195.0,100.0,28.0,72.0,8.0,32.0,5.0,13.0,4.0,86.0,174.0,189.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,2.0,5.0,14.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,0.0,7.0,7.0,3.0,5.0,25.0,34.0,16.0,9.0
204,1.0,204.0,London_59,today,151,453,1092.0,70.0,2.0,165345.0,7.036179061047733,818.0,103.0,0.0,103.0,189.0,0.0,189.0,158.0,196.0,118.0,33.0,60.0,0.0,27.0,5.0,14.0,5.0,74.0,180.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,6.0,9.0,20.0,21.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,9.0,15.0,9.0,9.0,35.0,36.0,34.0,19.0
205,1.0,205.0,London_59,today,151,453,1092.0,70.0,2.0,151302.0,17.909528241027147,787.0,111.0,2.0,109.0,216.0,16.0,200.0,189.0,204.0,107.0,34.0,62.0,1.0,31.0,3.0,11.0,8.0,79.0,165.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,7.0,0.0,13.0,6.0,13.0,9.0,28.0,26.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,0.0,22.0,8.0,24.0,11.0,44.0,38.0,9.0,21.0
206,1.0,206.0,London_59,today,151,453,1092.0,70.0,2.0,145866.0,9.708807057701051,775.0,72.0,2.0,70.0,135.0,16.0,119.0,216.0,220.0,112.0,21.0,54.0,3.0,32.0,3.0,8.0,8.0,69.0,159.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,6.0,4.0,14.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,9.0,6.0,19.0,27.0,17.0,8.0
207,1.0,207.0,London_59,today,151,453,1092.0,70.0,2.0,151302.0,14.8798149949871,787.0,103.0,1.0,102.0,190.0,10.0,180.0,135.0,223.0,117.0,24.0,43.0,7.0,26.0,3.0,10.0,7.0,74.0,160.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,0.0,5.0,8.0,4.0,4.0,29.0,16.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,8.0,0.0,8.0,11.0,4.0,6.0,41.0,26.0,27.0,12.0
208,1.0,208.0,London_59,today,151,453,1092.0,70.0,2.0,139524.0,9.01850689901039,761.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,222.0,108.0,5.0,58.0,11.0,31.0,4.0,14.0,9.0,70.0,156.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1.0,209.0,London_59,today,151,453,1092.0,70.0,2.0,174858.0,21.17329866392538,839.0,89.0,1.0,88.0,172.0,10.0,162.0,0.0,222.0,108.0,5.0,58.0,11.0,31.0,4.0,14.0,9.0,70.0,156.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,10.0,6.0,6.0,7.0,23.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,14.0,8.0,9.0,7.0,36.0,25.0,15.0,9.0
210,1.0,210.0,London_59,today,151,453,1092.0,70.0,2.0,171687.0,19.93234699824825,832.0,119.0,2.0,117.0,237.0,18.0,219.0,172.0,213.0,123.0,11.0,48.0,8.0,37.0,4.0,9.0,7.0,84.0,140.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,0.0,16.0,3.0,17.0,8.0,27.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,1.0,0.0,24.0,3.0,22.0,14.0,46.0,35.0,22.0,9.0
211,1.0,211.0,London_59,today,151,453,1092.0,70.0,2.0,163986.0,9.813017101958394,815.0,122.0,0.0,122.0,208.0,0.0,208.0,237.0,234.0,93.0,18.0,58.0,6.0,36.0,1.0,7.0,5.0,84.0,144.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,1.0,10.0,10.0,16.0,12.0,22.0,31.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,4.0,0.0,2.0,15.0,13.0,21.0,16.0,37.0,46.0,32.0,18.0
212,1.0,212.0,London_59,today,151,453,1092.0,70.0,2.0,143601.0,13.02041514404118,770.0,109.0,0.0,109.0,189.0,0.0,189.0,208.0,240.0,85.0,15.0,71.0,9.0,31.0,0.0,2.0,6.0,87.0,141.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,20.0,5.0,6.0,11.0,24.0,32.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,0.0,0.0,25.0,8.0,6.0,17.0,32.0,49.0,42.0,10.0
213,1.0,213.0,London_59,today,151,453,1092.0,70.0,2.0,134088.0,6.5029682433232665,749.0,98.0,0.0,98.0,167.0,0.0,167.0,189.0,251.0,67.0,13.0,79.0,8.0,28.0,2.0,5.0,8.0,88.0,147.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,4.0,0.0,11.0,5.0,12.0,7.0,22.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,4.0,0.0,13.0,5.0,18.0,11.0,36.0,26.0,37.0,13.0
214,1.0,214.0,London_59,today,151,453,1092.0,70.0,2.0,112344.0,7.092300129123032,701.0,4.0,2.0,2.0,20.0,16.0,4.0,167.0,256.0,64.0,19.0,66.0,11.0,32.0,2.0,3.0,8.0,88.0,148.0,209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,14.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
215,1.0,215.0,London_59,today,151,453,1092.0,70.0,2.0,144054.0,8.922808586154133,771.0,15.0,1.0,14.0,33.0,8.0,25.0,20.0,256.0,67.0,24.0,70.0,7.0,23.0,2.0,4.0,6.0,90.0,150.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,10.0,8.0,2.0
216,1.0,216.0,London_59,today,151,453,1092.0,70.0,2.0,180747.0,6.999333194922656,852.0,112.0,2.0,110.0,207.0,19.0,188.0,33.0,257.0,62.0,26.0,69.0,9.0,25.0,2.0,3.0,4.0,92.0,150.0,207.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,3.0,0.0,12.0,5.0,16.0,7.0,21.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,4.0,0.0,15.0,6.0,20.0,9.0,31.0,39.0,22.0,22.0
217,1.0,217.0,London_59,today,151,453,1092.0,70.0,2.0,167157.0,24.57147086877376,822.0,214.0,0.0,214.0,353.0,0.0,353.0,207.0,261.0,79.0,17.0,58.0,9.0,23.0,0.0,6.0,3.0,87.0,138.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,3.0,7.0,0.0,17.0,3.0,3.0,13.0,31.0,60.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,3.0,4.0,7.0,0.0,27.0,4.0,3.0,19.0,48.0,86.0,15.0,20.0
218,1.0,218.0,London_59,today,151,453,1092.0,70.0,2.0,95130.0,10.718225101940334,663.0,2.0,2.0,0.0,16.0,16.0,0.0,353.0,135.0,147.0,21.0,94.0,16.0,30.0,1.0,9.0,7.0,68.0,163.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1.0,219.0,London_59,today,151,453,1092.0,70.0,2.0,126840.0,17.326176655013114,733.0,46.0,1.0,45.0,90.0,8.0,82.0,16.0,133.0,151.0,21.0,98.0,8.0,31.0,1.0,10.0,7.0,71.0,158.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,7.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,13.0,14.0,18.0,1.0
220,1.0,220.0,London_59,today,151,453,1092.0,70.0,2.0,136806.0,4.922544945962727,755.0,39.0,0.0,39.0,61.0,0.0,61.0,90.0,126.0,164.0,18.0,91.0,10.0,32.0,1.0,11.0,9.0,68.0,171.0,205.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,8.0,5.0,13.0,9.0,2.0
221,1.0,221.0,London_59,today,151,453,1092.0,70.0,2.0,157644.0,5.646073927171528,801.0,132.0,0.0,132.0,221.0,0.0,221.0,61.0,126.0,183.0,21.0,80.0,10.0,20.0,2.0,11.0,10.0,72.0,173.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,5.0,9.0,10.0,14.0,21.0,31.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,7.0,15.0,16.0,17.0,36.0,44.0,37.0,16.0
222,1.0,222.0,London_59,today,151,453,1092.0,70.0,2.0,133635.0,7.9782555238343775,748.0,44.0,2.0,42.0,85.0,19.0,66.0,221.0,155.0,175.0,11.0,71.0,11.0,24.0,2.0,4.0,8.0,71.0,163.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,3.0,9.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,0.0,4.0,11.0,12.0,9.0,8.0
223,1.0,223.0,London_59,today,151,453,1092.0,70.0,2.0,150849.0,17.9700918761082,786.0,116.0,2.0,114.0,234.0,18.0,216.0,85.0,147.0,187.0,13.0,71.0,13.0,20.0,0.0,2.0,6.0,71.0,151.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,4.0,0.0,13.0,14.0,4.0,7.0,18.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,4.0,0.0,21.0,20.0,4.0,11.0,36.0,33.0,29.0,22.0
224,1.0,224.0,London_59,today,151,453,1092.0,70.0,2.0,138618.0,11.803700315766037,759.0,13.0,0.0,13.0,22.0,0.0,22.0,234.0,151.0,173.0,15.0,82.0,8.0,18.0,2.0,4.0,4.0,80.0,148.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,7.0,5.0,9.0
225,1.0,225.0,London_59,today,151,453,1092.0,70.0,2.0,178482.0,12.11227604560554,847.0,102.0,1.0,101.0,191.0,9.0,182.0,22.0,153.0,168.0,15.0,85.0,9.0,16.0,2.0,5.0,4.0,78.0,158.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,2.0,8.0,6.0,8.0,7.0,24.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,1.0,3.0,12.0,6.0,10.0,12.0,34.0,44.0,28.0,12.0
226,1.0,226.0,London_59,today,151,453,1092.0,70.0,2.0,178482.0,17.341750564984977,847.0,67.0,1.0,66.0,123.0,8.0,115.0,191.0,149.0,194.0,15.0,69.0,7.0,13.0,2.0,4.0,5.0,66.0,154.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,7.0,7.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,9.0,2.0,8.0,11.0,22.0,7.0,6.0
227,1.0,227.0,London_59,today,151,453,1092.0,70.0,2.0,192525.0,6.853186033200473,878.0,134.0,0.0,134.0,225.0,0.0,225.0,123.0,156.0,190.0,20.0,63.0,6.0,14.0,0.0,4.0,5.0,61.0,160.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,12.0,1.0,1.0,13.0,24.0,6.0,34.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,12.0,2.0,1.0,18.0,32.0,8.0,56.0,38.0,33.0,13.0
