,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
214,1.0,214.0,London_57,today,151,453,1092.0,70.0,2.0,140430.0,7.184150097891688,763.0,66.0,2.0,64.0,124.0,17.0,107.0,234.0,131.0,137.0,16.0,128.0,12.0,23.0,0.0,6.0,13.0,78.0,152.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0,3.0,3.0,7.0,7.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,9.0,5.0,5.0,9.0,10.0,15.0,21.0,6.0
215,1.0,215.0,London_57,today,151,453,1092.0,70.0,2.0,143148.0,10.644145287107676,769.0,36.0,0.0,36.0,56.0,0.0,56.0,124.0,136.0,145.0,12.0,140.0,4.0,10.0,1.0,5.0,11.0,80.0,159.0,203.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,6.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,7.0,10.0,13.0,2.0
216,1.0,216.0,London_57,today,151,453,1092.0,70.0,2.0,166704.0,10.260856377892196,821.0,128.0,2.0,126.0,229.0,18.0,211.0,56.0,135.0,156.0,8.0,130.0,5.0,12.0,2.0,5.0,14.0,81.0,164.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,3.0,0.0,7.0,15.0,3.0,16.0,17.0,35.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,6.0,4.0,0.0,9.0,21.0,4.0,23.0,26.0,47.0,25.0,15.0
217,1.0,217.0,London_57,today,151,453,1092.0,70.0,2.0,147678.0,17.77035913290456,779.0,97.0,2.0,95.0,193.0,17.0,176.0,229.0,147.0,157.0,23.0,98.0,7.0,20.0,0.0,1.0,5.0,87.0,140.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,2.0,9.0,20.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,18.0,16.0,4.0,12.0,32.0,41.0,27.0,21.0
218,1.0,218.0,London_57,today,151,453,1092.0,70.0,2.0,135447.0,22.300870759878308,752.0,86.0,2.0,84.0,172.0,18.0,154.0,193.0,158.0,165.0,23.0,84.0,5.0,13.0,0.0,5.0,5.0,87.0,135.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,9.0,8.0,5.0,10.0,14.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,13.0,11.0,7.0,13.0,22.0,33.0,22.0,15.0
219,1.0,219.0,London_57,today,151,453,1092.0,70.0,2.0,126387.0,8.966876772232354,732.0,74.0,1.0,73.0,127.0,8.0,119.0,172.0,166.0,170.0,19.0,69.0,6.0,16.0,3.0,4.0,5.0,85.0,153.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,7.0,5.0,4.0,7.0,15.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,9.0,9.0,4.0,9.0,23.0,22.0,9.0,12.0
220,1.0,220.0,London_57,today,151,453,1092.0,70.0,2.0,130917.0,19.200528093148023,742.0,61.0,0.0,61.0,109.0,0.0,109.0,127.0,184.0,176.0,26.0,50.0,5.0,6.0,3.0,3.0,8.0,93.0,145.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,7.0,7.0,4.0,4.0,8.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,3.0,0.0,9.0,8.0,5.0,4.0,15.0,24.0,25.0,6.0
221,1.0,221.0,London_57,today,151,453,1092.0,70.0,2.0,142695.0,11.464502591174096,768.0,52.0,0.0,52.0,91.0,0.0,91.0,109.0,198.0,187.0,21.0,30.0,7.0,6.0,1.0,3.0,10.0,87.0,152.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,10.0,5.0,5.0,8.0,10.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,16.0,16.0,17.0,7.0
222,1.0,222.0,London_57,today,151,453,1092.0,70.0,2.0,155832.0,27.984213321004063,797.0,43.0,2.0,41.0,95.0,15.0,80.0,91.0,205.0,199.0,8.0,29.0,4.0,6.0,1.0,1.0,11.0,82.0,165.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,1.0,1.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,11.0,1.0,2.0,19.0,13.0,16.0,0.0
223,1.0,223.0,London_57,today,151,453,1092.0,70.0,2.0,173046.0,13.399117084220052,835.0,154.0,0.0,154.0,271.0,0.0,271.0,95.0,210.0,187.0,9.0,28.0,3.0,11.0,2.0,3.0,9.0,86.0,153.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,4.0,12.0,9.0,8.0,26.0,42.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,4.0,19.0,10.0,9.0,43.0,56.0,32.0,14.0
224,1.0,224.0,London_57,today,151,453,1092.0,70.0,2.0,135447.0,8.227085805963725,752.0,35.0,2.0,33.0,70.0,21.0,49.0,271.0,211.0,92.0,21.0,86.0,4.0,31.0,3.0,5.0,7.0,81.0,153.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,8.0,5.0,9.0,3.0
225,1.0,225.0,London_57,today,151,453,1092.0,70.0,2.0,168063.0,8.981334476266056,824.0,115.0,0.0,115.0,209.0,0.0,209.0,70.0,201.0,105.0,24.0,83.0,5.0,27.0,3.0,5.0,8.0,74.0,153.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,22.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,7.0,9.0,6.0,4.0,35.0,46.0,23.0,22.0
226,1.0,226.0,London_57,today,151,453,1092.0,70.0,2.0,154926.0,12.124731531832367,795.0,174.0,0.0,174.0,297.0,0.0,297.0,209.0,213.0,107.0,20.0,66.0,6.0,28.0,3.0,10.0,4.0,68.0,152.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,12.0,6.0,2.0,9.0,31.0,46.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,15.0,8.0,3.0,13.0,46.0,68.0,30.0,17.0
227,1.0,227.0,London_57,today,151,453,1092.0,70.0,2.0,120045.0,9.769629730843008,718.0,16.0,2.0,14.0,37.0,15.0,22.0,297.0,191.0,111.0,21.0,94.0,12.0,21.0,0.0,3.0,6.0,64.0,155.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,5.0,2.0,1.0,4.0
228,1.0,228.0,London_57,today,151,453,1092.0,70.0,2.0,149943.0,22.898504860233516,784.0,20.0,1.0,19.0,46.0,9.0,37.0,37.0,191.0,112.0,24.0,92.0,12.0,18.0,1.0,3.0,4.0,67.0,144.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,7.0,11.0,8.0,0.0
229,1.0,229.0,London_57,today,151,453,1092.0,70.0,2.0,191166.0,11.493446559645236,875.0,51.0,2.0,49.0,101.0,16.0,85.0,46.0,195.0,116.0,26.0,99.0,6.0,5.0,1.0,5.0,5.0,64.0,150.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,8.0,14.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,9.0,21.0,12.0,15.0,7.0
230,1.0,230.0,London_57,today,151,453,1092.0,70.0,2.0,202944.0,12.550068967975676,901.0,175.0,0.0,175.0,300.0,0.0,300.0,101.0,199.0,126.0,28.0,83.0,2.0,6.0,2.0,7.0,6.0,73.0,148.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,10.0,5.0,9.0,1.0,8.0,6.0,5.0,11.0,29.0,54.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,12.0,7.0,10.0,2.0,9.0,6.0,6.0,16.0,41.0,80.0,17.0,23.0
231,1.0,231.0,London_57,today,151,453,1092.0,70.0,2.0,162174.0,11.156543860211968,811.0,83.0,1.0,82.0,150.0,9.0,141.0,300.0,200.0,121.0,19.0,71.0,11.0,25.0,2.0,4.0,11.0,79.0,145.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,14.0,3.0,4.0,10.0,18.0,14.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,20.0,5.0,5.0,12.0,24.0,20.0,29.0,12.0
232,1.0,232.0,London_57,today,151,453,1092.0,70.0,2.0,164439.0,16.08133998187259,816.0,133.0,1.0,132.0,240.0,9.0,231.0,150.0,211.0,118.0,25.0,57.0,12.0,24.0,2.0,4.0,10.0,73.0,151.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,6.0,0.0,13.0,8.0,6.0,7.0,25.0,31.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,8.0,7.0,0.0,17.0,9.0,6.0,10.0,36.0,48.0,29.0,16.0
233,1.0,233.0,London_57,today,151,453,1092.0,70.0,2.0,139524.0,11.61966099916026,761.0,133.0,2.0,131.0,247.0,16.0,231.0,240.0,219.0,100.0,15.0,79.0,11.0,23.0,0.0,6.0,9.0,94.0,124.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,5.0,0.0,0.0,20.0,7.0,2.0,12.0,25.0,27.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,7.0,0.0,0.0,35.0,9.0,3.0,18.0,42.0,36.0,46.0,17.0
234,1.0,234.0,London_57,today,151,453,1092.0,70.0,2.0,100566.0,15.714657159056515,675.0,21.0,1.0,20.0,39.0,8.0,31.0,247.0,232.0,102.0,21.0,76.0,4.0,15.0,0.0,3.0,9.0,87.0,130.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,8.0,6.0,5.0,1.0
235,1.0,235.0,London_57,today,151,453,1092.0,70.0,2.0,127746.0,16.284383551217616,735.0,103.0,0.0,103.0,166.0,0.0,166.0,39.0,236.0,99.0,17.0,82.0,3.0,12.0,1.0,3.0,6.0,89.0,141.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,9.0,11.0,2.0,4.0,16.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,0.0,12.0,12.0,3.0,6.0,23.0,38.0,29.0,10.0
236,1.0,236.0,London_57,today,151,453,1092.0,70.0,2.0,113250.0,6.053978038951755,703.0,7.0,2.0,5.0,26.0,18.0,8.0,166.0,250.0,104.0,11.0,60.0,5.0,20.0,0.0,3.0,10.0,81.0,148.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1.0,237.0,London_57,today,151,453,1092.0,70.0,2.0,140430.0,17.00100035313517,763.0,113.0,0.0,113.0,191.0,0.0,191.0,26.0,254.0,109.0,13.0,55.0,1.0,18.0,0.0,3.0,9.0,83.0,140.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,1.0,10.0,3.0,6.0,19.0,25.0,29.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,4.0,1.0,14.0,4.0,8.0,25.0,43.0,39.0,25.0,32.0
238,1.0,238.0,London_57,today,151,453,1092.0,70.0,2.0,130917.0,11.059985902160406,742.0,50.0,0.0,50.0,89.0,0.0,89.0,191.0,258.0,96.0,17.0,49.0,8.0,22.0,0.0,3.0,6.0,82.0,139.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,16.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,5.0,25.0,14.0,10.0,3.0
239,1.0,239.0,London_57,today,151,453,1092.0,70.0,2.0,157191.0,16.412907637655735,800.0,12.0,2.0,10.0,36.0,18.0,18.0,89.0,263.0,107.0,18.0,40.0,7.0,14.0,0.0,4.0,7.0,89.0,137.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0
