,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
156,1.0,156.0,London_69,today,151,453,1092.0,70.0,2.0,152208.0,6.167112369090319,789.0,36.0,1.0,35.0,73.0,10.0,63.0,0.0,218.0,120.0,12.0,67.0,11.0,17.0,1.0,7.0,9.0,75.0,147.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,9.0,11.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,8.0,0.0,15.0,21.0,10.0,23.0,2.0
157,1.0,157.0,London_69,today,151,453,1092.0,70.0,2.0,183012.0,12.75634368788451,857.0,114.0,0.0,114.0,199.0,0.0,199.0,73.0,223.0,124.0,12.0,59.0,6.0,21.0,1.0,7.0,8.0,80.0,147.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,2.0,0.0,4.0,10.0,1.0,12.0,22.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,2.0,0.0,4.0,10.0,2.0,16.0,35.0,33.0,26.0,19.0
158,1.0,158.0,London_69,today,151,453,1092.0,70.0,2.0,182106.0,6.443765065167099,855.0,67.0,2.0,65.0,137.0,19.0,118.0,199.0,234.0,102.0,11.0,66.0,8.0,26.0,1.0,5.0,6.0,83.0,142.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,6.0,9.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,5.0,8.0,12.0,21.0,19.0,9.0
159,1.0,159.0,London_69,today,151,453,1092.0,70.0,2.0,199773.0,5.459717392921448,894.0,104.0,3.0,101.0,202.0,26.0,176.0,137.0,238.0,98.0,13.0,65.0,5.0,29.0,1.0,4.0,4.0,82.0,145.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,1.0,0.0,12.0,5.0,5.0,7.0,27.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,1.0,0.0,19.0,10.0,8.0,12.0,46.0,33.0,26.0,13.0
160,1.0,160.0,London_69,today,151,453,1092.0,70.0,2.0,193431.0,11.39780070912093,880.0,133.0,0.0,133.0,227.0,0.0,227.0,202.0,241.0,103.0,15.0,61.0,5.0,21.0,3.0,4.0,6.0,74.0,142.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,1.0,1.0,6.0,9.0,21.0,6.0,27.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,2.0,2.0,7.0,14.0,28.0,7.0,40.0,27.0,31.0,12.0
161,1.0,161.0,London_69,today,151,453,1092.0,70.0,2.0,166704.0,21.35425169672817,821.0,91.0,1.0,90.0,159.0,10.0,149.0,227.0,235.0,104.0,10.0,74.0,4.0,15.0,1.0,10.0,5.0,84.0,136.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,1.0,11.0,12.0,1.0,10.0,13.0,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,1.0,3.0,14.0,15.0,2.0,14.0,22.0,29.0,15.0,14.0
162,1.0,162.0,London_69,today,151,453,1092.0,70.0,2.0,161721.0,18.074864639900625,810.0,107.0,2.0,105.0,206.0,17.0,189.0,159.0,249.0,99.0,5.0,69.0,6.0,19.0,0.0,6.0,3.0,77.0,151.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,4.0,0.0,11.0,7.0,3.0,16.0,22.0,21.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,5.0,0.0,13.0,8.0,3.0,24.0,30.0,33.0,16.0,22.0
163,1.0,163.0,London_69,today,151,453,1092.0,70.0,2.0,143148.0,13.592248598113656,769.0,104.0,0.0,104.0,185.0,0.0,185.0,206.0,235.0,106.0,15.0,59.0,9.0,21.0,1.0,7.0,2.0,86.0,142.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,0.0,15.0,8.0,3.0,19.0,28.0,19.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,3.0,0.0,21.0,9.0,4.0,32.0,43.0,29.0,46.0,10.0
164,1.0,164.0,London_69,today,151,453,1092.0,70.0,2.0,133635.0,19.256835125852376,748.0,85.0,0.0,85.0,141.0,0.0,141.0,185.0,232.0,103.0,14.0,70.0,11.0,20.0,1.0,2.0,10.0,82.0,134.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,19.0,6.0,4.0,6.0,11.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,22.0,8.0,5.0,7.0,16.0,29.0,14.0,11.0
165,1.0,165.0,London_69,today,151,453,1092.0,70.0,2.0,124122.0,8.863455499056727,727.0,27.0,0.0,27.0,43.0,0.0,43.0,141.0,234.0,99.0,9.0,82.0,10.0,16.0,1.0,2.0,8.0,84.0,139.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,7.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,11.0,11.0,11.0,3.0
166,1.0,166.0,London_69,today,151,453,1092.0,70.0,2.0,145413.0,15.490690478123724,774.0,139.0,2.0,137.0,253.0,18.0,235.0,43.0,241.0,99.0,6.0,77.0,11.0,15.0,1.0,3.0,9.0,77.0,144.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,0.0,3.0,10.0,3.0,11.0,28.0,32.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,4.0,0.0,3.0,11.0,5.0,13.0,37.0,52.0,30.0,20.0
167,1.0,167.0,London_69,today,151,453,1092.0,70.0,2.0,114609.0,6.020085751079023,706.0,32.0,2.0,30.0,75.0,18.0,57.0,253.0,228.0,102.0,21.0,70.0,11.0,19.0,1.0,1.0,7.0,72.0,140.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,14.0,7.0,11.0,6.0
168,1.0,168.0,London_69,today,151,453,1092.0,70.0,2.0,144960.0,5.222281550057232,773.0,45.0,0.0,45.0,74.0,0.0,74.0,75.0,232.0,102.0,21.0,61.0,9.0,24.0,2.0,2.0,5.0,80.0,130.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,1.0,7.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,7.0,5.0,1.0,11.0,21.0,16.0,9.0
169,1.0,169.0,London_69,today,151,453,1092.0,70.0,2.0,171687.0,13.89179332088679,832.0,103.0,2.0,101.0,191.0,18.0,173.0,74.0,242.0,109.0,20.0,50.0,8.0,24.0,0.0,0.0,6.0,82.0,128.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,4.0,3.0,22.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,11.0,4.0,4.0,30.0,31.0,20.0,9.0
170,1.0,170.0,London_69,today,151,453,1092.0,70.0,2.0,159456.0,21.060623888857663,805.0,139.0,0.0,139.0,243.0,0.0,243.0,191.0,246.0,97.0,14.0,56.0,8.0,26.0,2.0,4.0,8.0,77.0,130.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,5.0,2.0,0.0,7.0,6.0,5.0,8.0,31.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,10.0,2.0,0.0,11.0,10.0,7.0,11.0,48.0,47.0,20.0,21.0
171,1.0,171.0,London_69,today,151,453,1092.0,70.0,2.0,136353.0,9.193426218349487,754.0,41.0,2.0,39.0,80.0,18.0,62.0,243.0,211.0,113.0,19.0,54.0,10.0,39.0,1.0,6.0,5.0,84.0,130.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,9.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,14.0,15.0,13.0,7.0
172,1.0,172.0,London_69,today,151,453,1092.0,70.0,2.0,163986.0,14.144143994897604,815.0,22.0,2.0,20.0,58.0,19.0,39.0,80.0,216.0,121.0,17.0,48.0,11.0,31.0,3.0,6.0,3.0,67.0,139.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,6.0,2.0,7.0,6.0
173,1.0,173.0,London_69,today,151,453,1092.0,70.0,2.0,199320.0,23.34284203313291,893.0,46.0,0.0,46.0,71.0,0.0,71.0,58.0,218.0,121.0,17.0,44.0,11.0,33.0,3.0,6.0,3.0,71.0,126.0,253.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,11.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,19.0,11.0,13.0,11.0
174,1.0,174.0,London_69,today,151,453,1092.0,70.0,2.0,226500.0,13.359732987824827,953.0,201.0,0.0,201.0,337.0,0.0,337.0,71.0,219.0,132.0,17.0,36.0,11.0,31.0,4.0,3.0,2.0,71.0,128.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,5.0,3.0,9.0,0.0,18.0,6.0,1.0,12.0,36.0,51.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,6.0,4.0,9.0,0.0,23.0,8.0,1.0,15.0,53.0,68.0,17.0,19.0
175,1.0,175.0,London_69,today,151,453,1092.0,70.0,2.0,174405.0,10.695284901186824,838.0,132.0,1.0,131.0,249.0,11.0,238.0,337.0,154.0,123.0,29.0,111.0,6.0,22.0,1.0,7.0,6.0,87.0,151.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,3.0,0.0,16.0,4.0,9.0,11.0,31.0,38.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,3.0,0.0,24.0,6.0,12.0,18.0,49.0,55.0,31.0,32.0
176,1.0,176.0,London_69,today,151,453,1092.0,70.0,2.0,144507.0,7.2124348119832575,772.0,57.0,2.0,55.0,114.0,17.0,97.0,249.0,162.0,139.0,16.0,92.0,4.0,31.0,2.0,7.0,3.0,85.0,164.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,9.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,1.0,15.0,22.0,9.0,7.0
177,1.0,177.0,London_69,today,151,453,1092.0,70.0,2.0,146319.0,17.899142725393176,776.0,119.0,0.0,119.0,203.0,0.0,203.0,114.0,165.0,151.0,19.0,69.0,6.0,34.0,4.0,5.0,4.0,97.0,143.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,11.0,1.0,10.0,4.0,25.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,14.0,2.0,10.0,5.0,41.0,35.0,18.0,8.0
178,1.0,178.0,London_69,today,151,453,1092.0,70.0,2.0,126387.0,12.127032217103988,732.0,119.0,0.0,119.0,220.0,0.0,220.0,203.0,167.0,150.0,18.0,57.0,8.0,44.0,5.0,4.0,13.0,83.0,165.0,192.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,0.0,11.0,6.0,10.0,8.0,25.0,40.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,0.0,14.0,10.0,14.0,9.0,36.0,63.0,24.0,17.0
179,1.0,179.0,London_69,today,151,453,1092.0,70.0,2.0,94224.0,6.48783418815583,661.0,20.0,0.0,20.0,34.0,0.0,34.0,220.0,183.0,129.0,17.0,56.0,7.0,52.0,4.0,5.0,13.0,89.0,140.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,6.0,8.0,0.0
180,1.0,180.0,London_69,today,151,453,1092.0,70.0,2.0,114609.0,7.499770360998809,706.0,121.0,2.0,119.0,221.0,19.0,202.0,34.0,183.0,134.0,13.0,55.0,7.0,52.0,4.0,5.0,13.0,92.0,141.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,20.0,6.0,0.0,9.0,23.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,30.0,9.0,0.0,10.0,34.0,27.0,21.0,10.0
181,1.0,181.0,London_69,today,151,453,1092.0,70.0,2.0,96942.0,6.5045209769159555,667.0,5.0,1.0,4.0,15.0,10.0,5.0,221.0,186.0,108.0,6.0,77.0,8.0,59.0,1.0,8.0,3.0,89.0,154.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
