,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
86,1.0,86.0,London_64,today,151,453,1092.0,70.0,2.0,146319.0,15.638651155866683,776.0,47.0,1.0,46.0,77.0,8.0,69.0,124.0,264.0,96.0,11.0,41.0,12.0,23.0,2.0,4.0,7.0,72.0,161.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0,5.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,6.0,2.0,4.0,3.0,6.0,21.0,17.0,7.0
87,1.0,87.0,London_64,today,151,453,1092.0,70.0,2.0,168063.0,21.868970484938473,824.0,107.0,0.0,107.0,181.0,0.0,181.0,77.0,262.0,97.0,10.0,44.0,15.0,23.0,1.0,1.0,9.0,73.0,156.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,11.0,10.0,1.0,11.0,24.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,1.0,14.0,14.0,2.0,14.0,35.0,43.0,30.0,11.0
88,1.0,88.0,London_64,today,151,453,1092.0,70.0,2.0,155379.0,21.25566997518763,796.0,58.0,2.0,56.0,115.0,17.0,98.0,181.0,261.0,94.0,15.0,51.0,15.0,11.0,3.0,3.0,8.0,71.0,159.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,8.0,3.0,5.0,20.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,9.0,6.0,6.0,33.0,18.0,18.0,8.0
89,1.0,89.0,London_64,today,151,453,1092.0,70.0,2.0,163080.0,22.27988955564797,813.0,85.0,1.0,84.0,154.0,10.0,144.0,115.0,269.0,102.0,13.0,44.0,8.0,9.0,5.0,3.0,5.0,81.0,150.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,16.0,7.0,1.0,7.0,13.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,0.0,0.0,19.0,9.0,1.0,10.0,17.0,28.0,21.0,15.0
90,1.0,90.0,London_64,today,151,453,1092.0,70.0,2.0,164892.0,15.105237429961562,817.0,126.0,2.0,124.0,231.0,18.0,213.0,154.0,262.0,98.0,9.0,51.0,12.0,14.0,0.0,7.0,6.0,83.0,149.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,0.0,26.0,4.0,4.0,15.0,30.0,31.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,0.0,0.0,34.0,6.0,5.0,19.0,40.0,48.0,27.0,8.0
91,1.0,91.0,London_64,today,151,453,1092.0,70.0,2.0,143601.0,8.209010771010071,770.0,79.0,2.0,77.0,147.0,19.0,128.0,231.0,244.0,100.0,17.0,61.0,2.0,22.0,2.0,5.0,5.0,80.0,156.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,9.0,6.0,1.0,9.0,11.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0,12.0,7.0,1.0,11.0,20.0,36.0,22.0,12.0
92,1.0,92.0,London_64,today,151,453,1092.0,70.0,2.0,147678.0,24.47357857786119,779.0,85.0,2.0,83.0,164.0,18.0,146.0,147.0,233.0,105.0,24.0,59.0,8.0,16.0,3.0,5.0,4.0,80.0,157.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,3.0,13.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,6.0,19.0,50.0,22.0,14.0
93,1.0,93.0,London_64,today,151,453,1092.0,70.0,2.0,152208.0,18.920689805876464,789.0,98.0,0.0,98.0,182.0,0.0,182.0,164.0,237.0,114.0,14.0,54.0,8.0,19.0,2.0,5.0,8.0,76.0,149.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,8.0,22.0,17.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,11.0,33.0,30.0,26.0,16.0
94,1.0,94.0,London_64,today,151,453,1092.0,70.0,2.0,146772.0,20.142752623185515,777.0,71.0,0.0,71.0,133.0,0.0,133.0,182.0,235.0,100.0,17.0,59.0,9.0,22.0,3.0,8.0,4.0,77.0,139.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,14.0,4.0,3.0,12.0,21.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,2.0,21.0,4.0,4.0,17.0,31.0,20.0,18.0,4.0
95,1.0,95.0,London_64,today,151,453,1092.0,70.0,2.0,139977.0,13.63402719469741,762.0,47.0,1.0,46.0,87.0,9.0,78.0,133.0,239.0,110.0,9.0,54.0,9.0,20.0,3.0,9.0,4.0,85.0,154.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,13.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,19.0,15.0,7.0,12.0
96,1.0,96.0,London_64,today,151,453,1092.0,70.0,2.0,161268.0,17.597632629796863,809.0,71.0,0.0,71.0,117.0,0.0,117.0,87.0,241.0,103.0,8.0,60.0,9.0,19.0,3.0,10.0,5.0,88.0,159.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,3.0,13.0,19.0,13.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,14.0,2.0,3.0,19.0,28.0,17.0,17.0,16.0
97,1.0,97.0,London_64,today,151,453,1092.0,70.0,2.0,173046.0,10.87907292181626,835.0,131.0,2.0,129.0,234.0,19.0,215.0,117.0,251.0,115.0,13.0,37.0,9.0,17.0,3.0,8.0,7.0,78.0,159.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,15.0,2.0,2.0,11.0,19.0,33.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,26.0,5.0,0.0,0.0,0.0,19.0,3.0,2.0,15.0,32.0,41.0,16.0,18.0
98,1.0,98.0,London_64,today,151,453,1092.0,70.0,2.0,152208.0,7.72177798114717,789.0,81.0,2.0,79.0,148.0,17.0,131.0,234.0,219.0,117.0,12.0,71.0,8.0,20.0,2.0,4.0,10.0,82.0,134.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,11.0,7.0,2.0,10.0,16.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,0.0,14.0,13.0,2.0,18.0,24.0,35.0,13.0,12.0
99,1.0,99.0,London_64,today,151,453,1092.0,70.0,2.0,149037.0,20.755922047886997,782.0,68.0,0.0,68.0,114.0,0.0,114.0,148.0,217.0,103.0,14.0,84.0,6.0,17.0,3.0,9.0,10.0,85.0,141.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,7.0,20.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,33.0,18.0,20.0,8.0
100,1.0,100.0,London_64,today,151,453,1092.0,70.0,2.0,157644.0,18.632906989194453,801.0,53.0,0.0,53.0,90.0,0.0,90.0,114.0,222.0,107.0,10.0,84.0,10.0,13.0,3.0,4.0,9.0,93.0,139.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,5.0,11.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,1.0,4.0,11.0,4.0,5.0,6.0,15.0,26.0,12.0,6.0
101,1.0,101.0,London_64,today,151,453,1092.0,70.0,2.0,172593.0,9.568675344344229,834.0,108.0,0.0,108.0,196.0,0.0,196.0,90.0,234.0,104.0,12.0,73.0,8.0,15.0,3.0,4.0,8.0,89.0,146.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,16.0,7.0,5.0,7.0,21.0,36.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,17.0,9.0,6.0,9.0,32.0,48.0,16.0,26.0
102,1.0,102.0,London_64,today,151,453,1092.0,70.0,2.0,157191.0,23.542620656080544,800.0,120.0,2.0,118.0,222.0,18.0,204.0,196.0,222.0,124.0,12.0,64.0,7.0,17.0,4.0,3.0,8.0,84.0,143.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,17.0,3.0,8.0,10.0,18.0,26.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,24.0,3.0,11.0,11.0,31.0,40.0,24.0,17.0
103,1.0,103.0,London_64,today,151,453,1092.0,70.0,2.0,133635.0,7.385358450934291,748.0,121.0,2.0,119.0,235.0,18.0,217.0,222.0,216.0,116.0,25.0,60.0,7.0,24.0,0.0,5.0,8.0,88.0,141.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,3.0,9.0,7.0,5.0,6.0,30.0,34.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,3.0,0.0,3.0,16.0,8.0,8.0,9.0,46.0,50.0,40.0,8.0
104,1.0,104.0,London_64,today,151,453,1092.0,70.0,2.0,109626.0,8.300898763816804,695.0,27.0,1.0,26.0,55.0,8.0,47.0,235.0,209.0,113.0,19.0,61.0,10.0,35.0,1.0,5.0,8.0,87.0,152.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,13.0,7.0,8.0
105,1.0,105.0,London_64,today,151,453,1092.0,70.0,2.0,131370.0,16.791400609072298,743.0,49.0,2.0,47.0,108.0,18.0,90.0,55.0,216.0,113.0,22.0,58.0,9.0,32.0,0.0,3.0,10.0,82.0,147.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,11.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,3.0,18.0,14.0,18.0,8.0
106,1.0,106.0,London_64,today,151,453,1092.0,70.0,2.0,139977.0,22.10568247595802,762.0,40.0,2.0,38.0,93.0,18.0,75.0,108.0,219.0,108.0,18.0,65.0,12.0,27.0,0.0,4.0,7.0,81.0,150.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,8.0,11.0,23.0,5.0,3.0
107,1.0,107.0,London_64,today,151,453,1092.0,70.0,2.0,162174.0,21.677171962801367,811.0,111.0,0.0,111.0,195.0,0.0,195.0,93.0,223.0,99.0,15.0,64.0,15.0,32.0,0.0,5.0,6.0,83.0,138.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,11.0,7.0,3.0,16.0,25.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,17.0,9.0,4.0,19.0,41.0,43.0,25.0,11.0
108,1.0,108.0,London_64,today,151,453,1092.0,70.0,2.0,146772.0,14.995327800046653,777.0,146.0,2.0,144.0,253.0,18.0,235.0,195.0,225.0,105.0,17.0,53.0,14.0,35.0,1.0,3.0,4.0,77.0,152.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,6.0,9.0,2.0,9.0,23.0,41.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,8.0,9.0,3.0,9.0,34.0,56.0,25.0,15.0
109,1.0,109.0,London_64,today,151,453,1092.0,70.0,2.0,116874.0,10.550887487828732,711.0,9.0,0.0,9.0,16.0,0.0,16.0,253.0,220.0,93.0,11.0,79.0,9.0,33.0,2.0,6.0,7.0,80.0,132.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0
110,1.0,110.0,London_64,today,151,453,1092.0,70.0,2.0,151302.0,12.198816578835249,787.0,50.0,1.0,49.0,95.0,7.0,88.0,16.0,221.0,96.0,10.0,76.0,9.0,33.0,2.0,6.0,7.0,79.0,139.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,8.0,5.0,11.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,6.0,18.0,24.0,12.0,8.0
111,1.0,111.0,London_64,today,151,453,1092.0,70.0,2.0,171687.0,22.794998296070844,832.0,177.0,0.0,177.0,301.0,0.0,301.0,95.0,221.0,103.0,4.0,78.0,10.0,29.0,2.0,6.0,7.0,81.0,144.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,1.0,16.0,4.0,17.0,18.0,40.0,31.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,2.0,21.0,5.0,24.0,21.0,57.0,46.0,30.0,17.0
