,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
279,1.0,279.0,London_68,today,151,453,1092.0,70.0,2.0,134541.0,12.02336359815672,750.0,30.0,0.0,30.0,60.0,0.0,60.0,59.0,217.0,101.0,11.0,89.0,10.0,22.0,1.0,2.0,4.0,90.0,129.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,9.0,8.0,0.0,10.0,4.0,1.0,7.0
280,1.0,280.0,London_68,today,151,453,1092.0,70.0,2.0,154926.0,17.079734520055354,795.0,113.0,0.0,113.0,193.0,0.0,193.0,60.0,220.0,104.0,15.0,77.0,9.0,24.0,2.0,2.0,6.0,89.0,130.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,15.0,4.0,8.0,11.0,18.0,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,23.0,6.0,9.0,15.0,30.0,35.0,23.0,13.0
281,1.0,281.0,London_68,today,151,453,1092.0,70.0,2.0,141789.0,13.939848266076297,766.0,64.0,1.0,63.0,124.0,10.0,114.0,193.0,229.0,124.0,11.0,48.0,16.0,23.0,0.0,2.0,8.0,88.0,126.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,2.0,6.0,6.0,8.0,14.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,2.0,2.0,10.0,7.0,12.0,23.0,18.0,22.0,5.0
282,1.0,282.0,London_68,today,151,453,1092.0,70.0,2.0,150396.0,13.064228668808937,785.0,110.0,2.0,108.0,203.0,16.0,187.0,124.0,233.0,126.0,8.0,38.0,14.0,32.0,1.0,1.0,8.0,87.0,120.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,2.0,8.0,22.0,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,18.0,9.0,3.0,12.0,38.0,42.0,21.0,19.0
283,1.0,283.0,London_68,today,151,453,1092.0,70.0,2.0,131823.0,12.470489802770317,744.0,3.0,1.0,2.0,14.0,10.0,4.0,203.0,224.0,102.0,12.0,64.0,15.0,30.0,1.0,5.0,4.0,79.0,131.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
284,1.0,284.0,London_68,today,151,453,1092.0,70.0,2.0,178482.0,10.449596289079636,847.0,121.0,1.0,120.0,223.0,9.0,214.0,14.0,218.0,104.0,13.0,69.0,15.0,28.0,1.0,5.0,4.0,81.0,129.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,5.0,0.0,12.0,9.0,3.0,16.0,18.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,1.0,5.0,0.0,15.0,10.0,4.0,19.0,30.0,34.0,34.0,18.0
285,1.0,285.0,London_68,today,151,453,1092.0,70.0,2.0,163080.0,13.017397309653461,813.0,75.0,0.0,75.0,129.0,0.0,129.0,223.0,211.0,85.0,15.0,77.0,18.0,37.0,2.0,8.0,5.0,82.0,139.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,3.0,7.0,17.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,4.0,9.0,23.0,29.0,20.0,9.0
286,1.0,286.0,London_68,today,151,453,1092.0,70.0,2.0,162174.0,5.624017566908151,811.0,94.0,2.0,92.0,175.0,17.0,158.0,129.0,223.0,91.0,12.0,56.0,19.0,45.0,2.0,5.0,7.0,87.0,132.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,1.0,1.0,11.0,5.0,6.0,3.0,20.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,12.0,1.0,0.0,8.0,1.0,1.0,13.0,6.0,13.0,3.0,26.0,28.0,22.0,10.0
287,1.0,287.0,London_68,today,151,453,1092.0,70.0,2.0,159003.0,10.16093380516395,804.0,81.0,0.0,81.0,145.0,0.0,145.0,175.0,239.0,92.0,16.0,53.0,18.0,27.0,2.0,6.0,9.0,85.0,137.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,5.0,7.0,15.0,12.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,11.0,10.0,8.0,22.0,21.0,30.0,27.0,11.0
288,1.0,288.0,London_68,today,151,453,1092.0,70.0,2.0,159909.0,19.857744036242366,806.0,134.0,0.0,134.0,240.0,0.0,240.0,145.0,249.0,104.0,11.0,34.0,17.0,31.0,1.0,6.0,9.0,84.0,149.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,9.0,0.0,4.0,4.0,7.0,5.0,24.0,33.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,10.0,0.0,4.0,4.0,9.0,5.0,30.0,49.0,17.0,15.0
289,1.0,289.0,London_68,today,151,453,1092.0,70.0,2.0,132276.0,7.65544853406027,745.0,44.0,2.0,42.0,90.0,16.0,74.0,240.0,222.0,80.0,31.0,61.0,13.0,39.0,3.0,4.0,8.0,74.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,6.0,2.0,0.0,7.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,7.0,10.0,3.0,0.0,10.0,23.0,12.0,6.0
290,1.0,290.0,London_68,today,151,453,1092.0,70.0,2.0,150396.0,23.90850124694407,785.0,145.0,2.0,143.0,265.0,20.0,245.0,90.0,224.0,84.0,33.0,53.0,15.0,40.0,1.0,3.0,6.0,75.0,154.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,9.0,0.0,14.0,3.0,2.0,15.0,24.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,10.0,0.0,20.0,5.0,3.0,23.0,38.0,43.0,19.0,19.0
291,1.0,291.0,London_68,today,151,453,1092.0,70.0,2.0,114609.0,9.635399026796222,706.0,4.0,1.0,3.0,16.0,8.0,8.0,265.0,204.0,104.0,17.0,82.0,11.0,29.0,1.0,5.0,9.0,81.0,147.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0
292,1.0,292.0,London_68,today,151,453,1092.0,70.0,2.0,158550.0,6.617392553947866,803.0,18.0,1.0,17.0,43.0,11.0,32.0,16.0,204.0,104.0,15.0,82.0,11.0,31.0,1.0,5.0,8.0,84.0,142.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,12.0,11.0,3.0,2.0
293,1.0,293.0,London_68,today,151,453,1092.0,70.0,2.0,192072.0,10.404697019141167,877.0,147.0,1.0,146.0,263.0,8.0,255.0,43.0,206.0,114.0,18.0,78.0,5.0,26.0,1.0,5.0,6.0,85.0,151.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,12.0,1.0,10.0,11.0,1.0,13.0,29.0,34.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,13.0,2.0,13.0,14.0,2.0,20.0,40.0,50.0,55.0,9.0
294,1.0,294.0,London_68,today,151,453,1092.0,70.0,2.0,163533.0,16.790082197170705,814.0,142.0,2.0,140.0,253.0,19.0,234.0,263.0,200.0,99.0,22.0,78.0,6.0,41.0,0.0,7.0,5.0,84.0,157.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,0.0,11.0,13.0,3.0,8.0,27.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,0.0,14.0,17.0,3.0,9.0,39.0,30.0,24.0,25.0
295,1.0,295.0,London_68,today,151,453,1092.0,70.0,2.0,133182.0,5.478533040266484,747.0,54.0,0.0,54.0,97.0,0.0,97.0,253.0,213.0,106.0,17.0,69.0,4.0,35.0,3.0,6.0,1.0,78.0,152.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,5.0,11.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0,4.0,2.0,6.0,17.0,22.0,12.0,5.0
296,1.0,296.0,London_68,today,151,453,1092.0,70.0,2.0,142242.0,10.27621230110526,767.0,61.0,0.0,61.0,106.0,0.0,106.0,97.0,221.0,112.0,17.0,62.0,3.0,35.0,2.0,1.0,3.0,86.0,148.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,9.0,5.0,5.0,6.0,12.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,10.0,5.0,7.0,9.0,19.0,23.0,15.0,8.0
297,1.0,297.0,London_68,today,151,453,1092.0,70.0,2.0,146772.0,10.26560633070767,777.0,86.0,2.0,84.0,148.0,18.0,130.0,106.0,223.0,109.0,16.0,64.0,1.0,35.0,2.0,3.0,3.0,78.0,160.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,6.0,11.0,10.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,9.0,12.0,17.0,30.0,16.0,16.0
298,1.0,298.0,London_68,today,151,453,1092.0,70.0,2.0,139524.0,18.403286022134125,761.0,131.0,0.0,131.0,220.0,0.0,220.0,148.0,207.0,118.0,17.0,62.0,4.0,44.0,1.0,0.0,3.0,73.0,166.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,9.0,8.0,10.0,10.0,30.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,10.0,12.0,15.0,13.0,47.0,36.0,24.0,11.0
299,1.0,299.0,London_68,today,151,453,1092.0,70.0,2.0,107814.0,14.640534960199147,691.0,17.0,2.0,15.0,46.0,18.0,28.0,220.0,225.0,90.0,22.0,57.0,5.0,47.0,0.0,7.0,5.0,73.0,148.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,7.0,9.0,2.0,0.0
300,1.0,300.0,London_68,today,151,453,1092.0,70.0,2.0,132276.0,6.031219246797264,745.0,103.0,0.0,103.0,184.0,0.0,184.0,46.0,222.0,95.0,24.0,64.0,2.0,41.0,0.0,5.0,4.0,76.0,153.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,16.0,9.0,2.0,17.0,22.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,22.0,13.0,2.0,23.0,35.0,34.0,28.0,8.0
301,1.0,301.0,London_68,today,151,453,1092.0,70.0,2.0,125481.0,6.457461268175393,730.0,50.0,1.0,49.0,98.0,9.0,89.0,184.0,221.0,105.0,10.0,62.0,3.0,46.0,0.0,6.0,4.0,81.0,164.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,5.0,9.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,3.0,2.0,1.0,8.0,0.0,9.0,16.0,22.0,9.0,7.0
302,1.0,302.0,London_68,today,151,453,1092.0,70.0,2.0,163986.0,13.123698523733765,815.0,121.0,0.0,121.0,192.0,0.0,192.0,98.0,225.0,112.0,6.0,52.0,4.0,47.0,0.0,7.0,5.0,84.0,160.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,8.0,5.0,15.0,7.0,22.0,28.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,0.0,9.0,6.0,20.0,10.0,36.0,37.0,11.0,18.0
303,1.0,303.0,London_68,today,151,453,1092.0,70.0,2.0,153567.0,11.067845489829779,792.0,9.0,2.0,7.0,28.0,18.0,10.0,192.0,228.0,93.0,11.0,53.0,9.0,52.0,2.0,5.0,8.0,79.0,137.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0
304,1.0,304.0,London_68,today,151,453,1092.0,70.0,2.0,192978.0,10.020010455977172,879.0,21.0,0.0,21.0,32.0,0.0,32.0,28.0,226.0,90.0,10.0,59.0,12.0,49.0,2.0,5.0,8.0,79.0,134.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,7.0,7.0,5.0
