,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
563,1.0,563.0,London_39,today,151,453,1092.0,70.0,2.0,94224.0,4.853908136952668,661.0,69.0,0.0,69.0,116.0,0.0,116.0,138.0,63.0,149.0,29.0,93.0,21.0,90.0,2.0,6.0,9.0,83.0,154.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,1.0,5.0,8.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,7.0,1.0,6.0,14.0,18.0,16.0,6.0
564,1.0,564.0,London_39,today,151,453,1092.0,70.0,2.0,83352.0,6.111300055868924,637.0,54.0,2.0,52.0,108.0,17.0,91.0,116.0,75.0,147.0,33.0,89.0,20.0,79.0,4.0,6.0,11.0,80.0,157.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,13.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,22.0,12.0,18.0,4.0
565,1.0,565.0,London_39,today,151,453,1092.0,70.0,2.0,84258.0,7.944638090673834,639.0,48.0,0.0,48.0,84.0,0.0,84.0,108.0,86.0,153.0,29.0,76.0,23.0,77.0,4.0,5.0,8.0,65.0,164.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,10.0,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,10.0,14.0,17.0,14.0,2.0
566,1.0,566.0,London_39,today,151,453,1092.0,70.0,2.0,94677.0,5.699525667820126,662.0,20.0,1.0,19.0,45.0,11.0,34.0,84.0,80.0,143.0,35.0,81.0,25.0,83.0,2.0,4.0,8.0,73.0,162.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,8.0,5.0,7.0,6.0
567,1.0,567.0,London_39,today,151,453,1092.0,70.0,2.0,119592.0,5.796002035960555,717.0,67.0,2.0,65.0,130.0,18.0,112.0,45.0,85.0,142.0,34.0,76.0,25.0,85.0,3.0,3.0,6.0,71.0,157.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,4.0,10.0,7.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,5.0,15.0,12.0,18.0,13.0,12.0
568,1.0,568.0,London_39,today,151,453,1092.0,70.0,2.0,134541.0,14.274602386169136,750.0,43.0,1.0,42.0,85.0,10.0,75.0,130.0,95.0,141.0,39.0,70.0,18.0,87.0,0.0,3.0,10.0,76.0,143.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,4.0,13.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,7.0,18.0,19.0,12.0,5.0
569,1.0,569.0,London_39,today,151,453,1092.0,70.0,2.0,163533.0,4.989955115132034,814.0,53.0,0.0,53.0,89.0,0.0,89.0,85.0,98.0,151.0,36.0,62.0,18.0,87.0,0.0,1.0,11.0,72.0,135.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,12.0,10.0,16.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,20.0,14.0,24.0,12.0,3.0
570,1.0,570.0,London_39,today,151,453,1092.0,70.0,2.0,178029.0,17.8729459871538,846.0,9.0,0.0,9.0,15.0,0.0,15.0,89.0,107.0,152.0,33.0,54.0,19.0,85.0,1.0,2.0,14.0,69.0,144.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,2.0
571,1.0,571.0,London_39,today,151,453,1092.0,70.0,2.0,222423.0,10.265386087354273,944.0,143.0,0.0,143.0,243.0,0.0,243.0,15.0,106.0,152.0,35.0,54.0,19.0,83.0,2.0,2.0,14.0,70.0,141.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,8.0,4.0,17.0,7.0,17.0,31.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,11.0,5.0,21.0,7.0,29.0,42.0,22.0,16.0
572,1.0,572.0,London_39,today,151,453,1092.0,70.0,2.0,200226.0,8.653126986231655,895.0,156.0,1.0,155.0,294.0,9.0,285.0,243.0,116.0,137.0,19.0,69.0,18.0,86.0,2.0,6.0,12.0,64.0,150.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,1.0,21.0,13.0,22.0,5.0,33.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,1.0,1.0,28.0,22.0,30.0,5.0,50.0,49.0,32.0,20.0
573,1.0,573.0,London_39,today,151,453,1092.0,70.0,2.0,166704.0,9.116707125212997,821.0,104.0,2.0,102.0,201.0,21.0,180.0,294.0,124.0,125.0,18.0,77.0,21.0,82.0,5.0,1.0,12.0,59.0,168.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,10.0,6.0,6.0,9.0,11.0,27.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,2.0,12.0,8.0,7.0,14.0,21.0,41.0,29.0,10.0
574,1.0,574.0,London_39,today,151,453,1092.0,70.0,2.0,159909.0,6.394099340308458,806.0,88.0,0.0,88.0,157.0,0.0,157.0,201.0,131.0,120.0,30.0,73.0,22.0,70.0,4.0,3.0,7.0,66.0,153.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,9.0,18.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,10.0,11.0,11.0,27.0,30.0,25.0,18.0
575,1.0,575.0,London_39,today,151,453,1092.0,70.0,2.0,154473.0,18.293596501927823,794.0,71.0,2.0,69.0,140.0,20.0,120.0,157.0,145.0,120.0,27.0,57.0,26.0,71.0,2.0,5.0,10.0,69.0,156.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,11.0,14.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,12.0,7.0,4.0,19.0,20.0,24.0,16.0,6.0
576,1.0,576.0,London_39,today,151,453,1092.0,70.0,2.0,160362.0,14.136078775394708,807.0,113.0,2.0,111.0,221.0,20.0,201.0,140.0,157.0,129.0,15.0,57.0,22.0,70.0,2.0,1.0,8.0,64.0,153.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,1.0,1.0,1.0,13.0,8.0,8.0,7.0,19.0,20.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,1.0,1.0,2.0,18.0,10.0,12.0,9.0,25.0,31.0,17.0,25.0
577,1.0,577.0,London_39,today,151,453,1092.0,70.0,2.0,143148.0,15.41564306570217,769.0,140.0,1.0,139.0,258.0,9.0,249.0,221.0,165.0,119.0,10.0,68.0,17.0,69.0,1.0,4.0,4.0,62.0,152.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,12.0,0.0,13.0,13.0,8.0,10.0,20.0,42.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,13.0,0.0,16.0,22.0,9.0,17.0,31.0,63.0,31.0,31.0
578,1.0,578.0,London_39,today,151,453,1092.0,70.0,2.0,120045.0,8.722618653904647,718.0,41.0,0.0,41.0,70.0,0.0,70.0,258.0,178.0,104.0,16.0,72.0,19.0,59.0,1.0,4.0,6.0,66.0,149.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,8.0,8.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,10.0,12.0,11.0,9.0,9.0
579,1.0,579.0,London_39,today,151,453,1092.0,70.0,2.0,125934.0,17.004426875151694,731.0,68.0,1.0,67.0,123.0,10.0,113.0,70.0,186.0,95.0,24.0,72.0,19.0,53.0,1.0,3.0,5.0,80.0,144.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,10.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,2.0,11.0,28.0,16.0,15.0
580,1.0,580.0,London_39,today,151,453,1092.0,70.0,2.0,132729.0,12.628122611902654,746.0,51.0,0.0,51.0,89.0,0.0,89.0,123.0,190.0,107.0,30.0,55.0,21.0,45.0,0.0,5.0,9.0,71.0,152.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,3.0,12.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,7.0,3.0,0.0,4.0,19.0,16.0,14.0,4.0
581,1.0,581.0,London_39,today,151,453,1092.0,70.0,2.0,141789.0,7.306399723049253,766.0,40.0,2.0,38.0,77.0,19.0,58.0,89.0,203.0,110.0,28.0,42.0,25.0,40.0,1.0,4.0,7.0,65.0,153.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,13.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,10.0,1.0,15.0,9.0,14.0,4.0
582,1.0,582.0,London_39,today,151,453,1092.0,70.0,2.0,171687.0,17.693956333678216,832.0,64.0,0.0,64.0,109.0,0.0,109.0,77.0,203.0,118.0,18.0,40.0,26.0,42.0,1.0,5.0,5.0,72.0,158.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0,0.0,0.0,8.0,4.0,7.0,7.0,12.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,3.0,0.0,0.0,9.0,6.0,13.0,7.0,18.0,26.0,14.0,12.0
583,1.0,583.0,London_39,today,151,453,1092.0,70.0,2.0,185277.0,12.236267490312457,862.0,143.0,2.0,141.0,260.0,17.0,243.0,109.0,210.0,128.0,16.0,29.0,28.0,40.0,0.0,2.0,5.0,67.0,155.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,8.0,0.0,21.0,7.0,6.0,16.0,29.0,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,9.0,0.0,26.0,9.0,8.0,19.0,45.0,42.0,40.0,20.0
584,1.0,584.0,London_39,today,151,453,1092.0,70.0,2.0,161721.0,17.270535411778837,810.0,90.0,2.0,88.0,169.0,19.0,150.0,260.0,226.0,111.0,9.0,67.0,18.0,14.0,2.0,6.0,11.0,70.0,129.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,11.0,5.0,6.0,6.0,14.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,0.0,17.0,9.0,6.0,8.0,20.0,34.0,20.0,5.0
585,1.0,585.0,London_39,today,151,453,1092.0,70.0,2.0,158550.0,9.192088185809553,803.0,41.0,0.0,41.0,73.0,0.0,73.0,169.0,231.0,109.0,10.0,59.0,23.0,19.0,0.0,2.0,6.0,86.0,123.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,5.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,2.0,7.0,11.0,10.0,7.0
586,1.0,586.0,London_39,today,151,453,1092.0,70.0,2.0,181653.0,9.01371789071709,854.0,126.0,0.0,126.0,228.0,0.0,228.0,73.0,239.0,121.0,8.0,56.0,10.0,16.0,0.0,3.0,5.0,86.0,122.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,20.0,1.0,5.0,6.0,18.0,36.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,30.0,1.0,8.0,9.0,39.0,55.0,18.0,19.0
587,1.0,587.0,London_39,today,151,453,1092.0,70.0,2.0,158097.0,9.889878453686833,802.0,72.0,0.0,72.0,139.0,0.0,139.0,228.0,246.0,81.0,20.0,78.0,3.0,22.0,0.0,3.0,5.0,79.0,157.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,0.0,0.0,11.0,7.0,5.0,12.0,17.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,0.0,0.0,18.0,8.0,6.0,18.0,28.0,34.0,23.0,5.0
588,1.0,588.0,London_39,today,151,453,1092.0,70.0,2.0,160362.0,9.992632354144007,807.0,131.0,0.0,131.0,227.0,0.0,227.0,139.0,251.0,90.0,16.0,70.0,2.0,23.0,0.0,1.0,8.0,85.0,152.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,2.0,10.0,11.0,26.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,1.0,7.0,3.0,17.0,14.0,38.0,38.0,28.0,9.0
