,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
161,1.0,161.0,London_41,today,151,453,1092.0,70.0,2.0,169875.0,19.744815036654472,828.0,151.0,0.0,151.0,260.0,0.0,260.0,254.0,213.0,114.0,17.0,79.0,5.0,20.0,3.0,2.0,6.0,91.0,134.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,1.0,1.0,0.0,17.0,12.0,14.0,14.0,24.0,43.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,2.0,1.0,0.0,27.0,18.0,21.0,17.0,34.0,65.0,17.0,21.0
162,1.0,162.0,London_41,today,151,453,1092.0,70.0,2.0,134994.0,12.531288390047848,751.0,130.0,1.0,129.0,219.0,10.0,209.0,260.0,223.0,93.0,28.0,67.0,9.0,27.0,2.0,4.0,4.0,84.0,146.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,1.0,1.0,17.0,6.0,3.0,8.0,24.0,30.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,1.0,1.0,18.0,7.0,5.0,10.0,34.0,44.0,25.0,10.0
163,1.0,163.0,London_41,today,151,453,1092.0,70.0,2.0,96942.0,10.245788932777941,667.0,55.0,2.0,53.0,114.0,18.0,96.0,219.0,238.0,93.0,22.0,68.0,14.0,15.0,2.0,1.0,5.0,95.0,136.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,6.0,6.0,7.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,9.0,7.0,13.0,22.0,22.0,6.0
164,1.0,164.0,London_41,today,151,453,1092.0,70.0,2.0,93318.0,4.812722224742174,659.0,15.0,0.0,15.0,25.0,0.0,25.0,114.0,243.0,86.0,19.0,72.0,9.0,19.0,1.0,4.0,4.0,91.0,142.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,2.0
165,1.0,165.0,London_41,today,151,453,1092.0,70.0,2.0,118233.0,19.539509397000074,714.0,79.0,1.0,78.0,142.0,9.0,133.0,25.0,245.0,91.0,17.0,71.0,4.0,21.0,1.0,3.0,4.0,97.0,140.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,12.0,13.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,17.0,23.0,32.0,23.0,11.0
166,1.0,166.0,London_41,today,151,453,1092.0,70.0,2.0,117327.0,9.461155358236283,712.0,34.0,1.0,33.0,70.0,10.0,60.0,142.0,251.0,91.0,13.0,71.0,2.0,20.0,3.0,2.0,4.0,85.0,141.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,3.0,11.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,4.0,20.0,15.0,12.0,8.0
167,1.0,167.0,London_41,today,151,453,1092.0,70.0,2.0,137712.0,13.54833917785436,757.0,124.0,1.0,123.0,225.0,9.0,216.0,70.0,255.0,100.0,14.0,66.0,3.0,13.0,0.0,2.0,4.0,86.0,143.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,2.0,20.0,0.0,11.0,7.0,4.0,7.0,24.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,5.0,22.0,0.0,17.0,11.0,5.0,7.0,39.0,28.0,27.0,11.0
168,1.0,168.0,London_41,today,151,453,1092.0,70.0,2.0,122310.0,6.502438287250698,723.0,4.0,0.0,4.0,7.0,0.0,7.0,225.0,255.0,76.0,16.0,68.0,7.0,23.0,1.0,7.0,5.0,80.0,141.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
169,1.0,169.0,London_41,today,151,453,1092.0,70.0,2.0,158550.0,11.419315758161247,803.0,28.0,0.0,28.0,54.0,0.0,54.0,7.0,255.0,75.0,16.0,68.0,7.0,24.0,1.0,7.0,5.0,81.0,143.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,6.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,6.0,9.0,1.0,6.0,9.0,7.0,20.0,4.0
170,1.0,170.0,London_41,today,151,453,1092.0,70.0,2.0,185277.0,9.203302036039531,862.0,54.0,0.0,54.0,95.0,0.0,95.0,54.0,259.0,80.0,19.0,54.0,7.0,27.0,1.0,6.0,3.0,79.0,144.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,10.0,3.0,2.0,9.0,13.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,0.0,13.0,4.0,2.0,12.0,21.0,16.0,23.0,5.0
171,1.0,171.0,London_41,today,151,453,1092.0,70.0,2.0,207927.0,21.785827158018947,912.0,152.0,1.0,151.0,271.0,10.0,261.0,95.0,267.0,75.0,22.0,50.0,9.0,25.0,1.0,4.0,3.0,79.0,155.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,2.0,0.0,13.0,7.0,2.0,9.0,23.0,41.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,0.0,3.0,0.0,19.0,9.0,2.0,16.0,34.0,54.0,27.0,12.0
172,1.0,172.0,London_41,today,151,453,1092.0,70.0,2.0,178029.0,10.666726691182703,846.0,152.0,3.0,149.0,284.0,27.0,257.0,271.0,214.0,97.0,27.0,76.0,10.0,23.0,1.0,5.0,5.0,83.0,147.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,4.0,8.0,6.0,8.0,40.0,32.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,1.0,8.0,11.0,6.0,10.0,52.0,45.0,36.0,17.0
173,1.0,173.0,London_41,today,151,453,1092.0,70.0,2.0,147225.0,5.5575663931667805,778.0,115.0,2.0,113.0,215.0,17.0,198.0,284.0,214.0,109.0,14.0,79.0,8.0,21.0,2.0,6.0,7.0,97.0,134.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,1.0,1.0,8.0,6.0,14.0,14.0,29.0,20.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,1.0,2.0,9.0,9.0,18.0,24.0,42.0,30.0,17.0,23.0
174,1.0,174.0,London_41,today,151,453,1092.0,70.0,2.0,130917.0,6.6586571130901575,742.0,73.0,1.0,72.0,138.0,11.0,127.0,215.0,216.0,109.0,21.0,71.0,4.0,27.0,1.0,4.0,13.0,93.0,149.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,1.0,8.0,6.0,8.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,13.0,1.0,11.0,8.0,12.0,30.0,16.0,14.0
175,1.0,175.0,London_41,today,151,453,1092.0,70.0,2.0,143148.0,7.145591518376023,769.0,13.0,0.0,13.0,17.0,0.0,17.0,138.0,218.0,101.0,24.0,71.0,4.0,30.0,0.0,5.0,15.0,89.0,142.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,3.0,2.0,1.0
176,1.0,176.0,London_41,today,151,453,1092.0,70.0,2.0,185277.0,20.734492196235806,862.0,203.0,2.0,201.0,372.0,18.0,354.0,17.0,216.0,101.0,27.0,68.0,4.0,31.0,0.0,6.0,14.0,85.0,148.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,1.0,0.0,13.0,4.0,3.0,16.0,30.0,51.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,4.0,1.0,0.0,18.0,5.0,4.0,25.0,48.0,81.0,23.0,15.0
177,1.0,177.0,London_41,today,151,453,1092.0,70.0,2.0,139071.0,1.9902602210640907,760.0,10.0,0.0,10.0,16.0,0.0,16.0,372.0,122.0,152.0,21.0,110.0,7.0,36.0,0.0,5.0,8.0,91.0,148.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2.0
178,1.0,178.0,London_41,today,151,453,1092.0,70.0,2.0,170781.0,6.553546634037048,830.0,4.0,0.0,4.0,4.0,0.0,4.0,16.0,124.0,146.0,24.0,109.0,7.0,38.0,0.0,5.0,8.0,94.0,142.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
179,1.0,179.0,London_41,today,151,453,1092.0,70.0,2.0,217893.0,21.19029868906364,934.0,128.0,2.0,126.0,226.0,20.0,206.0,4.0,124.0,146.0,24.0,108.0,7.0,39.0,0.0,5.0,8.0,93.0,144.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,5.0,5.0,16.0,19.0,18.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,19.0,6.0,6.0,24.0,25.0,29.0,35.0,12.0
180,1.0,180.0,London_41,today,151,453,1092.0,70.0,2.0,207474.0,7.490217268001288,911.0,162.0,2.0,160.0,291.0,17.0,274.0,226.0,137.0,145.0,26.0,96.0,8.0,32.0,3.0,6.0,6.0,99.0,125.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,2.0,10.0,0.0,23.0,11.0,8.0,17.0,34.0,40.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,6.0,10.0,0.0,36.0,15.0,11.0,20.0,52.0,55.0,40.0,21.0
181,1.0,181.0,London_41,today,151,453,1092.0,70.0,2.0,173952.0,6.2689531040377915,837.0,73.0,1.0,72.0,136.0,8.0,128.0,291.0,143.0,152.0,23.0,95.0,5.0,25.0,2.0,8.0,12.0,90.0,146.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,13.0,8.0,19.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,19.0,10.0,27.0,13.0,13.0
182,1.0,182.0,London_41,today,151,453,1092.0,70.0,2.0,175764.0,7.044856532942504,841.0,159.0,0.0,159.0,270.0,0.0,270.0,136.0,170.0,160.0,14.0,77.0,7.0,15.0,2.0,8.0,9.0,86.0,139.0,219.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,7.0,0.0,29.0,3.0,5.0,16.0,26.0,36.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,2.0,7.0,0.0,37.0,7.0,6.0,19.0,37.0,50.0,29.0,22.0
183,1.0,183.0,London_41,today,151,453,1092.0,70.0,2.0,139977.0,15.757531561888754,762.0,96.0,0.0,96.0,174.0,0.0,174.0,270.0,181.0,127.0,13.0,89.0,7.0,22.0,3.0,11.0,9.0,70.0,164.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,19.0,3.0,14.0,21.0,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,24.0,5.0,16.0,28.0,33.0,23.0,11.0
184,1.0,184.0,London_41,today,151,453,1092.0,70.0,2.0,131823.0,2.915083461906761,744.0,88.0,1.0,87.0,151.0,9.0,142.0,174.0,194.0,122.0,11.0,76.0,5.0,37.0,4.0,4.0,14.0,69.0,172.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,20.0,18.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,23.0,25.0,35.0,14.0,12.0
185,1.0,185.0,London_41,today,151,453,1092.0,70.0,2.0,119592.0,15.294205897022039,717.0,30.0,2.0,28.0,62.0,17.0,45.0,151.0,194.0,126.0,11.0,68.0,6.0,38.0,5.0,5.0,13.0,64.0,177.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,15.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,8.0,6.0,6.0,4.0
186,1.0,186.0,London_41,today,151,453,1092.0,70.0,2.0,151755.0,20.21116779698059,788.0,108.0,2.0,106.0,207.0,19.0,188.0,62.0,195.0,125.0,6.0,67.0,3.0,42.0,5.0,10.0,4.0,64.0,190.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,1.0,0.0,5.0,10.0,9.0,2.0,21.0,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,14.0,0.0,2.0,0.0,6.0,15.0,13.0,2.0,30.0,33.0,13.0,12.0
