,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
248,1.0,248.0,London_50,today,151,453,1092.0,70.0,2.0,155832.0,11.393064607866108,797.0,103.0,3.0,100.0,195.0,27.0,168.0,184.0,256.0,96.0,11.0,56.0,8.0,21.0,1.0,4.0,4.0,86.0,149.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,8.0,7.0,7.0,9.0,23.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,11.0,9.0,10.0,14.0,38.0,28.0,27.0,10.0
249,1.0,249.0,London_50,today,151,453,1092.0,70.0,2.0,149037.0,6.909622379112989,782.0,66.0,2.0,64.0,125.0,14.0,111.0,195.0,252.0,94.0,15.0,54.0,7.0,25.0,0.0,6.0,3.0,85.0,146.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,13.0,17.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,13.0,11.0,0.0,18.0,21.0,19.0,20.0,9.0
250,1.0,250.0,London_50,today,151,453,1092.0,70.0,2.0,169422.0,18.111686270218343,827.0,122.0,0.0,122.0,209.0,0.0,209.0,125.0,262.0,94.0,21.0,54.0,4.0,15.0,0.0,3.0,5.0,89.0,134.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,12.0,4.0,3.0,32.0,20.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,8.0,0.0,18.0,6.0,4.0,42.0,26.0,31.0,22.0,11.0
251,1.0,251.0,London_50,today,151,453,1092.0,70.0,2.0,147225.0,16.471703863702714,778.0,18.0,0.0,18.0,37.0,0.0,37.0,209.0,265.0,76.0,21.0,60.0,9.0,16.0,2.0,4.0,5.0,80.0,144.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,5.0,7.0,8.0,8.0
252,1.0,252.0,London_50,today,151,453,1092.0,70.0,2.0,178935.0,10.293857198674232,848.0,59.0,2.0,57.0,112.0,17.0,95.0,37.0,271.0,77.0,23.0,58.0,9.0,12.0,2.0,1.0,6.0,80.0,145.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,8.0,14.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,14.0,4.0,8.0,21.0,19.0,14.0,5.0
253,1.0,253.0,London_50,today,151,453,1092.0,70.0,2.0,183465.0,9.644951249007136,858.0,111.0,0.0,111.0,192.0,0.0,192.0,112.0,275.0,92.0,18.0,38.0,12.0,15.0,1.0,2.0,5.0,71.0,149.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,8.0,0.0,5.0,6.0,1.0,7.0,18.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,12.0,8.0,0.0,7.0,9.0,2.0,8.0,22.0,29.0,29.0,12.0
254,1.0,254.0,London_50,today,151,453,1092.0,70.0,2.0,162174.0,27.453400798141956,811.0,124.0,0.0,124.0,215.0,0.0,215.0,192.0,276.0,80.0,13.0,54.0,12.0,14.0,3.0,1.0,7.0,86.0,146.0,214.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,9.0,7.0,24.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,1.0,0.0,3.0,1.0,12.0,8.0,35.0,41.0,30.0,11.0
255,1.0,255.0,London_50,today,151,453,1092.0,70.0,2.0,136806.0,9.057426111772656,755.0,134.0,1.0,133.0,229.0,8.0,221.0,215.0,265.0,84.0,17.0,56.0,9.0,20.0,0.0,2.0,6.0,71.0,162.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,11.0,6.0,2.0,15.0,28.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,12.0,12.0,3.0,19.0,41.0,42.0,30.0,18.0
256,1.0,256.0,London_50,today,151,453,1092.0,70.0,2.0,101925.0,15.498083807062358,678.0,129.0,2.0,127.0,237.0,16.0,221.0,229.0,249.0,86.0,11.0,70.0,5.0,23.0,3.0,6.0,9.0,74.0,161.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,15.0,5.0,7.0,10.0,21.0,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,18.0,5.0,13.0,11.0,31.0,40.0,24.0,21.0
257,1.0,257.0,London_50,today,151,453,1092.0,70.0,2.0,67044.0,2.7658020379021764,601.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,246.0,100.0,10.0,61.0,4.0,24.0,3.0,5.0,9.0,66.0,176.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1.0,258.0,London_50,today,151,453,1092.0,70.0,2.0,96489.0,8.058812267612666,666.0,35.0,2.0,33.0,73.0,18.0,55.0,0.0,246.0,100.0,10.0,61.0,4.0,24.0,3.0,5.0,9.0,66.0,176.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,2.0,5.0,11.0,7.0,5.0,8.0
259,1.0,259.0,London_50,today,151,453,1092.0,70.0,2.0,120045.0,6.136592585593462,718.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,248.0,99.0,15.0,62.0,0.0,19.0,4.0,6.0,5.0,69.0,175.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1.0,260.0,London_50,today,151,453,1092.0,70.0,2.0,154926.0,7.155774804297835,795.0,57.0,1.0,56.0,111.0,10.0,101.0,0.0,248.0,99.0,15.0,62.0,0.0,19.0,4.0,6.0,5.0,69.0,175.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,7.0,8.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,10.0,14.0,22.0,19.0,14.0
261,1.0,261.0,London_50,today,151,453,1092.0,70.0,2.0,177123.0,22.81634113471955,844.0,134.0,0.0,134.0,222.0,0.0,222.0,111.0,244.0,105.0,14.0,55.0,2.0,24.0,1.0,8.0,7.0,68.0,169.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,6.0,9.0,4.0,11.0,27.0,28.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,5.0,0.0,7.0,12.0,5.0,14.0,41.0,35.0,35.0,25.0
262,1.0,262.0,London_50,today,151,453,1092.0,70.0,2.0,156285.0,14.718604459892958,798.0,4.0,2.0,2.0,23.0,17.0,6.0,222.0,235.0,90.0,13.0,66.0,6.0,39.0,1.0,3.0,14.0,59.0,149.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0
263,1.0,263.0,London_50,today,151,453,1092.0,70.0,2.0,190713.0,9.074289542157203,874.0,75.0,2.0,73.0,144.0,18.0,126.0,23.0,238.0,94.0,12.0,63.0,6.0,35.0,1.0,4.0,12.0,55.0,148.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,11.0,9.0,11.0,10.0,14.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,13.0,15.0,17.0,13.0,22.0,20.0,14.0,14.0
264,1.0,264.0,London_50,today,151,453,1092.0,70.0,2.0,193431.0,18.179647178854793,880.0,222.0,2.0,220.0,399.0,17.0,382.0,144.0,242.0,98.0,10.0,56.0,4.0,34.0,3.0,6.0,11.0,71.0,146.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,3.0,5.0,0.0,1.0,7.0,6.0,3.0,9.0,35.0,45.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,4.0,10.0,0.0,2.0,9.0,7.0,3.0,14.0,57.0,63.0,39.0,16.0
265,1.0,265.0,London_50,today,151,453,1092.0,70.0,2.0,126840.0,3.430138348136097,733.0,95.0,0.0,95.0,162.0,0.0,162.0,399.0,101.0,153.0,24.0,115.0,14.0,37.0,1.0,8.0,5.0,77.0,141.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2.0,6.0,22.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2.0,10.0,30.0,46.0,24.0,17.0
266,1.0,266.0,London_50,today,151,453,1092.0,70.0,2.0,127293.0,7.301368854008615,734.0,64.0,0.0,64.0,112.0,0.0,112.0,162.0,109.0,161.0,32.0,94.0,17.0,35.0,1.0,4.0,9.0,79.0,143.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,7.0,15.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,5.0,5.0,0.0,8.0,21.0,22.0,19.0,9.0
267,1.0,267.0,London_50,today,151,453,1092.0,70.0,2.0,130011.0,8.289815463591367,740.0,33.0,2.0,31.0,64.0,15.0,49.0,112.0,119.0,156.0,28.0,89.0,17.0,34.0,2.0,8.0,9.0,81.0,154.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,3.0,17.0,9.0,2.0
268,1.0,268.0,London_50,today,151,453,1092.0,70.0,2.0,158097.0,8.703663942869753,802.0,36.0,1.0,35.0,72.0,10.0,62.0,64.0,124.0,153.0,28.0,91.0,14.0,32.0,2.0,9.0,6.0,80.0,154.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,10.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,12.0,14.0,10.0,10.0
269,1.0,269.0,London_50,today,151,453,1092.0,70.0,2.0,197055.0,7.690315715037286,888.0,103.0,0.0,103.0,181.0,0.0,181.0,72.0,128.0,151.0,29.0,94.0,13.0,31.0,1.0,6.0,7.0,79.0,143.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,7.0,9.0,6.0,8.0,19.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,12.0,13.0,8.0,12.0,28.0,47.0,20.0,11.0
270,1.0,270.0,London_50,today,151,453,1092.0,70.0,2.0,197055.0,19.1478236541152,888.0,140.0,2.0,138.0,254.0,18.0,236.0,181.0,131.0,150.0,27.0,98.0,16.0,26.0,0.0,5.0,10.0,74.0,164.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,3.0,4.0,0.0,9.0,12.0,0.0,17.0,27.0,30.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,5.0,4.0,0.0,12.0,17.0,0.0,23.0,44.0,46.0,41.0,13.0
271,1.0,271.0,London_50,today,151,453,1092.0,70.0,2.0,173952.0,9.056880111340433,837.0,94.0,0.0,94.0,166.0,0.0,166.0,254.0,138.0,171.0,17.0,96.0,4.0,23.0,1.0,3.0,6.0,63.0,161.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,0.0,0.0,6.0,12.0,1.0,9.0,19.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,8.0,0.0,0.0,7.0,16.0,1.0,11.0,28.0,22.0,17.0,3.0
272,1.0,272.0,London_50,today,151,453,1092.0,70.0,2.0,172593.0,9.171232438646257,834.0,105.0,2.0,103.0,212.0,18.0,194.0,166.0,137.0,179.0,11.0,90.0,3.0,27.0,1.0,5.0,9.0,55.0,166.0,223.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,12.0,1.0,3.0,17.0,2.0,13.0,18.0,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,6.0,13.0,2.0,4.0,13.0,2.0,5.0,25.0,2.0,17.0,29.0,49.0,21.0,22.0
273,1.0,273.0,London_50,today,151,453,1092.0,70.0,2.0,164439.0,20.039643385913223,816.0,32.0,0.0,32.0,49.0,0.0,49.0,212.0,141.0,182.0,19.0,65.0,7.0,30.0,1.0,8.0,10.0,66.0,172.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,6.0,14.0,7.0,6.0
