,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
225,1.0,225.0,London_74,today,151,453,1092.0,70.0,2.0,172140.0,12.11604768410325,833.0,148.0,2.0,146.0,273.0,18.0,255.0,71.0,252.0,76.0,26.0,62.0,3.0,25.0,2.0,7.0,4.0,87.0,143.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,5.0,0.0,25.0,1.0,8.0,6.0,21.0,40.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,5.0,0.0,33.0,1.0,11.0,11.0,27.0,57.0,19.0,16.0
226,1.0,226.0,London_74,today,151,453,1092.0,70.0,2.0,140430.0,10.394651500042528,763.0,83.0,1.0,82.0,147.0,9.0,138.0,273.0,208.0,100.0,22.0,78.0,7.0,33.0,2.0,3.0,5.0,85.0,152.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,9.0,4.0,24.0,15.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0,5.0,9.0,16.0,6.0,37.0,22.0,21.0,4.0
227,1.0,227.0,London_74,today,151,453,1092.0,70.0,2.0,143148.0,10.566092854831368,769.0,30.0,2.0,28.0,68.0,18.0,50.0,147.0,221.0,117.0,20.0,63.0,4.0,23.0,1.0,4.0,3.0,87.0,150.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,8.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,12.0,7.0,12.0,1.0
228,1.0,228.0,London_74,today,151,453,1092.0,70.0,2.0,164892.0,12.232064014766365,817.0,70.0,0.0,70.0,121.0,0.0,121.0,68.0,220.0,115.0,23.0,71.0,5.0,13.0,2.0,4.0,5.0,90.0,142.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,15.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,6.0,5.0,12.0,23.0,19.0,15.0,13.0
229,1.0,229.0,London_74,today,151,453,1092.0,70.0,2.0,168063.0,10.997342949733138,824.0,80.0,0.0,80.0,144.0,0.0,144.0,121.0,231.0,121.0,18.0,66.0,6.0,9.0,1.0,1.0,2.0,88.0,133.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,0.0,10.0,12.0,2.0,4.0,16.0,20.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,1.0,0.0,10.0,18.0,3.0,5.0,23.0,31.0,32.0,18.0
230,1.0,230.0,London_74,today,151,453,1092.0,70.0,2.0,179841.0,15.9829690027982,850.0,126.0,0.0,126.0,232.0,0.0,232.0,144.0,240.0,125.0,9.0,54.0,8.0,14.0,1.0,2.0,4.0,90.0,135.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,0.0,11.0,6.0,17.0,6.0,19.0,32.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,0.0,15.0,7.0,21.0,8.0,26.0,47.0,15.0,16.0
231,1.0,231.0,London_74,today,151,453,1092.0,70.0,2.0,162627.0,16.26892960909754,812.0,139.0,2.0,137.0,259.0,18.0,241.0,232.0,238.0,96.0,23.0,67.0,5.0,18.0,3.0,3.0,6.0,77.0,136.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,3.0,0.0,1.0,16.0,9.0,10.0,19.0,23.0,38.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,5.0,0.0,1.0,25.0,13.0,12.0,22.0,34.0,55.0,27.0,18.0
232,1.0,232.0,London_74,today,151,453,1092.0,70.0,2.0,134994.0,6.271779151167721,751.0,3.0,0.0,3.0,5.0,0.0,5.0,259.0,231.0,106.0,19.0,69.0,2.0,17.0,2.0,7.0,7.0,74.0,146.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
233,1.0,233.0,London_74,today,151,453,1092.0,70.0,2.0,171234.0,19.08273319993168,831.0,129.0,0.0,129.0,235.0,0.0,235.0,5.0,231.0,105.0,19.0,69.0,3.0,17.0,2.0,7.0,7.0,75.0,147.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,3.0,0.0,14.0,12.0,18.0,13.0,29.0,27.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,7.0,3.0,0.0,17.0,15.0,19.0,20.0,47.0,38.0,48.0,17.0
234,1.0,234.0,London_74,today,151,453,1092.0,70.0,2.0,151302.0,6.3676662859506905,787.0,141.0,2.0,139.0,248.0,19.0,229.0,235.0,240.0,100.0,10.0,61.0,4.0,23.0,2.0,13.0,10.0,60.0,150.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,17.0,19.0,36.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,22.0,29.0,57.0,19.0,13.0
235,1.0,235.0,London_74,today,151,453,1092.0,70.0,2.0,128652.0,5.879024125635624,737.0,7.0,0.0,7.0,14.0,0.0,14.0,248.0,212.0,94.0,17.0,76.0,6.0,26.0,2.0,20.0,10.0,66.0,173.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,0.0
236,1.0,236.0,London_74,today,151,453,1092.0,70.0,2.0,161268.0,11.32123911101371,809.0,81.0,1.0,80.0,147.0,10.0,137.0,14.0,214.0,93.0,17.0,72.0,7.0,27.0,2.0,21.0,10.0,66.0,170.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,11.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,2.0,17.0,3.0,5.0,19.0,28.0,17.0,6.0
237,1.0,237.0,London_74,today,151,453,1092.0,70.0,2.0,162174.0,18.371562998741865,811.0,83.0,1.0,82.0,147.0,9.0,138.0,147.0,218.0,101.0,17.0,62.0,6.0,28.0,3.0,18.0,8.0,68.0,162.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,10.0,21.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,12.0,13.0,4.0,14.0,32.0,29.0,21.0,10.0
238,1.0,238.0,London_74,today,151,453,1092.0,70.0,2.0,160815.0,10.512317000888288,808.0,97.0,0.0,97.0,174.0,0.0,174.0,147.0,232.0,94.0,23.0,69.0,5.0,12.0,3.0,15.0,7.0,70.0,163.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,15.0,8.0,10.0,11.0,20.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,0.0,21.0,11.0,16.0,17.0,28.0,39.0,28.0,17.0
239,1.0,239.0,London_74,today,151,453,1092.0,70.0,2.0,144054.0,16.75148072699085,771.0,67.0,0.0,67.0,107.0,0.0,107.0,174.0,231.0,101.0,19.0,63.0,3.0,20.0,4.0,12.0,8.0,74.0,170.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,9.0,15.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,12.0,23.0,17.0,21.0,6.0
240,1.0,240.0,London_74,today,151,453,1092.0,70.0,2.0,154020.0,13.21039297292009,793.0,102.0,3.0,99.0,195.0,25.0,170.0,107.0,236.0,96.0,18.0,61.0,5.0,25.0,3.0,9.0,11.0,77.0,162.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,1.0,0.0,8.0,8.0,7.0,12.0,18.0,23.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,7.0,1.0,0.0,10.0,11.0,9.0,16.0,26.0,34.0,31.0,6.0
241,1.0,241.0,London_74,today,151,453,1092.0,70.0,2.0,144507.0,18.3040275471285,772.0,119.0,0.0,119.0,216.0,0.0,216.0,195.0,229.0,105.0,28.0,54.0,4.0,19.0,4.0,10.0,6.0,72.0,164.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,4.0,11.0,1.0,3.0,9.0,6.0,17.0,23.0,23.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,4.0,5.0,11.0,1.0,4.0,14.0,7.0,22.0,37.0,34.0,25.0,9.0
242,1.0,242.0,London_74,today,151,453,1092.0,70.0,2.0,119139.0,13.682391229085624,716.0,42.0,0.0,42.0,68.0,0.0,68.0,216.0,239.0,107.0,12.0,60.0,3.0,22.0,3.0,7.0,6.0,73.0,179.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,6.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,7.0,14.0,4.0,8.0
243,1.0,243.0,London_74,today,151,453,1092.0,70.0,2.0,137259.0,9.646103813778609,756.0,85.0,2.0,83.0,171.0,17.0,154.0,68.0,242.0,107.0,16.0,48.0,2.0,28.0,3.0,7.0,7.0,73.0,175.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,2.0,0.0,8.0,4.0,6.0,9.0,13.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,4.0,2.0,0.0,10.0,7.0,7.0,14.0,23.0,25.0,12.0,6.0
244,1.0,244.0,London_74,today,151,453,1092.0,70.0,2.0,132729.0,20.827133269049227,746.0,73.0,2.0,71.0,129.0,18.0,111.0,171.0,257.0,104.0,15.0,56.0,5.0,14.0,0.0,2.0,7.0,78.0,161.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,8.0,4.0,8.0,7.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,2.0,10.0,5.0,11.0,10.0,26.0,11.0,10.0
245,1.0,245.0,London_74,today,151,453,1092.0,70.0,2.0,135900.0,18.22075896523893,753.0,21.0,1.0,20.0,51.0,9.0,42.0,129.0,264.0,94.0,15.0,59.0,2.0,16.0,1.0,2.0,3.0,91.0,153.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,10.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,4.0,15.0,4.0,9.0,3.0
246,1.0,246.0,London_74,today,151,453,1092.0,70.0,2.0,163533.0,9.602394701913,814.0,115.0,0.0,115.0,203.0,0.0,203.0,51.0,268.0,105.0,17.0,52.0,0.0,5.0,0.0,6.0,5.0,83.0,150.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,10.0,0.0,11.0,9.0,6.0,8.0,25.0,25.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,2.0,11.0,0.0,14.0,12.0,6.0,13.0,39.0,40.0,21.0,18.0
247,1.0,247.0,London_74,today,151,453,1092.0,70.0,2.0,158550.0,18.341377132106572,803.0,130.0,2.0,128.0,240.0,20.0,220.0,203.0,263.0,74.0,12.0,70.0,4.0,22.0,1.0,7.0,7.0,67.0,155.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,4.0,1.0,0.0,10.0,19.0,9.0,10.0,26.0,31.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,5.0,1.0,0.0,12.0,25.0,12.0,13.0,37.0,42.0,23.0,19.0
248,1.0,248.0,London_74,today,151,453,1092.0,70.0,2.0,129558.0,11.791899404022843,739.0,10.0,2.0,8.0,33.0,17.0,16.0,240.0,232.0,100.0,24.0,54.0,6.0,29.0,3.0,5.0,6.0,68.0,154.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0
249,1.0,249.0,London_74,today,151,453,1092.0,70.0,2.0,162627.0,8.459355323109776,812.0,114.0,2.0,112.0,211.0,16.0,195.0,33.0,235.0,101.0,28.0,57.0,0.0,25.0,2.0,5.0,6.0,74.0,152.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,8.0,10.0,5.0,16.0,15.0,28.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,2.0,0.0,11.0,12.0,8.0,22.0,24.0,39.0,30.0,6.0
250,1.0,250.0,London_74,today,151,453,1092.0,70.0,2.0,156738.0,19.576303309760988,799.0,22.0,0.0,22.0,37.0,0.0,37.0,211.0,250.0,95.0,12.0,60.0,6.0,25.0,2.0,3.0,4.0,77.0,151.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,7.0,8.0,8.0,9.0
