,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
116,1.0,116.0,London_70,today,151,453,1092.0,70.0,2.0,165798.0,6.777519898023456,819.0,68.0,2.0,66.0,127.0,18.0,109.0,239.0,235.0,103.0,9.0,73.0,12.0,16.0,1.0,4.0,3.0,82.0,143.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,8.0,15.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,7.0,12.0,18.0,19.0,14.0,8.0
117,1.0,117.0,London_70,today,151,453,1092.0,70.0,2.0,180294.0,14.15112480521202,851.0,74.0,0.0,74.0,122.0,0.0,122.0,127.0,231.0,122.0,7.0,71.0,4.0,9.0,4.0,5.0,8.0,90.0,136.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,5.0,0.0,6.0,11.0,15.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,6.0,0.0,7.0,14.0,20.0,20.0,21.0,6.0
118,1.0,118.0,London_70,today,151,453,1092.0,70.0,2.0,183012.0,14.807641156949103,857.0,130.0,0.0,130.0,220.0,0.0,220.0,122.0,228.0,117.0,9.0,79.0,2.0,7.0,5.0,6.0,9.0,80.0,145.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,7.0,5.0,14.0,10.0,23.0,30.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,1.0,8.0,5.0,19.0,14.0,34.0,41.0,26.0,9.0
119,1.0,119.0,London_70,today,151,453,1092.0,70.0,2.0,158097.0,11.736211863346398,802.0,46.0,0.0,46.0,80.0,0.0,80.0,220.0,228.0,105.0,20.0,76.0,4.0,16.0,2.0,2.0,5.0,78.0,162.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,7.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,10.0,18.0,16.0,1.0
120,1.0,120.0,London_70,today,151,453,1092.0,70.0,2.0,178935.0,20.42937550926581,848.0,122.0,2.0,120.0,214.0,18.0,196.0,80.0,236.0,102.0,21.0,74.0,4.0,15.0,1.0,0.0,6.0,76.0,154.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,1.0,8.0,0.0,18.0,13.0,5.0,17.0,21.0,33.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,1.0,9.0,0.0,20.0,16.0,7.0,26.0,28.0,51.0,30.0,8.0
121,1.0,121.0,London_70,today,151,453,1092.0,70.0,2.0,165345.0,11.542685340158641,818.0,147.0,0.0,147.0,251.0,0.0,251.0,214.0,235.0,101.0,15.0,71.0,10.0,15.0,1.0,5.0,9.0,70.0,159.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,11.0,11.0,0.0,11.0,22.0,33.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,3.0,0.0,11.0,17.0,0.0,14.0,33.0,48.0,23.0,25.0
122,1.0,122.0,London_70,today,151,453,1092.0,70.0,2.0,136353.0,15.815626533702016,754.0,109.0,1.0,108.0,194.0,9.0,185.0,251.0,228.0,106.0,17.0,67.0,3.0,28.0,1.0,3.0,10.0,66.0,153.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,15.0,8.0,5.0,14.0,17.0,32.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,18.0,12.0,6.0,19.0,29.0,42.0,33.0,22.0
123,1.0,123.0,London_70,today,151,453,1092.0,70.0,2.0,119139.0,5.172476098872721,716.0,70.0,2.0,68.0,139.0,18.0,121.0,194.0,259.0,74.0,17.0,60.0,5.0,30.0,2.0,6.0,5.0,79.0,165.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,13.0,0.0,4.0,11.0,6.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,21.0,0.0,6.0,17.0,10.0,25.0,16.0,9.0
124,1.0,124.0,London_70,today,151,453,1092.0,70.0,2.0,117780.0,10.9414850929752,713.0,25.0,1.0,24.0,54.0,10.0,44.0,139.0,263.0,93.0,17.0,53.0,3.0,19.0,2.0,3.0,5.0,71.0,163.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,13.0,2.0,2.0
125,1.0,125.0,London_70,today,151,453,1092.0,70.0,2.0,142242.0,9.057044960092753,767.0,73.0,0.0,73.0,122.0,0.0,122.0,54.0,264.0,99.0,20.0,52.0,1.0,12.0,1.0,4.0,6.0,80.0,165.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,9.0,7.0,2.0,10.0,15.0,16.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,13.0,10.0,2.0,14.0,22.0,26.0,23.0,2.0
126,1.0,126.0,London_70,today,151,453,1092.0,70.0,2.0,139977.0,16.421381185296923,762.0,105.0,0.0,105.0,184.0,0.0,184.0,122.0,263.0,104.0,18.0,41.0,6.0,15.0,0.0,6.0,7.0,88.0,149.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,0.0,0.0,10.0,6.0,6.0,10.0,15.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,2.0,0.0,0.0,12.0,6.0,8.0,12.0,22.0,38.0,21.0,17.0
127,1.0,127.0,London_70,today,151,453,1092.0,70.0,2.0,127746.0,8.360556663945317,735.0,89.0,0.0,89.0,149.0,0.0,149.0,184.0,268.0,82.0,13.0,61.0,1.0,19.0,3.0,6.0,12.0,81.0,148.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,0.0,13.0,11.0,7.0,10.0,22.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,5.0,1.0,0.0,14.0,15.0,11.0,15.0,30.0,29.0,22.0,6.0
128,1.0,128.0,London_70,today,151,453,1092.0,70.0,2.0,125481.0,10.879288878291845,730.0,37.0,2.0,35.0,84.0,19.0,65.0,149.0,282.0,71.0,14.0,60.0,5.0,17.0,2.0,2.0,12.0,76.0,159.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,6.0,5.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,12.0,0.0,9.0,7.0,11.0,13.0,8.0
129,1.0,129.0,London_70,today,151,453,1092.0,70.0,2.0,149943.0,12.27735323086381,784.0,55.0,1.0,54.0,94.0,10.0,84.0,84.0,286.0,77.0,14.0,65.0,3.0,8.0,0.0,0.0,6.0,75.0,158.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,8.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,5.0,4.0,12.0,15.0,18.0,4.0
130,1.0,130.0,London_70,today,151,453,1092.0,70.0,2.0,159909.0,9.944528735242784,806.0,77.0,1.0,76.0,149.0,10.0,139.0,94.0,288.0,60.0,15.0,69.0,4.0,15.0,0.0,2.0,6.0,73.0,155.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,4.0,11.0,7.0,15.0,13.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,4.0,23.0,12.0,21.0,21.0,28.0,23.0,11.0
131,1.0,131.0,London_70,today,151,453,1092.0,70.0,2.0,164892.0,8.774906648788601,817.0,128.0,0.0,128.0,211.0,0.0,211.0,149.0,284.0,64.0,9.0,71.0,4.0,17.0,0.0,4.0,3.0,79.0,157.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,7.0,12.0,3.0,14.0,21.0,35.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,9.0,15.0,5.0,19.0,26.0,53.0,3.0,27.0
132,1.0,132.0,London_70,today,151,453,1092.0,70.0,2.0,144054.0,4.392342396080494,771.0,100.0,2.0,98.0,185.0,18.0,167.0,211.0,268.0,79.0,23.0,56.0,4.0,20.0,1.0,2.0,3.0,76.0,157.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,1.0,0.0,11.0,6.0,3.0,13.0,21.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,5.0,1.0,0.0,16.0,7.0,4.0,17.0,26.0,28.0,24.0,13.0
133,1.0,133.0,London_70,today,151,453,1092.0,70.0,2.0,130464.0,18.745896501932293,741.0,24.0,0.0,24.0,44.0,0.0,44.0,185.0,266.0,89.0,19.0,52.0,4.0,21.0,0.0,2.0,5.0,79.0,156.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,7.0,2.0,2.0,4.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,12.0,2.0,2.0,8.0,10.0,12.0,5.0
134,1.0,134.0,London_70,today,151,453,1092.0,70.0,2.0,164892.0,18.60112217674032,817.0,85.0,0.0,85.0,140.0,0.0,140.0,44.0,262.0,94.0,13.0,60.0,6.0,18.0,0.0,0.0,5.0,75.0,161.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,3.0,7.0,8.0,7.0,11.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,3.0,0.0,3.0,9.0,11.0,8.0,16.0,24.0,19.0,2.0
135,1.0,135.0,London_70,today,151,453,1092.0,70.0,2.0,172593.0,12.248877441044897,834.0,120.0,1.0,119.0,211.0,9.0,202.0,140.0,270.0,93.0,18.0,55.0,6.0,11.0,0.0,0.0,6.0,73.0,158.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,0.0,3.0,14.0,2.0,10.0,25.0,32.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,3.0,0.0,3.0,17.0,2.0,11.0,36.0,43.0,31.0,6.0
136,1.0,136.0,London_70,today,151,453,1092.0,70.0,2.0,160362.0,9.908728389069438,807.0,45.0,2.0,43.0,84.0,16.0,68.0,211.0,260.0,99.0,15.0,52.0,8.0,14.0,1.0,4.0,3.0,78.0,153.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,9.0,2.0,0.0,9.0,6.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,13.0,3.0,0.0,12.0,9.0,10.0,13.0,1.0
137,1.0,137.0,London_70,today,151,453,1092.0,70.0,2.0,182106.0,6.415686832740903,855.0,96.0,0.0,96.0,169.0,0.0,169.0,84.0,254.0,97.0,14.0,58.0,9.0,13.0,2.0,6.0,4.0,84.0,140.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,3.0,0.0,19.0,3.0,5.0,11.0,17.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,8.0,3.0,0.0,22.0,3.0,8.0,16.0,26.0,28.0,18.0,10.0
138,1.0,138.0,London_70,today,151,453,1092.0,70.0,2.0,183012.0,24.09414619486779,857.0,83.0,2.0,81.0,158.0,18.0,140.0,169.0,263.0,91.0,15.0,43.0,9.0,25.0,2.0,5.0,5.0,80.0,138.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,12.0,7.0,5.0,13.0,19.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,0.0,16.0,10.0,6.0,16.0,28.0,27.0,17.0,11.0
139,1.0,139.0,London_70,today,151,453,1092.0,70.0,2.0,189354.0,11.450712556950748,871.0,135.0,2.0,133.0,252.0,16.0,236.0,158.0,278.0,80.0,15.0,47.0,11.0,13.0,0.0,9.0,4.0,76.0,138.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,13.0,6.0,10.0,7.0,22.0,35.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,21.0,10.0,15.0,9.0,29.0,55.0,42.0,11.0
140,1.0,140.0,London_70,today,151,453,1092.0,70.0,2.0,171234.0,21.97324890922755,831.0,138.0,2.0,136.0,234.0,16.0,218.0,252.0,228.0,103.0,19.0,70.0,7.0,20.0,0.0,6.0,5.0,76.0,134.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,4.0,0.0,15.0,8.0,9.0,5.0,19.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,4.0,5.0,0.0,21.0,10.0,12.0,7.0,27.0,52.0,23.0,22.0
141,1.0,141.0,London_70,today,151,453,1092.0,70.0,2.0,137259.0,15.94931224361062,756.0,47.0,2.0,45.0,94.0,16.0,78.0,234.0,231.0,92.0,11.0,86.0,6.0,21.0,0.0,6.0,4.0,70.0,145.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0,10.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,4.0,16.0,13.0,8.0,5.0
