,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
274,1.0,274.0,London_15,today,151,453,1092.0,70.0,2.0,181653.0,15.329924455843866,854.0,87.0,2.0,85.0,166.0,16.0,150.0,10.0,192.0,119.0,13.0,81.0,13.0,30.0,1.0,4.0,10.0,75.0,152.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,8.0,6.0,4.0,14.0,17.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,8.0,9.0,4.0,21.0,25.0,35.0,30.0,14.0
275,1.0,275.0,London_15,today,151,453,1092.0,70.0,2.0,184371.0,7.867064740974456,860.0,164.0,1.0,163.0,302.0,9.0,293.0,166.0,193.0,139.0,8.0,74.0,6.0,31.0,1.0,1.0,6.0,73.0,161.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,4.0,0.0,17.0,7.0,7.0,18.0,29.0,54.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,4.0,0.0,22.0,8.0,10.0,26.0,43.0,84.0,42.0,11.0
276,1.0,276.0,London_15,today,151,453,1092.0,70.0,2.0,150396.0,5.920539620798081,785.0,99.0,0.0,99.0,174.0,0.0,174.0,302.0,181.0,119.0,21.0,85.0,8.0,33.0,1.0,5.0,9.0,88.0,148.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,7.0,5.0,5.0,11.0,15.0,27.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,9.0,5.0,6.0,13.0,22.0,37.0,28.0,14.0
277,1.0,277.0,London_15,today,151,453,1092.0,70.0,2.0,145413.0,9.732874389272183,774.0,28.0,1.0,27.0,54.0,10.0,44.0,174.0,184.0,134.0,20.0,62.0,6.0,41.0,0.0,6.0,7.0,66.0,160.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,10.0,6.0,8.0,4.0
278,1.0,278.0,London_15,today,151,453,1092.0,70.0,2.0,168063.0,8.108180057257414,824.0,96.0,2.0,94.0,182.0,20.0,162.0,54.0,187.0,132.0,18.0,64.0,5.0,39.0,1.0,7.0,7.0,71.0,149.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,2.0,2.0,13.0,9.0,0.0,16.0,19.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,11.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,2.0,4.0,15.0,16.0,0.0,24.0,28.0,29.0,18.0,7.0
279,1.0,279.0,London_15,today,151,453,1092.0,70.0,2.0,160815.0,7.141368958167732,808.0,105.0,0.0,105.0,177.0,0.0,177.0,182.0,215.0,144.0,5.0,47.0,9.0,25.0,2.0,6.0,4.0,74.0,152.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,7.0,5.0,4.0,10.0,20.0,19.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,9.0,7.0,5.0,14.0,30.0,29.0,31.0,11.0
280,1.0,280.0,London_15,today,151,453,1092.0,70.0,2.0,150849.0,14.520022065378726,786.0,108.0,1.0,107.0,190.0,11.0,179.0,177.0,220.0,127.0,15.0,46.0,17.0,24.0,1.0,3.0,6.0,77.0,149.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,2.0,0.0,15.0,6.0,2.0,11.0,18.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0,19.0,8.0,3.0,14.0,24.0,37.0,27.0,12.0
281,1.0,281.0,London_15,today,151,453,1092.0,70.0,2.0,133635.0,6.46476453403011,748.0,92.0,0.0,92.0,163.0,0.0,163.0,190.0,216.0,119.0,11.0,66.0,21.0,15.0,2.0,3.0,3.0,71.0,153.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,10.0,26.0,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,6.0,2.0,5.0,14.0,39.0,42.0,16.0,23.0
282,1.0,282.0,London_15,today,151,453,1092.0,70.0,2.0,125028.0,8.042994871735573,729.0,35.0,1.0,34.0,73.0,11.0,62.0,163.0,210.0,121.0,17.0,60.0,24.0,12.0,5.0,4.0,5.0,63.0,157.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,7.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,7.0,13.0,12.0,12.0,6.0
283,1.0,283.0,London_15,today,151,453,1092.0,70.0,2.0,142695.0,7.112745516002178,768.0,105.0,0.0,105.0,176.0,0.0,176.0,73.0,213.0,122.0,23.0,62.0,15.0,8.0,5.0,5.0,8.0,60.0,158.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,8.0,0.0,9.0,13.0,10.0,4.0,15.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,8.0,0.0,11.0,19.0,12.0,5.0,23.0,29.0,17.0,10.0
284,1.0,284.0,London_15,today,151,453,1092.0,70.0,2.0,128652.0,12.851403794251382,737.0,9.0,0.0,9.0,15.0,0.0,15.0,176.0,218.0,118.0,22.0,44.0,16.0,23.0,5.0,7.0,9.0,59.0,162.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0
285,1.0,285.0,London_15,today,151,453,1092.0,70.0,2.0,162174.0,21.857406281866133,811.0,151.0,2.0,149.0,292.0,15.0,277.0,15.0,221.0,117.0,23.0,40.0,16.0,23.0,5.0,8.0,9.0,58.0,160.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,5.0,1.0,10.0,4.0,1.0,7.0,33.0,24.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,6.0,2.0,17.0,7.0,1.0,11.0,55.0,36.0,33.0,7.0
286,1.0,286.0,London_15,today,151,453,1092.0,70.0,2.0,134994.0,8.263382690958679,751.0,78.0,2.0,76.0,146.0,19.0,127.0,292.0,176.0,130.0,17.0,82.0,7.0,28.0,7.0,6.0,4.0,68.0,156.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,7.0,2.0,17.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,9.0,3.0,23.0,18.0,20.0,9.0
287,1.0,287.0,London_15,today,151,453,1092.0,70.0,2.0,134088.0,7.301814797800034,749.0,5.0,0.0,5.0,6.0,0.0,6.0,146.0,187.0,133.0,17.0,69.0,4.0,33.0,4.0,6.0,3.0,58.0,158.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0
288,1.0,288.0,London_15,today,151,453,1092.0,70.0,2.0,181200.0,12.245977848302573,853.0,97.0,0.0,97.0,154.0,0.0,154.0,6.0,186.0,135.0,17.0,67.0,4.0,33.0,4.0,7.0,3.0,59.0,156.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.0,9.0,17.0,21.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,6.0,12.0,19.0,24.0,17.0,15.0
289,1.0,289.0,London_15,today,151,453,1092.0,70.0,2.0,180747.0,3.7704936526715755,852.0,111.0,1.0,110.0,219.0,10.0,209.0,154.0,189.0,142.0,18.0,64.0,6.0,26.0,1.0,7.0,4.0,64.0,161.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,2.0,5.0,0.0,6.0,11.0,1.0,15.0,21.0,33.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,2.0,5.0,0.0,9.0,16.0,1.0,23.0,35.0,46.0,46.0,20.0
290,1.0,290.0,London_15,today,151,453,1092.0,70.0,2.0,172140.0,19.250397665891796,833.0,60.0,1.0,59.0,116.0,10.0,106.0,219.0,202.0,123.0,20.0,72.0,5.0,21.0,1.0,9.0,8.0,60.0,180.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,8.0,11.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,0.0,9.0,10.0,12.0,11.0,18.0,25.0,19.0,9.0
291,1.0,291.0,London_15,today,151,453,1092.0,70.0,2.0,187995.0,25.12159485789016,868.0,129.0,2.0,127.0,231.0,17.0,214.0,116.0,204.0,130.0,18.0,64.0,10.0,17.0,1.0,9.0,8.0,58.0,171.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,6.0,0.0,7.0,10.0,9.0,10.0,28.0,35.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,6.0,0.0,8.0,14.0,15.0,15.0,42.0,52.0,25.0,20.0
292,1.0,292.0,London_15,today,151,453,1092.0,70.0,2.0,164439.0,12.58449431695044,816.0,116.0,0.0,116.0,206.0,0.0,206.0,231.0,215.0,120.0,16.0,59.0,9.0,21.0,2.0,11.0,10.0,68.0,151.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,0.0,1.0,12.0,14.0,4.0,13.0,21.0,33.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,9.0,0.0,1.0,14.0,20.0,6.0,22.0,33.0,47.0,27.0,13.0
293,1.0,293.0,London_15,today,151,453,1092.0,70.0,2.0,145866.0,10.573986708186567,775.0,61.0,3.0,58.0,132.0,27.0,105.0,206.0,209.0,121.0,17.0,59.0,14.0,17.0,7.0,9.0,9.0,72.0,152.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,13.0,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,10.0,17.0,15.0,14.0,11.0
294,1.0,294.0,London_15,today,151,453,1092.0,70.0,2.0,151302.0,14.039054511114955,787.0,102.0,0.0,102.0,184.0,0.0,184.0,132.0,213.0,116.0,18.0,60.0,14.0,19.0,4.0,9.0,7.0,67.0,145.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,12.0,8.0,5.0,10.0,24.0,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,19.0,9.0,7.0,17.0,38.0,46.0,22.0,14.0
295,1.0,295.0,London_15,today,151,453,1092.0,70.0,2.0,142242.0,4.2942595621570945,767.0,77.0,2.0,75.0,154.0,19.0,135.0,184.0,225.0,99.0,16.0,56.0,16.0,29.0,3.0,9.0,8.0,72.0,155.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,3.0,0.0,7.0,6.0,2.0,7.0,16.0,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,4.0,0.0,10.0,11.0,3.0,12.0,21.0,38.0,13.0,21.0
296,1.0,296.0,London_15,today,151,453,1092.0,70.0,2.0,132729.0,21.630156106315553,746.0,101.0,1.0,100.0,183.0,8.0,175.0,154.0,235.0,102.0,23.0,42.0,12.0,30.0,2.0,7.0,7.0,72.0,156.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,0.0,5.0,5.0,5.0,16.0,16.0,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,9.0,0.0,6.0,6.0,7.0,19.0,25.0,41.0,27.0,17.0
297,1.0,297.0,London_15,today,151,453,1092.0,70.0,2.0,120951.0,15.109500417020172,720.0,55.0,1.0,54.0,97.0,11.0,86.0,183.0,254.0,108.0,9.0,53.0,8.0,19.0,1.0,1.0,11.0,67.0,159.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,9.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,13.0,10.0,20.0,14.0,15.0
298,1.0,298.0,London_15,today,151,453,1092.0,70.0,2.0,134994.0,14.75698236329481,751.0,102.0,1.0,101.0,180.0,9.0,171.0,97.0,256.0,98.0,14.0,68.0,1.0,15.0,0.0,1.0,14.0,72.0,152.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,9.0,0.0,11.0,4.0,4.0,8.0,22.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,9.0,0.0,14.0,5.0,5.0,11.0,34.0,29.0,26.0,9.0
299,1.0,299.0,London_15,today,151,453,1092.0,70.0,2.0,124122.0,8.527198220137507,727.0,72.0,0.0,72.0,119.0,0.0,119.0,180.0,260.0,92.0,15.0,59.0,7.0,16.0,2.0,2.0,10.0,69.0,156.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,8.0,6.0,3.0,14.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,13.0,9.0,8.0,4.0,20.0,22.0,15.0,11.0
