,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
265,1.0,265.0,London_75,today,151,453,1092.0,70.0,2.0,146319.0,8.493068561889231,776.0,94.0,1.0,93.0,162.0,10.0,152.0,240.0,217.0,111.0,10.0,73.0,11.0,22.0,1.0,8.0,6.0,73.0,157.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,13.0,7.0,5.0,9.0,21.0,18.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,18.0,10.0,6.0,11.0,34.0,26.0,27.0,13.0
266,1.0,266.0,London_75,today,151,453,1092.0,70.0,2.0,139977.0,5.9183139661327,762.0,41.0,2.0,39.0,85.0,18.0,67.0,162.0,210.0,122.0,9.0,71.0,6.0,31.0,1.0,3.0,8.0,70.0,151.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,8.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,14.0,13.0,5.0,6.0
267,1.0,267.0,London_75,today,151,453,1092.0,70.0,2.0,162174.0,3.7472796770744026,811.0,97.0,0.0,97.0,169.0,0.0,169.0,85.0,208.0,138.0,5.0,60.0,9.0,27.0,0.0,6.0,7.0,71.0,149.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,10.0,0.0,10.0,7.0,2.0,12.0,17.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,10.0,0.0,13.0,8.0,4.0,16.0,30.0,29.0,27.0,12.0
268,1.0,268.0,London_75,today,151,453,1092.0,70.0,2.0,161268.0,8.955236913170666,809.0,142.0,2.0,140.0,257.0,16.0,241.0,169.0,218.0,134.0,11.0,62.0,3.0,19.0,1.0,5.0,8.0,73.0,141.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,17.0,11.0,5.0,6.0,29.0,31.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,22.0,15.0,6.0,6.0,44.0,45.0,33.0,11.0
269,1.0,269.0,London_75,today,151,453,1092.0,70.0,2.0,132276.0,8.79111676895991,745.0,30.0,2.0,28.0,71.0,18.0,53.0,257.0,225.0,101.0,7.0,65.0,5.0,43.0,1.0,6.0,9.0,76.0,140.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,9.0,14.0,9.0,2.0
270,1.0,270.0,London_75,today,151,453,1092.0,70.0,2.0,155379.0,20.120243625249714,796.0,108.0,0.0,108.0,181.0,0.0,181.0,71.0,227.0,105.0,7.0,61.0,1.0,43.0,2.0,7.0,5.0,75.0,145.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,3.0,0.0,10.0,8.0,7.0,10.0,16.0,37.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,0.0,3.0,0.0,16.0,9.0,10.0,14.0,18.0,57.0,30.0,22.0
271,1.0,271.0,London_75,today,151,453,1092.0,70.0,2.0,142695.0,4.27563346689567,768.0,86.0,1.0,85.0,170.0,9.0,161.0,181.0,228.0,94.0,8.0,75.0,5.0,39.0,1.0,3.0,5.0,76.0,143.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,2.0,0.0,8.0,7.0,5.0,9.0,14.0,25.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,2.0,0.0,12.0,11.0,7.0,12.0,23.0,37.0,14.0,17.0
272,1.0,272.0,London_75,today,151,453,1092.0,70.0,2.0,144507.0,9.069635619875044,772.0,74.0,0.0,74.0,128.0,0.0,128.0,170.0,227.0,102.0,16.0,63.0,7.0,35.0,1.0,2.0,8.0,77.0,155.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,5.0,10.0,0.0,14.0,11.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,0.0,8.0,16.0,0.0,19.0,19.0,37.0,14.0,13.0
273,1.0,273.0,London_75,today,151,453,1092.0,70.0,2.0,141789.0,15.683669790159911,766.0,90.0,0.0,90.0,151.0,0.0,151.0,128.0,234.0,116.0,19.0,52.0,3.0,27.0,0.0,2.0,11.0,83.0,161.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,8.0,0.0,4.0,5.0,3.0,12.0,17.0,25.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,2.0,8.0,0.0,6.0,6.0,5.0,17.0,26.0,36.0,24.0,18.0
274,1.0,274.0,London_75,today,151,453,1092.0,70.0,2.0,144507.0,18.585547272115946,772.0,50.0,1.0,49.0,98.0,9.0,89.0,151.0,228.0,128.0,13.0,53.0,8.0,22.0,0.0,1.0,7.0,82.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,6.0,2.0,7.0,6.0,7.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,8.0,2.0,10.0,8.0,12.0,26.0,10.0,9.0
275,1.0,275.0,London_75,today,151,453,1092.0,70.0,2.0,156738.0,17.628872931934893,799.0,88.0,2.0,86.0,158.0,15.0,143.0,98.0,242.0,126.0,13.0,43.0,8.0,16.0,2.0,3.0,5.0,82.0,150.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,8.0,0.0,16.0,4.0,3.0,10.0,14.0,22.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,8.0,0.0,20.0,6.0,3.0,10.0,21.0,33.0,13.0,11.0
276,1.0,276.0,London_75,today,151,453,1092.0,70.0,2.0,163080.0,5.318428959231824,813.0,74.0,2.0,72.0,133.0,16.0,117.0,158.0,267.0,104.0,9.0,55.0,0.0,15.0,2.0,1.0,4.0,77.0,162.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,10.0,4.0,4.0,8.0,18.0,14.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,11.0,5.0,5.0,11.0,29.0,16.0,21.0,7.0
277,1.0,277.0,London_75,today,151,453,1092.0,70.0,2.0,166251.0,10.747662297915667,820.0,66.0,2.0,64.0,128.0,19.0,109.0,133.0,263.0,103.0,10.0,56.0,1.0,17.0,1.0,2.0,3.0,80.0,159.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,7.0,3.0,6.0,7.0,13.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,10.0,4.0,7.0,8.0,21.0,17.0,17.0,7.0
278,1.0,278.0,London_75,today,151,453,1092.0,70.0,2.0,185277.0,19.909250030759722,862.0,112.0,0.0,112.0,197.0,0.0,197.0,128.0,265.0,112.0,12.0,43.0,1.0,17.0,0.0,3.0,4.0,72.0,157.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,2.0,1.0,5.0,5.0,14.0,9.0,18.0,32.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,2.0,1.0,8.0,5.0,15.0,12.0,29.0,43.0,16.0,10.0
279,1.0,279.0,London_75,today,151,453,1092.0,70.0,2.0,176670.0,9.825494507793337,843.0,109.0,0.0,109.0,194.0,0.0,194.0,197.0,265.0,90.0,14.0,58.0,8.0,15.0,1.0,2.0,8.0,74.0,163.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,1.0,11.0,7.0,7.0,8.0,20.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,6.0,2.0,1.0,13.0,11.0,12.0,11.0,30.0,37.0,32.0,18.0
280,1.0,280.0,London_75,today,151,453,1092.0,70.0,2.0,161268.0,7.6181696420535445,809.0,168.0,2.0,166.0,315.0,18.0,297.0,194.0,275.0,84.0,17.0,57.0,2.0,12.0,0.0,6.0,5.0,70.0,174.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,2.0,0.0,0.0,19.0,3.0,10.0,10.0,29.0,36.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,3.0,0.0,0.0,25.0,3.0,13.0,13.0,44.0,53.0,14.0,20.0
281,1.0,281.0,London_75,today,151,453,1092.0,70.0,2.0,114156.0,8.117412365972996,705.0,21.0,0.0,21.0,33.0,0.0,33.0,315.0,181.0,123.0,18.0,91.0,4.0,27.0,4.0,5.0,7.0,77.0,154.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,4.0,5.0
282,1.0,282.0,London_75,today,151,453,1092.0,70.0,2.0,137712.0,6.032163902185857,757.0,37.0,1.0,36.0,68.0,9.0,59.0,33.0,180.0,126.0,20.0,85.0,5.0,29.0,3.0,5.0,8.0,70.0,159.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,3.0,11.0,18.0,12.0,6.0
283,1.0,283.0,London_75,today,151,453,1092.0,70.0,2.0,159456.0,9.365212036296725,805.0,81.0,1.0,80.0,155.0,9.0,146.0,68.0,186.0,133.0,20.0,73.0,5.0,26.0,3.0,7.0,10.0,72.0,160.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,19.0,3.0,3.0,8.0,15.0,24.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0,28.0,4.0,4.0,12.0,24.0,42.0,5.0,14.0
284,1.0,284.0,London_75,today,151,453,1092.0,70.0,2.0,158550.0,23.41585556510836,803.0,169.0,0.0,169.0,292.0,0.0,292.0,155.0,205.0,148.0,5.0,40.0,11.0,30.0,4.0,10.0,8.0,78.0,161.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,11.0,33.0,42.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,15.0,55.0,65.0,23.0,18.0
285,1.0,285.0,London_75,today,151,453,1092.0,70.0,2.0,112344.0,10.502536780200899,701.0,53.0,3.0,50.0,102.0,24.0,78.0,292.0,170.0,111.0,14.0,90.0,12.0,40.0,2.0,14.0,10.0,87.0,162.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,3.0,4.0,9.0,7.0,14.0,12.0
286,1.0,286.0,London_75,today,151,453,1092.0,70.0,2.0,120951.0,7.829124199226499,720.0,55.0,0.0,55.0,94.0,0.0,94.0,102.0,174.0,121.0,8.0,93.0,4.0,34.0,3.0,16.0,5.0,79.0,173.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,8.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,13.0,26.0,17.0,10.0
287,1.0,287.0,London_75,today,151,453,1092.0,70.0,2.0,144507.0,17.32314247917384,772.0,23.0,0.0,23.0,44.0,0.0,44.0,94.0,173.0,119.0,10.0,93.0,7.0,36.0,3.0,12.0,6.0,83.0,181.0,183.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,8.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,12.0,6.0,15.0,3.0
288,1.0,288.0,London_75,today,151,453,1092.0,70.0,2.0,177123.0,8.86922122258693,844.0,133.0,0.0,133.0,228.0,0.0,228.0,44.0,175.0,119.0,7.0,92.0,7.0,35.0,3.0,15.0,7.0,82.0,181.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,3.0,15.0,2.0,18.0,28.0,27.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,2.0,4.0,22.0,2.0,29.0,42.0,40.0,40.0,9.0
289,1.0,289.0,London_75,today,151,453,1092.0,70.0,2.0,148584.0,6.724397053010762,781.0,81.0,1.0,80.0,134.0,8.0,126.0,228.0,183.0,143.0,15.0,66.0,9.0,31.0,1.0,5.0,10.0,83.0,154.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,4.0,21.0,13.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,5.0,29.0,18.0,13.0,9.0
290,1.0,290.0,London_75,today,151,453,1092.0,70.0,2.0,152208.0,10.858403922058642,789.0,2.0,2.0,0.0,19.0,19.0,0.0,134.0,183.0,153.0,9.0,63.0,10.0,29.0,1.0,5.0,13.0,78.0,162.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
