,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
163,1.0,163.0,London_56,today,151,453,1092.0,70.0,2.0,103737.0,4.4782168618403375,682.0,50.0,2.0,48.0,107.0,18.0,89.0,157.0,249.0,112.0,26.0,50.0,5.0,5.0,0.0,6.0,8.0,79.0,169.0,197.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,6.0,3.0,10.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,5.0,17.0,16.0,19.0,5.0
164,1.0,164.0,London_56,today,151,453,1092.0,70.0,2.0,110079.0,3.7358815209008753,696.0,5.0,2.0,3.0,22.0,16.0,6.0,107.0,253.0,110.0,27.0,47.0,3.0,7.0,2.0,4.0,3.0,81.0,166.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0
165,1.0,165.0,London_56,today,151,453,1092.0,70.0,2.0,144960.0,5.712012202013284,773.0,14.0,2.0,12.0,37.0,20.0,17.0,22.0,247.0,110.0,30.0,50.0,1.0,9.0,2.0,4.0,3.0,86.0,160.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,2.0,4.0
166,1.0,166.0,London_56,today,151,453,1092.0,70.0,2.0,182559.0,15.823216794990003,856.0,133.0,0.0,133.0,233.0,0.0,233.0,37.0,237.0,124.0,28.0,43.0,4.0,10.0,2.0,5.0,3.0,91.0,148.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,10.0,30.0,31.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,19.0,17.0,13.0,43.0,47.0,27.0,15.0
167,1.0,167.0,London_56,today,151,453,1092.0,70.0,2.0,159909.0,22.088079181034118,806.0,160.0,0.0,160.0,283.0,0.0,283.0,233.0,235.0,104.0,16.0,67.0,10.0,15.0,2.0,4.0,3.0,77.0,144.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,10.0,0.0,12.0,8.0,3.0,7.0,35.0,34.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,10.0,0.0,16.0,9.0,4.0,9.0,50.0,54.0,41.0,14.0
168,1.0,168.0,London_56,today,151,453,1092.0,70.0,2.0,130011.0,12.9967418811284,740.0,12.0,2.0,10.0,34.0,19.0,15.0,283.0,200.0,116.0,19.0,84.0,9.0,18.0,2.0,5.0,10.0,79.0,144.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
169,1.0,169.0,London_56,today,151,453,1092.0,70.0,2.0,167610.0,16.754602015949786,823.0,101.0,0.0,101.0,177.0,0.0,177.0,34.0,204.0,115.0,17.0,88.0,4.0,18.0,2.0,5.0,5.0,86.0,141.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,15.0,9.0,17.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,8.0,8.0,22.0,11.0,21.0,34.0,18.0,20.0
170,1.0,170.0,London_56,today,151,453,1092.0,70.0,2.0,165798.0,13.657626529689878,819.0,80.0,1.0,79.0,148.0,11.0,137.0,177.0,212.0,111.0,16.0,87.0,3.0,22.0,0.0,2.0,11.0,106.0,136.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,12.0,4.0,6.0,5.0,20.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,18.0,4.0,11.0,8.0,27.0,26.0,20.0,18.0
171,1.0,171.0,London_56,today,151,453,1092.0,70.0,2.0,159909.0,4.916910194326192,806.0,24.0,0.0,24.0,40.0,0.0,40.0,148.0,218.0,123.0,15.0,76.0,4.0,13.0,1.0,3.0,11.0,102.0,140.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,8.0,10.0,6.0,6.0,5.0
172,1.0,172.0,London_56,today,151,453,1092.0,70.0,2.0,186636.0,21.629845335148275,865.0,161.0,0.0,161.0,283.0,0.0,283.0,40.0,216.0,126.0,13.0,76.0,5.0,15.0,1.0,1.0,11.0,98.0,148.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,27.0,0.0,9.0,7.0,0.0,18.0,34.0,36.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,31.0,0.0,11.0,9.0,0.0,26.0,48.0,47.0,26.0,21.0
173,1.0,173.0,London_56,today,151,453,1092.0,70.0,2.0,140883.0,21.6510342201218,764.0,43.0,2.0,41.0,87.0,18.0,69.0,283.0,208.0,96.0,25.0,82.0,12.0,23.0,2.0,5.0,4.0,74.0,145.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,2.0,7.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,2.0,3.0,14.0,6.0,11.0,7.0
174,1.0,174.0,London_56,today,151,453,1092.0,70.0,2.0,172140.0,8.098415188957006,833.0,163.0,1.0,162.0,288.0,10.0,278.0,87.0,206.0,93.0,32.0,91.0,9.0,14.0,1.0,7.0,6.0,77.0,147.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,6.0,0.0,13.0,15.0,11.0,10.0,37.0,34.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,6.0,0.0,18.0,20.0,13.0,14.0,57.0,44.0,42.0,16.0
175,1.0,175.0,London_56,today,151,453,1092.0,70.0,2.0,130011.0,7.8156095878221095,740.0,62.0,0.0,62.0,100.0,0.0,100.0,288.0,207.0,90.0,25.0,93.0,11.0,20.0,2.0,5.0,4.0,72.0,148.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,2.0,5.0,7.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,9.0,3.0,6.0,9.0,25.0,11.0,10.0
176,1.0,176.0,London_56,today,151,453,1092.0,70.0,2.0,145866.0,9.172946103848517,775.0,71.0,0.0,71.0,129.0,0.0,129.0,100.0,206.0,85.0,29.0,96.0,14.0,20.0,0.0,3.0,4.0,74.0,156.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,13.0,8.0,7.0,7.0,20.0,11.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,19.0,10.0,8.0,9.0,31.0,17.0,23.0,14.0
177,1.0,177.0,London_56,today,151,453,1092.0,70.0,2.0,153567.0,16.14152338122949,792.0,3.0,2.0,1.0,18.0,16.0,2.0,129.0,224.0,79.0,28.0,84.0,15.0,17.0,3.0,3.0,3.0,70.0,152.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
178,1.0,178.0,London_56,today,151,453,1092.0,70.0,2.0,194790.0,27.648584046866745,883.0,124.0,2.0,122.0,227.0,18.0,209.0,18.0,223.0,77.0,29.0,88.0,13.0,16.0,3.0,4.0,1.0,75.0,146.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,0.0,16.0,13.0,16.0,10.0,23.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,0.0,19.0,21.0,22.0,18.0,34.0,32.0,31.0,14.0
179,1.0,179.0,London_56,today,151,453,1092.0,70.0,2.0,184824.0,28.753213588148355,861.0,93.0,1.0,92.0,170.0,10.0,160.0,227.0,215.0,85.0,33.0,75.0,15.0,23.0,2.0,5.0,3.0,81.0,138.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,11.0,8.0,6.0,11.0,17.0,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,12.0,11.0,9.0,17.0,25.0,34.0,22.0,6.0
180,1.0,180.0,London_56,today,151,453,1092.0,70.0,2.0,194790.0,6.231029290240258,883.0,123.0,0.0,123.0,214.0,0.0,214.0,170.0,227.0,90.0,24.0,67.0,5.0,29.0,2.0,9.0,10.0,77.0,163.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,7.0,0.0,2.0,13.0,7.0,14.0,24.0,26.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,7.0,0.0,2.0,20.0,12.0,19.0,38.0,41.0,39.0,28.0
181,1.0,181.0,London_56,today,151,453,1092.0,70.0,2.0,190260.0,10.06590686738491,873.0,105.0,2.0,103.0,203.0,18.0,185.0,214.0,236.0,98.0,30.0,60.0,5.0,19.0,0.0,5.0,5.0,80.0,165.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,1.0,0.0,8.0,11.0,3.0,12.0,21.0,23.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,1.0,1.0,0.0,11.0,15.0,4.0,18.0,34.0,37.0,30.0,20.0
182,1.0,182.0,London_56,today,151,453,1092.0,70.0,2.0,176670.0,22.684655522927642,843.0,94.0,2.0,92.0,174.0,19.0,155.0,203.0,247.0,98.0,11.0,62.0,8.0,18.0,1.0,8.0,6.0,76.0,163.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,10.0,15.0,9.0,9.0,21.0,13.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,15.0,21.0,16.0,13.0,30.0,19.0,33.0,8.0
183,1.0,183.0,London_56,today,151,453,1092.0,70.0,2.0,163080.0,20.37997272517532,813.0,117.0,2.0,115.0,215.0,20.0,195.0,174.0,246.0,86.0,13.0,70.0,5.0,26.0,1.0,6.0,4.0,69.0,149.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,0.0,11.0,12.0,9.0,7.0,20.0,26.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,3.0,0.0,15.0,18.0,11.0,7.0,29.0,43.0,24.0,5.0
184,1.0,184.0,London_56,today,151,453,1092.0,70.0,2.0,143148.0,9.04012248897925,769.0,51.0,0.0,51.0,89.0,0.0,89.0,215.0,236.0,113.0,19.0,56.0,1.0,19.0,3.0,6.0,5.0,91.0,138.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,8.0,10.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,2.0,8.0,5.0,1.0,12.0,18.0,14.0,13.0,13.0
185,1.0,185.0,London_56,today,151,453,1092.0,70.0,2.0,158097.0,17.740414129104465,802.0,127.0,2.0,125.0,230.0,17.0,213.0,89.0,242.0,103.0,27.0,42.0,5.0,27.0,2.0,5.0,4.0,93.0,133.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,14.0,4.0,4.0,10.0,22.0,28.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,20.0,6.0,4.0,13.0,32.0,38.0,31.0,30.0
186,1.0,186.0,London_56,today,151,453,1092.0,70.0,2.0,125028.0,11.771115294191986,729.0,104.0,0.0,104.0,190.0,0.0,190.0,230.0,239.0,93.0,16.0,65.0,7.0,22.0,2.0,9.0,6.0,86.0,132.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,4.0,12.0,13.0,29.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,13.0,10.0,4.0,18.0,23.0,37.0,27.0,18.0
187,1.0,187.0,London_56,today,151,453,1092.0,70.0,2.0,104190.0,8.229599592741579,683.0,84.0,0.0,84.0,144.0,0.0,144.0,190.0,238.0,114.0,16.0,44.0,6.0,21.0,3.0,11.0,6.0,78.0,154.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,6.0,8.0,5.0,10.0,15.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,9.0,10.0,7.0,15.0,22.0,25.0,14.0,10.0
188,1.0,188.0,London_56,today,151,453,1092.0,70.0,2.0,92865.0,7.1082547209225595,658.0,11.0,1.0,10.0,22.0,9.0,13.0,144.0,249.0,107.0,10.0,42.0,5.0,25.0,3.0,12.0,10.0,74.0,150.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
