,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
235,1.0,235.0,London_62,today,151,453,1092.0,70.0,2.0,175764.0,16.826804435811937,841.0,163.0,2.0,161.0,304.0,18.0,286.0,87.0,168.0,114.0,21.0,87.0,23.0,30.0,6.0,4.0,12.0,73.0,164.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,9.0,2.0,12.0,0.0,7.0,9.0,7.0,10.0,32.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,9.0,4.0,12.0,0.0,11.0,12.0,11.0,12.0,50.0,33.0,26.0,18.0
236,1.0,236.0,London_62,today,151,453,1092.0,70.0,2.0,139524.0,10.19920509075746,761.0,78.0,1.0,77.0,133.0,8.0,125.0,304.0,151.0,117.0,29.0,87.0,24.0,34.0,4.0,7.0,3.0,59.0,172.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,5.0,17.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,8.0,27.0,33.0,23.0,16.0
237,1.0,237.0,London_62,today,151,453,1092.0,70.0,2.0,143601.0,7.360376478172839,770.0,122.0,2.0,120.0,219.0,17.0,202.0,133.0,156.0,115.0,22.0,91.0,21.0,37.0,4.0,7.0,9.0,58.0,178.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,2.0,0.0,1.0,7.0,7.0,7.0,11.0,22.0,28.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,10.0,7.0,4.0,0.0,2.0,11.0,9.0,10.0,12.0,34.0,43.0,42.0,11.0
238,1.0,238.0,London_62,today,151,453,1092.0,70.0,2.0,122310.0,4.408838551025838,723.0,22.0,0.0,22.0,39.0,0.0,39.0,219.0,181.0,118.0,28.0,62.0,14.0,33.0,4.0,13.0,11.0,64.0,151.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,5.0,4.0,5.0,4.0
239,1.0,239.0,London_62,today,151,453,1092.0,70.0,2.0,154926.0,6.101205786690116,795.0,40.0,0.0,40.0,59.0,0.0,59.0,39.0,183.0,117.0,30.0,60.0,14.0,33.0,3.0,13.0,11.0,59.0,155.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,9.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,7.0,1.0,4.0,15.0,13.0,8.0,7.0
240,1.0,240.0,London_62,today,151,453,1092.0,70.0,2.0,188448.0,10.556742189917713,869.0,110.0,2.0,108.0,206.0,19.0,187.0,59.0,182.0,120.0,29.0,58.0,17.0,29.0,3.0,15.0,12.0,65.0,144.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,1.0,16.0,8.0,5.0,12.0,21.0,24.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,2.0,25.0,13.0,7.0,17.0,35.0,35.0,37.0,15.0
241,1.0,241.0,London_62,today,151,453,1092.0,70.0,2.0,179388.0,12.004671507980675,849.0,104.0,2.0,102.0,196.0,19.0,177.0,206.0,209.0,97.0,14.0,66.0,12.0,35.0,3.0,17.0,8.0,82.0,152.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,0.0,12.0,4.0,8.0,10.0,18.0,22.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,4.0,0.0,14.0,4.0,13.0,15.0,22.0,29.0,36.0,7.0
242,1.0,242.0,London_62,today,151,453,1092.0,70.0,2.0,169422.0,6.943868585862219,827.0,56.0,0.0,56.0,87.0,0.0,87.0,196.0,214.0,110.0,9.0,61.0,17.0,25.0,4.0,13.0,9.0,78.0,151.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,7.0,9.0,7.0,11.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,14.0,13.0,9.0,15.0,26.0,12.0,5.0
243,1.0,243.0,London_62,today,151,453,1092.0,70.0,2.0,190260.0,7.680935468059033,873.0,137.0,0.0,137.0,233.0,0.0,233.0,87.0,216.0,107.0,5.0,59.0,20.0,29.0,3.0,14.0,7.0,77.0,147.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,11.0,0.0,9.0,8.0,4.0,5.0,25.0,32.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,0.0,11.0,0.0,11.0,10.0,7.0,5.0,32.0,45.0,16.0,20.0
244,1.0,244.0,London_62,today,151,453,1092.0,70.0,2.0,172593.0,26.306038131937385,834.0,131.0,2.0,129.0,238.0,21.0,217.0,233.0,220.0,98.0,19.0,56.0,17.0,32.0,5.0,6.0,8.0,87.0,164.0,194.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,2.0,0.0,7.0,7.0,4.0,9.0,32.0,42.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,1.0,2.0,0.0,7.0,7.0,6.0,10.0,53.0,56.0,24.0,27.0
245,1.0,245.0,London_62,today,151,453,1092.0,70.0,2.0,146319.0,10.9018902820535,776.0,44.0,0.0,44.0,79.0,0.0,79.0,238.0,225.0,98.0,14.0,62.0,8.0,38.0,6.0,2.0,7.0,85.0,160.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,7.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,9.0,11.0,18.0,15.0,6.0
246,1.0,246.0,London_62,today,151,453,1092.0,70.0,2.0,168969.0,4.3805296160280704,826.0,107.0,0.0,107.0,192.0,0.0,192.0,79.0,232.0,94.0,14.0,51.0,11.0,44.0,6.0,1.0,8.0,92.0,156.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,2.0,1.0,7.0,16.0,10.0,10.0,18.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,2.0,1.0,9.0,21.0,17.0,15.0,29.0,46.0,25.0,15.0
247,1.0,247.0,London_62,today,151,453,1092.0,70.0,2.0,165345.0,11.300001196097583,818.0,103.0,0.0,103.0,187.0,0.0,187.0,192.0,241.0,96.0,19.0,42.0,9.0,40.0,3.0,3.0,6.0,77.0,173.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,12.0,2.0,6.0,18.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,8.0,21.0,4.0,11.0,29.0,29.0,24.0,9.0
248,1.0,248.0,London_62,today,151,453,1092.0,70.0,2.0,162174.0,25.490745636168867,811.0,49.0,2.0,47.0,105.0,18.0,87.0,187.0,266.0,74.0,6.0,62.0,6.0,32.0,3.0,4.0,6.0,86.0,161.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,7.0,2.0,4.0,4.0,8.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,2.0,7.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,10.0,5.0,7.0,5.0,12.0,22.0,20.0,7.0
249,1.0,249.0,London_62,today,151,453,1092.0,70.0,2.0,176217.0,24.800133011769503,842.0,161.0,2.0,159.0,287.0,19.0,268.0,105.0,266.0,91.0,8.0,44.0,8.0,34.0,0.0,2.0,7.0,91.0,145.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,1.0,0.0,0.0,10.0,6.0,1.0,15.0,37.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,1.0,0.0,0.0,14.0,6.0,1.0,20.0,63.0,29.0,22.0,10.0
250,1.0,250.0,London_62,today,151,453,1092.0,70.0,2.0,134994.0,14.618599867913872,751.0,96.0,0.0,96.0,169.0,0.0,169.0,287.0,195.0,112.0,21.0,89.0,3.0,23.0,3.0,7.0,16.0,83.0,144.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,13.0,4.0,11.0,14.0,25.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,1.0,19.0,7.0,14.0,24.0,42.0,20.0,21.0,11.0
251,1.0,251.0,London_62,today,151,453,1092.0,70.0,2.0,119139.0,7.877195910084993,716.0,13.0,2.0,11.0,37.0,18.0,19.0,169.0,218.0,114.0,20.0,61.0,4.0,29.0,3.0,4.0,13.0,90.0,144.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,3.0
252,1.0,252.0,London_62,today,151,453,1092.0,70.0,2.0,150849.0,5.720673537813127,786.0,68.0,0.0,68.0,109.0,0.0,109.0,37.0,220.0,116.0,19.0,61.0,3.0,25.0,4.0,5.0,10.0,90.0,133.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,11.0,8.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,13.0,11.0,27.0,13.0,7.0
253,1.0,253.0,London_62,today,151,453,1092.0,70.0,2.0,150849.0,11.134432687889785,786.0,167.0,0.0,167.0,281.0,0.0,281.0,109.0,230.0,116.0,23.0,44.0,7.0,27.0,3.0,3.0,7.0,90.0,137.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,14.0,4.0,0.0,8.0,27.0,39.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,18.0,6.0,0.0,11.0,40.0,54.0,15.0,20.0
254,1.0,254.0,London_62,today,151,453,1092.0,70.0,2.0,103737.0,6.27254143031314,682.0,43.0,0.0,43.0,75.0,0.0,75.0,281.0,208.0,104.0,19.0,81.0,7.0,24.0,2.0,8.0,6.0,65.0,164.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,11.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,19.0,19.0,13.0,6.0
255,1.0,255.0,London_62,today,151,453,1092.0,70.0,2.0,125481.0,9.157626654021442,730.0,16.0,3.0,13.0,49.0,29.0,20.0,75.0,209.0,98.0,17.0,83.0,8.0,30.0,3.0,5.0,7.0,66.0,168.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,3.0,0.0,4.0
256,1.0,256.0,London_62,today,151,453,1092.0,70.0,2.0,159909.0,5.358616452664137,806.0,29.0,3.0,26.0,73.0,24.0,49.0,49.0,211.0,109.0,22.0,85.0,1.0,15.0,4.0,6.0,7.0,68.0,164.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,6.0,8.0,12.0,0.0
257,1.0,257.0,London_62,today,151,453,1092.0,70.0,2.0,194337.0,24.237265440169722,882.0,157.0,1.0,156.0,273.0,7.0,266.0,73.0,207.0,105.0,24.0,88.0,1.0,18.0,3.0,7.0,6.0,80.0,157.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,1.0,12.0,1.0,19.0,9.0,7.0,14.0,36.0,41.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,1.0,14.0,1.0,27.0,11.0,9.0,18.0,54.0,61.0,23.0,23.0
258,1.0,258.0,London_62,today,151,453,1092.0,70.0,2.0,158097.0,6.722350655123591,802.0,116.0,0.0,116.0,200.0,0.0,200.0,273.0,213.0,94.0,17.0,87.0,7.0,26.0,2.0,7.0,12.0,76.0,140.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,2.0,0.0,8.0,3.0,9.0,7.0,23.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,4.0,2.0,0.0,11.0,3.0,12.0,10.0,29.0,42.0,24.0,8.0
259,1.0,259.0,London_62,today,151,453,1092.0,70.0,2.0,144054.0,9.330700619146228,771.0,72.0,0.0,72.0,117.0,0.0,117.0,200.0,221.0,105.0,15.0,71.0,11.0,24.0,1.0,5.0,11.0,76.0,140.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,6.0,1.0,3.0,10.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,12.0,9.0,1.0,5.0,13.0,35.0,11.0,13.0
260,1.0,260.0,London_62,today,151,453,1092.0,70.0,2.0,156285.0,23.38376860693097,798.0,56.0,2.0,54.0,115.0,19.0,96.0,117.0,237.0,108.0,15.0,51.0,10.0,24.0,1.0,7.0,10.0,74.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,10.0,14.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,7.0,11.0,27.0,15.0,16.0,5.0
