,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
325,1.0,325.0,London_37,today,151,453,1092.0,70.0,2.0,159909.0,6.808360451832414,806.0,80.0,0.0,80.0,127.0,0.0,127.0,84.0,220.0,104.0,19.0,64.0,8.0,30.0,2.0,6.0,4.0,82.0,141.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,9.0,3.0,8.0,12.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,11.0,13.0,4.0,9.0,16.0,31.0,15.0,12.0
326,1.0,326.0,London_37,today,151,453,1092.0,70.0,2.0,156285.0,13.079969650134444,798.0,66.0,0.0,66.0,119.0,0.0,119.0,127.0,218.0,107.0,24.0,68.0,8.0,24.0,0.0,4.0,5.0,75.0,152.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,6.0,16.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,14.0,7.0,19.0,19.0,13.0,8.0
327,1.0,327.0,London_37,today,151,453,1092.0,70.0,2.0,168516.0,12.014392810873687,825.0,104.0,2.0,102.0,200.0,15.0,185.0,119.0,226.0,112.0,11.0,60.0,10.0,29.0,1.0,4.0,4.0,66.0,154.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,7.0,0.0,19.0,7.0,9.0,12.0,25.0,20.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,2.0,9.0,0.0,26.0,8.0,14.0,18.0,41.0,32.0,32.0,9.0
328,1.0,328.0,London_37,today,151,453,1092.0,70.0,2.0,159003.0,11.047824205830693,804.0,103.0,1.0,102.0,186.0,9.0,177.0,200.0,219.0,116.0,11.0,59.0,17.0,27.0,0.0,4.0,8.0,82.0,150.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,3.0,0.0,5.0,2.0,5.0,15.0,14.0,15.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,3.0,0.0,8.0,2.0,6.0,21.0,22.0,21.0,25.0,9.0
329,1.0,329.0,London_37,today,151,453,1092.0,70.0,2.0,149490.0,13.137754602823406,783.0,128.0,0.0,128.0,218.0,0.0,218.0,186.0,209.0,116.0,11.0,59.0,20.0,35.0,2.0,1.0,10.0,80.0,153.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,1.0,8.0,6.0,7.0,9.0,25.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,9.0,3.0,10.0,7.0,8.0,9.0,37.0,42.0,27.0,16.0
330,1.0,330.0,London_37,today,151,453,1092.0,70.0,2.0,133635.0,10.274507537018508,748.0,9.0,0.0,9.0,18.0,0.0,18.0,218.0,209.0,94.0,17.0,64.0,21.0,41.0,1.0,6.0,8.0,77.0,158.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0
331,1.0,331.0,London_37,today,151,453,1092.0,70.0,2.0,166704.0,17.14258589129895,821.0,89.0,2.0,87.0,164.0,19.0,145.0,18.0,210.0,98.0,17.0,59.0,22.0,40.0,1.0,6.0,8.0,77.0,160.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,9.0,0.0,4.0,2.0,6.0,11.0,20.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,11.0,9.0,0.0,6.0,3.0,6.0,12.0,25.0,33.0,20.0,12.0
332,1.0,332.0,London_37,today,151,453,1092.0,70.0,2.0,163986.0,15.92572547774762,815.0,109.0,0.0,109.0,207.0,0.0,207.0,164.0,229.0,92.0,23.0,36.0,24.0,44.0,2.0,3.0,10.0,85.0,142.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,11.0,6.0,1.0,9.0,20.0,26.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,16.0,10.0,1.0,14.0,33.0,44.0,24.0,9.0
333,1.0,333.0,London_37,today,151,453,1092.0,70.0,2.0,152661.0,18.52011693129316,790.0,40.0,0.0,40.0,76.0,0.0,76.0,207.0,217.0,83.0,13.0,55.0,27.0,52.0,2.0,4.0,9.0,76.0,154.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,8.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,6.0,13.0,12.0,17.0,7.0
334,1.0,334.0,London_37,today,151,453,1092.0,70.0,2.0,171234.0,11.942308221012354,831.0,92.0,2.0,90.0,169.0,19.0,150.0,76.0,219.0,81.0,12.0,49.0,29.0,56.0,2.0,5.0,9.0,82.0,158.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,12.0,4.0,9.0,5.0,16.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,17.0,5.0,11.0,6.0,21.0,15.0,23.0,4.0
335,1.0,335.0,London_37,today,151,453,1092.0,70.0,2.0,163986.0,10.688921842258424,815.0,106.0,2.0,104.0,203.0,17.0,186.0,169.0,219.0,72.0,17.0,55.0,24.0,56.0,2.0,8.0,9.0,81.0,144.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,19.0,12.0,5.0,19.0,25.0,21.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,25.0,20.0,9.0,26.0,41.0,27.0,26.0,4.0
336,1.0,336.0,London_37,today,151,453,1092.0,70.0,2.0,146319.0,15.600280356127769,776.0,136.0,0.0,136.0,243.0,0.0,243.0,203.0,215.0,106.0,16.0,50.0,11.0,51.0,0.0,4.0,6.0,87.0,141.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,14.0,8.0,1.0,12.0,19.0,36.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,17.0,11.0,1.0,14.0,24.0,60.0,31.0,21.0
337,1.0,337.0,London_37,today,151,453,1092.0,70.0,2.0,116421.0,9.975696901790798,710.0,6.0,2.0,4.0,26.0,19.0,7.0,243.0,195.0,89.0,15.0,74.0,18.0,56.0,2.0,4.0,4.0,100.0,143.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
338,1.0,338.0,London_37,today,151,453,1092.0,70.0,2.0,150396.0,8.32039263099432,785.0,76.0,2.0,74.0,147.0,19.0,128.0,26.0,197.0,93.0,19.0,80.0,11.0,46.0,2.0,5.0,3.0,98.0,142.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,0.0,0.0,6.0,6.0,5.0,8.0,12.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,6.0,0.0,0.0,6.0,8.0,7.0,14.0,20.0,33.0,12.0,11.0
339,1.0,339.0,London_37,today,151,453,1092.0,70.0,2.0,154473.0,20.52191932220012,794.0,134.0,0.0,134.0,234.0,0.0,234.0,147.0,203.0,101.0,17.0,71.0,8.0,44.0,2.0,7.0,5.0,94.0,142.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,1.0,3.0,0.0,28.0,6.0,9.0,13.0,20.0,27.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,5.0,2.0,3.0,0.0,38.0,10.0,11.0,15.0,34.0,40.0,38.0,16.0
340,1.0,340.0,London_37,today,151,453,1092.0,70.0,2.0,130464.0,8.981008765287697,741.0,102.0,2.0,100.0,188.0,19.0,169.0,234.0,215.0,93.0,16.0,66.0,8.0,50.0,0.0,5.0,7.0,101.0,140.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,10.0,21.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,12.0,4.0,2.0,14.0,27.0,29.0,33.0,10.0
341,1.0,341.0,London_37,today,151,453,1092.0,70.0,2.0,119592.0,16.064403757918626,717.0,19.0,0.0,19.0,29.0,0.0,29.0,188.0,224.0,80.0,34.0,63.0,5.0,37.0,0.0,10.0,8.0,95.0,123.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,7.0,7.0,8.0,4.0
342,1.0,342.0,London_37,today,151,453,1092.0,70.0,2.0,150396.0,10.642536633647978,785.0,106.0,0.0,106.0,189.0,0.0,189.0,29.0,228.0,78.0,36.0,64.0,5.0,38.0,0.0,4.0,9.0,91.0,132.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,1.0,16.0,6.0,5.0,13.0,18.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,3.0,2.0,20.0,9.0,8.0,16.0,33.0,28.0,34.0,15.0
343,1.0,343.0,London_37,today,151,453,1092.0,70.0,2.0,146772.0,11.10995788127184,777.0,41.0,0.0,41.0,67.0,0.0,67.0,189.0,230.0,82.0,33.0,55.0,10.0,38.0,2.0,3.0,6.0,93.0,139.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,5.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,6.0,6.0,11.0,13.0,5.0
344,1.0,344.0,London_37,today,151,453,1092.0,70.0,2.0,164439.0,22.047370326705277,816.0,66.0,2.0,64.0,129.0,17.0,112.0,67.0,235.0,81.0,32.0,42.0,12.0,47.0,3.0,1.0,7.0,88.0,152.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,5.0,6.0,0.0,8.0,14.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,1.0,0.0,7.0,11.0,0.0,11.0,22.0,20.0,14.0,5.0
345,1.0,345.0,London_37,today,151,453,1092.0,70.0,2.0,169422.0,13.745863982941955,827.0,91.0,2.0,89.0,166.0,19.0,147.0,129.0,253.0,99.0,13.0,37.0,13.0,36.0,0.0,2.0,6.0,86.0,152.0,209.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,8.0,7.0,1.0,11.0,19.0,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,13.0,10.0,2.0,13.0,31.0,33.0,20.0,15.0
346,1.0,346.0,London_37,today,151,453,1092.0,70.0,2.0,168969.0,23.278744504787028,826.0,158.0,1.0,157.0,267.0,8.0,259.0,166.0,261.0,83.0,7.0,47.0,18.0,33.0,0.0,4.0,6.0,82.0,143.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,4.0,2.0,2.0,21.0,4.0,5.0,7.0,34.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,5.0,2.0,4.0,32.0,5.0,7.0,11.0,54.0,49.0,25.0,21.0
347,1.0,347.0,London_37,today,151,453,1092.0,70.0,2.0,129558.0,20.60368455108255,739.0,101.0,2.0,99.0,190.0,18.0,172.0,267.0,191.0,107.0,17.0,83.0,23.0,27.0,3.0,2.0,15.0,71.0,160.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,5.0,8.0,12.0,14.0,10.0,25.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,6.0,13.0,17.0,18.0,14.0,35.0,34.0,13.0
348,1.0,348.0,London_37,today,151,453,1092.0,70.0,2.0,122310.0,12.320466164965183,723.0,21.0,0.0,21.0,39.0,0.0,39.0,190.0,196.0,121.0,18.0,70.0,18.0,23.0,1.0,6.0,10.0,75.0,149.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,5.0,1.0
349,1.0,349.0,London_37,today,151,453,1092.0,70.0,2.0,151755.0,17.24526835978031,788.0,120.0,0.0,120.0,203.0,0.0,203.0,39.0,194.0,129.0,16.0,64.0,19.0,23.0,1.0,7.0,9.0,82.0,150.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,0.0,4.0,8.0,4.0,8.0,19.0,31.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,6.0,0.0,6.0,9.0,5.0,9.0,28.0,52.0,32.0,5.0
350,1.0,350.0,London_37,today,151,453,1092.0,70.0,2.0,140430.0,7.90205004485324,763.0,63.0,2.0,61.0,121.0,19.0,102.0,203.0,215.0,121.0,12.0,53.0,20.0,26.0,0.0,6.0,10.0,83.0,135.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,2.0,9.0,16.0,12.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,10.0,2.0,12.0,20.0,16.0,19.0,1.0
