,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
189,1.0,189.0,London_45,today,151,453,1092.0,70.0,2.0,131370.0,8.105320277158171,743.0,11.0,0.0,11.0,18.0,0.0,18.0,411.0,94.0,160.0,25.0,107.0,12.0,42.0,4.0,9.0,12.0,60.0,152.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,8.0,3.0,0.0
190,1.0,190.0,London_45,today,151,453,1092.0,70.0,2.0,163533.0,10.287524494808167,814.0,152.0,2.0,150.0,279.0,19.0,260.0,18.0,95.0,162.0,27.0,107.0,8.0,44.0,4.0,6.0,12.0,58.0,154.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,3.0,1.0,0.0,15.0,16.0,3.0,18.0,28.0,33.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,4.0,1.0,0.0,20.0,25.0,5.0,26.0,44.0,46.0,33.0,21.0
191,1.0,191.0,London_45,today,151,453,1092.0,70.0,2.0,125934.0,11.094086978118867,731.0,34.0,0.0,34.0,60.0,0.0,60.0,279.0,110.0,182.0,22.0,80.0,6.0,46.0,1.0,6.0,11.0,53.0,171.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,1.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,2.0,1.0,7.0,7.0,5.0,12.0
192,1.0,192.0,London_45,today,151,453,1092.0,70.0,2.0,149037.0,12.696305791847408,782.0,32.0,0.0,32.0,61.0,0.0,61.0,60.0,116.0,178.0,20.0,84.0,6.0,47.0,0.0,2.0,12.0,54.0,169.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,9.0,18.0,3.0,7.0
193,1.0,193.0,London_45,today,151,453,1092.0,70.0,2.0,183012.0,15.57072523701936,857.0,153.0,2.0,151.0,287.0,19.0,268.0,61.0,109.0,190.0,13.0,81.0,8.0,48.0,1.0,3.0,13.0,58.0,172.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,0.0,13.0,11.0,9.0,10.0,27.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,0.0,16.0,19.0,14.0,13.0,44.0,58.0,16.0,20.0
194,1.0,194.0,London_45,today,151,453,1092.0,70.0,2.0,155379.0,4.287740507163107,796.0,42.0,0.0,42.0,77.0,0.0,77.0,287.0,108.0,175.0,18.0,85.0,16.0,43.0,1.0,7.0,13.0,69.0,138.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,5.0,1.0,9.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,1.0,16.0,11.0,11.0,7.0
195,1.0,195.0,London_45,today,151,453,1092.0,70.0,2.0,184824.0,24.837133849970996,861.0,155.0,2.0,153.0,273.0,18.0,255.0,77.0,116.0,186.0,10.0,76.0,16.0,42.0,0.0,7.0,13.0,70.0,147.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,1.0,7.0,6.0,5.0,13.0,30.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,1.0,2.0,9.0,7.0,8.0,19.0,46.0,42.0,19.0,25.0
196,1.0,196.0,London_45,today,151,453,1092.0,70.0,2.0,151755.0,7.118791721761227,788.0,9.0,0.0,9.0,16.0,0.0,16.0,273.0,104.0,173.0,19.0,90.0,12.0,45.0,3.0,7.0,10.0,72.0,147.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0
197,1.0,197.0,London_45,today,151,453,1092.0,70.0,2.0,190260.0,18.651514020748436,873.0,122.0,2.0,120.0,222.0,19.0,203.0,16.0,106.0,174.0,19.0,88.0,12.0,44.0,3.0,7.0,10.0,70.0,148.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,15.0,10.0,7.0,9.0,24.0,22.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,19.0,14.0,11.0,12.0,41.0,31.0,38.0,13.0
198,1.0,198.0,London_45,today,151,453,1092.0,70.0,2.0,180294.0,23.126840428914875,851.0,116.0,2.0,114.0,203.0,17.0,186.0,222.0,129.0,168.0,22.0,69.0,7.0,43.0,6.0,9.0,9.0,71.0,142.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,2.0,0.0,6.0,13.0,6.0,6.0,16.0,29.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,1.0,2.0,0.0,8.0,20.0,7.0,8.0,20.0,43.0,28.0,21.0
199,1.0,199.0,London_45,today,151,453,1092.0,70.0,2.0,177123.0,6.919115851633251,844.0,127.0,0.0,127.0,214.0,0.0,214.0,203.0,147.0,182.0,20.0,48.0,5.0,33.0,7.0,11.0,4.0,63.0,155.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,9.0,8.0,5.0,8.0,21.0,33.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,11.0,10.0,6.0,13.0,30.0,49.0,29.0,14.0
200,1.0,200.0,London_45,today,151,453,1092.0,70.0,2.0,166251.0,10.243257103022188,820.0,120.0,1.0,119.0,220.0,10.0,210.0,214.0,155.0,154.0,9.0,64.0,10.0,40.0,9.0,12.0,2.0,73.0,162.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,3.0,0.0,10.0,10.0,13.0,14.0,27.0,24.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,3.0,3.0,0.0,10.0,13.0,16.0,20.0,41.0,44.0,39.0,14.0
201,1.0,201.0,London_45,today,151,453,1092.0,70.0,2.0,147678.0,17.418439712841064,779.0,82.0,0.0,82.0,145.0,0.0,145.0,220.0,178.0,124.0,20.0,59.0,13.0,37.0,9.0,13.0,1.0,81.0,151.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,11.0,17.0,12.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,14.0,25.0,18.0,22.0,7.0
202,1.0,202.0,London_45,today,151,453,1092.0,70.0,2.0,147225.0,6.4533738060854375,778.0,19.0,2.0,17.0,42.0,16.0,26.0,145.0,183.0,132.0,13.0,51.0,13.0,42.0,8.0,11.0,0.0,71.0,162.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,3.0,5.0,0.0
203,1.0,203.0,London_45,today,151,453,1092.0,70.0,2.0,176217.0,11.18655556999147,842.0,42.0,0.0,42.0,78.0,0.0,78.0,42.0,189.0,131.0,14.0,53.0,7.0,39.0,8.0,12.0,1.0,67.0,157.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,5.0,12.0,19.0,10.0,9.0
204,1.0,204.0,London_45,today,151,453,1092.0,70.0,2.0,203397.0,23.67318240366876,902.0,193.0,2.0,191.0,357.0,18.0,339.0,78.0,184.0,150.0,10.0,48.0,7.0,35.0,8.0,11.0,2.0,71.0,156.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,2.0,0.0,12.0,15.0,10.0,18.0,33.0,39.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,2.0,0.0,19.0,23.0,13.0,28.0,59.0,63.0,29.0,16.0
205,1.0,205.0,London_45,today,151,453,1092.0,70.0,2.0,156285.0,14.682962023187429,798.0,88.0,1.0,87.0,151.0,9.0,142.0,357.0,126.0,122.0,26.0,119.0,13.0,25.0,6.0,16.0,7.0,71.0,138.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,8.0,17.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,12.0,24.0,26.0,17.0,11.0
206,1.0,206.0,London_45,today,151,453,1092.0,70.0,2.0,155832.0,11.32612247671932,797.0,158.0,2.0,156.0,287.0,19.0,268.0,151.0,128.0,120.0,22.0,121.0,14.0,29.0,5.0,14.0,6.0,77.0,153.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,3.0,0.0,9.0,9.0,9.0,20.0,31.0,32.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,3.0,0.0,12.0,14.0,10.0,30.0,46.0,48.0,28.0,19.0
207,1.0,207.0,London_45,today,151,453,1092.0,70.0,2.0,118686.0,10.730563174001873,715.0,23.0,2.0,21.0,49.0,17.0,32.0,287.0,134.0,149.0,23.0,84.0,21.0,30.0,5.0,7.0,9.0,75.0,133.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,8.0,4.0,2.0
208,1.0,208.0,London_45,today,151,453,1092.0,70.0,2.0,142242.0,10.766574097797275,767.0,33.0,0.0,33.0,55.0,0.0,55.0,49.0,136.0,148.0,24.0,89.0,20.0,26.0,5.0,5.0,4.0,78.0,125.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,8.0,13.0,9.0,6.0
209,1.0,209.0,London_45,today,151,453,1092.0,70.0,2.0,161268.0,18.754173947963864,809.0,53.0,0.0,53.0,85.0,0.0,85.0,55.0,140.0,143.0,27.0,86.0,22.0,24.0,6.0,5.0,5.0,78.0,120.0,250.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,4.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,5.0,4.0,10.0,17.0,10.0,6.0
210,1.0,210.0,London_45,today,151,453,1092.0,70.0,2.0,174858.0,25.269325781147927,839.0,138.0,2.0,136.0,245.0,18.0,227.0,85.0,139.0,152.0,20.0,82.0,24.0,23.0,4.0,9.0,4.0,83.0,129.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,5.0,0.0,31.0,3.0,6.0,9.0,31.0,24.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,6.0,0.0,40.0,3.0,6.0,11.0,54.0,29.0,26.0,16.0
211,1.0,211.0,London_45,today,151,453,1092.0,70.0,2.0,149490.0,22.005208742804825,783.0,111.0,0.0,111.0,200.0,0.0,200.0,245.0,149.0,172.0,13.0,63.0,24.0,30.0,0.0,2.0,9.0,71.0,146.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,17.0,8.0,5.0,7.0,33.0,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,0.0,23.0,9.0,6.0,9.0,52.0,36.0,25.0,18.0
212,1.0,212.0,London_45,today,151,453,1092.0,70.0,2.0,129558.0,8.236675063148141,739.0,101.0,2.0,99.0,192.0,20.0,172.0,200.0,162.0,186.0,16.0,47.0,12.0,21.0,1.0,8.0,16.0,77.0,136.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,2.0,0.0,18.0,3.0,1.0,7.0,19.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,3.0,0.0,22.0,4.0,1.0,7.0,29.0,36.0,21.0,19.0
213,1.0,213.0,London_45,today,151,453,1092.0,70.0,2.0,113703.0,7.821277173701674,704.0,91.0,0.0,91.0,153.0,0.0,153.0,192.0,168.0,189.0,12.0,56.0,5.0,15.0,1.0,7.0,13.0,64.0,149.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,7.0,1.0,7.0,20.0,16.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,19.0,8.0,2.0,10.0,26.0,27.0,28.0,12.0
214,1.0,214.0,London_45,today,151,453,1092.0,70.0,2.0,103737.0,5.422399035189301,682.0,14.0,0.0,14.0,26.0,0.0,26.0,153.0,174.0,177.0,15.0,52.0,5.0,19.0,3.0,8.0,11.0,68.0,160.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,8.0,3.0,3.0
