,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
301,1.0,301.0,London_19,today,151,453,1092.0,70.0,2.0,153567.0,13.895501764956862,792.0,126.0,2.0,124.0,235.0,17.0,218.0,65.0,129.0,182.0,52.0,58.0,4.0,16.0,1.0,11.0,7.0,81.0,145.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,0.0,1.0,14.0,10.0,7.0,8.0,30.0,26.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,18.0,1.0,2.0,0.0,2.0,16.0,15.0,7.0,11.0,42.0,42.0,36.0,13.0
302,1.0,302.0,London_19,today,151,453,1092.0,70.0,2.0,131370.0,6.118027285207063,743.0,25.0,0.0,25.0,45.0,0.0,45.0,235.0,126.0,171.0,45.0,70.0,9.0,21.0,4.0,7.0,17.0,67.0,145.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,4.0,8.0,7.0,6.0
303,1.0,303.0,London_19,today,151,453,1092.0,70.0,2.0,170328.0,16.531713561154902,829.0,174.0,1.0,173.0,308.0,11.0,297.0,45.0,128.0,174.0,44.0,68.0,10.0,17.0,4.0,8.0,18.0,72.0,153.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,9.0,31.0,44.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,3.0,8.0,2.0,10.0,42.0,64.0,37.0,18.0
304,1.0,304.0,London_19,today,151,453,1092.0,70.0,2.0,126387.0,11.127119599841535,732.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,145.0,162.0,16.0,85.0,9.0,24.0,4.0,8.0,7.0,87.0,159.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,1.0,305.0,London_19,today,151,453,1092.0,70.0,2.0,172140.0,8.220805105287582,833.0,62.0,2.0,60.0,126.0,19.0,107.0,0.0,145.0,162.0,16.0,85.0,9.0,24.0,4.0,8.0,7.0,87.0,159.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,3.0,11.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,5.0,17.0,26.0,26.0,8.0
306,1.0,306.0,London_19,today,151,453,1092.0,70.0,2.0,185277.0,16.856807236094028,862.0,2.0,2.0,0.0,16.0,16.0,0.0,126.0,151.0,182.0,13.0,56.0,5.0,31.0,2.0,13.0,8.0,90.0,155.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,1.0,307.0,London_19,today,151,453,1092.0,70.0,2.0,234654.0,17.467112080194056,971.0,187.0,0.0,187.0,333.0,0.0,333.0,16.0,155.0,187.0,12.0,55.0,0.0,29.0,2.0,13.0,4.0,93.0,153.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,1.0,9.0,8.0,8.0,7.0,39.0,35.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,0.0,2.0,12.0,10.0,11.0,9.0,59.0,49.0,26.0,6.0
308,1.0,308.0,London_19,today,151,453,1092.0,70.0,2.0,185730.0,8.14134995592758,863.0,177.0,1.0,176.0,300.0,10.0,290.0,333.0,165.0,127.0,22.0,89.0,9.0,32.0,3.0,6.0,6.0,77.0,163.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,16.0,13.0,11.0,20.0,31.0,41.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,8.0,0.0,20.0,17.0,17.0,23.0,44.0,53.0,28.0,13.0
309,1.0,309.0,London_19,today,151,453,1092.0,70.0,2.0,140430.0,6.828573303297162,763.0,140.0,0.0,140.0,238.0,0.0,238.0,300.0,178.0,114.0,23.0,91.0,12.0,30.0,2.0,3.0,7.0,83.0,148.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,0.0,18.0,7.0,11.0,9.0,17.0,33.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,1.0,0.0,0.0,22.0,12.0,14.0,11.0,23.0,47.0,29.0,25.0
310,1.0,310.0,London_19,today,151,453,1092.0,70.0,2.0,101472.0,7.021092512179166,677.0,34.0,2.0,32.0,69.0,16.0,53.0,238.0,189.0,127.0,31.0,68.0,10.0,22.0,2.0,4.0,8.0,86.0,145.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,2.0,0.0,7.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,0.0,9.0,10.0,16.0,3.0
311,1.0,311.0,London_19,today,151,453,1092.0,70.0,2.0,116874.0,12.80644729314372,711.0,29.0,0.0,29.0,53.0,0.0,53.0,69.0,197.0,133.0,30.0,57.0,3.0,24.0,3.0,6.0,5.0,86.0,148.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,7.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,8.0,10.0,11.0,8.0,7.0
312,1.0,312.0,London_19,today,151,453,1092.0,70.0,2.0,139977.0,8.371591202914715,762.0,38.0,1.0,37.0,74.0,9.0,65.0,53.0,202.0,140.0,25.0,48.0,4.0,25.0,4.0,5.0,7.0,77.0,160.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,9.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,13.0,9.0,16.0,7.0
313,1.0,313.0,London_19,today,151,453,1092.0,70.0,2.0,160815.0,12.02420668816194,808.0,166.0,1.0,165.0,286.0,7.0,279.0,74.0,217.0,140.0,23.0,49.0,2.0,18.0,3.0,1.0,9.0,80.0,163.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,1.0,0.0,0.0,9.0,10.0,1.0,6.0,30.0,39.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,1.0,0.0,0.0,10.0,11.0,1.0,9.0,48.0,53.0,26.0,18.0
314,1.0,314.0,London_19,today,151,453,1092.0,70.0,2.0,107814.0,12.241335737053305,691.0,15.0,2.0,13.0,43.0,21.0,22.0,286.0,195.0,103.0,22.0,95.0,7.0,22.0,0.0,9.0,10.0,76.0,152.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,6.0,2.0
315,1.0,315.0,London_19,today,151,453,1092.0,70.0,2.0,144507.0,19.114766066893935,772.0,121.0,0.0,121.0,205.0,0.0,205.0,43.0,198.0,108.0,14.0,95.0,7.0,24.0,0.0,7.0,4.0,80.0,143.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,4.0,1.0,21.0,9.0,6.0,13.0,21.0,29.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,4.0,2.0,30.0,11.0,7.0,17.0,31.0,43.0,39.0,7.0
316,1.0,316.0,London_19,today,151,453,1092.0,70.0,2.0,131823.0,17.81009268388152,744.0,40.0,2.0,38.0,88.0,19.0,69.0,205.0,197.0,118.0,16.0,75.0,4.0,33.0,1.0,9.0,6.0,76.0,151.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,10.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,2.0,17.0,15.0,10.0,2.0
317,1.0,317.0,London_19,today,151,453,1092.0,70.0,2.0,154926.0,5.990825860295445,795.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,202.0,119.0,17.0,72.0,6.0,22.0,1.0,14.0,4.0,73.0,155.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,1.0,318.0,London_19,today,151,453,1092.0,70.0,2.0,200679.0,12.590608762111515,896.0,139.0,2.0,137.0,242.0,19.0,223.0,0.0,202.0,119.0,17.0,72.0,6.0,22.0,1.0,14.0,4.0,73.0,155.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,10.0,0.0,15.0,10.0,4.0,16.0,18.0,34.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,10.0,0.0,22.0,13.0,8.0,18.0,27.0,50.0,28.0,5.0
319,1.0,319.0,London_19,today,151,453,1092.0,70.0,2.0,173952.0,13.212829107884318,837.0,114.0,1.0,113.0,210.0,9.0,201.0,242.0,214.0,91.0,24.0,69.0,5.0,36.0,0.0,14.0,6.0,74.0,162.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,1.0,9.0,11.0,17.0,10.0,22.0,28.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,5.0,1.0,12.0,13.0,23.0,13.0,32.0,46.0,23.0,25.0
320,1.0,320.0,London_19,today,151,453,1092.0,70.0,2.0,160815.0,6.649066649843007,808.0,48.0,2.0,46.0,95.0,16.0,79.0,210.0,217.0,86.0,12.0,64.0,11.0,47.0,2.0,14.0,9.0,77.0,152.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,13.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,9.0,17.0,14.0,12.0,2.0
321,1.0,321.0,London_19,today,151,453,1092.0,70.0,2.0,183012.0,4.91410461999476,857.0,125.0,0.0,125.0,223.0,0.0,223.0,95.0,210.0,90.0,12.0,65.0,15.0,44.0,2.0,15.0,5.0,78.0,147.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,8.0,0.0,14.0,7.0,5.0,14.0,21.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,10.0,0.0,18.0,8.0,6.0,23.0,29.0,47.0,27.0,18.0
322,1.0,322.0,London_19,today,151,453,1092.0,70.0,2.0,160815.0,20.89658998697996,808.0,179.0,0.0,179.0,316.0,0.0,316.0,223.0,200.0,86.0,23.0,67.0,15.0,50.0,2.0,10.0,5.0,78.0,157.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,3.0,4.0,4.0,1.0,23.0,11.0,4.0,13.0,37.0,38.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,4.0,8.0,4.0,1.0,29.0,15.0,6.0,15.0,56.0,53.0,17.0,21.0
323,1.0,323.0,London_19,today,151,453,1092.0,70.0,2.0,113703.0,10.676387352403253,704.0,52.0,2.0,50.0,107.0,20.0,87.0,316.0,149.0,119.0,19.0,91.0,24.0,46.0,0.0,5.0,7.0,77.0,166.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,6.0,12.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,5.0,9.0,15.0,9.0,11.0,9.0
324,1.0,324.0,London_19,today,151,453,1092.0,70.0,2.0,130464.0,6.338539217133075,741.0,41.0,1.0,40.0,75.0,10.0,65.0,107.0,158.0,121.0,16.0,84.0,23.0,41.0,2.0,8.0,3.0,72.0,154.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,4.0,4.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,6.0,4.0,13.0,7.0,13.0,0.0
325,1.0,325.0,London_19,today,151,453,1092.0,70.0,2.0,160362.0,10.206189684104174,807.0,74.0,0.0,74.0,124.0,0.0,124.0,75.0,166.0,115.0,14.0,88.0,20.0,41.0,3.0,6.0,3.0,77.0,157.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,1.0,4.0,12.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,1.0,5.0,17.0,19.0,13.0,13.0
326,1.0,326.0,London_19,today,151,453,1092.0,70.0,2.0,172593.0,6.601854188833386,834.0,58.0,3.0,55.0,127.0,25.0,102.0,124.0,170.0,118.0,11.0,78.0,24.0,48.0,2.0,2.0,2.0,74.0,165.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,1.0,9.0,11.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,6.0,5.0,1.0,15.0,15.0,26.0,9.0,13.0
