,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
538,1.0,538.0,London_25,today,151,453,1092.0,70.0,2.0,110079.0,7.0698686176911,696.0,5.0,0.0,5.0,9.0,0.0,9.0,227.0,201.0,122.0,14.0,71.0,11.0,23.0,3.0,8.0,4.0,66.0,154.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0
539,1.0,539.0,London_25,today,151,453,1092.0,70.0,2.0,145413.0,4.448945220094174,774.0,108.0,0.0,108.0,196.0,0.0,196.0,9.0,201.0,127.0,15.0,66.0,11.0,21.0,4.0,8.0,4.0,66.0,151.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,12.0,6.0,8.0,22.0,23.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,10.0,17.0,11.0,10.0,34.0,35.0,26.0,25.0
540,1.0,540.0,London_25,today,151,453,1092.0,70.0,2.0,131370.0,6.496555936057121,743.0,2.0,2.0,0.0,18.0,18.0,0.0,196.0,213.0,130.0,10.0,58.0,11.0,26.0,0.0,5.0,8.0,69.0,163.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,1.0,541.0,London_25,today,151,453,1092.0,70.0,2.0,172593.0,13.669517621863633,834.0,143.0,0.0,143.0,241.0,0.0,241.0,18.0,206.0,130.0,13.0,60.0,12.0,26.0,0.0,6.0,8.0,70.0,151.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,11.0,8.0,5.0,17.0,38.0,25.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,19.0,12.0,6.0,20.0,61.0,37.0,29.0,24.0
542,1.0,542.0,London_25,today,151,453,1092.0,70.0,2.0,151302.0,4.4249260989017785,787.0,9.0,0.0,9.0,17.0,0.0,17.0,241.0,216.0,95.0,20.0,67.0,16.0,31.0,0.0,8.0,4.0,68.0,159.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0
543,1.0,543.0,London_25,today,151,453,1092.0,70.0,2.0,197055.0,7.238213175907731,888.0,117.0,2.0,115.0,218.0,21.0,197.0,17.0,215.0,95.0,20.0,68.0,14.0,33.0,0.0,8.0,4.0,64.0,160.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,5.0,0.0,7.0,11.0,8.0,14.0,24.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,8.0,5.0,0.0,9.0,19.0,11.0,19.0,33.0,37.0,27.0,12.0
544,1.0,544.0,London_25,today,151,453,1092.0,70.0,2.0,190260.0,9.858109381049871,873.0,108.0,0.0,108.0,181.0,0.0,181.0,218.0,207.0,88.0,26.0,66.0,20.0,41.0,1.0,4.0,3.0,84.0,156.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,1.0,12.0,5.0,1.0,6.0,20.0,24.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,5.0,1.0,16.0,5.0,1.0,9.0,27.0,33.0,14.0,20.0
545,1.0,545.0,London_25,today,151,453,1092.0,70.0,2.0,187542.0,9.74164899205789,867.0,97.0,2.0,95.0,184.0,17.0,167.0,181.0,224.0,81.0,29.0,48.0,16.0,50.0,0.0,5.0,3.0,86.0,162.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,2.0,0.0,12.0,8.0,2.0,9.0,19.0,17.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,2.0,0.0,21.0,11.0,3.0,12.0,33.0,29.0,29.0,10.0
546,1.0,546.0,London_25,today,151,453,1092.0,70.0,2.0,183918.0,17.040581427980214,859.0,121.0,0.0,121.0,222.0,0.0,222.0,184.0,237.0,95.0,15.0,46.0,12.0,45.0,1.0,2.0,7.0,87.0,151.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,1.0,8.0,9.0,3.0,19.0,23.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0,1.0,8.0,13.0,4.0,26.0,39.0,34.0,21.0,22.0
547,1.0,547.0,London_25,today,151,453,1092.0,70.0,2.0,156738.0,8.890161097049713,799.0,62.0,2.0,60.0,132.0,21.0,111.0,222.0,224.0,90.0,14.0,66.0,14.0,40.0,2.0,3.0,9.0,74.0,167.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,9.0,8.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,14.0,11.0,17.0,14.0,12.0
548,1.0,548.0,London_25,today,151,453,1092.0,70.0,2.0,152208.0,21.05351946828887,789.0,175.0,1.0,174.0,317.0,12.0,305.0,132.0,232.0,97.0,11.0,65.0,12.0,32.0,0.0,4.0,8.0,82.0,154.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,0.0,0.0,9.0,6.0,4.0,11.0,41.0,27.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,1.0,0.0,0.0,10.0,9.0,5.0,12.0,59.0,39.0,37.0,7.0
549,1.0,549.0,London_25,today,151,453,1092.0,70.0,2.0,88788.0,4.3611544338054955,649.0,53.0,0.0,53.0,88.0,0.0,88.0,317.0,166.0,110.0,13.0,100.0,19.0,34.0,3.0,8.0,7.0,81.0,170.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,8.0,12.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,13.0,18.0,17.0,12.0,12.0
550,1.0,550.0,London_25,today,151,453,1092.0,70.0,2.0,101925.0,8.330025447998196,678.0,100.0,2.0,98.0,191.0,18.0,173.0,88.0,177.0,116.0,8.0,93.0,21.0,28.0,3.0,7.0,8.0,78.0,172.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,6.0,2.0,3.0,0.0,10.0,5.0,1.0,13.0,21.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,6.0,7.0,5.0,0.0,0.0,0.0,6.0,19.0,9.0,3.0,3.0,0.0,14.0,8.0,1.0,19.0,27.0,37.0,20.0,10.0
551,1.0,551.0,London_25,today,151,453,1092.0,70.0,2.0,84258.0,10.318428202997893,639.0,33.0,1.0,32.0,71.0,9.0,62.0,191.0,194.0,119.0,12.0,75.0,12.0,27.0,5.0,9.0,8.0,93.0,165.0,187.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,7.0,10.0,10.0,3.0
552,1.0,552.0,London_25,today,151,453,1092.0,70.0,2.0,96036.0,5.361516605131328,665.0,22.0,0.0,22.0,40.0,0.0,40.0,71.0,199.0,123.0,13.0,58.0,13.0,31.0,6.0,10.0,5.0,97.0,157.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,5.0,3.0,11.0,7.0,1.0
553,1.0,553.0,London_25,today,151,453,1092.0,70.0,2.0,131823.0,7.007553510833532,744.0,10.0,0.0,10.0,15.0,0.0,15.0,40.0,195.0,127.0,15.0,57.0,11.0,33.0,7.0,8.0,5.0,100.0,155.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,1.0,0.0
554,1.0,554.0,London_25,today,151,453,1092.0,70.0,2.0,166704.0,8.100489335134625,821.0,21.0,2.0,19.0,56.0,20.0,36.0,15.0,196.0,126.0,12.0,61.0,11.0,31.0,8.0,8.0,5.0,99.0,155.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,9.0,8.0,1.0
555,1.0,555.0,London_25,today,151,453,1092.0,70.0,2.0,206568.0,22.718767657876015,909.0,94.0,2.0,92.0,175.0,17.0,158.0,56.0,188.0,129.0,16.0,56.0,12.0,35.0,9.0,8.0,3.0,95.0,160.0,195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,6.0,0.0,8.0,4.0,2.0,3.0,14.0,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,8.0,0.0,11.0,7.0,2.0,3.0,22.0,35.0,19.0,13.0
556,1.0,556.0,London_25,today,151,453,1092.0,70.0,2.0,202944.0,14.699712734203786,901.0,191.0,2.0,189.0,361.0,19.0,342.0,175.0,197.0,134.0,9.0,61.0,12.0,24.0,7.0,9.0,7.0,93.0,149.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,3.0,1.0,6.0,1.0,6.0,1.0,9.0,4.0,32.0,44.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,30.0,3.0,1.0,6.0,1.0,9.0,1.0,15.0,6.0,51.0,65.0,40.0,18.0
557,1.0,557.0,London_25,today,151,453,1092.0,70.0,2.0,147678.0,11.967704223003238,779.0,15.0,0.0,15.0,25.0,0.0,25.0,361.0,138.0,124.0,28.0,108.0,17.0,28.0,2.0,8.0,10.0,79.0,163.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0
558,1.0,558.0,London_25,today,151,453,1092.0,70.0,2.0,189354.0,14.145727023016661,871.0,191.0,0.0,191.0,336.0,0.0,336.0,25.0,141.0,130.0,31.0,96.0,17.0,28.0,2.0,8.0,10.0,78.0,159.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,5.0,1.0,11.0,15.0,5.0,16.0,33.0,44.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,7.0,2.0,11.0,23.0,7.0,27.0,50.0,63.0,40.0,21.0
559,1.0,559.0,London_25,today,151,453,1092.0,70.0,2.0,144054.0,6.247673893813044,771.0,53.0,0.0,53.0,88.0,0.0,88.0,336.0,146.0,133.0,16.0,102.0,19.0,24.0,1.0,12.0,8.0,73.0,162.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,9.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,4.0,11.0,15.0,11.0,8.0
560,1.0,560.0,London_25,today,151,453,1092.0,70.0,2.0,162627.0,8.193778408225626,812.0,129.0,1.0,128.0,216.0,10.0,206.0,88.0,150.0,127.0,12.0,105.0,20.0,27.0,2.0,10.0,9.0,71.0,170.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,8.0,4.0,11.0,8.0,27.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,9.0,5.0,15.0,13.0,38.0,29.0,23.0,10.0
561,1.0,561.0,London_25,today,151,453,1092.0,70.0,2.0,142695.0,6.484177447855473,768.0,44.0,2.0,42.0,94.0,18.0,76.0,216.0,161.0,107.0,11.0,116.0,20.0,31.0,2.0,5.0,10.0,63.0,174.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,10.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,2.0,3.0,14.0,17.0,9.0,5.0
562,1.0,562.0,London_25,today,151,453,1092.0,70.0,2.0,160815.0,9.018130663782358,808.0,52.0,0.0,52.0,98.0,0.0,98.0,94.0,161.0,116.0,12.0,107.0,22.0,27.0,2.0,6.0,5.0,71.0,161.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,6.0,6.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,7.0,4.0,3.0,6.0,8.0,18.0,12.0,5.0
563,1.0,563.0,London_25,today,151,453,1092.0,70.0,2.0,165798.0,10.422517595812678,819.0,99.0,0.0,99.0,173.0,0.0,173.0,98.0,157.0,107.0,15.0,117.0,24.0,32.0,0.0,1.0,8.0,71.0,165.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,4.0,6.0,2.0,10.0,20.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,0.0,5.0,8.0,3.0,16.0,32.0,21.0,16.0,7.0
