,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
222,1.0,222.0,London_54,today,151,453,1092.0,70.0,2.0,96489.0,4.2956164800561965,666.0,38.0,1.0,37.0,82.0,11.0,71.0,245.0,205.0,116.0,12.0,68.0,7.0,38.0,2.0,5.0,6.0,82.0,147.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,5.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,5.0,7.0,29.0,11.0,7.0
223,1.0,223.0,London_54,today,151,453,1092.0,70.0,2.0,113703.0,20.204873092938215,704.0,71.0,2.0,69.0,145.0,18.0,127.0,82.0,213.0,123.0,10.0,69.0,3.0,27.0,2.0,6.0,6.0,90.0,139.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,9.0,6.0,4.0,12.0,13.0,19.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,0.0,2.0,14.0,10.0,5.0,17.0,21.0,34.0,18.0,14.0
224,1.0,224.0,London_54,today,151,453,1092.0,70.0,2.0,122310.0,9.745905546005815,723.0,21.0,2.0,19.0,45.0,17.0,28.0,145.0,222.0,119.0,11.0,69.0,7.0,22.0,0.0,3.0,7.0,77.0,154.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,6.0
225,1.0,225.0,London_54,today,151,453,1092.0,70.0,2.0,149037.0,23.803817092906684,782.0,30.0,0.0,30.0,48.0,0.0,48.0,45.0,225.0,128.0,8.0,63.0,6.0,21.0,0.0,2.0,8.0,80.0,154.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,9.0,6.0,7.0,0.0
226,1.0,226.0,London_54,today,151,453,1092.0,70.0,2.0,176217.0,18.156627126038074,842.0,56.0,2.0,54.0,109.0,20.0,89.0,48.0,228.0,122.0,9.0,58.0,8.0,22.0,0.0,6.0,6.0,80.0,155.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,8.0,23.0,12.0,5.0
227,1.0,227.0,London_54,today,151,453,1092.0,70.0,2.0,207927.0,31.94052403140813,912.0,118.0,0.0,118.0,197.0,0.0,197.0,109.0,222.0,137.0,11.0,55.0,5.0,21.0,0.0,2.0,10.0,84.0,153.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,6.0,20.0,1.0,7.0,8.0,9.0,14.0,18.0,24.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,7.0,22.0,2.0,8.0,10.0,11.0,17.0,27.0,36.0,12.0,13.0
228,1.0,228.0,London_54,today,151,453,1092.0,70.0,2.0,199320.0,32.453561999835074,893.0,182.0,2.0,180.0,339.0,18.0,321.0,197.0,244.0,126.0,19.0,44.0,4.0,12.0,1.0,3.0,9.0,87.0,149.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,4.0,8.0,0.0,9.0,4.0,2.0,6.0,35.0,49.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,9.0,8.0,0.0,10.0,5.0,2.0,8.0,52.0,73.0,20.0,17.0
229,1.0,229.0,London_54,today,151,453,1092.0,70.0,2.0,159909.0,11.515498797874898,806.0,44.0,0.0,44.0,74.0,0.0,74.0,339.0,163.0,115.0,21.0,113.0,8.0,22.0,3.0,8.0,14.0,92.0,140.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,6.0,13.0,15.0,11.0,6.0
230,1.0,230.0,London_54,today,151,453,1092.0,70.0,2.0,188448.0,7.092189688235521,869.0,144.0,0.0,144.0,242.0,0.0,242.0,74.0,169.0,113.0,20.0,104.0,9.0,26.0,3.0,9.0,16.0,91.0,149.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,2.0,0.0,13.0,5.0,18.0,8.0,24.0,38.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,2.0,0.0,18.0,8.0,21.0,11.0,35.0,54.0,24.0,15.0
231,1.0,231.0,London_54,today,151,453,1092.0,70.0,2.0,167157.0,4.027593693230301,822.0,79.0,1.0,78.0,138.0,9.0,129.0,242.0,190.0,123.0,29.0,67.0,7.0,28.0,0.0,9.0,15.0,71.0,159.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,9.0,12.0,2.0,12.0,18.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,11.0,17.0,3.0,16.0,27.0,14.0,11.0,9.0
232,1.0,232.0,London_54,today,151,453,1092.0,70.0,2.0,175764.0,18.85747223906219,841.0,110.0,2.0,108.0,206.0,18.0,188.0,138.0,198.0,130.0,23.0,65.0,8.0,24.0,0.0,5.0,16.0,76.0,170.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,0.0,6.0,7.0,1.0,7.0,17.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,18.0,0.0,8.0,9.0,1.0,9.0,26.0,39.0,18.0,19.0
233,1.0,233.0,London_54,today,151,453,1092.0,70.0,2.0,155379.0,8.303816416766495,796.0,94.0,0.0,94.0,171.0,0.0,171.0,206.0,218.0,116.0,22.0,64.0,5.0,25.0,2.0,1.0,12.0,78.0,151.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,9.0,7.0,5.0,4.0,20.0,20.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,11.0,11.0,6.0,4.0,29.0,32.0,37.0,10.0
234,1.0,234.0,London_54,today,151,453,1092.0,70.0,2.0,140883.0,9.719193690922111,764.0,56.0,0.0,56.0,89.0,0.0,89.0,171.0,234.0,118.0,13.0,48.0,8.0,28.0,1.0,3.0,12.0,83.0,154.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,12.0,15.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,16.0,22.0,15.0,16.0,4.0
235,1.0,235.0,London_54,today,151,453,1092.0,70.0,2.0,144054.0,7.622571787796915,771.0,83.0,2.0,81.0,162.0,16.0,146.0,89.0,241.0,120.0,23.0,37.0,7.0,22.0,1.0,2.0,10.0,84.0,160.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,8.0,7.0,9.0,8.0,10.0,19.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,0.0,12.0,11.0,17.0,9.0,15.0,29.0,16.0,3.0
236,1.0,236.0,London_54,today,151,453,1092.0,70.0,2.0,135447.0,21.358664181549102,752.0,57.0,0.0,57.0,97.0,0.0,97.0,162.0,263.0,115.0,11.0,44.0,7.0,7.0,1.0,5.0,6.0,83.0,166.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,4.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,12.0,5.0,17.0,9.0,7.0
237,1.0,237.0,London_54,today,151,453,1092.0,70.0,2.0,148584.0,5.546864578034729,781.0,112.0,2.0,110.0,200.0,20.0,180.0,97.0,273.0,105.0,10.0,44.0,4.0,8.0,2.0,7.0,10.0,80.0,161.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,10.0,16.0,3.0,10.0,18.0,23.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,20.0,4.0,15.0,25.0,32.0,30.0,11.0
238,1.0,238.0,London_54,today,151,453,1092.0,70.0,2.0,135900.0,19.067688952200115,753.0,120.0,2.0,118.0,227.0,17.0,210.0,200.0,267.0,85.0,14.0,61.0,5.0,17.0,0.0,4.0,8.0,78.0,161.0,206.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,7.0,0.0,11.0,4.0,3.0,17.0,23.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,7.0,0.0,15.0,5.0,3.0,24.0,34.0,50.0,20.0,16.0
239,1.0,239.0,London_54,today,151,453,1092.0,70.0,2.0,123669.0,9.592810860835016,726.0,32.0,0.0,32.0,52.0,0.0,52.0,227.0,260.0,87.0,17.0,54.0,8.0,20.0,0.0,7.0,9.0,79.0,140.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,8.0,8.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,9.0,14.0,10.0,10.0,4.0
240,1.0,240.0,London_54,today,151,453,1092.0,70.0,2.0,146772.0,6.4793868493288755,777.0,46.0,2.0,44.0,94.0,17.0,77.0,52.0,261.0,81.0,18.0,53.0,9.0,26.0,1.0,4.0,8.0,84.0,147.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,6.0,5.0,2.0,4.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,2.0,12.0,6.0,3.0,6.0,13.0,18.0,10.0,3.0
241,1.0,241.0,London_54,today,151,453,1092.0,70.0,2.0,162174.0,23.895812732167542,811.0,15.0,0.0,15.0,32.0,0.0,32.0,94.0,272.0,82.0,25.0,54.0,3.0,10.0,2.0,5.0,8.0,83.0,156.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,11.0,1.0,1.0
242,1.0,242.0,London_54,today,151,453,1092.0,70.0,2.0,212004.0,10.338349631987512,921.0,116.0,2.0,114.0,224.0,19.0,205.0,32.0,273.0,78.0,28.0,54.0,5.0,8.0,2.0,5.0,9.0,85.0,150.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,8.0,0.0,9.0,6.0,2.0,3.0,21.0,28.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,5.0,8.0,0.0,12.0,7.0,4.0,4.0,32.0,40.0,27.0,9.0
243,1.0,243.0,London_54,today,151,453,1092.0,70.0,2.0,211098.0,15.996019841171801,919.0,127.0,0.0,127.0,207.0,0.0,207.0,224.0,257.0,76.0,14.0,79.0,3.0,21.0,0.0,3.0,10.0,73.0,164.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,0.0,4.0,4.0,8.0,16.0,23.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,0.0,4.0,6.0,9.0,20.0,34.0,35.0,25.0,16.0
244,1.0,244.0,London_54,today,151,453,1092.0,70.0,2.0,196602.0,17.094192200805992,887.0,129.0,1.0,128.0,224.0,8.0,216.0,207.0,239.0,92.0,24.0,69.0,6.0,20.0,2.0,1.0,7.0,81.0,164.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,12.0,9.0,18.0,23.0,31.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,3.0,0.0,3.0,16.0,12.0,21.0,36.0,47.0,18.0,6.0
245,1.0,245.0,London_54,today,151,453,1092.0,70.0,2.0,169875.0,13.990251848939806,828.0,121.0,1.0,120.0,209.0,9.0,200.0,224.0,248.0,76.0,15.0,75.0,11.0,21.0,3.0,4.0,5.0,82.0,140.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,2.0,2.0,1.0,16.0,11.0,5.0,8.0,24.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,16.0,3.0,2.0,2.0,25.0,19.0,7.0,11.0,38.0,24.0,30.0,10.0
246,1.0,246.0,London_54,today,151,453,1092.0,70.0,2.0,153114.0,10.314861867111176,791.0,72.0,2.0,70.0,142.0,18.0,124.0,209.0,241.0,87.0,13.0,78.0,10.0,22.0,1.0,1.0,5.0,81.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,10.0,12.0,20.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,15.0,22.0,31.0,28.0,8.0
247,1.0,247.0,London_54,today,151,453,1092.0,70.0,2.0,159003.0,20.497462193015963,804.0,111.0,0.0,111.0,211.0,0.0,211.0,142.0,251.0,93.0,14.0,64.0,8.0,21.0,1.0,1.0,6.0,76.0,139.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,17.0,14.0,4.0,10.0,14.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,22.0,19.0,5.0,18.0,23.0,41.0,29.0,17.0
