,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
645,1.0,645.0,London_16,today,151,453,1092.0,70.0,2.0,97395.0,3.1009671329520643,668.0,9.0,2.0,7.0,26.0,17.0,9.0,453.0,56.0,169.0,34.0,143.0,9.0,30.0,5.0,7.0,7.0,72.0,155.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0
646,1.0,646.0,London_16,today,151,453,1092.0,70.0,2.0,120045.0,4.543604359962046,718.0,61.0,0.0,61.0,101.0,0.0,101.0,26.0,57.0,164.0,36.0,145.0,9.0,30.0,5.0,7.0,4.0,76.0,144.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,0.0,2.0,9.0,15.0,14.0,9.0
647,1.0,647.0,London_16,today,151,453,1092.0,70.0,2.0,121404.0,5.892350300215185,721.0,186.0,0.0,186.0,325.0,0.0,325.0,101.0,64.0,178.0,33.0,129.0,8.0,33.0,4.0,4.0,4.0,81.0,144.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,1.0,1.0,0.0,15.0,13.0,16.0,10.0,45.0,37.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,4.0,1.0,0.0,22.0,14.0,22.0,13.0,71.0,58.0,42.0,22.0
648,1.0,648.0,London_16,today,151,453,1092.0,70.0,2.0,59796.0,5.9672698909416795,585.0,29.0,2.0,27.0,63.0,19.0,44.0,325.0,80.0,168.0,32.0,103.0,10.0,51.0,1.0,8.0,10.0,77.0,165.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,5.0,7.0,11.0,1.0
649,1.0,649.0,London_16,today,151,453,1092.0,70.0,2.0,70215.0,1.8586130738258362,608.0,10.0,2.0,8.0,32.0,18.0,14.0,63.0,83.0,181.0,28.0,111.0,4.0,40.0,1.0,5.0,9.0,79.0,154.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0
650,1.0,650.0,London_16,today,151,453,1092.0,70.0,2.0,94224.0,9.294829476159066,661.0,1.0,1.0,0.0,8.0,8.0,0.0,32.0,76.0,177.0,25.0,122.0,5.0,41.0,1.0,6.0,6.0,81.0,150.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1.0,651.0,London_16,today,151,453,1092.0,70.0,2.0,133635.0,5.07686557713896,748.0,19.0,1.0,18.0,36.0,8.0,28.0,8.0,77.0,175.0,25.0,125.0,4.0,40.0,1.0,6.0,6.0,82.0,145.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,7.0,3.0,1.0
652,1.0,652.0,London_16,today,151,453,1092.0,70.0,2.0,168063.0,8.626587064936757,824.0,91.0,2.0,89.0,171.0,18.0,153.0,36.0,80.0,176.0,26.0,127.0,4.0,33.0,0.0,7.0,7.0,88.0,138.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,1.0,0.0,14.0,8.0,6.0,5.0,17.0,30.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,6.0,1.0,0.0,20.0,11.0,7.0,8.0,23.0,44.0,13.0,11.0
653,1.0,653.0,London_16,today,151,453,1092.0,70.0,2.0,159456.0,5.675122601911426,805.0,91.0,0.0,91.0,161.0,0.0,161.0,171.0,86.0,169.0,28.0,124.0,5.0,31.0,3.0,7.0,9.0,87.0,146.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,8.0,6.0,8.0,16.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,7.0,14.0,6.0,9.0,23.0,33.0,25.0,13.0
654,1.0,654.0,London_16,today,151,453,1092.0,70.0,2.0,156285.0,9.176029989961535,798.0,79.0,0.0,79.0,141.0,0.0,141.0,161.0,88.0,165.0,36.0,126.0,2.0,30.0,1.0,5.0,9.0,85.0,153.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,4.0,19.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,5.0,7.0,3.0,4.0,29.0,23.0,19.0,6.0
655,1.0,655.0,London_16,today,151,453,1092.0,70.0,2.0,171687.0,8.675338912755251,832.0,103.0,0.0,103.0,181.0,0.0,181.0,141.0,92.0,157.0,31.0,124.0,9.0,34.0,1.0,5.0,11.0,75.0,160.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,12.0,7.0,7.0,10.0,14.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,4.0,0.0,14.0,8.0,11.0,16.0,23.0,26.0,23.0,18.0
656,1.0,656.0,London_16,today,151,453,1092.0,70.0,2.0,168063.0,22.841601117979735,824.0,105.0,2.0,103.0,197.0,18.0,179.0,181.0,96.0,193.0,16.0,96.0,13.0,30.0,3.0,6.0,16.0,67.0,173.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0,8.0,4.0,10.0,10.0,14.0,32.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,4.0,0.0,12.0,6.0,15.0,16.0,24.0,51.0,18.0,22.0
657,1.0,657.0,London_16,today,151,453,1092.0,70.0,2.0,156285.0,23.02244541607797,798.0,101.0,2.0,99.0,175.0,17.0,158.0,197.0,114.0,205.0,22.0,74.0,4.0,26.0,5.0,3.0,14.0,75.0,173.0,191.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,5.0,0.0,7.0,5.0,6.0,10.0,14.0,22.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0,12.0,24.0,29.0,22.0,18.0
658,1.0,658.0,London_16,today,151,453,1092.0,70.0,2.0,146772.0,17.955442091915756,777.0,74.0,2.0,72.0,152.0,17.0,135.0,175.0,112.0,211.0,28.0,71.0,3.0,19.0,4.0,5.0,14.0,66.0,178.0,195.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,8.0,5.0,4.0,8.0,19.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,0.0,9.0,7.0,4.0,11.0,35.0,25.0,26.0,16.0
659,1.0,659.0,London_16,today,151,453,1092.0,70.0,2.0,148131.0,6.62089509004727,780.0,80.0,0.0,80.0,132.0,0.0,132.0,152.0,125.0,193.0,31.0,70.0,3.0,24.0,3.0,4.0,13.0,76.0,171.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,5.0,12.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,5.0,19.0,25.0,11.0,12.0
660,1.0,660.0,London_16,today,151,453,1092.0,70.0,2.0,145866.0,13.753394688013941,775.0,74.0,0.0,74.0,127.0,0.0,127.0,132.0,124.0,196.0,39.0,58.0,5.0,26.0,2.0,3.0,12.0,77.0,154.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,8.0,3.0,6.0,17.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,4.0,14.0,4.0,8.0,25.0,24.0,11.0,8.0
661,1.0,661.0,London_16,today,151,453,1092.0,70.0,2.0,144054.0,16.175018817652017,771.0,73.0,2.0,71.0,139.0,18.0,121.0,127.0,124.0,199.0,40.0,62.0,4.0,19.0,2.0,3.0,13.0,68.0,165.0,207.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,7.0,5.0,2.0,4.0,15.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,11.0,10.0,3.0,6.0,24.0,21.0,21.0,9.0
662,1.0,662.0,London_16,today,151,453,1092.0,70.0,2.0,157191.0,22.122043502051383,800.0,126.0,1.0,125.0,222.0,8.0,214.0,139.0,122.0,187.0,41.0,65.0,6.0,26.0,2.0,4.0,10.0,63.0,162.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,8.0,6.0,5.0,8.0,32.0,27.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,6.0,0.0,0.0,10.0,9.0,7.0,9.0,50.0,37.0,33.0,3.0
663,1.0,663.0,London_16,today,151,453,1092.0,70.0,2.0,128199.0,15.891515185125172,736.0,136.0,0.0,136.0,245.0,0.0,245.0,222.0,136.0,182.0,24.0,61.0,14.0,27.0,3.0,6.0,13.0,69.0,165.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,0.0,0.0,13.0,11.0,10.0,11.0,31.0,28.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,0.0,0.0,17.0,14.0,14.0,14.0,50.0,47.0,44.0,14.0
664,1.0,664.0,London_16,today,151,453,1092.0,70.0,2.0,92412.0,4.123529065400362,657.0,16.0,2.0,14.0,45.0,20.0,25.0,245.0,149.0,166.0,18.0,71.0,16.0,26.0,2.0,5.0,19.0,51.0,186.0,197.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,2.0,11.0,3.0,9.0
665,1.0,665.0,London_16,today,151,453,1092.0,70.0,2.0,127746.0,5.41948762582615,735.0,16.0,1.0,15.0,37.0,9.0,28.0,45.0,148.0,170.0,18.0,78.0,10.0,23.0,0.0,6.0,16.0,56.0,178.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,5.0,2.0,7.0
666,1.0,666.0,London_16,today,151,453,1092.0,70.0,2.0,156738.0,12.823957196902484,799.0,122.0,0.0,122.0,202.0,0.0,202.0,37.0,153.0,170.0,21.0,75.0,3.0,22.0,1.0,8.0,14.0,60.0,187.0,192.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,8.0,9.0,13.0,10.0,26.0,20.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,9.0,13.0,19.0,11.0,35.0,30.0,37.0,11.0
667,1.0,667.0,London_16,today,151,453,1092.0,70.0,2.0,140883.0,17.301523197907954,764.0,54.0,0.0,54.0,90.0,0.0,90.0,202.0,158.0,176.0,13.0,57.0,6.0,31.0,1.0,11.0,14.0,70.0,169.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0,6.0,8.0,11.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,4.0,8.0,10.0,15.0,16.0,17.0,3.0
668,1.0,668.0,London_16,today,151,453,1092.0,70.0,2.0,165798.0,13.706515823956579,819.0,75.0,2.0,73.0,144.0,19.0,125.0,90.0,167.0,171.0,17.0,62.0,6.0,19.0,3.0,8.0,16.0,77.0,168.0,192.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,6.0,4.0,10.0,7.0,18.0,19.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,1.0,0.0,8.0,4.0,13.0,11.0,27.0,28.0,30.0,16.0
669,1.0,669.0,London_16,today,151,453,1092.0,70.0,2.0,176670.0,23.564440339338034,843.0,77.0,2.0,75.0,158.0,18.0,140.0,144.0,183.0,171.0,26.0,43.0,5.0,11.0,7.0,7.0,18.0,74.0,155.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,11.0,6.0,4.0,7.0,17.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,0.0,15.0,9.0,4.0,11.0,24.0,20.0,28.0,11.0
670,1.0,670.0,London_16,today,151,453,1092.0,70.0,2.0,183465.0,13.195570137817413,858.0,114.0,2.0,112.0,197.0,17.0,180.0,158.0,204.0,143.0,25.0,52.0,3.0,12.0,7.0,7.0,9.0,74.0,157.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,0.0,7.0,11.0,9.0,7.0,22.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,2.0,0.0,9.0,14.0,13.0,8.0,31.0,39.0,22.0,16.0
