,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
272,1.0,272.0,London_48,today,151,453,1092.0,70.0,2.0,149943.0,8.367472371086478,784.0,57.0,1.0,56.0,107.0,11.0,96.0,188.0,229.0,114.0,13.0,65.0,8.0,21.0,0.0,3.0,2.0,85.0,157.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,2.0,4.0,9.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,1.0,0.0,7.0,7.0,3.0,6.0,14.0,20.0,22.0,6.0
273,1.0,273.0,London_48,today,151,453,1092.0,70.0,2.0,158097.0,17.90719379717484,802.0,53.0,2.0,51.0,111.0,17.0,94.0,107.0,230.0,122.0,14.0,60.0,3.0,20.0,1.0,3.0,3.0,83.0,149.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,8.0,7.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,10.0,12.0,28.0,20.0,3.0
274,1.0,274.0,London_48,today,151,453,1092.0,70.0,2.0,172140.0,23.236808417830616,833.0,181.0,1.0,180.0,315.0,9.0,306.0,111.0,227.0,130.0,15.0,52.0,1.0,22.0,2.0,4.0,2.0,80.0,139.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,7.0,42.0,46.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,4.0,9.0,63.0,61.0,25.0,12.0
275,1.0,275.0,London_48,today,151,453,1092.0,70.0,2.0,139524.0,7.972868497017771,761.0,85.0,2.0,83.0,163.0,16.0,147.0,315.0,170.0,113.0,29.0,98.0,7.0,26.0,3.0,7.0,9.0,93.0,131.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,15.0,19.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,21.0,29.0,26.0,15.0,6.0
276,1.0,276.0,London_48,today,151,453,1092.0,70.0,2.0,142242.0,9.149807213339955,767.0,73.0,1.0,72.0,132.0,9.0,123.0,163.0,175.0,118.0,28.0,81.0,6.0,32.0,4.0,9.0,11.0,90.0,137.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,5.0,19.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,7.0,29.0,23.0,16.0,13.0
277,1.0,277.0,London_48,today,151,453,1092.0,70.0,2.0,148584.0,9.926826464012265,781.0,25.0,0.0,25.0,41.0,0.0,41.0,132.0,170.0,126.0,29.0,79.0,6.0,32.0,5.0,6.0,17.0,87.0,140.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,5.0,7.0,7.0,4.0
278,1.0,278.0,London_48,today,151,453,1092.0,70.0,2.0,182559.0,9.425921326037496,856.0,72.0,1.0,71.0,134.0,9.0,125.0,41.0,169.0,127.0,29.0,85.0,3.0,29.0,4.0,7.0,19.0,87.0,139.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,5.0,19.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,12.0,3.0,0.0,7.0,27.0,23.0,20.0,11.0
279,1.0,279.0,London_48,today,151,453,1092.0,70.0,2.0,191166.0,8.308885904029012,875.0,96.0,0.0,96.0,165.0,0.0,165.0,134.0,171.0,123.0,23.0,94.0,2.0,36.0,3.0,1.0,18.0,91.0,135.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,8.0,15.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,12.0,29.0,23.0,22.0,8.0
280,1.0,280.0,London_48,today,151,453,1092.0,70.0,2.0,187089.0,17.670547337736934,866.0,141.0,2.0,139.0,266.0,20.0,246.0,165.0,178.0,116.0,29.0,89.0,3.0,34.0,1.0,3.0,16.0,95.0,151.0,191.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,7.0,0.0,4.0,18.0,10.0,10.0,28.0,41.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,7.0,0.0,4.0,21.0,14.0,14.0,45.0,61.0,24.0,21.0
281,1.0,281.0,London_48,today,151,453,1092.0,70.0,2.0,164439.0,8.510192821733654,816.0,141.0,2.0,139.0,260.0,21.0,239.0,266.0,191.0,92.0,26.0,107.0,9.0,22.0,1.0,5.0,11.0,96.0,131.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,6.0,0.0,20.0,5.0,15.0,19.0,23.0,36.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,6.0,0.0,32.0,7.0,21.0,27.0,37.0,48.0,27.0,22.0
282,1.0,282.0,London_48,today,151,453,1092.0,70.0,2.0,130011.0,7.23145038774237,740.0,55.0,2.0,53.0,111.0,18.0,93.0,260.0,207.0,97.0,39.0,75.0,5.0,25.0,0.0,5.0,5.0,87.0,143.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,5.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,8.0,18.0,15.0,11.0
283,1.0,283.0,London_48,today,151,453,1092.0,70.0,2.0,137712.0,6.394254967104644,757.0,79.0,0.0,79.0,139.0,0.0,139.0,111.0,201.0,98.0,33.0,84.0,3.0,28.0,0.0,6.0,5.0,94.0,135.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,12.0,17.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,18.0,28.0,30.0,27.0,5.0
284,1.0,284.0,London_48,today,151,453,1092.0,70.0,2.0,134994.0,10.062363728880882,751.0,121.0,0.0,121.0,205.0,0.0,205.0,139.0,212.0,109.0,42.0,56.0,5.0,24.0,0.0,5.0,6.0,81.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,9.0,0.0,2.0,13.0,7.0,6.0,25.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,9.0,0.0,3.0,16.0,8.0,6.0,34.0,22.0,19.0,9.0
285,1.0,285.0,London_48,today,151,453,1092.0,70.0,2.0,106455.0,17.468518562149256,688.0,37.0,0.0,37.0,62.0,0.0,62.0,205.0,240.0,115.0,12.0,49.0,9.0,22.0,1.0,5.0,10.0,89.0,136.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,5.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,10.0,5.0,3.0,6.0,12.0,11.0,10.0,0.0
286,1.0,286.0,London_48,today,151,453,1092.0,70.0,2.0,125481.0,12.960784687194973,730.0,11.0,0.0,11.0,16.0,0.0,16.0,62.0,244.0,109.0,11.0,52.0,9.0,24.0,1.0,3.0,10.0,79.0,150.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,4.0
287,1.0,287.0,London_48,today,151,453,1092.0,70.0,2.0,153114.0,18.103747528977692,791.0,159.0,2.0,157.0,291.0,18.0,273.0,16.0,247.0,113.0,7.0,48.0,9.0,25.0,1.0,3.0,11.0,79.0,148.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,8.0,0.0,8.0,3.0,13.0,5.0,29.0,37.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,9.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,8.0,0.0,13.0,7.0,16.0,6.0,40.0,53.0,34.0,8.0
288,1.0,288.0,London_48,today,151,453,1092.0,70.0,2.0,110532.0,10.46227218862623,697.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,207.0,108.0,20.0,74.0,10.0,26.0,1.0,7.0,6.0,79.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,1.0,289.0,London_48,today,151,453,1092.0,70.0,2.0,142242.0,7.141999293118715,767.0,20.0,2.0,18.0,50.0,19.0,31.0,0.0,207.0,108.0,20.0,74.0,10.0,26.0,1.0,7.0,6.0,79.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,7.0,5.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,8.0,6.0,7.0,2.0
290,1.0,290.0,London_48,today,151,453,1092.0,70.0,2.0,177576.0,31.46610582480207,845.0,158.0,1.0,157.0,297.0,9.0,288.0,50.0,206.0,111.0,22.0,81.0,0.0,25.0,0.0,8.0,6.0,80.0,144.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,3.0,0.0,16.0,12.0,6.0,9.0,26.0,37.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,3.0,0.0,23.0,17.0,8.0,15.0,48.0,50.0,40.0,12.0
291,1.0,291.0,London_48,today,151,453,1092.0,70.0,2.0,141789.0,17.7167550008744,766.0,80.0,2.0,78.0,148.0,18.0,130.0,297.0,197.0,109.0,24.0,85.0,5.0,21.0,1.0,11.0,8.0,77.0,158.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,11.0,4.0,5.0,8.0,18.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,12.0,7.0,7.0,11.0,28.0,30.0,21.0,14.0
292,1.0,292.0,London_48,today,151,453,1092.0,70.0,2.0,153114.0,16.04214312788099,791.0,123.0,0.0,123.0,207.0,0.0,207.0,148.0,206.0,112.0,24.0,78.0,11.0,13.0,0.0,9.0,10.0,70.0,147.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,7.0,0.0,7.0,9.0,9.0,7.0,19.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,0.0,8.0,0.0,9.0,16.0,14.0,7.0,28.0,41.0,36.0,8.0
293,1.0,293.0,London_48,today,151,453,1092.0,70.0,2.0,134994.0,13.678438169881701,751.0,37.0,0.0,37.0,70.0,0.0,70.0,207.0,213.0,135.0,15.0,55.0,13.0,16.0,1.0,5.0,9.0,82.0,154.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,5.0,5.0,8.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,7.0,8.0,13.0,24.0,4.0
294,1.0,294.0,London_48,today,151,453,1092.0,70.0,2.0,155379.0,10.988554317038506,796.0,88.0,0.0,88.0,158.0,0.0,158.0,70.0,218.0,140.0,16.0,43.0,10.0,20.0,0.0,6.0,8.0,79.0,163.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,8.0,6.0,13.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,10.0,8.0,11.0,7.0,17.0,32.0,26.0,10.0
295,1.0,295.0,London_48,today,151,453,1092.0,70.0,2.0,149037.0,22.834225635044277,782.0,38.0,1.0,37.0,71.0,9.0,62.0,158.0,218.0,135.0,12.0,48.0,14.0,22.0,2.0,2.0,9.0,69.0,164.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,15.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,18.0,11.0,14.0,4.0
296,1.0,296.0,London_48,today,151,453,1092.0,70.0,2.0,173952.0,15.517760437447578,837.0,114.0,0.0,114.0,199.0,0.0,199.0,71.0,233.0,131.0,12.0,40.0,10.0,24.0,2.0,1.0,10.0,73.0,168.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,6.0,5.0,7.0,18.0,37.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,22.0,8.0,6.0,7.0,23.0,49.0,17.0,18.0
297,1.0,297.0,London_48,today,151,453,1092.0,70.0,2.0,155379.0,9.89587547397241,796.0,77.0,1.0,76.0,141.0,11.0,130.0,199.0,233.0,98.0,17.0,50.0,19.0,30.0,0.0,6.0,6.0,75.0,175.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,9.0,13.0,13.0,18.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,8.0,15.0,18.0,18.0,22.0,9.0,13.0
