,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
231,1.0,231.0,London_79,today,151,453,1092.0,70.0,2.0,141336.0,14.393981116823852,765.0,83.0,1.0,82.0,145.0,8.0,137.0,47.0,194.0,160.0,13.0,62.0,6.0,16.0,0.0,2.0,7.0,75.0,167.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,8.0,11.0,10.0,21.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,11.0,9.0,12.0,11.0,14.0,37.0,13.0,16.0
232,1.0,232.0,London_79,today,151,453,1092.0,70.0,2.0,140883.0,7.063494576141238,764.0,48.0,0.0,48.0,88.0,0.0,88.0,145.0,202.0,155.0,10.0,63.0,5.0,15.0,0.0,3.0,3.0,81.0,162.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,17.0,3.0,2.0,9.0,7.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,24.0,4.0,2.0,10.0,12.0,18.0,12.0,4.0
233,1.0,233.0,London_79,today,151,453,1092.0,70.0,2.0,154020.0,10.005688306875527,793.0,79.0,1.0,78.0,155.0,10.0,145.0,88.0,202.0,165.0,9.0,62.0,5.0,8.0,0.0,2.0,5.0,83.0,166.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,8.0,7.0,9.0,6.0,12.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,8.0,14.0,13.0,9.0,20.0,38.0,19.0,13.0
234,1.0,234.0,London_79,today,151,453,1092.0,70.0,2.0,150849.0,16.03933792700991,786.0,151.0,0.0,151.0,267.0,0.0,267.0,155.0,190.0,177.0,12.0,54.0,4.0,12.0,1.0,3.0,6.0,88.0,163.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,5.0,0.0,12.0,10.0,3.0,14.0,28.0,32.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,5.0,0.0,14.0,16.0,3.0,21.0,41.0,48.0,30.0,35.0
235,1.0,235.0,London_79,today,151,453,1092.0,70.0,2.0,121857.0,6.976438551209867,722.0,4.0,1.0,3.0,12.0,7.0,5.0,267.0,201.0,116.0,23.0,72.0,9.0,20.0,1.0,11.0,6.0,85.0,149.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
236,1.0,236.0,London_79,today,151,453,1092.0,70.0,2.0,171687.0,9.540529871825129,832.0,50.0,2.0,48.0,99.0,18.0,81.0,12.0,202.0,116.0,24.0,73.0,2.0,24.0,1.0,11.0,6.0,83.0,150.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,8.0,13.0,7.0,14.0
237,1.0,237.0,London_79,today,151,453,1092.0,70.0,2.0,196602.0,26.914766657631844,887.0,158.0,2.0,156.0,295.0,19.0,276.0,99.0,202.0,125.0,22.0,77.0,5.0,10.0,2.0,10.0,5.0,84.0,149.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,10.0,0.0,5.0,14.0,9.0,9.0,34.0,39.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,10.0,0.0,6.0,16.0,11.0,12.0,55.0,55.0,39.0,18.0
238,1.0,238.0,London_79,today,151,453,1092.0,70.0,2.0,153114.0,10.091073682997376,791.0,85.0,0.0,85.0,146.0,0.0,146.0,295.0,201.0,110.0,28.0,79.0,4.0,26.0,1.0,4.0,4.0,80.0,148.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,14.0,9.0,10.0,4.0,18.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,17.0,13.0,13.0,5.0,26.0,35.0,22.0,18.0
239,1.0,239.0,London_79,today,151,453,1092.0,70.0,2.0,154473.0,7.5276764910668135,794.0,2.0,2.0,0.0,19.0,19.0,0.0,146.0,209.0,135.0,23.0,51.0,7.0,24.0,1.0,3.0,9.0,68.0,159.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,240.0,London_79,today,151,453,1092.0,70.0,2.0,200679.0,7.697078830096871,896.0,202.0,0.0,202.0,349.0,0.0,349.0,19.0,214.0,133.0,18.0,50.0,7.0,26.0,1.0,4.0,6.0,70.0,152.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,2.0,12.0,10.0,8.0,15.0,27.0,52.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,3.0,15.0,15.0,11.0,19.0,38.0,75.0,23.0,25.0
241,1.0,241.0,London_79,today,151,453,1092.0,70.0,2.0,141336.0,8.517201993148774,765.0,27.0,0.0,27.0,49.0,0.0,49.0,349.0,148.0,132.0,29.0,99.0,8.0,29.0,3.0,5.0,7.0,72.0,159.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,10.0,2.0,2.0
242,1.0,242.0,London_79,today,151,453,1092.0,70.0,2.0,173952.0,13.682096404023468,837.0,126.0,2.0,124.0,256.0,18.0,238.0,49.0,146.0,141.0,32.0,85.0,8.0,33.0,3.0,5.0,8.0,67.0,163.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,13.0,7.0,14.0,13.0,28.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,19.0,10.0,17.0,20.0,39.0,45.0,20.0,19.0
243,1.0,243.0,London_79,today,151,453,1092.0,70.0,2.0,148584.0,4.420906402170658,781.0,45.0,2.0,43.0,88.0,19.0,69.0,256.0,160.0,132.0,37.0,74.0,4.0,37.0,0.0,9.0,10.0,75.0,155.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,9.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,9.0,12.0,14.0,14.0,4.0
244,1.0,244.0,London_79,today,151,453,1092.0,70.0,2.0,164892.0,11.196176123805344,817.0,86.0,0.0,86.0,149.0,0.0,149.0,88.0,157.0,142.0,41.0,65.0,1.0,34.0,1.0,12.0,7.0,80.0,149.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,8.0,3.0,9.0,13.0,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,9.0,11.0,3.0,13.0,21.0,36.0,16.0,11.0
245,1.0,245.0,London_79,today,151,453,1092.0,70.0,2.0,166251.0,8.680516792926937,820.0,80.0,1.0,79.0,152.0,11.0,141.0,149.0,162.0,154.0,25.0,60.0,4.0,33.0,1.0,14.0,7.0,83.0,141.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,9.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,10.0,13.0,28.0,25.0,10.0
246,1.0,246.0,London_79,today,151,453,1092.0,70.0,2.0,171687.0,14.378400503192097,832.0,128.0,2.0,126.0,234.0,16.0,218.0,152.0,171.0,152.0,24.0,44.0,6.0,42.0,1.0,13.0,9.0,89.0,137.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,1.0,0.0,10.0,11.0,3.0,17.0,23.0,34.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,1.0,0.0,13.0,15.0,4.0,20.0,31.0,48.0,28.0,14.0
247,1.0,247.0,London_79,today,151,453,1092.0,70.0,2.0,154473.0,15.0854759872891,794.0,95.0,0.0,95.0,155.0,0.0,155.0,234.0,189.0,146.0,22.0,57.0,4.0,24.0,1.0,10.0,9.0,79.0,152.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,8.0,20.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,5.0,7.0,0.0,11.0,27.0,37.0,27.0,12.0
248,1.0,248.0,London_79,today,151,453,1092.0,70.0,2.0,147225.0,7.596147293690592,778.0,115.0,1.0,114.0,204.0,10.0,194.0,155.0,203.0,153.0,19.0,47.0,5.0,20.0,1.0,5.0,9.0,74.0,146.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,1.0,8.0,24.0,33.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,4.0,2.0,11.0,28.0,44.0,33.0,11.0
249,1.0,249.0,London_79,today,151,453,1092.0,70.0,2.0,138618.0,5.8773626601323485,759.0,75.0,0.0,75.0,132.0,0.0,132.0,204.0,214.0,139.0,18.0,52.0,3.0,20.0,1.0,6.0,5.0,73.0,148.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,5.0,5.0,12.0,24.0,19.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,5.0,7.0,8.0,18.0,36.0,26.0,34.0,5.0
250,1.0,250.0,London_79,today,151,453,1092.0,70.0,2.0,146319.0,12.298513473011553,776.0,21.0,2.0,19.0,53.0,18.0,35.0,132.0,221.0,145.0,11.0,42.0,3.0,21.0,3.0,7.0,8.0,66.0,146.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,5.0,2.0,3.0,5.0,4.0,7.0,10.0,2.0
251,1.0,251.0,London_79,today,151,453,1092.0,70.0,2.0,173046.0,9.798580661881715,835.0,78.0,0.0,78.0,124.0,0.0,124.0,53.0,227.0,141.0,11.0,48.0,5.0,13.0,3.0,5.0,7.0,69.0,142.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,1.0,3.0,0.0,9.0,5.0,3.0,6.0,16.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,1.0,4.0,0.0,14.0,8.0,3.0,7.0,24.0,26.0,13.0,15.0
252,1.0,252.0,London_79,today,151,453,1092.0,70.0,2.0,174405.0,7.799704744014889,838.0,144.0,2.0,142.0,255.0,18.0,237.0,124.0,244.0,146.0,11.0,27.0,5.0,20.0,0.0,0.0,8.0,62.0,154.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,8.0,9.0,4.0,17.0,21.0,42.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,8.0,14.0,6.0,22.0,33.0,62.0,22.0,21.0
253,1.0,253.0,London_79,today,151,453,1092.0,70.0,2.0,135447.0,21.584250778891146,752.0,37.0,0.0,37.0,61.0,0.0,61.0,255.0,227.0,90.0,18.0,81.0,9.0,21.0,2.0,5.0,6.0,79.0,130.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,12.0,7.0,10.0,7.0
254,1.0,254.0,London_79,today,151,453,1092.0,70.0,2.0,155832.0,6.337549360934645,797.0,112.0,0.0,112.0,198.0,0.0,198.0,61.0,230.0,92.0,20.0,72.0,9.0,23.0,2.0,5.0,6.0,87.0,122.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,0.0,12.0,7.0,8.0,8.0,25.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,0.0,0.0,18.0,10.0,9.0,10.0,40.0,35.0,28.0,18.0
255,1.0,255.0,London_79,today,151,453,1092.0,70.0,2.0,139071.0,12.912116498220712,760.0,175.0,1.0,174.0,292.0,9.0,283.0,198.0,235.0,116.0,8.0,59.0,10.0,20.0,0.0,5.0,8.0,84.0,129.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,5.0,1.0,7.0,5.0,10.0,5.0,40.0,47.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,4.0,29.0,0.0,6.0,5.0,2.0,10.0,7.0,14.0,5.0,58.0,67.0,11.0,12.0
256,1.0,256.0,London_79,today,151,453,1092.0,70.0,2.0,80181.0,5.9933105781674385,630.0,4.0,2.0,2.0,20.0,17.0,3.0,292.0,207.0,118.0,27.0,71.0,4.0,18.0,2.0,6.0,7.0,76.0,140.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
