,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
333,1.0,333.0,London_76,today,151,453,1092.0,70.0,2.0,151755.0,9.027301815804094,788.0,76.0,0.0,76.0,131.0,0.0,131.0,226.0,236.0,83.0,13.0,60.0,9.0,42.0,2.0,8.0,6.0,81.0,137.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,12.0,18.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,9.0,6.0,17.0,32.0,29.0,12.0,12.0
334,1.0,334.0,London_76,today,151,453,1092.0,70.0,2.0,163080.0,12.454088373109698,813.0,51.0,2.0,49.0,105.0,17.0,88.0,131.0,250.0,77.0,13.0,43.0,14.0,42.0,4.0,10.0,8.0,77.0,147.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,5.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,10.0,28.0,12.0,8.0
335,1.0,335.0,London_76,today,151,453,1092.0,70.0,2.0,177576.0,5.9429150889627635,845.0,128.0,0.0,128.0,221.0,0.0,221.0,105.0,254.0,71.0,16.0,41.0,16.0,42.0,5.0,8.0,11.0,71.0,149.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,0.0,3.0,5.0,9.0,4.0,31.0,29.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,1.0,0.0,3.0,7.0,13.0,8.0,49.0,41.0,19.0,22.0
336,1.0,336.0,London_76,today,151,453,1092.0,70.0,2.0,158097.0,12.130944615229964,802.0,157.0,1.0,156.0,275.0,10.0,265.0,221.0,218.0,78.0,5.0,80.0,16.0,42.0,6.0,8.0,9.0,69.0,154.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,3.0,6.0,1.0,22.0,8.0,1.0,4.0,38.0,39.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,5.0,6.0,2.0,31.0,11.0,1.0,7.0,53.0,59.0,44.0,15.0
337,1.0,337.0,London_76,today,151,453,1092.0,70.0,2.0,119139.0,11.302654966711998,716.0,24.0,0.0,24.0,40.0,0.0,40.0,275.0,166.0,107.0,17.0,87.0,20.0,43.0,4.0,9.0,10.0,67.0,170.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,1.0,12.0,10.0,5.0,2.0
338,1.0,338.0,London_76,today,151,453,1092.0,70.0,2.0,157644.0,16.152355016674846,801.0,148.0,2.0,146.0,270.0,17.0,253.0,40.0,170.0,106.0,17.0,89.0,21.0,39.0,3.0,8.0,11.0,65.0,174.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,0.0,6.0,14.0,5.0,18.0,26.0,33.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,5.0,0.0,7.0,19.0,5.0,22.0,40.0,46.0,34.0,19.0
339,1.0,339.0,London_76,today,151,453,1092.0,70.0,2.0,130011.0,12.471917409915477,740.0,39.0,0.0,39.0,68.0,0.0,68.0,270.0,181.0,117.0,24.0,75.0,19.0,29.0,3.0,5.0,12.0,79.0,168.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,7.0,14.0,10.0,8.0
340,1.0,340.0,London_76,today,151,453,1092.0,70.0,2.0,149943.0,11.642220301087946,784.0,49.0,1.0,48.0,95.0,9.0,86.0,68.0,188.0,111.0,19.0,71.0,19.0,34.0,6.0,5.0,14.0,83.0,164.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,4.0,11.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,3.0,5.0,5.0,4.0,16.0,20.0,17.0,4.0
341,1.0,341.0,London_76,today,151,453,1092.0,70.0,2.0,178482.0,8.831375040113926,847.0,36.0,2.0,34.0,80.0,18.0,62.0,95.0,198.0,106.0,18.0,81.0,17.0,22.0,7.0,4.0,15.0,90.0,163.0,185.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,8.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,13.0,11.0,17.0,6.0
342,1.0,342.0,London_76,today,151,453,1092.0,70.0,2.0,213816.0,18.929888774175197,925.0,138.0,1.0,137.0,236.0,8.0,228.0,80.0,205.0,103.0,21.0,81.0,11.0,20.0,9.0,3.0,13.0,87.0,159.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,14.0,0.0,9.0,7.0,13.0,8.0,33.0,26.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,12.0,16.0,0.0,11.0,7.0,19.0,11.0,49.0,33.0,37.0,10.0
343,1.0,343.0,London_76,today,151,453,1092.0,70.0,2.0,185277.0,15.479289830196649,862.0,78.0,0.0,78.0,134.0,0.0,134.0,236.0,213.0,110.0,25.0,67.0,10.0,19.0,6.0,3.0,5.0,84.0,166.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,11.0,17.0,19.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,4.0,4.0,10.0,7.0,17.0,25.0,29.0,22.0,3.0
344,1.0,344.0,London_76,today,151,453,1092.0,70.0,2.0,180747.0,10.855101733934134,852.0,197.0,1.0,196.0,350.0,9.0,341.0,134.0,213.0,115.0,23.0,66.0,12.0,19.0,2.0,3.0,4.0,75.0,164.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,9.0,0.0,3.0,14.0,1.0,11.0,39.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,10.0,0.0,4.0,18.0,1.0,13.0,57.0,54.0,33.0,18.0
345,1.0,345.0,London_76,today,151,453,1092.0,70.0,2.0,124122.0,5.362390241120011,727.0,83.0,0.0,83.0,147.0,0.0,147.0,350.0,159.0,126.0,24.0,101.0,3.0,26.0,1.0,13.0,6.0,75.0,130.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,6.0,15.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,15.0,0.0,6.0,22.0,28.0,16.0,8.0
346,1.0,346.0,London_76,today,151,453,1092.0,70.0,2.0,122763.0,7.514643149916083,724.0,5.0,0.0,5.0,6.0,0.0,6.0,147.0,173.0,114.0,21.0,99.0,5.0,25.0,1.0,15.0,9.0,66.0,148.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
347,1.0,347.0,London_76,today,151,453,1092.0,70.0,2.0,157191.0,15.40722553897649,800.0,177.0,3.0,174.0,329.0,23.0,306.0,6.0,174.0,115.0,19.0,99.0,4.0,26.0,1.0,15.0,9.0,67.0,149.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,1.0,30.0,11.0,14.0,9.0,29.0,46.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,5.0,0.0,0.0,2.0,39.0,18.0,18.0,12.0,48.0,68.0,37.0,24.0
348,1.0,348.0,London_76,today,151,453,1092.0,70.0,2.0,115968.0,8.322792494669557,709.0,24.0,2.0,22.0,51.0,17.0,34.0,329.0,162.0,133.0,21.0,100.0,6.0,17.0,2.0,12.0,2.0,82.0,149.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,3.0,7.0,8.0,3.0,8.0
349,1.0,349.0,London_76,today,151,453,1092.0,70.0,2.0,143148.0,4.726114547811449,769.0,17.0,1.0,16.0,38.0,7.0,31.0,51.0,163.0,141.0,26.0,96.0,2.0,11.0,2.0,12.0,5.0,84.0,139.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,15.0,5.0,2.0
350,1.0,350.0,London_76,today,151,453,1092.0,70.0,2.0,172140.0,18.274628297891468,833.0,52.0,0.0,52.0,90.0,0.0,90.0,38.0,163.0,140.0,26.0,105.0,2.0,9.0,2.0,6.0,4.0,83.0,139.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,3.0,8.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,4.0,16.0,16.0,17.0,14.0
351,1.0,351.0,London_76,today,151,453,1092.0,70.0,2.0,188901.0,9.196204204112291,870.0,138.0,0.0,138.0,231.0,0.0,231.0,90.0,173.0,138.0,22.0,91.0,3.0,19.0,2.0,5.0,6.0,77.0,150.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0,0.0,14.0,13.0,1.0,9.0,32.0,33.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,0.0,21.0,17.0,3.0,11.0,44.0,54.0,34.0,26.0
352,1.0,352.0,London_76,today,151,453,1092.0,70.0,2.0,155379.0,15.238814172334969,796.0,79.0,3.0,76.0,167.0,28.0,139.0,231.0,169.0,134.0,14.0,99.0,6.0,27.0,1.0,3.0,9.0,81.0,158.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,7.0,14.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,9.0,20.0,29.0,21.0,10.0
353,1.0,353.0,London_76,today,151,453,1092.0,70.0,2.0,146319.0,16.464108603075147,776.0,131.0,2.0,129.0,241.0,20.0,221.0,167.0,192.0,116.0,21.0,85.0,4.0,31.0,1.0,3.0,5.0,74.0,152.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,0.0,11.0,10.0,5.0,12.0,26.0,36.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,1.0,0.0,16.0,16.0,9.0,16.0,42.0,46.0,48.0,9.0
354,1.0,354.0,London_76,today,151,453,1092.0,70.0,2.0,121404.0,18.8297330243513,721.0,136.0,1.0,135.0,247.0,9.0,238.0,241.0,209.0,116.0,15.0,79.0,6.0,22.0,1.0,5.0,5.0,69.0,155.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,13.0,34.0,35.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,1.0,1.0,7.0,6.0,10.0,18.0,54.0,56.0,17.0,24.0
355,1.0,355.0,London_76,today,151,453,1092.0,70.0,2.0,82899.0,6.022869802080095,636.0,44.0,0.0,44.0,80.0,0.0,80.0,247.0,221.0,99.0,19.0,74.0,6.0,23.0,4.0,7.0,9.0,76.0,151.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,9.0,23.0,9.0,6.0
356,1.0,356.0,London_76,today,151,453,1092.0,70.0,2.0,92412.0,7.3084540530107915,657.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,229.0,100.0,18.0,62.0,13.0,25.0,3.0,3.0,10.0,75.0,154.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1.0,357.0,London_76,today,151,453,1092.0,70.0,2.0,133182.0,7.060315949842334,747.0,63.0,0.0,63.0,112.0,0.0,112.0,0.0,229.0,100.0,18.0,62.0,13.0,25.0,3.0,3.0,10.0,75.0,154.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,14.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,7.0,19.0,32.0,24.0,14.0
358,1.0,358.0,London_76,today,151,453,1092.0,70.0,2.0,141336.0,17.762602276168764,765.0,64.0,3.0,61.0,134.0,26.0,108.0,112.0,241.0,113.0,17.0,35.0,10.0,35.0,0.0,2.0,4.0,78.0,158.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0,8.0,18.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,7.0,8.0,6.0,11.0,31.0,20.0,21.0,6.0
