,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
655,1.0,655.0,London_1,today,151,453,1092.0,70.0,2.0,137712.0,6.75084637477994,757.0,75.0,2.0,73.0,139.0,17.0,122.0,153.0,260.0,97.0,13.0,49.0,11.0,10.0,2.0,11.0,7.0,68.0,147.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,15.0,3.0,3.0,8.0,22.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,18.0,4.0,3.0,10.0,34.0,19.0,22.0,11.0
656,1.0,656.0,London_1,today,151,453,1092.0,70.0,2.0,140430.0,13.240415479056537,763.0,93.0,1.0,92.0,173.0,10.0,163.0,139.0,259.0,99.0,10.0,49.0,10.0,12.0,3.0,11.0,5.0,75.0,143.0,230.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,17.0,6.0,2.0,10.0,20.0,22.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,19.0,9.0,2.0,16.0,24.0,34.0,29.0,6.0
657,1.0,657.0,London_1,today,151,453,1092.0,70.0,2.0,135900.0,21.945633305236697,753.0,88.0,2.0,86.0,170.0,18.0,152.0,173.0,256.0,107.0,15.0,58.0,1.0,10.0,1.0,5.0,7.0,76.0,134.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,0.0,8.0,12.0,3.0,10.0,13.0,19.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,4.0,1.0,0.0,11.0,15.0,4.0,13.0,19.0,32.0,27.0,3.0
658,1.0,658.0,London_1,today,151,453,1092.0,70.0,2.0,138165.0,21.79860158218071,758.0,39.0,2.0,37.0,78.0,17.0,61.0,170.0,234.0,133.0,11.0,57.0,2.0,12.0,0.0,4.0,5.0,79.0,127.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,6.0,8.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,7.0,13.0,8.0,9.0,1.0
659,1.0,659.0,London_1,today,151,453,1092.0,70.0,2.0,169422.0,21.29965906497091,827.0,52.0,2.0,50.0,103.0,18.0,85.0,78.0,235.0,132.0,11.0,58.0,3.0,11.0,1.0,2.0,3.0,83.0,120.0,247.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,10.0,2.0,4.0,4.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,13.0,3.0,5.0,5.0,14.0,17.0,14.0,8.0
660,1.0,660.0,London_1,today,151,453,1092.0,70.0,2.0,190713.0,23.306323810014874,874.0,124.0,1.0,123.0,211.0,9.0,202.0,103.0,248.0,119.0,14.0,57.0,4.0,7.0,3.0,1.0,5.0,92.0,116.0,240.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,1.0,2.0,0.0,27.0,8.0,3.0,18.0,28.0,27.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,2.0,2.0,0.0,32.0,11.0,4.0,23.0,40.0,32.0,13.0,14.0
661,1.0,661.0,London_1,today,151,453,1092.0,70.0,2.0,180294.0,11.960968833882362,851.0,94.0,0.0,94.0,166.0,0.0,166.0,211.0,237.0,120.0,19.0,53.0,8.0,12.0,1.0,3.0,7.0,92.0,131.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,5.0,0.0,6.0,5.0,10.0,6.0,12.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,5.0,0.0,7.0,6.0,15.0,8.0,21.0,45.0,25.0,10.0
662,1.0,662.0,London_1,today,151,453,1092.0,70.0,2.0,177123.0,18.636727022007108,844.0,60.0,2.0,58.0,112.0,18.0,94.0,166.0,252.0,109.0,13.0,59.0,3.0,17.0,0.0,0.0,7.0,84.0,135.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,5.0,12.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,6.0,17.0,10.0,23.0,4.0
663,1.0,663.0,London_1,today,151,453,1092.0,70.0,2.0,186183.0,27.444391121156514,864.0,110.0,0.0,110.0,185.0,0.0,185.0,112.0,251.0,100.0,17.0,61.0,3.0,18.0,0.0,3.0,4.0,82.0,142.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,0.0,18.0,5.0,6.0,8.0,18.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,4.0,0.0,22.0,7.0,8.0,10.0,29.0,28.0,22.0,12.0
664,1.0,664.0,London_1,today,151,453,1092.0,70.0,2.0,168516.0,21.03555876761675,825.0,124.0,0.0,124.0,206.0,0.0,206.0,185.0,255.0,109.0,9.0,59.0,2.0,14.0,2.0,3.0,3.0,63.0,148.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,5.0,8.0,5.0,9.0,23.0,30.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,5.0,10.0,6.0,9.0,31.0,44.0,23.0,24.0
665,1.0,665.0,London_1,today,151,453,1092.0,70.0,2.0,154020.0,19.776433729566634,793.0,164.0,2.0,162.0,296.0,17.0,279.0,206.0,263.0,97.0,12.0,55.0,5.0,14.0,2.0,5.0,3.0,80.0,150.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,6.0,0.0,14.0,4.0,3.0,19.0,24.0,40.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,6.0,0.0,20.0,7.0,3.0,24.0,42.0,56.0,17.0,20.0
666,1.0,666.0,London_1,today,151,453,1092.0,70.0,2.0,107361.0,9.714436479844153,690.0,95.0,0.0,95.0,161.0,0.0,161.0,296.0,192.0,120.0,16.0,84.0,7.0,28.0,1.0,5.0,5.0,74.0,158.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,12.0,9.0,8.0,1.0,20.0,20.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,15.0,12.0,12.0,2.0,35.0,27.0,39.0,13.0
667,1.0,667.0,London_1,today,151,453,1092.0,70.0,2.0,96489.0,11.625784582924098,666.0,15.0,0.0,15.0,25.0,0.0,25.0,161.0,187.0,125.0,15.0,81.0,9.0,28.0,3.0,5.0,7.0,72.0,168.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,9.0,2.0,2.0,1.0
668,1.0,668.0,London_1,today,151,453,1092.0,70.0,2.0,130011.0,5.790444597136229,740.0,42.0,2.0,40.0,84.0,18.0,66.0,25.0,193.0,122.0,17.0,75.0,11.0,27.0,3.0,5.0,7.0,70.0,169.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,3.0,9.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,5.0,3.0,2.0,4.0,16.0,9.0,14.0,4.0
669,1.0,669.0,London_1,today,151,453,1092.0,70.0,2.0,159003.0,10.86247760662809,804.0,1.0,1.0,0.0,9.0,9.0,0.0,84.0,207.0,113.0,15.0,76.0,10.0,25.0,4.0,3.0,2.0,80.0,161.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,1.0,670.0,London_1,today,151,453,1092.0,70.0,2.0,210645.0,5.378458791412413,918.0,109.0,2.0,107.0,196.0,16.0,180.0,9.0,210.0,115.0,15.0,78.0,8.0,20.0,4.0,3.0,2.0,80.0,157.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,8.0,9.0,7.0,8.0,19.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,11.0,13.0,9.0,13.0,30.0,29.0,22.0,8.0
671,1.0,671.0,London_1,today,151,453,1092.0,70.0,2.0,206568.0,15.902638470288366,909.0,170.0,0.0,170.0,288.0,0.0,288.0,196.0,212.0,116.0,20.0,57.0,10.0,31.0,1.0,6.0,4.0,74.0,157.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,2.0,15.0,8.0,6.0,26.0,37.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,3.0,1.0,2.0,22.0,11.0,7.0,34.0,54.0,18.0,14.0
672,1.0,672.0,London_1,today,151,453,1092.0,70.0,2.0,171687.0,15.11735718185082,832.0,95.0,2.0,93.0,170.0,16.0,154.0,288.0,167.0,115.0,23.0,75.0,20.0,43.0,1.0,9.0,4.0,69.0,147.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,6.0,5.0,22.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,6.0,34.0,31.0,23.0,12.0
673,1.0,673.0,London_1,today,151,453,1092.0,70.0,2.0,156738.0,8.306376812979579,799.0,99.0,0.0,99.0,181.0,0.0,181.0,170.0,174.0,132.0,28.0,68.0,12.0,30.0,1.0,8.0,5.0,74.0,139.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,0.0,10.0,8.0,7.0,3.0,19.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,1.0,0.0,15.0,12.0,9.0,4.0,29.0,28.0,11.0,13.0
674,1.0,674.0,London_1,today,151,453,1092.0,70.0,2.0,145866.0,9.355770864989609,775.0,38.0,0.0,38.0,61.0,0.0,61.0,181.0,174.0,156.0,6.0,58.0,13.0,37.0,2.0,7.0,8.0,68.0,155.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,10.0,11.0,6.0,6.0
675,1.0,675.0,London_1,today,151,453,1092.0,70.0,2.0,165798.0,25.031932132318616,819.0,118.0,2.0,116.0,223.0,20.0,203.0,61.0,176.0,155.0,5.0,53.0,17.0,39.0,2.0,6.0,7.0,72.0,153.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,0.0,4.0,6.0,5.0,5.0,20.0,34.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,4.0,0.0,5.0,8.0,6.0,6.0,30.0,59.0,18.0,16.0
676,1.0,676.0,London_1,today,151,453,1092.0,70.0,2.0,145866.0,14.406093030236661,775.0,118.0,2.0,116.0,217.0,18.0,199.0,223.0,162.0,164.0,13.0,66.0,15.0,30.0,1.0,2.0,9.0,69.0,135.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,8.0,9.0,12.0,2.0,20.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,9.0,11.0,14.0,2.0,28.0,38.0,24.0,12.0
677,1.0,677.0,London_1,today,151,453,1092.0,70.0,2.0,130464.0,12.666560718789697,741.0,110.0,1.0,109.0,191.0,9.0,182.0,217.0,168.0,175.0,12.0,56.0,5.0,32.0,1.0,4.0,8.0,84.0,137.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,6.0,25.0,18.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,10.0,15.0,7.0,7.0,37.0,24.0,36.0,8.0
678,1.0,678.0,London_1,today,151,453,1092.0,70.0,2.0,115968.0,6.0062020919285715,709.0,10.0,0.0,10.0,19.0,0.0,19.0,191.0,175.0,170.0,11.0,58.0,7.0,30.0,0.0,2.0,10.0,75.0,136.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0
679,1.0,679.0,London_1,today,151,453,1092.0,70.0,2.0,153114.0,22.8543815552257,791.0,50.0,2.0,48.0,107.0,17.0,90.0,19.0,178.0,174.0,10.0,53.0,6.0,31.0,0.0,1.0,11.0,72.0,137.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,6.0,6.0,6.0,5.0,7.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,2.0,8.0,10.0,10.0,5.0,12.0,12.0,15.0,2.0
680,1.0,680.0,London_1,today,151,453,1092.0,70.0,2.0,164439.0,8.154149575158954,816.0,69.0,0.0,69.0,125.0,0.0,125.0,107.0,185.0,186.0,6.0,41.0,7.0,24.0,1.0,3.0,12.0,77.0,135.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,2.0,7.0,3.0,14.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,12.0,3.0,7.0,3.0,23.0,27.0,14.0,5.0
