,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
541,1.0,541.0,London_82,today,151,453,1092.0,70.0,2.0,179841.0,1.156693037133664,850.0,113.0,0.0,113.0,198.0,0.0,198.0,188.0,201.0,121.0,22.0,72.0,6.0,23.0,1.0,7.0,5.0,84.0,151.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,7.0,6.0,1.0,16.0,18.0,28.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,10.0,8.0,1.0,22.0,26.0,39.0,27.0,7.0
542,1.0,542.0,London_82,today,151,453,1092.0,70.0,2.0,165345.0,16.494701231829822,818.0,86.0,2.0,84.0,155.0,19.0,136.0,198.0,212.0,134.0,12.0,58.0,7.0,26.0,2.0,2.0,8.0,85.0,145.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,3.0,7.0,17.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,16.0,6.0,4.0,8.0,27.0,37.0,25.0,8.0
543,1.0,543.0,London_82,today,151,453,1092.0,70.0,2.0,166704.0,21.46116352174431,821.0,123.0,2.0,121.0,223.0,18.0,205.0,155.0,217.0,133.0,16.0,62.0,3.0,16.0,3.0,3.0,5.0,78.0,147.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,6.0,0.0,10.0,9.0,3.0,11.0,30.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,6.0,0.0,16.0,15.0,3.0,16.0,45.0,32.0,33.0,12.0
544,1.0,544.0,London_82,today,151,453,1092.0,70.0,2.0,145413.0,12.735012678895146,774.0,62.0,0.0,62.0,113.0,0.0,113.0,223.0,216.0,137.0,13.0,54.0,9.0,20.0,0.0,4.0,7.0,88.0,141.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,1.0,6.0,9.0,10.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,10.0,1.0,7.0,14.0,15.0,25.0,17.0,9.0
545,1.0,545.0,London_82,today,151,453,1092.0,70.0,2.0,155379.0,23.144836065825075,796.0,84.0,0.0,84.0,147.0,0.0,147.0,113.0,216.0,149.0,14.0,34.0,11.0,23.0,1.0,5.0,6.0,88.0,132.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,6.0,10.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,2.0,7.0,12.0,29.0,13.0,8.0
546,1.0,546.0,London_82,today,151,453,1092.0,70.0,2.0,154020.0,23.682475094217807,793.0,130.0,2.0,128.0,219.0,17.0,202.0,147.0,231.0,129.0,15.0,44.0,9.0,19.0,4.0,2.0,7.0,80.0,129.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,9.0,8.0,10.0,12.0,22.0,31.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,11.0,11.0,10.0,15.0,31.0,36.0,37.0,8.0
547,1.0,547.0,London_82,today,151,453,1092.0,70.0,2.0,127746.0,12.82745749829337,735.0,22.0,0.0,22.0,38.0,0.0,38.0,219.0,238.0,106.0,8.0,70.0,8.0,18.0,0.0,5.0,6.0,65.0,146.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,10.0,8.0,5.0,7.0
548,1.0,548.0,London_82,today,151,453,1092.0,70.0,2.0,155379.0,11.300122559070587,796.0,93.0,0.0,93.0,164.0,0.0,164.0,38.0,234.0,117.0,2.0,70.0,6.0,19.0,0.0,5.0,6.0,66.0,146.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,12.0,7.0,16.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,9.0,17.0,10.0,26.0,27.0,36.0,7.0
549,1.0,549.0,London_82,today,151,453,1092.0,70.0,2.0,150396.0,4.609075285959989,785.0,101.0,0.0,101.0,175.0,0.0,175.0,164.0,232.0,115.0,13.0,55.0,7.0,20.0,0.0,11.0,5.0,76.0,145.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,9.0,4.0,7.0,7.0,17.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,12.0,4.0,10.0,9.0,30.0,31.0,19.0,7.0
550,1.0,550.0,London_82,today,151,453,1092.0,70.0,2.0,139977.0,15.950652003288269,762.0,66.0,2.0,64.0,120.0,16.0,104.0,175.0,241.0,132.0,14.0,40.0,2.0,21.0,0.0,3.0,5.0,68.0,141.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,4.0,0.0,6.0,6.0,3.0,7.0,11.0,11.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,6.0,0.0,7.0,11.0,4.0,8.0,17.0,15.0,28.0,5.0
551,1.0,551.0,London_82,today,151,453,1092.0,70.0,2.0,152661.0,14.397252731956542,790.0,120.0,1.0,119.0,212.0,8.0,204.0,120.0,243.0,124.0,20.0,46.0,3.0,14.0,2.0,1.0,5.0,67.0,145.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,5.0,9.0,7.0,7.0,23.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,7.0,12.0,9.0,9.0,31.0,27.0,19.0,15.0
552,1.0,552.0,London_82,today,151,453,1092.0,70.0,2.0,137259.0,7.0474259979091585,756.0,72.0,2.0,70.0,131.0,18.0,113.0,212.0,266.0,91.0,19.0,51.0,1.0,17.0,1.0,7.0,3.0,70.0,142.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,3.0,0.0,3.0,8.0,8.0,9.0,12.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,2.0,3.0,0.0,3.0,13.0,13.0,11.0,16.0,20.0,13.0,17.0
553,1.0,553.0,London_82,today,151,453,1092.0,70.0,2.0,142242.0,17.919428560882807,767.0,61.0,2.0,59.0,121.0,19.0,102.0,131.0,264.0,100.0,28.0,41.0,6.0,12.0,1.0,1.0,4.0,77.0,148.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,7.0,6.0,1.0,8.0,8.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,8.0,12.0,1.0,11.0,10.0,10.0,19.0,1.0
554,1.0,554.0,London_82,today,151,453,1092.0,70.0,2.0,158550.0,19.744951284024864,803.0,9.0,0.0,9.0,15.0,0.0,15.0,121.0,268.0,84.0,33.0,39.0,9.0,15.0,2.0,3.0,2.0,75.0,133.0,243.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,5.0,1.0
555,1.0,555.0,London_82,today,151,453,1092.0,70.0,2.0,204303.0,27.564647317864,904.0,176.0,1.0,175.0,311.0,10.0,301.0,15.0,269.0,81.0,33.0,37.0,10.0,18.0,2.0,3.0,2.0,77.0,135.0,239.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,3.0,0.0,14.0,4.0,15.0,18.0,27.0,43.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,3.0,0.0,18.0,4.0,20.0,28.0,43.0,54.0,30.0,11.0
556,1.0,556.0,London_82,today,151,453,1092.0,70.0,2.0,163533.0,10.70314671471715,814.0,28.0,0.0,28.0,51.0,0.0,51.0,311.0,178.0,116.0,30.0,91.0,9.0,18.0,2.0,9.0,9.0,81.0,133.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,10.0,10.0,4.0,12.0,5.0
557,1.0,557.0,London_82,today,151,453,1092.0,70.0,2.0,188448.0,10.38829624094069,869.0,180.0,0.0,180.0,292.0,0.0,292.0,51.0,179.0,127.0,34.0,88.0,5.0,11.0,1.0,8.0,9.0,83.0,134.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,10.0,1.0,15.0,3.0,9.0,11.0,33.0,36.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,10.0,1.0,20.0,3.0,11.0,16.0,45.0,55.0,40.0,8.0
558,1.0,558.0,London_82,today,151,453,1092.0,70.0,2.0,140430.0,9.148642614018172,763.0,95.0,2.0,93.0,178.0,15.0,163.0,292.0,188.0,110.0,27.0,74.0,12.0,27.0,0.0,15.0,10.0,79.0,150.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0,0.0,0.0,14.0,4.0,8.0,4.0,18.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,2.0,0.0,0.0,18.0,7.0,11.0,7.0,30.0,27.0,29.0,4.0
559,1.0,559.0,London_82,today,151,453,1092.0,70.0,2.0,125481.0,7.038218369241804,730.0,48.0,2.0,46.0,93.0,15.0,78.0,178.0,223.0,114.0,27.0,48.0,14.0,17.0,0.0,10.0,7.0,68.0,164.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,9.0,12.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,4.0,3.0,13.0,18.0,14.0,16.0,2.0
560,1.0,560.0,London_82,today,151,453,1092.0,70.0,2.0,145413.0,13.635579669848084,774.0,69.0,2.0,67.0,133.0,17.0,116.0,93.0,223.0,134.0,29.0,40.0,7.0,10.0,0.0,10.0,10.0,69.0,160.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,6.0,0.0,7.0,3.0,5.0,11.0,6.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,6.0,0.0,7.0,7.0,9.0,17.0,9.0,31.0,12.0,5.0
561,1.0,561.0,London_82,today,151,453,1092.0,70.0,2.0,158097.0,10.709151050075889,802.0,122.0,0.0,122.0,216.0,0.0,216.0,133.0,229.0,146.0,24.0,34.0,1.0,16.0,1.0,2.0,6.0,76.0,156.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,6.0,7.0,12.0,6.0,21.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,8.0,7.0,15.0,8.0,30.0,36.0,26.0,15.0
562,1.0,562.0,London_82,today,151,453,1092.0,70.0,2.0,142695.0,8.237517097964883,768.0,63.0,2.0,61.0,118.0,17.0,101.0,216.0,230.0,113.0,14.0,68.0,8.0,16.0,0.0,4.0,5.0,75.0,162.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,7.0,6.0,3.0,6.0,11.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,10.0,8.0,5.0,8.0,16.0,18.0,7.0,10.0
563,1.0,563.0,London_82,today,151,453,1092.0,70.0,2.0,154926.0,10.036693275906146,795.0,43.0,2.0,41.0,83.0,18.0,65.0,118.0,234.0,128.0,6.0,70.0,1.0,11.0,1.0,2.0,6.0,72.0,168.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,7.0,11.0,17.0,15.0,3.0
564,1.0,564.0,London_82,today,151,453,1092.0,70.0,2.0,180294.0,10.843192066065967,851.0,13.0,1.0,12.0,31.0,11.0,20.0,83.0,243.0,112.0,6.0,73.0,3.0,14.0,1.0,1.0,6.0,75.0,154.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0
565,1.0,565.0,London_82,today,151,453,1092.0,70.0,2.0,220611.0,16.498882338404655,940.0,163.0,0.0,163.0,289.0,0.0,289.0,31.0,246.0,115.0,5.0,72.0,0.0,12.0,1.0,2.0,3.0,79.0,149.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,7.0,7.0,35.0,37.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,20.0,9.0,9.0,9.0,51.0,58.0,25.0,20.0
566,1.0,566.0,London_82,today,151,453,1092.0,70.0,2.0,180294.0,12.062351446133107,851.0,115.0,0.0,115.0,192.0,0.0,192.0,289.0,207.0,104.0,26.0,84.0,5.0,24.0,0.0,3.0,5.0,73.0,160.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,16.0,6.0,4.0,12.0,17.0,26.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,18.0,9.0,5.0,16.0,29.0,38.0,30.0,10.0
