,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
185,1.0,185.0,London_38,today,151,453,1092.0,70.0,2.0,183918.0,7.224017566069961,859.0,100.0,2.0,98.0,189.0,19.0,170.0,45.0,194.0,120.0,22.0,89.0,1.0,17.0,0.0,10.0,6.0,85.0,137.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,4.0,1.0,10.0,5.0,4.0,11.0,23.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,6.0,1.0,14.0,8.0,5.0,19.0,36.0,32.0,22.0,8.0
186,1.0,186.0,London_38,today,151,453,1092.0,70.0,2.0,182106.0,17.451916593126953,855.0,87.0,0.0,87.0,142.0,0.0,142.0,189.0,198.0,119.0,22.0,90.0,1.0,13.0,0.0,10.0,6.0,80.0,141.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,12.0,4.0,6.0,10.0,15.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,20.0,6.0,9.0,12.0,18.0,19.0,26.0,7.0
187,1.0,187.0,London_38,today,151,453,1092.0,70.0,2.0,183465.0,23.72753455210477,858.0,129.0,1.0,128.0,218.0,9.0,209.0,142.0,207.0,129.0,16.0,79.0,5.0,14.0,0.0,3.0,7.0,74.0,154.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,2.0,0.0,12.0,5.0,7.0,7.0,30.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,2.0,0.0,15.0,10.0,9.0,7.0,43.0,45.0,24.0,13.0
188,1.0,188.0,London_38,today,151,453,1092.0,70.0,2.0,163533.0,12.041126538999379,814.0,68.0,0.0,68.0,116.0,0.0,116.0,218.0,205.0,111.0,11.0,88.0,6.0,25.0,1.0,6.0,10.0,71.0,162.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,3.0,4.0,15.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,3.0,5.0,24.0,17.0,15.0,5.0
189,1.0,189.0,London_38,today,151,453,1092.0,70.0,2.0,172593.0,4.570138702634722,834.0,54.0,1.0,53.0,109.0,9.0,100.0,116.0,216.0,106.0,17.0,74.0,5.0,29.0,0.0,6.0,11.0,71.0,172.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,4.0,17.0,17.0,16.0,3.0
190,1.0,190.0,London_38,today,151,453,1092.0,70.0,2.0,193431.0,7.8220526641234756,880.0,125.0,0.0,125.0,206.0,0.0,206.0,109.0,203.0,106.0,27.0,73.0,4.0,32.0,0.0,8.0,13.0,60.0,190.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,3.0,0.0,7.0,11.0,3.0,19.0,18.0,36.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,3.0,0.0,9.0,17.0,4.0,25.0,28.0,52.0,24.0,16.0
191,1.0,191.0,London_38,today,151,453,1092.0,70.0,2.0,176217.0,14.452510025817901,842.0,121.0,0.0,121.0,206.0,0.0,206.0,206.0,222.0,134.0,20.0,50.0,9.0,14.0,0.0,4.0,10.0,63.0,167.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,1.0,2.0,0.0,14.0,9.0,6.0,10.0,21.0,27.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,4.0,2.0,0.0,18.0,13.0,9.0,14.0,32.0,35.0,31.0,12.0
192,1.0,192.0,London_38,today,151,453,1092.0,70.0,2.0,153567.0,12.877757013309747,792.0,129.0,2.0,127.0,228.0,19.0,209.0,206.0,225.0,121.0,18.0,62.0,6.0,15.0,3.0,3.0,10.0,76.0,158.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,1.0,12.0,9.0,5.0,8.0,24.0,35.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,1.0,17.0,10.0,5.0,10.0,33.0,47.0,27.0,17.0
193,1.0,193.0,London_38,today,151,453,1092.0,70.0,2.0,130464.0,5.59459627373144,741.0,39.0,1.0,38.0,74.0,10.0,64.0,228.0,239.0,102.0,14.0,68.0,12.0,12.0,0.0,6.0,5.0,74.0,163.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,2.0,5.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,0.0,3.0,8.0,15.0,14.0,4.0
194,1.0,194.0,London_38,today,151,453,1092.0,70.0,2.0,149037.0,18.175832704640925,782.0,75.0,2.0,73.0,147.0,18.0,129.0,74.0,245.0,99.0,10.0,67.0,10.0,16.0,0.0,6.0,6.0,70.0,164.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,4.0,0.0,11.0,5.0,4.0,5.0,14.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,4.0,0.0,16.0,6.0,5.0,7.0,26.0,22.0,16.0,19.0
195,1.0,195.0,London_38,today,151,453,1092.0,70.0,2.0,148584.0,23.54317514738068,781.0,49.0,0.0,49.0,86.0,0.0,86.0,147.0,239.0,110.0,9.0,62.0,8.0,21.0,2.0,2.0,8.0,71.0,152.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,7.0,6.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,1.0,11.0,11.0,22.0,14.0,3.0
196,1.0,196.0,London_38,today,151,453,1092.0,70.0,2.0,167157.0,9.617972983978689,822.0,115.0,1.0,114.0,203.0,10.0,193.0,86.0,240.0,119.0,4.0,52.0,8.0,25.0,2.0,3.0,7.0,86.0,145.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,8.0,7.0,8.0,22.0,30.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,12.0,10.0,8.0,9.0,32.0,40.0,30.0,20.0
197,1.0,197.0,London_38,today,151,453,1092.0,70.0,2.0,155379.0,15.113580918870866,796.0,85.0,2.0,83.0,153.0,17.0,136.0,203.0,228.0,102.0,18.0,62.0,12.0,28.0,0.0,3.0,6.0,72.0,147.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,15.0,7.0,1.0,4.0,20.0,18.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,1.0,0.0,16.0,8.0,1.0,7.0,26.0,25.0,17.0,19.0
198,1.0,198.0,London_38,today,151,453,1092.0,70.0,2.0,157191.0,22.586429213173687,800.0,75.0,1.0,74.0,128.0,9.0,119.0,153.0,239.0,98.0,22.0,49.0,13.0,30.0,0.0,2.0,4.0,76.0,149.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,2.0,7.0,8.0,3.0,6.0,16.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,0.0,2.0,9.0,12.0,4.0,7.0,26.0,25.0,27.0,9.0
199,1.0,199.0,London_38,today,151,453,1092.0,70.0,2.0,163080.0,6.784701039083302,813.0,104.0,0.0,104.0,166.0,0.0,166.0,128.0,248.0,88.0,19.0,45.0,15.0,34.0,2.0,2.0,5.0,80.0,163.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,1.0,0.0,4.0,3.0,4.0,9.0,19.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,3.0,1.0,0.0,5.0,5.0,5.0,11.0,26.0,32.0,18.0,18.0
200,1.0,200.0,London_38,today,151,453,1092.0,70.0,2.0,157191.0,12.095237993169576,800.0,82.0,2.0,80.0,155.0,17.0,138.0,166.0,259.0,77.0,16.0,45.0,18.0,32.0,0.0,6.0,3.0,72.0,162.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,9.0,6.0,7.0,17.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,13.0,8.0,9.0,23.0,31.0,25.0,9.0
201,1.0,201.0,London_38,today,151,453,1092.0,70.0,2.0,155832.0,14.238114890176803,797.0,106.0,1.0,105.0,204.0,10.0,194.0,155.0,271.0,69.0,12.0,44.0,15.0,31.0,1.0,10.0,5.0,80.0,147.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,13.0,0.0,4.0,2.0,1.0,4.0,16.0,26.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,15.0,0.0,6.0,3.0,1.0,7.0,19.0,41.0,8.0,9.0
202,1.0,202.0,London_38,today,151,453,1092.0,70.0,2.0,134541.0,11.967694783117622,750.0,32.0,0.0,32.0,54.0,0.0,54.0,204.0,229.0,91.0,10.0,56.0,22.0,32.0,2.0,11.0,7.0,84.0,151.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,5.0,16.0,6.0,11.0
203,1.0,203.0,London_38,today,151,453,1092.0,70.0,2.0,154020.0,13.457687838934362,793.0,126.0,2.0,124.0,217.0,16.0,201.0,54.0,233.0,88.0,12.0,50.0,22.0,36.0,1.0,11.0,9.0,78.0,157.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,2.0,9.0,9.0,3.0,9.0,22.0,21.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,2.0,0.0,4.0,12.0,12.0,5.0,16.0,35.0,31.0,13.0,13.0
204,1.0,204.0,London_38,today,151,453,1092.0,70.0,2.0,131823.0,8.291152407880872,744.0,61.0,0.0,61.0,106.0,0.0,106.0,217.0,237.0,80.0,9.0,68.0,12.0,34.0,0.0,13.0,2.0,88.0,155.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,7.0,13.0,12.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,10.0,21.0,18.0,27.0,6.0
205,1.0,205.0,London_38,today,151,453,1092.0,70.0,2.0,135900.0,19.472748391330242,753.0,146.0,0.0,146.0,243.0,0.0,243.0,106.0,250.0,71.0,9.0,70.0,11.0,31.0,0.0,11.0,4.0,82.0,158.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,15.0,5.0,12.0,4.0,19.0,35.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,0.0,19.0,6.0,13.0,5.0,29.0,52.0,23.0,31.0
206,1.0,206.0,London_38,today,151,453,1092.0,70.0,2.0,106002.0,11.983362301718444,687.0,17.0,0.0,17.0,36.0,0.0,36.0,243.0,224.0,84.0,17.0,72.0,12.0,37.0,1.0,6.0,9.0,83.0,151.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,12.0,7.0,6.0,1.0
207,1.0,207.0,London_38,today,151,453,1092.0,70.0,2.0,134541.0,9.886687599588186,750.0,56.0,2.0,54.0,107.0,19.0,88.0,36.0,229.0,77.0,16.0,71.0,12.0,39.0,2.0,7.0,9.0,80.0,162.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,9.0,11.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,10.0,19.0,16.0,17.0,7.0
208,1.0,208.0,London_38,today,151,453,1092.0,70.0,2.0,145866.0,7.813697664998472,775.0,74.0,3.0,71.0,148.0,24.0,124.0,107.0,236.0,78.0,17.0,75.0,10.0,34.0,1.0,2.0,9.0,77.0,167.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,15.0,3.0,5.0,7.0,15.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,21.0,4.0,10.0,7.0,19.0,24.0,21.0,8.0
209,1.0,209.0,London_38,today,151,453,1092.0,70.0,2.0,143601.0,27.009445255156606,770.0,116.0,0.0,116.0,201.0,0.0,201.0,148.0,247.0,90.0,23.0,71.0,1.0,20.0,0.0,1.0,4.0,77.0,151.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,9.0,0.0,16.0,4.0,6.0,6.0,20.0,27.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,5.0,13.0,0.0,21.0,6.0,7.0,7.0,31.0,32.0,24.0,7.0
210,1.0,210.0,London_38,today,151,453,1092.0,70.0,2.0,132276.0,6.510360928252339,745.0,8.0,0.0,8.0,13.0,0.0,13.0,201.0,264.0,94.0,18.0,51.0,3.0,20.0,0.0,3.0,5.0,72.0,145.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,0.0
