,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
195,1.0,195.0,London_26,substitution,151,453,1092.0,70.0,2.0,231936.0,1.3984637749381363,965.0,189.0,0.0,189.0,324.0,0.0,324.0,288.0,209.0,106.0,21.0,74.0,6.0,29.0,1.0,7.0,13.0,70.0,160.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,8.0,4.0,14.0,8.0,33.0,42.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,10.0,6.0,19.0,9.0,50.0,61.0,24.0,24.0
196,1.0,196.0,London_26,substitution,151,453,1092.0,70.0,2.0,184824.0,0.7818951522931457,861.0,124.0,2.0,122.0,242.0,19.0,223.0,324.0,165.0,121.0,20.0,99.0,7.0,35.0,2.0,4.0,7.0,97.0,157.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,10.0,10.0,12.0,27.0,29.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,1.0,0.0,9.0,14.0,16.0,16.0,44.0,42.0,14.0,35.0
197,1.0,197.0,London_26,substitution,151,453,1092.0,70.0,2.0,158550.0,0.8310295678675175,803.0,148.0,2.0,146.0,262.0,18.0,244.0,242.0,166.0,133.0,23.0,90.0,3.0,33.0,1.0,4.0,6.0,75.0,157.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,4.0,2.0,14.0,8.0,11.0,14.0,31.0,31.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,4.0,4.0,3.0,18.0,11.0,13.0,18.0,42.0,46.0,46.0,14.0
198,1.0,198.0,London_26,substitution,151,453,1092.0,70.0,2.0,122310.0,0.7052983520552516,723.0,57.0,2.0,55.0,111.0,18.0,93.0,262.0,177.0,151.0,16.0,76.0,5.0,22.0,0.0,6.0,10.0,72.0,161.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,5.0,1.0,5.0,8.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,19.0,8.0,1.0,7.0,11.0,15.0,12.0,8.0
199,1.0,199.0,London_26,substitution,151,453,1092.0,70.0,2.0,131823.0,0.6550642843358219,744.0,46.0,0.0,46.0,79.0,0.0,79.0,111.0,190.0,171.0,12.0,52.0,3.0,22.0,0.0,3.0,9.0,70.0,166.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,8.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,10.0,7.0,11.0,15.0,0.0
200,1.0,200.0,London_26,substitution,151,453,1092.0,70.0,2.0,143148.0,0.820535697042942,769.0,147.0,0.0,147.0,251.0,0.0,251.0,79.0,193.0,168.0,21.0,49.0,2.0,18.0,0.0,2.0,8.0,70.0,159.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,0.0,6.0,9.0,4.0,18.0,38.0,37.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,7.0,10.0,6.0,21.0,56.0,51.0,34.0,20.0
201,1.0,201.0,London_26,substitution,151,453,1092.0,70.0,2.0,101472.0,0.6217996058985591,677.0,2.0,0.0,2.0,4.0,0.0,4.0,251.0,206.0,126.0,16.0,69.0,8.0,22.0,0.0,6.0,4.0,74.0,147.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202,1.0,202.0,London_26,substitution,151,453,1092.0,70.0,2.0,140430.0,0.5820200010202825,763.0,65.0,0.0,65.0,105.0,0.0,105.0,4.0,207.0,124.0,17.0,69.0,8.0,22.0,0.0,6.0,4.0,75.0,146.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,14.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,6.0,21.0,17.0,10.0,7.0
203,1.0,203.0,London_26,substitution,151,453,1092.0,70.0,2.0,145413.0,0.6900033568963408,774.0,75.0,0.0,75.0,137.0,0.0,137.0,105.0,225.0,121.0,21.0,53.0,5.0,22.0,1.0,5.0,4.0,77.0,145.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,0.0,7.0,4.0,7.0,9.0,19.0,18.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,5.0,0.0,8.0,8.0,12.0,15.0,30.0,25.0,17.0,9.0
204,1.0,204.0,London_26,substitution,151,453,1092.0,70.0,2.0,154926.0,0.7670075222849846,795.0,20.0,2.0,18.0,48.0,18.0,30.0,137.0,237.0,128.0,9.0,52.0,3.0,20.0,0.0,4.0,5.0,72.0,149.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0,3.0
205,1.0,205.0,London_26,substitution,151,453,1092.0,70.0,2.0,189807.0,1.3179118069820106,872.0,126.0,2.0,124.0,245.0,18.0,227.0,48.0,241.0,118.0,12.0,62.0,2.0,16.0,0.0,2.0,3.0,71.0,153.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,0.0,11.0,0.0,16.0,4.0,5.0,4.0,24.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,0.0,11.0,0.0,22.0,6.0,6.0,4.0,37.0,33.0,23.0,16.0
206,1.0,206.0,London_26,substitution,151,453,1092.0,70.0,2.0,161721.0,0.851883543189615,810.0,110.0,0.0,110.0,198.0,0.0,198.0,245.0,227.0,112.0,16.0,64.0,2.0,22.0,1.0,9.0,6.0,68.0,137.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,2.0,9.0,13.0,10.0,9.0,19.0,23.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,5.0,4.0,12.0,14.0,11.0,16.0,32.0,34.0,31.0,8.0
207,1.0,207.0,London_26,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7411532462574542,754.0,124.0,2.0,122.0,241.0,19.0,222.0,198.0,231.0,109.0,13.0,68.0,3.0,19.0,2.0,8.0,10.0,54.0,148.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,7.0,0.0,5.0,12.0,15.0,13.0,23.0,27.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,8.0,0.0,7.0,17.0,19.0,18.0,38.0,38.0,24.0,11.0
208,1.0,208.0,London_26,substitution,151,453,1092.0,70.0,2.0,110079.0,0.780328000895679,696.0,81.0,0.0,81.0,146.0,0.0,146.0,241.0,227.0,94.0,17.0,76.0,5.0,25.0,0.0,9.0,7.0,70.0,139.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,10.0,4.0,9.0,7.0,21.0,17.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,11.0,6.0,15.0,9.0,35.0,25.0,24.0,8.0
209,1.0,209.0,London_26,substitution,151,453,1092.0,70.0,2.0,99207.0,0.6272983909584582,672.0,21.0,0.0,21.0,39.0,0.0,39.0,146.0,236.0,81.0,26.0,66.0,11.0,23.0,1.0,9.0,6.0,71.0,142.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,5.0,7.0
210,1.0,210.0,London_26,substitution,151,453,1092.0,70.0,2.0,127293.0,0.8032755921594799,734.0,133.0,2.0,131.0,252.0,18.0,234.0,39.0,240.0,78.0,27.0,58.0,11.0,28.0,2.0,9.0,6.0,75.0,145.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,1.0,9.0,0.0,8.0,6.0,13.0,9.0,22.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,11.0,0.0,12.0,8.0,15.0,14.0,31.0,46.0,28.0,10.0
211,1.0,211.0,London_26,substitution,151,453,1092.0,70.0,2.0,92412.0,0.498562493827194,657.0,8.0,0.0,8.0,15.0,0.0,15.0,252.0,229.0,90.0,16.0,85.0,6.0,24.0,0.0,3.0,4.0,68.0,167.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0
212,1.0,212.0,London_26,substitution,151,453,1092.0,70.0,2.0,135447.0,0.7698724209330976,752.0,5.0,0.0,5.0,8.0,0.0,8.0,15.0,231.0,92.0,16.0,81.0,6.0,27.0,0.0,0.0,4.0,69.0,167.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
213,1.0,213.0,London_26,substitution,151,453,1092.0,70.0,2.0,179841.0,0.9329074872657657,850.0,45.0,1.0,44.0,87.0,8.0,79.0,8.0,231.0,92.0,16.0,80.0,6.0,28.0,0.0,0.0,4.0,66.0,171.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,2.0,6.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,11.0,5.0,4.0,9.0,25.0,10.0,6.0
214,1.0,214.0,London_26,substitution,151,453,1092.0,70.0,2.0,200226.0,0.9532464258372784,895.0,113.0,0.0,113.0,189.0,0.0,189.0,87.0,241.0,88.0,17.0,74.0,3.0,27.0,1.0,2.0,5.0,70.0,176.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,13.0,10.0,10.0,17.0,26.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,18.0,11.0,11.0,27.0,35.0,10.0,20.0
215,1.0,215.0,London_26,substitution,151,453,1092.0,70.0,2.0,189354.0,1.1031955783255398,871.0,96.0,1.0,95.0,187.0,9.0,178.0,189.0,248.0,80.0,24.0,75.0,6.0,14.0,1.0,5.0,6.0,73.0,157.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,11.0,0.0,12.0,10.0,2.0,15.0,21.0,20.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,13.0,0.0,13.0,14.0,2.0,19.0,36.0,28.0,18.0,14.0
216,1.0,216.0,London_26,substitution,151,453,1092.0,70.0,2.0,185277.0,1.220626922789961,862.0,178.0,3.0,175.0,322.0,26.0,296.0,187.0,255.0,83.0,23.0,64.0,5.0,17.0,0.0,6.0,3.0,67.0,154.0,229.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,4.0,0.0,17.0,15.0,12.0,8.0,24.0,45.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,1.0,4.0,0.0,21.0,22.0,16.0,10.0,32.0,65.0,36.0,9.0
217,1.0,217.0,London_26,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7386169279925525,778.0,62.0,0.0,62.0,113.0,0.0,113.0,322.0,167.0,133.0,22.0,90.0,4.0,23.0,5.0,9.0,9.0,63.0,165.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,4.0,11.0,20.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,2.0,10.0,16.0,29.0,19.0,12.0
218,1.0,218.0,London_26,substitution,151,453,1092.0,70.0,2.0,163080.0,1.0537744681350887,813.0,102.0,2.0,100.0,183.0,19.0,164.0,113.0,174.0,140.0,20.0,72.0,2.0,35.0,4.0,6.0,14.0,62.0,172.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,0.0,1.0,9.0,18.0,8.0,19.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,4.0,0.0,1.0,12.0,27.0,9.0,25.0,33.0,19.0,15.0
219,1.0,219.0,London_26,substitution,151,453,1092.0,70.0,2.0,161721.0,0.7949155927635729,810.0,51.0,0.0,51.0,94.0,0.0,94.0,183.0,204.0,136.0,19.0,53.0,8.0,23.0,3.0,7.0,10.0,67.0,154.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,1.0,7.0,9.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,1.0,8.0,17.0,17.0,13.0,6.0
220,1.0,220.0,London_26,substitution,151,453,1092.0,70.0,2.0,176217.0,0.9812025357969105,842.0,64.0,0.0,64.0,104.0,0.0,104.0,94.0,205.0,129.0,24.0,43.0,10.0,33.0,3.0,6.0,11.0,79.0,151.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,11.0,5.0,3.0,10.0,10.0,17.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,12.0,7.0,3.0,15.0,15.0,27.0,18.0,2.0
