,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
630,1.0,630.0,London_35,substitution,151,453,1092.0,70.0,2.0,121857.0,0.7175749512389302,722.0,37.0,0.0,37.0,60.0,0.0,60.0,64.0,195.0,87.0,18.0,77.0,15.0,55.0,1.0,5.0,8.0,84.0,160.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,10.0,14.0,9.0,4.0
631,1.0,631.0,London_35,substitution,151,453,1092.0,70.0,2.0,153567.0,1.0490917209535837,792.0,35.0,2.0,33.0,69.0,16.0,53.0,60.0,198.0,82.0,16.0,75.0,18.0,57.0,1.0,6.0,8.0,80.0,165.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,7.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,3.0,7.0,13.0,6.0,4.0
632,1.0,632.0,London_35,substitution,151,453,1092.0,70.0,2.0,172140.0,0.8059414932504296,833.0,9.0,0.0,9.0,21.0,0.0,21.0,69.0,207.0,77.0,17.0,77.0,20.0,46.0,2.0,7.0,3.0,82.0,158.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,7.0,1.0
633,1.0,633.0,London_35,substitution,151,453,1092.0,70.0,2.0,207021.0,1.5154066197574139,910.0,208.0,0.0,208.0,352.0,0.0,352.0,21.0,208.0,81.0,18.0,75.0,20.0,44.0,2.0,5.0,4.0,82.0,160.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,2.0,1.0,0.0,7.0,13.0,4.0,19.0,43.0,39.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,3.0,1.0,0.0,7.0,17.0,6.0,23.0,60.0,56.0,19.0,6.0
634,1.0,634.0,London_35,substitution,151,453,1092.0,70.0,2.0,147225.0,0.5535238897427917,778.0,50.0,2.0,48.0,98.0,19.0,79.0,352.0,116.0,127.0,29.0,102.0,21.0,49.0,2.0,7.0,9.0,70.0,165.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,9.0,9.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,9.0,12.0,11.0,11.0,9.0
635,1.0,635.0,London_35,substitution,151,453,1092.0,70.0,2.0,163986.0,0.6039336211979389,815.0,10.0,2.0,8.0,31.0,20.0,11.0,98.0,123.0,138.0,17.0,97.0,23.0,49.0,2.0,4.0,9.0,73.0,162.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0
636,1.0,636.0,London_35,substitution,151,453,1092.0,70.0,2.0,213363.0,0.9801520761102438,924.0,245.0,0.0,245.0,424.0,0.0,424.0,31.0,129.0,143.0,16.0,103.0,21.0,36.0,2.0,3.0,7.0,71.0,156.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,10.0,0.0,11.0,9.0,4.0,8.0,49.0,49.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,12.0,10.0,0.0,14.0,18.0,5.0,12.0,76.0,65.0,37.0,19.0
637,1.0,637.0,London_35,substitution,151,453,1092.0,70.0,2.0,140883.0,0.4825958446599543,764.0,34.0,2.0,32.0,81.0,17.0,64.0,424.0,95.0,167.0,31.0,116.0,14.0,25.0,1.0,4.0,9.0,70.0,160.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,16.0,13.0,7.0
638,1.0,638.0,London_35,substitution,151,453,1092.0,70.0,2.0,165798.0,0.5985262771137059,819.0,134.0,0.0,134.0,230.0,0.0,230.0,81.0,95.0,161.0,33.0,122.0,6.0,30.0,3.0,3.0,9.0,70.0,158.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,18.0,11.0,2.0,14.0,23.0,31.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,23.0,16.0,2.0,18.0,31.0,39.0,40.0,20.0
639,1.0,639.0,London_35,substitution,151,453,1092.0,70.0,2.0,139524.0,0.6011746870353818,761.0,18.0,0.0,18.0,29.0,0.0,29.0,230.0,115.0,156.0,33.0,117.0,8.0,19.0,0.0,5.0,16.0,73.0,158.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,3.0,6.0,2.0
640,1.0,640.0,London_35,substitution,151,453,1092.0,70.0,2.0,169875.0,0.7137047480791807,828.0,64.0,0.0,64.0,105.0,0.0,105.0,29.0,115.0,155.0,34.0,113.0,10.0,21.0,0.0,5.0,17.0,73.0,158.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0,10.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,2.0,7.0,17.0,21.0,29.0,11.0
641,1.0,641.0,London_35,substitution,151,453,1092.0,70.0,2.0,175764.0,0.8185824579559267,841.0,140.0,2.0,138.0,260.0,18.0,242.0,105.0,119.0,148.0,31.0,115.0,12.0,24.0,0.0,4.0,20.0,74.0,166.0,193.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,9.0,3.0,5.0,7.0,25.0,31.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,12.0,6.0,8.0,9.0,35.0,45.0,30.0,24.0
642,1.0,642.0,London_35,substitution,151,453,1092.0,70.0,2.0,152661.0,0.8269964852370322,790.0,115.0,1.0,114.0,209.0,8.0,201.0,260.0,135.0,168.0,27.0,99.0,6.0,14.0,1.0,3.0,14.0,63.0,156.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,9.0,7.0,0.0,13.0,21.0,29.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,1.0,0.0,12.0,7.0,0.0,14.0,32.0,43.0,28.0,12.0
643,1.0,643.0,London_35,substitution,151,453,1092.0,70.0,2.0,140883.0,0.749795826151967,764.0,71.0,2.0,69.0,144.0,15.0,129.0,209.0,157.0,144.0,31.0,74.0,11.0,31.0,1.0,4.0,12.0,66.0,185.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,11.0,6.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,7.0,9.0,3.0,14.0,11.0,24.0,23.0,17.0
644,1.0,644.0,London_35,substitution,151,453,1092.0,70.0,2.0,144960.0,0.784435688983649,773.0,78.0,2.0,76.0,146.0,18.0,128.0,144.0,174.0,137.0,34.0,70.0,12.0,25.0,0.0,1.0,11.0,75.0,164.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,6.0,4.0,16.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,13.0,7.0,6.0,22.0,24.0,22.0,7.0
645,1.0,645.0,London_35,substitution,151,453,1092.0,70.0,2.0,148584.0,0.8984531429596245,781.0,74.0,2.0,72.0,142.0,20.0,122.0,146.0,182.0,147.0,33.0,60.0,5.0,20.0,1.0,5.0,9.0,81.0,152.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,5.0,7.0,6.0,16.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,12.0,8.0,11.0,8.0,23.0,29.0,14.0,9.0
646,1.0,646.0,London_35,substitution,151,453,1092.0,70.0,2.0,147678.0,0.7879973179660738,779.0,82.0,0.0,82.0,136.0,0.0,136.0,142.0,185.0,143.0,28.0,47.0,12.0,31.0,3.0,4.0,9.0,85.0,147.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,9.0,8.0,5.0,10.0,17.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,10.0,11.0,7.0,12.0,24.0,28.0,16.0,11.0
647,1.0,647.0,London_35,substitution,151,453,1092.0,70.0,2.0,154926.0,0.8494804510846734,795.0,18.0,1.0,17.0,39.0,10.0,29.0,136.0,189.0,153.0,36.0,34.0,13.0,26.0,0.0,2.0,7.0,85.0,156.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,10.0,9.0,1.0
648,1.0,648.0,London_35,substitution,151,453,1092.0,70.0,2.0,204303.0,1.2893188702873886,904.0,145.0,0.0,145.0,251.0,0.0,251.0,39.0,191.0,163.0,37.0,28.0,11.0,20.0,1.0,2.0,6.0,87.0,146.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,0.0,0.0,13.0,6.0,5.0,16.0,27.0,31.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,9.0,0.0,0.0,19.0,8.0,6.0,20.0,39.0,42.0,25.0,19.0
649,1.0,649.0,London_35,substitution,151,453,1092.0,70.0,2.0,182559.0,0.9218813618645072,856.0,117.0,2.0,115.0,215.0,16.0,199.0,251.0,207.0,129.0,21.0,61.0,6.0,19.0,2.0,8.0,4.0,76.0,157.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,9.0,7.0,9.0,6.0,23.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,11.0,17.0,11.0,11.0,35.0,39.0,22.0,17.0
650,1.0,650.0,London_35,substitution,151,453,1092.0,70.0,2.0,172140.0,0.7965031387284398,833.0,69.0,0.0,69.0,134.0,0.0,134.0,215.0,208.0,132.0,18.0,65.0,4.0,17.0,2.0,7.0,6.0,76.0,151.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,5.0,13.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,16.0,13.0,5.0,6.0,20.0,30.0,14.0,11.0
651,1.0,651.0,London_35,substitution,151,453,1092.0,70.0,2.0,182559.0,1.004400265403092,856.0,118.0,1.0,117.0,205.0,9.0,196.0,134.0,216.0,134.0,16.0,63.0,5.0,16.0,2.0,1.0,7.0,73.0,161.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,7.0,0.0,9.0,8.0,6.0,9.0,16.0,27.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,5.0,7.0,0.0,9.0,10.0,7.0,12.0,22.0,40.0,33.0,11.0
652,1.0,652.0,London_35,substitution,151,453,1092.0,70.0,2.0,166251.0,0.9359170468524098,820.0,3.0,2.0,1.0,19.0,18.0,1.0,205.0,217.0,137.0,15.0,54.0,4.0,23.0,1.0,2.0,6.0,70.0,150.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,1.0,653.0,London_35,substitution,151,453,1092.0,70.0,2.0,206115.0,1.6702189366333187,908.0,195.0,0.0,195.0,315.0,0.0,315.0,19.0,218.0,139.0,16.0,53.0,3.0,21.0,0.0,3.0,4.0,71.0,145.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,8.0,10.0,5.0,14.0,34.0,41.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,2.0,0.0,9.0,13.0,6.0,20.0,48.0,66.0,36.0,12.0
654,1.0,654.0,London_35,substitution,151,453,1092.0,70.0,2.0,153114.0,0.751769145950675,791.0,201.0,0.0,201.0,332.0,0.0,332.0,315.0,172.0,124.0,24.0,92.0,9.0,25.0,4.0,3.0,6.0,58.0,167.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,12.0,36.0,43.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,11.0,22.0,6.0,15.0,52.0,64.0,33.0,13.0
655,1.0,655.0,London_35,substitution,151,453,1092.0,70.0,2.0,86976.0,0.3679058593697846,645.0,28.0,0.0,28.0,46.0,0.0,46.0,332.0,166.0,110.0,23.0,106.0,14.0,27.0,2.0,5.0,5.0,61.0,164.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,13.0,7.0,7.0,4.0
