,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
144,1.0,144.0,London_27,substitution,151,453,1092.0,70.0,2.0,159003.0,0.8960297252051532,804.0,88.0,1.0,87.0,159.0,10.0,149.0,15.0,236.0,104.0,17.0,59.0,7.0,26.0,0.0,4.0,8.0,66.0,166.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,12.0,13.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,15.0,18.0,30.0,19.0,9.0
145,1.0,145.0,London_27,substitution,151,453,1092.0,70.0,2.0,152661.0,0.9631639090366662,790.0,110.0,2.0,108.0,200.0,17.0,183.0,159.0,228.0,107.0,18.0,64.0,9.0,22.0,1.0,4.0,7.0,73.0,161.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,10.0,10.0,11.0,8.0,26.0,23.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,13.0,13.0,12.0,9.0,39.0,38.0,26.0,6.0
146,1.0,146.0,London_27,substitution,151,453,1092.0,70.0,2.0,144054.0,0.9586538728326559,771.0,86.0,1.0,85.0,158.0,8.0,150.0,200.0,242.0,117.0,9.0,59.0,6.0,17.0,1.0,2.0,10.0,66.0,172.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,4.0,4.0,14.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,7.0,15.0,6.0,5.0,22.0,30.0,17.0,7.0
147,1.0,147.0,London_27,substitution,151,453,1092.0,70.0,2.0,134994.0,0.8704968197271228,751.0,49.0,0.0,49.0,85.0,0.0,85.0,158.0,256.0,104.0,9.0,47.0,9.0,25.0,1.0,2.0,12.0,58.0,186.0,197.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,6.0,8.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,11.0,13.0,17.0,17.0,2.0
148,1.0,148.0,London_27,substitution,151,453,1092.0,70.0,2.0,151755.0,1.034560940694064,788.0,80.0,2.0,78.0,155.0,17.0,138.0,85.0,254.0,105.0,9.0,51.0,11.0,21.0,1.0,1.0,12.0,61.0,174.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,6.0,6.0,9.0,9.0,15.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0,0.0,6.0,8.0,11.0,14.0,24.0,29.0,33.0,7.0
149,1.0,149.0,London_27,substitution,151,453,1092.0,70.0,2.0,153114.0,1.141995506361127,791.0,16.0,0.0,16.0,29.0,0.0,29.0,155.0,248.0,122.0,13.0,41.0,5.0,17.0,1.0,6.0,10.0,57.0,170.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,7.0,4.0,2.0
150,1.0,150.0,London_27,substitution,151,453,1092.0,70.0,2.0,192525.0,1.5138940471224487,878.0,150.0,2.0,148.0,269.0,17.0,252.0,29.0,244.0,125.0,15.0,36.0,7.0,19.0,1.0,6.0,11.0,60.0,159.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,13.0,9.0,3.0,16.0,28.0,47.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,15.0,11.0,3.0,19.0,34.0,72.0,33.0,16.0
151,1.0,151.0,London_27,substitution,151,453,1092.0,70.0,2.0,167157.0,1.0141256554052234,822.0,57.0,0.0,57.0,96.0,0.0,96.0,269.0,209.0,101.0,22.0,77.0,5.0,32.0,1.0,6.0,8.0,82.0,152.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,7.0,6.0,5.0,3.0,13.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,11.0,6.0,7.0,5.0,17.0,16.0,16.0,12.0
152,1.0,152.0,London_27,substitution,151,453,1092.0,70.0,2.0,187089.0,1.0617212047800422,866.0,109.0,2.0,107.0,199.0,19.0,180.0,96.0,211.0,111.0,24.0,77.0,4.0,26.0,0.0,0.0,8.0,77.0,162.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,6.0,11.0,2.0,20.0,16.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,7.0,14.0,2.0,25.0,22.0,35.0,19.0,13.0
153,1.0,153.0,London_27,substitution,151,453,1092.0,70.0,2.0,181653.0,1.103951825760305,854.0,132.0,1.0,131.0,227.0,8.0,219.0,199.0,219.0,128.0,27.0,55.0,2.0,17.0,1.0,4.0,5.0,80.0,162.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,7.0,7.0,1.0,18.0,28.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,9.0,7.0,1.0,28.0,38.0,33.0,16.0,11.0
154,1.0,154.0,London_27,substitution,151,453,1092.0,70.0,2.0,163533.0,0.9868746502324939,814.0,70.0,0.0,70.0,125.0,0.0,125.0,227.0,224.0,109.0,13.0,74.0,5.0,20.0,1.0,7.0,7.0,74.0,163.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,6.0,15.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,12.0,1.0,11.0,18.0,32.0,29.0,6.0
155,1.0,155.0,London_27,substitution,151,453,1092.0,70.0,2.0,167157.0,1.0647144466638565,822.0,57.0,1.0,56.0,104.0,10.0,94.0,125.0,237.0,106.0,17.0,47.0,9.0,23.0,1.0,13.0,9.0,75.0,164.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,6.0,7.0,9.0,10.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,9.0,11.0,9.0,16.0,17.0,9.0,9.0
156,1.0,156.0,London_27,substitution,151,453,1092.0,70.0,2.0,190260.0,1.3064354667440057,873.0,159.0,0.0,159.0,269.0,0.0,269.0,104.0,233.0,114.0,19.0,43.0,6.0,24.0,2.0,12.0,10.0,77.0,153.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,6.0,0.0,8.0,0.0,11.0,9.0,1.0,20.0,27.0,29.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,6.0,0.0,9.0,0.0,13.0,11.0,1.0,25.0,41.0,45.0,35.0,15.0
157,1.0,157.0,London_27,substitution,151,453,1092.0,70.0,2.0,159003.0,0.8645976218394935,804.0,52.0,2.0,50.0,101.0,18.0,83.0,269.0,214.0,93.0,18.0,90.0,6.0,24.0,3.0,5.0,5.0,77.0,157.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,10.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,14.0,16.0,14.0,5.0
158,1.0,158.0,London_27,substitution,151,453,1092.0,70.0,2.0,179841.0,0.9489545421674848,850.0,146.0,1.0,145.0,253.0,11.0,242.0,101.0,222.0,86.0,23.0,89.0,0.0,24.0,3.0,6.0,4.0,70.0,168.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,12.0,1.0,5.0,0.0,10.0,10.0,3.0,18.0,20.0,33.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,13.0,1.0,5.0,0.0,13.0,13.0,3.0,21.0,29.0,46.0,19.0,16.0
159,1.0,159.0,London_27,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9026062623597682,792.0,89.0,2.0,87.0,177.0,17.0,160.0,253.0,216.0,100.0,11.0,86.0,10.0,21.0,5.0,4.0,13.0,51.0,158.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,3.0,11.0,8.0,7.0,13.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,4.0,20.0,12.0,11.0,20.0,26.0,23.0,16.0
160,1.0,160.0,London_27,substitution,151,453,1092.0,70.0,2.0,144960.0,0.7871064259670675,773.0,14.0,0.0,14.0,26.0,0.0,26.0,177.0,226.0,102.0,12.0,63.0,14.0,23.0,3.0,10.0,10.0,55.0,153.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,4.0,3.0
161,1.0,161.0,London_27,substitution,151,453,1092.0,70.0,2.0,173952.0,1.3727641026489437,837.0,88.0,1.0,87.0,155.0,9.0,146.0,26.0,223.0,103.0,13.0,59.0,16.0,28.0,3.0,8.0,10.0,56.0,164.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,3.0,10.0,3.0,8.0,13.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,3.0,13.0,3.0,10.0,23.0,22.0,26.0,10.0
162,1.0,162.0,London_27,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0706248180940747,816.0,128.0,0.0,128.0,230.0,0.0,230.0,155.0,230.0,123.0,15.0,40.0,13.0,21.0,4.0,7.0,10.0,66.0,151.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,0.0,6.0,12.0,12.0,12.0,22.0,24.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,3.0,0.0,6.0,18.0,13.0,17.0,42.0,32.0,37.0,16.0
163,1.0,163.0,London_27,substitution,151,453,1092.0,70.0,2.0,138618.0,0.8654839443042874,759.0,126.0,2.0,124.0,224.0,21.0,203.0,230.0,245.0,96.0,13.0,62.0,7.0,20.0,1.0,9.0,7.0,62.0,172.0,212.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,1.0,2.0,0.0,4.0,9.0,10.0,10.0,22.0,32.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,1.0,3.0,0.0,6.0,13.0,12.0,12.0,30.0,48.0,38.0,6.0
164,1.0,164.0,London_27,substitution,151,453,1092.0,70.0,2.0,115968.0,0.7541142175905406,709.0,87.0,1.0,86.0,157.0,10.0,147.0,224.0,257.0,82.0,11.0,66.0,7.0,18.0,3.0,9.0,6.0,75.0,159.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,10.0,5.0,9.0,4.0,7.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0,11.0,8.0,14.0,4.0,13.0,33.0,15.0,27.0
165,1.0,165.0,London_27,substitution,151,453,1092.0,70.0,2.0,108720.0,0.7514454927295446,693.0,50.0,2.0,48.0,101.0,18.0,83.0,157.0,267.0,96.0,8.0,51.0,5.0,13.0,4.0,9.0,9.0,77.0,159.0,208.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,5.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,2.0,10.0,1.0,5.0,4.0,9.0,17.0,12.0,7.0
166,1.0,166.0,London_27,substitution,151,453,1092.0,70.0,2.0,115515.0,1.0170007138513029,708.0,27.0,0.0,27.0,45.0,0.0,45.0,101.0,273.0,90.0,9.0,49.0,2.0,14.0,6.0,10.0,5.0,82.0,144.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,7.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,9.0,8.0,5.0,9.0
167,1.0,167.0,London_27,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8051714962348342,760.0,82.0,0.0,82.0,145.0,0.0,145.0,45.0,281.0,79.0,10.0,53.0,3.0,11.0,6.0,10.0,4.0,78.0,146.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,3.0,0.0,8.0,7.0,6.0,6.0,20.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,3.0,0.0,12.0,9.0,6.0,7.0,32.0,15.0,15.0,10.0
168,1.0,168.0,London_27,substitution,151,453,1092.0,70.0,2.0,144960.0,1.0016780737787485,773.0,14.0,1.0,13.0,30.0,8.0,22.0,145.0,282.0,81.0,7.0,49.0,5.0,22.0,3.0,4.0,8.0,77.0,154.0,214.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0
169,1.0,169.0,London_27,substitution,151,453,1092.0,70.0,2.0,184371.0,1.498442011885345,860.0,119.0,2.0,117.0,213.0,19.0,194.0,30.0,278.0,88.0,7.0,51.0,5.0,22.0,0.0,2.0,9.0,78.0,147.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,13.0,7.0,4.0,6.0,22.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,18.0,10.0,6.0,8.0,26.0,38.0,32.0,23.0
