,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
219,1.0,219.0,London_69,substitution,151,453,1092.0,70.0,2.0,148584.0,0.8069410738535225,781.0,116.0,0.0,116.0,205.0,0.0,205.0,207.0,203.0,98.0,34.0,60.0,9.0,46.0,1.0,2.0,8.0,81.0,129.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,11.0,3.0,11.0,9.0,20.0,35.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,1.0,0.0,15.0,3.0,16.0,16.0,29.0,57.0,23.0,23.0
220,1.0,220.0,London_69,substitution,151,453,1092.0,70.0,2.0,135447.0,0.8244120688177645,752.0,50.0,0.0,50.0,86.0,0.0,86.0,205.0,203.0,77.0,31.0,68.0,14.0,50.0,2.0,8.0,7.0,73.0,134.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,4.0,9.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,5.0,10.0,13.0,16.0,5.0
221,1.0,221.0,London_69,substitution,151,453,1092.0,70.0,2.0,156738.0,0.851253367960453,799.0,115.0,0.0,115.0,194.0,0.0,194.0,86.0,197.0,73.0,32.0,78.0,14.0,50.0,2.0,7.0,10.0,74.0,143.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,10.0,4.0,6.0,8.0,18.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,1.0,0.0,13.0,6.0,8.0,10.0,26.0,42.0,26.0,13.0
222,1.0,222.0,London_69,substitution,151,453,1092.0,70.0,2.0,137712.0,0.7616805653087795,757.0,2.0,2.0,0.0,19.0,19.0,0.0,194.0,209.0,85.0,20.0,55.0,18.0,58.0,2.0,6.0,9.0,79.0,138.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1.0,223.0,London_69,substitution,151,453,1092.0,70.0,2.0,170781.0,1.0007376507855952,830.0,101.0,1.0,100.0,189.0,10.0,179.0,19.0,210.0,81.0,18.0,57.0,18.0,61.0,2.0,6.0,6.0,81.0,128.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,8.0,8.0,18.0,18.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,5.0,6.0,13.0,10.0,29.0,29.0,39.0,8.0
224,1.0,224.0,London_69,substitution,151,453,1092.0,70.0,2.0,159909.0,0.8413849431090057,806.0,70.0,0.0,70.0,130.0,0.0,130.0,189.0,225.0,71.0,20.0,54.0,17.0,55.0,2.0,9.0,6.0,79.0,133.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,8.0,15.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,6.0,12.0,25.0,24.0,24.0,5.0
225,1.0,225.0,London_69,substitution,151,453,1092.0,70.0,2.0,173499.0,1.1091906600631773,836.0,125.0,2.0,123.0,233.0,19.0,214.0,130.0,235.0,83.0,20.0,41.0,20.0,46.0,2.0,6.0,5.0,73.0,142.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,7.0,9.0,9.0,10.0,25.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,8.0,12.0,11.0,15.0,35.0,30.0,19.0,8.0
226,1.0,226.0,London_69,substitution,151,453,1092.0,70.0,2.0,159456.0,0.8670450709760189,805.0,98.0,2.0,96.0,194.0,20.0,174.0,233.0,200.0,75.0,23.0,74.0,25.0,53.0,1.0,2.0,4.0,78.0,139.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,13.0,14.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,12.0,12.0,9.0,14.0,23.0,35.0,27.0,9.0
227,1.0,227.0,London_69,substitution,151,453,1092.0,70.0,2.0,154020.0,0.7991572301834822,793.0,80.0,0.0,80.0,126.0,0.0,126.0,194.0,202.0,70.0,29.0,67.0,22.0,56.0,2.0,5.0,5.0,79.0,132.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,4.0,7.0,16.0,28.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,9.0,3.0,4.0,8.0,21.0,38.0,25.0,11.0
228,1.0,228.0,London_69,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8603017167188227,814.0,85.0,2.0,83.0,151.0,17.0,134.0,126.0,211.0,74.0,34.0,46.0,24.0,62.0,0.0,2.0,4.0,94.0,136.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,6.0,9.0,2.0,5.0,6.0,16.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,7.0,0.0,0.0,8.0,10.0,3.0,7.0,9.0,21.0,12.0,19.0
229,1.0,229.0,London_69,substitution,151,453,1092.0,70.0,2.0,160362.0,0.7478539943695068,807.0,27.0,0.0,27.0,51.0,0.0,51.0,151.0,210.0,67.0,39.0,52.0,26.0,58.0,0.0,1.0,5.0,87.0,132.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,15.0,8.0,15.0,1.0
230,1.0,230.0,London_69,substitution,151,453,1092.0,70.0,2.0,187995.0,1.031455127056688,868.0,108.0,0.0,108.0,171.0,0.0,171.0,51.0,208.0,68.0,37.0,56.0,26.0,55.0,1.0,2.0,5.0,87.0,137.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,12.0,22.0,25.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,11.0,5.0,6.0,14.0,31.0,31.0,24.0,20.0
231,1.0,231.0,London_69,substitution,151,453,1092.0,70.0,2.0,179388.0,0.9092985158786178,849.0,97.0,1.0,96.0,169.0,10.0,159.0,171.0,218.0,72.0,30.0,44.0,29.0,57.0,0.0,3.0,6.0,88.0,131.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,11.0,12.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,13.0,4.0,3.0,17.0,20.0,38.0,15.0,11.0
232,1.0,232.0,London_69,substitution,151,453,1092.0,70.0,2.0,169875.0,0.8455550419166684,828.0,132.0,2.0,130.0,253.0,20.0,233.0,169.0,211.0,81.0,21.0,56.0,28.0,50.0,2.0,4.0,6.0,88.0,121.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,24.0,10.0,10.0,11.0,26.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,30.0,14.0,12.0,14.0,40.0,43.0,29.0,14.0
233,1.0,233.0,London_69,substitution,151,453,1092.0,70.0,2.0,142695.0,0.8829707307741046,768.0,97.0,2.0,95.0,189.0,16.0,173.0,253.0,204.0,93.0,19.0,66.0,27.0,38.0,1.0,5.0,2.0,84.0,131.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,16.0,7.0,2.0,9.0,17.0,21.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,22.0,8.0,2.0,14.0,31.0,27.0,32.0,6.0
234,1.0,234.0,London_69,substitution,151,453,1092.0,70.0,2.0,134994.0,0.8159088878892362,751.0,78.0,0.0,78.0,135.0,0.0,135.0,189.0,216.0,92.0,8.0,78.0,12.0,42.0,0.0,5.0,5.0,90.0,148.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,6.0,18.0,18.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,7.0,24.0,27.0,26.0,5.0
235,1.0,235.0,London_69,substitution,151,453,1092.0,70.0,2.0,133182.0,0.8061114959418774,747.0,126.0,1.0,125.0,221.0,11.0,210.0,135.0,224.0,86.0,16.0,72.0,13.0,41.0,0.0,1.0,6.0,95.0,148.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,4.0,15.0,10.0,36.0,26.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,4.0,18.0,13.0,57.0,33.0,27.0,13.0
236,1.0,236.0,London_69,substitution,151,453,1092.0,70.0,2.0,108720.0,0.8049471788108349,693.0,22.0,0.0,22.0,38.0,0.0,38.0,221.0,242.0,75.0,13.0,64.0,10.0,45.0,1.0,3.0,3.0,85.0,125.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,8.0,4.0,10.0,6.0,7.0
237,1.0,237.0,London_69,substitution,151,453,1092.0,70.0,2.0,137712.0,0.7545587150380015,757.0,34.0,0.0,34.0,54.0,0.0,54.0,38.0,245.0,79.0,9.0,58.0,11.0,48.0,2.0,1.0,4.0,83.0,125.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,4.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,2.0,1.0,7.0,15.0,8.0,6.0,0.0
238,1.0,238.0,London_69,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8400564379990101,796.0,86.0,0.0,86.0,154.0,0.0,154.0,54.0,254.0,73.0,6.0,61.0,12.0,45.0,2.0,0.0,5.0,81.0,126.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,7.0,2.0,9.0,21.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,8.0,3.0,13.0,30.0,23.0,23.0,14.0
239,1.0,239.0,London_69,substitution,151,453,1092.0,70.0,2.0,144054.0,0.8213292323052883,771.0,71.0,0.0,71.0,118.0,0.0,118.0,154.0,257.0,84.0,9.0,60.0,11.0,28.0,1.0,3.0,6.0,74.0,143.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,7.0,3.0,8.0,9.0,16.0,11.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,11.0,3.0,12.0,13.0,23.0,15.0,22.0,5.0
240,1.0,240.0,London_69,substitution,151,453,1092.0,70.0,2.0,144960.0,0.8739209473133087,773.0,121.0,1.0,120.0,216.0,10.0,206.0,118.0,252.0,94.0,8.0,58.0,8.0,30.0,0.0,3.0,8.0,75.0,144.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,8.0,6.0,7.0,16.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,10.0,13.0,11.0,11.0,23.0,39.0,31.0,14.0
241,1.0,241.0,London_69,substitution,151,453,1092.0,70.0,2.0,127293.0,0.8005293430760503,734.0,73.0,0.0,73.0,137.0,0.0,137.0,216.0,237.0,90.0,16.0,65.0,9.0,35.0,0.0,1.0,4.0,78.0,152.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,7.0,2.0,4.0,7.0,14.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,0.0,10.0,2.0,6.0,12.0,23.0,16.0,25.0,8.0
242,1.0,242.0,London_69,substitution,151,453,1092.0,70.0,2.0,138165.0,1.128641719929874,758.0,79.0,2.0,77.0,152.0,19.0,133.0,137.0,250.0,94.0,8.0,49.0,10.0,42.0,0.0,0.0,4.0,72.0,152.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0,4.0,11.0,2.0,9.0,17.0,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,0.0,4.0,16.0,3.0,13.0,22.0,38.0,22.0,10.0
243,1.0,243.0,London_69,substitution,151,453,1092.0,70.0,2.0,146772.0,0.9080545953474939,777.0,121.0,3.0,118.0,230.0,26.0,204.0,152.0,267.0,96.0,6.0,45.0,3.0,34.0,0.0,2.0,9.0,65.0,148.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,15.0,4.0,14.0,29.0,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,7.0,18.0,7.0,18.0,45.0,37.0,23.0,21.0
244,1.0,244.0,London_69,substitution,151,453,1092.0,70.0,2.0,121404.0,0.7020986648276448,721.0,29.0,0.0,29.0,48.0,0.0,48.0,230.0,244.0,92.0,15.0,60.0,8.0,26.0,2.0,6.0,3.0,65.0,153.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,7.0,3.0,17.0,8.0,5.0
