,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
270,1.0,270.0,London_54,substitution,151,453,1092.0,70.0,2.0,176670.0,0.9048118889331818,843.0,61.0,2.0,59.0,117.0,18.0,99.0,2.0,187.0,112.0,21.0,83.0,9.0,32.0,1.0,8.0,10.0,84.0,141.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,9.0,9.0,19.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,2.0,1.0,12.0,14.0,26.0,20.0,12.0
271,1.0,271.0,London_54,substitution,151,453,1092.0,70.0,2.0,183465.0,1.0138076250441372,858.0,180.0,0.0,180.0,299.0,0.0,299.0,117.0,196.0,115.0,18.0,80.0,10.0,27.0,1.0,6.0,9.0,79.0,138.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,8.0,10.0,10.0,12.0,27.0,46.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,2.0,12.0,17.0,11.0,17.0,39.0,67.0,28.0,22.0
272,1.0,272.0,London_54,substitution,151,453,1092.0,70.0,2.0,142242.0,0.6909735603258014,767.0,47.0,0.0,47.0,74.0,0.0,74.0,299.0,184.0,112.0,24.0,76.0,14.0,37.0,1.0,5.0,10.0,74.0,128.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,9.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,14.0,19.0,14.0,5.0
273,1.0,273.0,London_54,substitution,151,453,1092.0,70.0,2.0,163080.0,0.7805709536187351,813.0,95.0,1.0,94.0,179.0,9.0,170.0,74.0,189.0,108.0,26.0,73.0,14.0,39.0,0.0,4.0,10.0,81.0,129.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,13.0,3.0,7.0,6.0,19.0,26.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,2.0,17.0,5.0,9.0,7.0,32.0,35.0,41.0,14.0
274,1.0,274.0,London_54,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9826066102832556,831.0,74.0,2.0,72.0,136.0,18.0,118.0,179.0,206.0,124.0,18.0,52.0,7.0,42.0,1.0,3.0,12.0,69.0,142.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,4.0,1.0,7.0,17.0,9.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,5.0,1.0,9.0,26.0,15.0,29.0,5.0
275,1.0,275.0,London_54,substitution,151,453,1092.0,70.0,2.0,187089.0,1.4012490389868617,866.0,187.0,0.0,187.0,326.0,0.0,326.0,136.0,218.0,140.0,14.0,40.0,6.0,31.0,0.0,4.0,9.0,83.0,129.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,3.0,0.0,8.0,8.0,2.0,9.0,44.0,39.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,3.0,0.0,9.0,9.0,2.0,14.0,69.0,50.0,24.0,12.0
276,1.0,276.0,London_54,substitution,151,453,1092.0,70.0,2.0,140883.0,0.6173336608335376,764.0,20.0,0.0,20.0,31.0,0.0,31.0,326.0,168.0,116.0,16.0,111.0,4.0,29.0,1.0,8.0,6.0,71.0,139.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,3.0,1.0,7.0
277,1.0,277.0,London_54,substitution,151,453,1092.0,70.0,2.0,173499.0,0.7494838749989867,836.0,5.0,2.0,3.0,20.0,16.0,4.0,31.0,174.0,118.0,18.0,96.0,4.0,33.0,2.0,8.0,7.0,70.0,130.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
278,1.0,278.0,London_54,substitution,151,453,1092.0,70.0,2.0,217440.0,1.0271400618366897,933.0,198.0,0.0,198.0,351.0,0.0,351.0,20.0,173.0,126.0,18.0,100.0,0.0,25.0,2.0,9.0,4.0,69.0,125.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,10.0,1.0,20.0,5.0,3.0,3.0,34.0,53.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,1.0,10.0,2.0,25.0,7.0,3.0,4.0,51.0,84.0,38.0,21.0
279,1.0,279.0,London_54,substitution,151,453,1092.0,70.0,2.0,165798.0,0.6934165079146624,819.0,2.0,2.0,0.0,20.0,20.0,0.0,351.0,141.0,136.0,21.0,105.0,8.0,34.0,2.0,6.0,5.0,73.0,171.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,12.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1.0,280.0,London_54,substitution,151,453,1092.0,70.0,2.0,208380.0,1.021856710780412,913.0,211.0,2.0,209.0,378.0,17.0,361.0,20.0,142.0,143.0,22.0,110.0,2.0,30.0,0.0,4.0,4.0,73.0,167.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,19.0,0.0,11.0,5.0,3.0,20.0,44.0,54.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,19.0,0.0,14.0,5.0,3.0,25.0,64.0,76.0,35.0,25.0
281,1.0,281.0,London_54,substitution,151,453,1092.0,70.0,2.0,149943.0,0.6496683289296925,784.0,134.0,0.0,134.0,222.0,0.0,222.0,378.0,122.0,140.0,19.0,119.0,15.0,27.0,4.0,7.0,7.0,85.0,150.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,7.0,11.0,10.0,14.0,18.0,27.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,0.0,0.0,7.0,12.0,15.0,17.0,24.0,37.0,24.0,23.0
282,1.0,282.0,London_54,substitution,151,453,1092.0,70.0,2.0,123216.0,0.6236663861200213,725.0,47.0,2.0,45.0,96.0,17.0,79.0,222.0,127.0,160.0,21.0,97.0,17.0,23.0,1.0,7.0,8.0,77.0,149.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0,0.0,5.0,4.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,1.0,9.0,7.0,0.0,7.0,4.0,20.0,16.0,11.0
283,1.0,283.0,London_54,substitution,151,453,1092.0,70.0,2.0,140883.0,0.7779981908388436,764.0,109.0,0.0,109.0,186.0,0.0,186.0,96.0,136.0,163.0,18.0,104.0,12.0,11.0,1.0,8.0,7.0,80.0,146.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,5.0,8.0,6.0,9.0,27.0,31.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,5.0,9.0,7.0,15.0,40.0,44.0,34.0,8.0
284,1.0,284.0,London_54,substitution,151,453,1092.0,70.0,2.0,125934.0,0.7857191278599203,731.0,49.0,2.0,47.0,98.0,19.0,79.0,186.0,149.0,161.0,22.0,97.0,6.0,14.0,0.0,4.0,13.0,82.0,144.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,5.0,3.0,6.0,7.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,13.0,9.0,5.0,7.0,10.0,25.0,17.0,3.0
285,1.0,285.0,London_54,substitution,151,453,1092.0,70.0,2.0,138165.0,0.727790042757988,758.0,28.0,0.0,28.0,46.0,0.0,46.0,98.0,154.0,167.0,24.0,88.0,3.0,11.0,1.0,5.0,12.0,85.0,150.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,8.0,11.0,2.0
286,1.0,286.0,London_54,substitution,151,453,1092.0,70.0,2.0,159909.0,0.9483470860868692,806.0,16.0,1.0,15.0,34.0,8.0,26.0,46.0,159.0,158.0,25.0,90.0,4.0,14.0,1.0,2.0,12.0,78.0,153.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,5.0,6.0,0.0
287,1.0,287.0,London_54,substitution,151,453,1092.0,70.0,2.0,200226.0,1.127241617999971,895.0,173.0,1.0,172.0,298.0,9.0,289.0,34.0,160.0,162.0,24.0,86.0,5.0,13.0,1.0,2.0,12.0,82.0,148.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,1.0,2.0,0.0,15.0,4.0,8.0,6.0,30.0,38.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,2.0,2.0,0.0,20.0,4.0,13.0,6.0,43.0,51.0,32.0,9.0
288,1.0,288.0,London_54,substitution,151,453,1092.0,70.0,2.0,159456.0,0.7747719623148441,805.0,187.0,2.0,185.0,332.0,18.0,314.0,298.0,160.0,148.0,14.0,86.0,6.0,27.0,4.0,8.0,11.0,74.0,146.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,3.0,1.0,16.0,13.0,10.0,9.0,37.0,50.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,8.0,3.0,1.0,22.0,17.0,12.0,11.0,54.0,70.0,20.0,23.0
289,1.0,289.0,London_54,substitution,151,453,1092.0,70.0,2.0,100566.0,0.6336348820477724,675.0,32.0,0.0,32.0,60.0,0.0,60.0,332.0,173.0,109.0,27.0,100.0,10.0,26.0,4.0,4.0,6.0,73.0,156.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,3.0,1.0,12.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,6.0,1.0,21.0,13.0,11.0,3.0
290,1.0,290.0,London_54,substitution,151,453,1092.0,70.0,2.0,114609.0,0.6496869591064751,706.0,29.0,2.0,27.0,61.0,19.0,42.0,60.0,172.0,116.0,27.0,97.0,11.0,23.0,5.0,2.0,6.0,79.0,162.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,7.0,9.0,12.0,0.0
291,1.0,291.0,London_54,substitution,151,453,1092.0,70.0,2.0,135900.0,0.6645664121024311,753.0,54.0,0.0,54.0,89.0,0.0,89.0,61.0,176.0,114.0,33.0,96.0,3.0,22.0,6.0,3.0,5.0,79.0,157.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,4.0,6.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,2.0,1.0,6.0,9.0,22.0,19.0,9.0
292,1.0,292.0,London_54,substitution,151,453,1092.0,70.0,2.0,147678.0,1.0750416768714786,779.0,80.0,2.0,78.0,144.0,18.0,126.0,89.0,184.0,119.0,34.0,87.0,5.0,17.0,7.0,0.0,7.0,76.0,152.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,5.0,7.0,11.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,7.0,9.0,17.0,35.0,23.0,15.0
293,1.0,293.0,London_54,substitution,151,453,1092.0,70.0,2.0,157644.0,1.1645925231277943,801.0,48.0,0.0,48.0,80.0,0.0,80.0,144.0,189.0,120.0,38.0,85.0,2.0,12.0,3.0,4.0,9.0,76.0,139.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,11.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,12.0,17.0,19.0,15.0,1.0
294,1.0,294.0,London_54,substitution,151,453,1092.0,70.0,2.0,173499.0,1.1241711098700762,836.0,95.0,0.0,95.0,165.0,0.0,165.0,80.0,192.0,122.0,37.0,84.0,4.0,10.0,2.0,2.0,12.0,72.0,144.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,2.0,0.0,12.0,3.0,9.0,6.0,26.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,6.0,3.0,0.0,16.0,7.0,11.0,9.0,44.0,36.0,27.0,15.0
295,1.0,295.0,London_54,substitution,151,453,1092.0,70.0,2.0,168969.0,1.2045479346998036,826.0,111.0,2.0,109.0,202.0,18.0,184.0,165.0,206.0,148.0,38.0,41.0,6.0,9.0,1.0,4.0,13.0,75.0,150.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,13.0,5.0,6.0,13.0,25.0,33.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,17.0,5.0,7.0,19.0,41.0,49.0,36.0,15.0
