,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_39,substitution,151,453,1092.0,70.0,2.0,137712.0,0.7742821373976767,757.0,54.0,0.0,54.0,82.0,0.0,82.0,48.0,191.0,95.0,12.0,82.0,19.0,37.0,3.0,14.0,9.0,72.0,161.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,4.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,5.0,23.0,15.0,11.0
518,1.0,518.0,London_39,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8321149600669742,777.0,31.0,3.0,28.0,77.0,29.0,48.0,82.0,195.0,104.0,12.0,80.0,16.0,33.0,1.0,12.0,9.0,72.0,166.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,3.0,7.0,5.0,4.0,7.0,6.0
519,1.0,519.0,London_39,substitution,151,453,1092.0,70.0,2.0,170781.0,1.0033964118920267,830.0,142.0,0.0,142.0,243.0,0.0,243.0,77.0,192.0,118.0,13.0,77.0,8.0,31.0,0.0,14.0,11.0,75.0,150.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,1.0,18.0,8.0,6.0,10.0,22.0,42.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,24.0,10.0,8.0,12.0,36.0,62.0,25.0,13.0
520,1.0,520.0,London_39,substitution,151,453,1092.0,70.0,2.0,136353.0,0.8131056088022888,754.0,100.0,0.0,100.0,181.0,0.0,181.0,243.0,196.0,121.0,20.0,64.0,9.0,40.0,0.0,3.0,9.0,87.0,139.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,7.0,0.0,23.0,6.0,4.0,9.0,23.0,15.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,7.0,0.0,27.0,7.0,7.0,13.0,36.0,25.0,45.0,18.0
521,1.0,521.0,London_39,substitution,151,453,1092.0,70.0,2.0,130464.0,0.8406995460391045,741.0,55.0,0.0,55.0,88.0,0.0,88.0,181.0,203.0,141.0,15.0,55.0,3.0,32.0,1.0,3.0,9.0,86.0,155.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,5.0,10.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,7.0,15.0,25.0,11.0,10.0
522,1.0,522.0,London_39,substitution,151,453,1092.0,70.0,2.0,139977.0,0.8832011977210641,762.0,117.0,2.0,115.0,220.0,17.0,203.0,88.0,209.0,148.0,15.0,40.0,3.0,33.0,3.0,2.0,12.0,79.0,158.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,3.0,6.0,0.0,10.0,5.0,7.0,6.0,20.0,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,4.0,6.0,0.0,13.0,7.0,9.0,8.0,32.0,37.0,27.0,13.0
523,1.0,523.0,London_39,substitution,151,453,1092.0,70.0,2.0,117327.0,0.7775022522546351,712.0,75.0,0.0,75.0,133.0,0.0,133.0,220.0,220.0,124.0,13.0,71.0,2.0,19.0,2.0,2.0,7.0,78.0,171.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,7.0,8.0,3.0,11.0,14.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,8.0,9.0,3.0,18.0,18.0,19.0,28.0,7.0
524,1.0,524.0,London_39,substitution,151,453,1092.0,70.0,2.0,115062.0,0.841593774035573,707.0,63.0,1.0,62.0,114.0,11.0,103.0,133.0,221.0,143.0,13.0,48.0,4.0,22.0,1.0,1.0,9.0,73.0,160.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,8.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,4.0,16.0,23.0,6.0,16.0
525,1.0,525.0,London_39,substitution,151,453,1092.0,70.0,2.0,121857.0,0.8146094810217619,722.0,20.0,2.0,18.0,50.0,18.0,32.0,114.0,216.0,149.0,17.0,44.0,2.0,20.0,2.0,3.0,11.0,73.0,169.0,200.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,7.0,8.0,2.0
526,1.0,526.0,London_39,substitution,151,453,1092.0,70.0,2.0,158550.0,0.9158964222297072,803.0,57.0,1.0,56.0,113.0,10.0,103.0,50.0,211.0,145.0,20.0,45.0,1.0,23.0,4.0,4.0,9.0,71.0,173.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,13.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,8.0,24.0,22.0,9.0,8.0
527,1.0,527.0,London_39,substitution,151,453,1092.0,70.0,2.0,166251.0,1.00274817366153,820.0,104.0,0.0,104.0,176.0,0.0,176.0,113.0,216.0,148.0,26.0,36.0,5.0,19.0,1.0,2.0,6.0,77.0,163.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,9.0,5.0,1.0,9.0,19.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,10.0,5.0,2.0,12.0,29.0,27.0,22.0,10.0
528,1.0,528.0,London_39,substitution,151,453,1092.0,70.0,2.0,154020.0,1.3034910131245852,793.0,62.0,0.0,62.0,112.0,0.0,112.0,176.0,229.0,116.0,20.0,54.0,10.0,19.0,1.0,4.0,6.0,75.0,161.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,13.0,0.0,8.0,10.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,15.0,0.0,10.0,16.0,24.0,14.0,3.0
529,1.0,529.0,London_39,substitution,151,453,1092.0,70.0,2.0,158550.0,1.3109370339661837,803.0,133.0,0.0,133.0,238.0,0.0,238.0,112.0,235.0,120.0,17.0,41.0,14.0,22.0,2.0,2.0,5.0,76.0,163.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,10.0,0.0,5.0,9.0,12.0,8.0,32.0,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,12.0,0.0,5.0,12.0,16.0,13.0,45.0,40.0,37.0,13.0
530,1.0,530.0,London_39,substitution,151,453,1092.0,70.0,2.0,131370.0,0.7181160752661526,743.0,83.0,1.0,82.0,156.0,9.0,147.0,238.0,246.0,92.0,11.0,65.0,4.0,29.0,0.0,6.0,5.0,85.0,144.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,11.0,5.0,5.0,5.0,19.0,19.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,14.0,5.0,5.0,8.0,31.0,31.0,30.0,11.0
531,1.0,531.0,London_39,substitution,151,453,1092.0,70.0,2.0,135447.0,0.8382167001254857,752.0,115.0,2.0,113.0,212.0,21.0,191.0,156.0,262.0,97.0,10.0,48.0,2.0,29.0,1.0,4.0,5.0,85.0,137.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,15.0,5.0,7.0,12.0,23.0,28.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,20.0,6.0,11.0,14.0,37.0,42.0,33.0,21.0
532,1.0,532.0,London_39,substitution,151,453,1092.0,70.0,2.0,124575.0,0.6736409151926637,728.0,36.0,0.0,36.0,62.0,0.0,62.0,212.0,249.0,80.0,19.0,65.0,4.0,30.0,1.0,5.0,6.0,82.0,138.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,10.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,4.0,17.0,8.0,11.0,5.0
533,1.0,533.0,London_39,substitution,151,453,1092.0,70.0,2.0,155832.0,0.8541039349511266,797.0,22.0,2.0,20.0,55.0,20.0,35.0,62.0,253.0,85.0,18.0,55.0,6.0,32.0,2.0,2.0,7.0,81.0,136.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,1.0
534,1.0,534.0,London_39,substitution,151,453,1092.0,70.0,2.0,192525.0,1.2129006506875157,878.0,79.0,2.0,77.0,153.0,20.0,133.0,55.0,259.0,88.0,17.0,46.0,1.0,36.0,2.0,4.0,4.0,84.0,137.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,15.0,4.0,1.0,16.0,19.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,1.0,0.0,0.0,24.0,6.0,1.0,19.0,31.0,19.0,16.0,16.0
535,1.0,535.0,London_39,substitution,151,453,1092.0,70.0,2.0,199773.0,1.2227267967537045,894.0,110.0,1.0,109.0,197.0,9.0,188.0,153.0,260.0,87.0,12.0,44.0,3.0,40.0,1.0,6.0,5.0,63.0,153.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,1.0,4.0,10.0,3.0,11.0,19.0,27.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,2.0,4.0,14.0,4.0,14.0,34.0,41.0,27.0,4.0
536,1.0,536.0,London_39,substitution,151,453,1092.0,70.0,2.0,181653.0,1.124679723288864,854.0,128.0,0.0,128.0,221.0,0.0,221.0,197.0,261.0,71.0,20.0,50.0,7.0,38.0,1.0,5.0,2.0,69.0,153.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,21.0,10.0,21.0,31.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,31.0,12.0,40.0,49.0,20.0,15.0
537,1.0,537.0,London_39,substitution,151,453,1092.0,70.0,2.0,156285.0,0.8461500760167837,798.0,92.0,1.0,91.0,172.0,10.0,162.0,221.0,248.0,90.0,16.0,49.0,9.0,36.0,3.0,2.0,7.0,72.0,140.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,15.0,9.0,6.0,12.0,21.0,19.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0,26.0,11.0,6.0,20.0,32.0,32.0,21.0,20.0
538,1.0,538.0,London_39,substitution,151,453,1092.0,70.0,2.0,150849.0,1.0093339788727462,786.0,124.0,0.0,124.0,199.0,0.0,199.0,172.0,262.0,95.0,8.0,49.0,10.0,24.0,1.0,4.0,4.0,75.0,135.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,1.0,0.0,13.0,12.0,11.0,13.0,15.0,38.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,1.0,0.0,16.0,15.0,18.0,18.0,17.0,47.0,27.0,11.0
539,1.0,539.0,London_39,substitution,151,453,1092.0,70.0,2.0,139977.0,0.7315144049935043,762.0,41.0,2.0,39.0,89.0,19.0,70.0,199.0,270.0,77.0,16.0,52.0,10.0,25.0,1.0,2.0,3.0,74.0,145.0,231.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,7.0,2.0,5.0,8.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,10.0,2.0,9.0,11.0,16.0,13.0,9.0
540,1.0,540.0,London_39,substitution,151,453,1092.0,70.0,2.0,162174.0,1.122061010915786,811.0,172.0,0.0,172.0,298.0,0.0,298.0,89.0,269.0,85.0,12.0,48.0,14.0,24.0,0.0,1.0,1.0,74.0,146.0,232.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,9.0,9.0,5.0,2.0,36.0,43.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,11.0,11.0,5.0,3.0,61.0,58.0,31.0,13.0
541,1.0,541.0,London_39,substitution,151,453,1092.0,70.0,2.0,120951.0,0.5117263090796769,720.0,22.0,2.0,20.0,50.0,17.0,33.0,298.0,180.0,112.0,11.0,95.0,12.0,34.0,2.0,7.0,5.0,77.0,154.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,7.0,5.0,3.0,2.0
542,1.0,542.0,London_39,substitution,151,453,1092.0,70.0,2.0,157644.0,0.7704192148521543,801.0,105.0,2.0,103.0,201.0,19.0,182.0,50.0,194.0,108.0,11.0,96.0,2.0,33.0,2.0,7.0,6.0,74.0,154.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,8.0,5.0,15.0,14.0,27.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,7.0,15.0,5.0,20.0,22.0,43.0,38.0,9.0
