,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
715,1.0,715.0,London_64,substitution,151,453,1092.0,70.0,2.0,144960.0,0.8660183888860047,773.0,99.0,1.0,98.0,194.0,9.0,185.0,209.0,244.0,84.0,23.0,61.0,6.0,29.0,1.0,5.0,6.0,76.0,134.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,23.0,6.0,2.0,14.0,19.0,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,34.0,13.0,2.0,17.0,34.0,30.0,21.0,14.0
716,1.0,716.0,London_64,substitution,151,453,1092.0,70.0,2.0,143148.0,0.927847967017442,769.0,7.0,1.0,6.0,16.0,8.0,8.0,194.0,258.0,82.0,13.0,61.0,5.0,30.0,2.0,2.0,4.0,91.0,143.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
717,1.0,717.0,London_64,substitution,151,453,1092.0,70.0,2.0,183465.0,1.1703556347638369,858.0,117.0,0.0,117.0,193.0,0.0,193.0,16.0,252.0,84.0,14.0,65.0,5.0,29.0,2.0,2.0,4.0,93.0,139.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,3.0,0.0,21.0,13.0,11.0,11.0,19.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,4.0,0.0,27.0,16.0,16.0,12.0,25.0,41.0,19.0,11.0
718,1.0,718.0,London_64,substitution,151,453,1092.0,70.0,2.0,167610.0,0.9622580157592893,823.0,116.0,2.0,114.0,212.0,17.0,195.0,193.0,259.0,83.0,17.0,54.0,7.0,26.0,4.0,3.0,4.0,78.0,154.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,10.0,9.0,6.0,16.0,25.0,25.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,2.0,15.0,11.0,8.0,17.0,40.0,29.0,29.0,9.0
719,1.0,719.0,London_64,substitution,151,453,1092.0,70.0,2.0,158550.0,1.1642210562713444,803.0,73.0,1.0,72.0,136.0,10.0,126.0,212.0,255.0,79.0,14.0,70.0,6.0,18.0,4.0,7.0,8.0,80.0,147.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,6.0,15.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,9.0,24.0,30.0,23.0,15.0
720,1.0,720.0,London_64,substitution,151,453,1092.0,70.0,2.0,154020.0,1.2393256751820445,793.0,47.0,2.0,45.0,102.0,18.0,84.0,136.0,256.0,77.0,19.0,62.0,10.0,18.0,5.0,6.0,7.0,79.0,139.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,5.0,10.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,7.0,18.0,7.0,20.0,5.0
721,1.0,721.0,London_64,substitution,151,453,1092.0,70.0,2.0,171234.0,1.172103581018746,831.0,122.0,2.0,120.0,223.0,19.0,204.0,102.0,261.0,69.0,18.0,72.0,4.0,13.0,7.0,9.0,4.0,88.0,135.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,18.0,0.0,12.0,8.0,2.0,17.0,23.0,33.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,3.0,21.0,0.0,15.0,10.0,3.0,23.0,32.0,49.0,27.0,12.0
722,1.0,722.0,London_64,substitution,151,453,1092.0,70.0,2.0,154926.0,1.0432304930873215,795.0,182.0,2.0,180.0,335.0,18.0,317.0,223.0,228.0,83.0,11.0,96.0,5.0,17.0,6.0,7.0,4.0,89.0,139.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,16.0,0.0,16.0,2.0,4.0,11.0,41.0,39.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,16.0,0.0,20.0,5.0,4.0,14.0,69.0,58.0,29.0,13.0
723,1.0,723.0,London_64,substitution,151,453,1092.0,70.0,2.0,106908.0,0.7900341949425638,689.0,20.0,0.0,20.0,39.0,0.0,39.0,335.0,158.0,116.0,28.0,100.0,6.0,35.0,2.0,8.0,3.0,100.0,144.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,10.0,7.0,12.0,3.0
724,1.0,724.0,London_64,substitution,151,453,1092.0,70.0,2.0,133635.0,0.601087752263993,748.0,82.0,0.0,82.0,155.0,0.0,155.0,39.0,161.0,110.0,24.0,102.0,7.0,39.0,2.0,8.0,3.0,94.0,149.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,14.0,20.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,11.0,4.0,22.0,35.0,21.0,24.0,14.0
725,1.0,725.0,London_64,substitution,151,453,1092.0,70.0,2.0,131370.0,1.0665471432730556,743.0,2.0,1.0,1.0,12.0,9.0,3.0,155.0,172.0,101.0,18.0,107.0,2.0,46.0,1.0,6.0,7.0,98.0,151.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
726,1.0,726.0,London_64,substitution,151,453,1092.0,70.0,2.0,178029.0,0.8434563549235463,846.0,64.0,0.0,64.0,115.0,0.0,115.0,12.0,173.0,108.0,18.0,107.0,2.0,38.0,1.0,6.0,7.0,100.0,147.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,7.0,11.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,11.0,18.0,17.0,21.0,12.0
727,1.0,727.0,London_64,substitution,151,453,1092.0,70.0,2.0,193884.0,0.9116971190087497,881.0,98.0,2.0,96.0,185.0,19.0,166.0,115.0,185.0,120.0,13.0,88.0,3.0,35.0,0.0,9.0,6.0,104.0,147.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,0.0,0.0,11.0,2.0,5.0,12.0,17.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,15.0,2.0,5.0,16.0,22.0,20.0,20.0,9.0
728,1.0,728.0,London_64,substitution,151,453,1092.0,70.0,2.0,190260.0,1.0546795721165836,873.0,150.0,2.0,148.0,268.0,17.0,251.0,185.0,201.0,131.0,15.0,52.0,4.0,40.0,0.0,10.0,3.0,92.0,151.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,11.0,8.0,2.0,18.0,29.0,37.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,3.0,14.0,9.0,2.0,24.0,43.0,57.0,37.0,11.0
729,1.0,729.0,London_64,substitution,151,453,1092.0,70.0,2.0,153567.0,0.8697655126452446,792.0,144.0,0.0,144.0,244.0,0.0,244.0,268.0,187.0,102.0,17.0,81.0,3.0,52.0,0.0,11.0,3.0,89.0,140.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,10.0,2.0,8.0,18.0,29.0,33.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,13.0,2.0,10.0,22.0,49.0,45.0,25.0,11.0
730,1.0,730.0,London_64,substitution,151,453,1092.0,70.0,2.0,116421.0,0.719270606059581,710.0,4.0,0.0,4.0,5.0,0.0,5.0,244.0,184.0,115.0,22.0,60.0,6.0,55.0,0.0,11.0,4.0,74.0,160.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
731,1.0,731.0,London_64,substitution,151,453,1092.0,70.0,2.0,158097.0,0.7512266943231225,802.0,67.0,0.0,67.0,110.0,0.0,110.0,5.0,185.0,115.0,22.0,59.0,6.0,55.0,0.0,11.0,4.0,76.0,158.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,15.0,3.0,1.0,6.0,19.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,21.0,3.0,1.0,7.0,28.0,19.0,16.0,8.0
732,1.0,732.0,London_64,substitution,151,453,1092.0,70.0,2.0,160362.0,1.0287503218278289,807.0,149.0,2.0,147.0,281.0,18.0,263.0,110.0,194.0,114.0,22.0,49.0,4.0,56.0,2.0,12.0,3.0,77.0,171.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,3.0,0.0,9.0,4.0,7.0,7.0,28.0,35.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,4.0,3.0,0.0,11.0,7.0,11.0,7.0,40.0,64.0,19.0,19.0
733,1.0,733.0,London_64,substitution,151,453,1092.0,70.0,2.0,126387.0,0.6389891961589456,732.0,43.0,2.0,41.0,82.0,18.0,64.0,281.0,166.0,103.0,18.0,88.0,4.0,60.0,0.0,14.0,4.0,64.0,159.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,12.0,18.0,7.0,10.0
734,1.0,734.0,London_64,substitution,151,453,1092.0,70.0,2.0,139071.0,0.9343479219824076,760.0,33.0,1.0,32.0,70.0,8.0,62.0,82.0,160.0,109.0,16.0,84.0,6.0,63.0,0.0,15.0,2.0,71.0,152.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,6.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,10.0,11.0,21.0,7.0,5.0
735,1.0,735.0,London_64,substitution,151,453,1092.0,70.0,2.0,163986.0,1.0039964150637388,815.0,95.0,2.0,93.0,193.0,18.0,175.0,70.0,165.0,109.0,18.0,77.0,2.0,65.0,1.0,16.0,6.0,71.0,155.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,15.0,5.0,14.0,15.0,16.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,19.0,8.0,24.0,20.0,30.0,39.0,20.0,9.0
736,1.0,736.0,London_64,substitution,151,453,1092.0,70.0,2.0,160362.0,0.7647447078488767,807.0,57.0,2.0,55.0,114.0,18.0,96.0,193.0,165.0,98.0,14.0,87.0,6.0,74.0,0.0,9.0,7.0,74.0,155.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,8.0,10.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,14.0,17.0,18.0,16.0,8.0
737,1.0,737.0,London_64,substitution,151,453,1092.0,70.0,2.0,168063.0,0.9958654260262847,824.0,167.0,0.0,167.0,299.0,0.0,299.0,114.0,179.0,98.0,15.0,84.0,2.0,64.0,0.0,11.0,6.0,79.0,146.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,0.0,1.0,0.0,24.0,5.0,6.0,25.0,35.0,34.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,0.0,1.0,0.0,33.0,8.0,6.0,36.0,55.0,52.0,30.0,18.0
738,1.0,738.0,London_64,substitution,151,453,1092.0,70.0,2.0,122763.0,0.8205790929496288,724.0,10.0,2.0,8.0,34.0,18.0,16.0,299.0,140.0,113.0,24.0,89.0,9.0,72.0,2.0,4.0,7.0,61.0,152.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0
739,1.0,739.0,London_64,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7356139761395752,790.0,138.0,0.0,138.0,233.0,0.0,233.0,34.0,139.0,120.0,27.0,90.0,4.0,65.0,3.0,5.0,7.0,65.0,146.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,17.0,11.0,3.0,17.0,21.0,21.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,27.0,14.0,5.0,27.0,36.0,29.0,31.0,14.0
740,1.0,740.0,London_64,substitution,151,453,1092.0,70.0,2.0,123216.0,0.5656045111827552,725.0,1.0,1.0,0.0,7.0,7.0,0.0,233.0,149.0,113.0,38.0,82.0,9.0,55.0,3.0,4.0,8.0,80.0,144.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
