,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
148,1.0,148.0,London_0,substitution,151,453,1092.0,70.0,2.0,153114.0,0.8742109462618828,791.0,17.0,2.0,15.0,45.0,19.0,26.0,116.0,201.0,72.0,27.0,36.0,37.0,74.0,0.0,6.0,5.0,75.0,155.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,5.0,6.0
149,1.0,149.0,London_0,substitution,151,453,1092.0,70.0,2.0,189354.0,1.0586744472384453,871.0,133.0,0.0,133.0,228.0,0.0,228.0,45.0,199.0,75.0,24.0,35.0,37.0,77.0,0.0,6.0,3.0,71.0,160.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,6.0,1.0,15.0,9.0,9.0,9.0,26.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,1.0,0.0,6.0,1.0,19.0,14.0,12.0,14.0,37.0,36.0,26.0,14.0
150,1.0,150.0,London_0,substitution,151,453,1092.0,70.0,2.0,168969.0,0.8167233527638018,826.0,121.0,0.0,121.0,201.0,0.0,201.0,228.0,169.0,88.0,16.0,64.0,36.0,72.0,1.0,7.0,10.0,70.0,162.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,4.0,1.0,11.0,8.0,1.0,16.0,25.0,30.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,6.0,4.0,1.0,13.0,9.0,2.0,22.0,37.0,46.0,26.0,11.0
151,1.0,151.0,London_0,substitution,151,453,1092.0,70.0,2.0,146319.0,0.7128623286262155,776.0,124.0,0.0,124.0,224.0,0.0,224.0,201.0,166.0,90.0,17.0,61.0,37.0,76.0,2.0,4.0,6.0,67.0,168.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,6.0,0.0,9.0,13.0,2.0,12.0,28.0,30.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,2.0,6.0,0.0,12.0,17.0,2.0,13.0,43.0,50.0,29.0,19.0
152,1.0,152.0,London_0,substitution,151,453,1092.0,70.0,2.0,123669.0,0.6084746248088777,726.0,61.0,2.0,59.0,107.0,20.0,87.0,224.0,157.0,91.0,11.0,70.0,33.0,81.0,5.0,5.0,10.0,67.0,162.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,7.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,10.0,17.0,14.0,1.0
153,1.0,153.0,London_0,substitution,151,453,1092.0,70.0,2.0,133635.0,0.710990326013416,748.0,68.0,2.0,66.0,135.0,18.0,117.0,107.0,163.0,97.0,11.0,72.0,31.0,67.0,6.0,6.0,9.0,71.0,152.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,5.0,12.0,14.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,5.0,16.0,18.0,26.0,6.0
154,1.0,154.0,London_0,substitution,151,453,1092.0,70.0,2.0,139977.0,0.7177794137969613,762.0,30.0,1.0,29.0,63.0,10.0,53.0,135.0,169.0,105.0,21.0,76.0,23.0,48.0,7.0,4.0,5.0,76.0,149.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,9.0,10.0,11.0,8.0
155,1.0,155.0,London_0,substitution,151,453,1092.0,70.0,2.0,163533.0,1.0638816193677485,814.0,107.0,1.0,106.0,196.0,9.0,187.0,63.0,177.0,96.0,26.0,69.0,24.0,51.0,7.0,3.0,7.0,70.0,151.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,0.0,10.0,10.0,9.0,14.0,19.0,38.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,0.0,15.0,16.0,10.0,19.0,29.0,56.0,22.0,18.0
156,1.0,156.0,London_0,substitution,151,453,1092.0,70.0,2.0,154020.0,0.7624941365793347,793.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,192.0,106.0,12.0,59.0,24.0,53.0,3.0,4.0,4.0,60.0,172.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1.0,157.0,London_0,substitution,151,453,1092.0,70.0,2.0,193884.0,1.0361592648550868,881.0,111.0,4.0,107.0,224.0,36.0,188.0,0.0,192.0,106.0,12.0,59.0,24.0,53.0,3.0,4.0,4.0,60.0,172.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,11.0,9.0,14.0,11.0,25.0,19.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,9.0,0.0,14.0,16.0,17.0,13.0,42.0,33.0,44.0,10.0
158,1.0,158.0,London_0,substitution,151,453,1092.0,70.0,2.0,190260.0,1.0127433901652694,873.0,175.0,0.0,175.0,307.0,0.0,307.0,224.0,197.0,89.0,12.0,70.0,22.0,54.0,0.0,9.0,4.0,73.0,141.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,5.0,6.0,0.0,23.0,2.0,6.0,4.0,28.0,35.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,8.0,7.0,0.0,35.0,3.0,10.0,5.0,47.0,52.0,23.0,9.0
159,1.0,159.0,London_0,substitution,151,453,1092.0,70.0,2.0,143601.0,0.7714154128916562,770.0,117.0,0.0,117.0,206.0,0.0,206.0,307.0,132.0,119.0,27.0,84.0,21.0,66.0,3.0,1.0,4.0,82.0,141.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,6.0,3.0,14.0,22.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,17.0,9.0,4.0,17.0,28.0,42.0,13.0,16.0
160,1.0,160.0,London_0,substitution,151,453,1092.0,70.0,2.0,134994.0,0.6665259450674057,751.0,37.0,0.0,37.0,58.0,0.0,58.0,206.0,144.0,126.0,24.0,66.0,22.0,63.0,3.0,5.0,8.0,93.0,132.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,8.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,9.0,7.0,9.0,7.0
161,1.0,161.0,London_0,substitution,151,453,1092.0,70.0,2.0,157191.0,0.7295865607447922,800.0,81.0,2.0,79.0,162.0,18.0,144.0,58.0,152.0,125.0,29.0,54.0,23.0,64.0,1.0,5.0,6.0,102.0,121.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0,2.0,2.0,11.0,17.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,1.0,10.0,3.0,3.0,18.0,24.0,32.0,18.0,4.0
162,1.0,162.0,London_0,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7114199353381991,791.0,92.0,0.0,92.0,175.0,0.0,175.0,162.0,146.0,132.0,17.0,46.0,31.0,71.0,2.0,8.0,5.0,90.0,127.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,4.0,0.0,8.0,5.0,7.0,9.0,21.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,4.0,4.0,0.0,12.0,8.0,10.0,12.0,36.0,36.0,38.0,12.0
163,1.0,163.0,London_0,substitution,151,453,1092.0,70.0,2.0,147225.0,0.6898262859322131,778.0,57.0,2.0,55.0,102.0,18.0,84.0,175.0,160.0,100.0,14.0,62.0,32.0,75.0,3.0,7.0,7.0,95.0,138.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,10.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,13.0,17.0,18.0,9.0
164,1.0,164.0,London_0,substitution,151,453,1092.0,70.0,2.0,160362.0,0.8407759498804808,807.0,112.0,1.0,111.0,210.0,9.0,201.0,102.0,165.0,92.0,15.0,63.0,35.0,74.0,4.0,5.0,11.0,86.0,135.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0,3.0,0.0,17.0,7.0,3.0,9.0,25.0,14.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,12.0,0.0,3.0,0.0,20.0,10.0,3.0,14.0,42.0,19.0,29.0,4.0
165,1.0,165.0,London_0,substitution,151,453,1092.0,70.0,2.0,146772.0,0.7694187290035188,777.0,5.0,0.0,5.0,9.0,0.0,9.0,210.0,184.0,85.0,14.0,62.0,32.0,66.0,4.0,6.0,5.0,90.0,142.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
166,1.0,166.0,London_0,substitution,151,453,1092.0,70.0,2.0,184371.0,0.9624855830334127,860.0,175.0,2.0,173.0,307.0,18.0,289.0,9.0,184.0,81.0,13.0,66.0,32.0,67.0,4.0,6.0,5.0,88.0,145.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,5.0,0.0,15.0,5.0,3.0,13.0,32.0,42.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,6.0,0.0,19.0,6.0,3.0,17.0,43.0,56.0,32.0,17.0
167,1.0,167.0,London_0,substitution,151,453,1092.0,70.0,2.0,138618.0,0.6658020778559148,759.0,56.0,0.0,56.0,97.0,0.0,97.0,307.0,129.0,113.0,23.0,89.0,25.0,65.0,3.0,6.0,8.0,83.0,151.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,13.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,16.0,19.0,9.0,2.0
168,1.0,168.0,London_0,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9983144942671061,792.0,91.0,2.0,89.0,177.0,18.0,159.0,97.0,138.0,112.0,25.0,78.0,26.0,65.0,3.0,6.0,5.0,79.0,148.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,13.0,8.0,6.0,7.0,23.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,19.0,11.0,10.0,11.0,35.0,32.0,23.0,13.0
169,1.0,169.0,London_0,substitution,151,453,1092.0,70.0,2.0,154473.0,0.8465532921254635,794.0,58.0,0.0,58.0,90.0,0.0,90.0,177.0,147.0,126.0,25.0,57.0,27.0,63.0,4.0,4.0,8.0,67.0,166.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,15.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,23.0,18.0,21.0,7.0
170,1.0,170.0,London_0,substitution,151,453,1092.0,70.0,2.0,162627.0,1.0592741300351918,812.0,72.0,0.0,72.0,115.0,0.0,115.0,90.0,159.0,123.0,28.0,42.0,28.0,67.0,4.0,2.0,6.0,60.0,168.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,12.0,7.0,11.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,17.0,9.0,17.0,26.0,10.0,5.0
171,1.0,171.0,London_0,substitution,151,453,1092.0,70.0,2.0,178935.0,1.0787120619788766,848.0,91.0,2.0,89.0,172.0,18.0,154.0,115.0,163.0,120.0,27.0,49.0,27.0,60.0,3.0,4.0,8.0,61.0,165.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,7.0,0.0,8.0,2.0,14.0,3.0,18.0,20.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,8.0,0.0,10.0,2.0,23.0,4.0,29.0,30.0,24.0,9.0
172,1.0,172.0,London_0,substitution,151,453,1092.0,70.0,2.0,175311.0,1.1915381532162428,840.0,109.0,0.0,109.0,175.0,0.0,175.0,172.0,166.0,109.0,22.0,51.0,32.0,68.0,4.0,1.0,6.0,81.0,146.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,10.0,0.0,7.0,4.0,7.0,8.0,26.0,27.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,10.0,0.0,9.0,5.0,10.0,11.0,35.0,35.0,26.0,10.0
173,1.0,173.0,London_0,substitution,151,453,1092.0,70.0,2.0,166251.0,1.2932852823287249,820.0,94.0,3.0,91.0,180.0,23.0,157.0,175.0,174.0,110.0,12.0,54.0,26.0,73.0,1.0,3.0,2.0,78.0,157.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,0.0,9.0,6.0,3.0,11.0,18.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,6.0,0.0,11.0,8.0,4.0,15.0,28.0,25.0,23.0,16.0
