,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
268,1.0,268.0,London_46,substitution,151,453,1092.0,70.0,2.0,165345.0,0.9025957509875298,818.0,42.0,0.0,42.0,72.0,0.0,72.0,202.0,233.0,114.0,7.0,67.0,13.0,16.0,0.0,3.0,4.0,66.0,140.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,11.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,14.0,9.0,22.0,13.0,0.0
269,1.0,269.0,London_46,substitution,151,453,1092.0,70.0,2.0,192072.0,1.2949935956858099,877.0,190.0,0.0,190.0,324.0,0.0,324.0,72.0,238.0,118.0,5.0,54.0,12.0,22.0,0.0,4.0,5.0,64.0,142.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,5.0,8.0,0.0,19.0,5.0,2.0,12.0,38.0,48.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,12.0,8.0,0.0,27.0,9.0,3.0,12.0,60.0,65.0,55.0,7.0
270,1.0,270.0,London_46,substitution,151,453,1092.0,70.0,2.0,132729.0,0.5547578237019479,746.0,22.0,0.0,22.0,33.0,0.0,33.0,324.0,160.0,116.0,17.0,103.0,9.0,44.0,3.0,1.0,7.0,57.0,151.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,4.0,3.0,6.0
271,1.0,271.0,London_46,substitution,151,453,1092.0,70.0,2.0,154020.0,0.7456508139148355,793.0,64.0,2.0,62.0,117.0,18.0,99.0,33.0,166.0,112.0,18.0,104.0,8.0,43.0,2.0,0.0,7.0,57.0,147.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,1.0,6.0,10.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,6.0,1.0,8.0,13.0,24.0,10.0,7.0
272,1.0,272.0,London_46,substitution,151,453,1092.0,70.0,2.0,166704.0,0.8619998558424413,821.0,137.0,2.0,135.0,233.0,17.0,216.0,117.0,172.0,123.0,18.0,80.0,9.0,48.0,1.0,2.0,7.0,63.0,150.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,6.0,0.0,12.0,11.0,10.0,10.0,22.0,35.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,7.0,6.0,0.0,13.0,13.0,16.0,10.0,30.0,45.0,30.0,10.0
273,1.0,273.0,London_46,substitution,151,453,1092.0,70.0,2.0,149943.0,0.9954061051830649,784.0,139.0,1.0,138.0,240.0,9.0,231.0,233.0,185.0,129.0,20.0,65.0,9.0,40.0,2.0,3.0,4.0,69.0,150.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,6.0,0.0,12.0,10.0,2.0,15.0,25.0,31.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,5.0,6.0,0.0,15.0,17.0,3.0,21.0,34.0,46.0,39.0,11.0
274,1.0,274.0,London_46,substitution,151,453,1092.0,70.0,2.0,128652.0,0.8554860949516296,737.0,47.0,0.0,47.0,78.0,0.0,78.0,240.0,204.0,106.0,15.0,81.0,9.0,35.0,1.0,2.0,9.0,71.0,163.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,9.0,11.0,20.0,10.0
275,1.0,275.0,London_46,substitution,151,453,1092.0,70.0,2.0,138165.0,0.9339742287993431,758.0,66.0,2.0,64.0,122.0,17.0,105.0,78.0,199.0,110.0,16.0,78.0,8.0,37.0,1.0,4.0,9.0,69.0,159.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,4.0,8.0,3.0,2.0,16.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,4.0,10.0,7.0,3.0,19.0,22.0,11.0,6.0
276,1.0,276.0,London_46,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9461309048347175,786.0,21.0,2.0,19.0,59.0,20.0,39.0,122.0,209.0,113.0,13.0,68.0,12.0,34.0,0.0,4.0,6.0,87.0,148.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,6.0,6.0,8.0,5.0,1.0
277,1.0,277.0,London_46,substitution,151,453,1092.0,70.0,2.0,194337.0,0.9734174311161041,882.0,52.0,2.0,50.0,108.0,16.0,92.0,59.0,201.0,120.0,14.0,69.0,13.0,30.0,0.0,6.0,6.0,88.0,140.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,2.0,13.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.0,2.0,20.0,23.0,11.0,7.0
278,1.0,278.0,London_46,substitution,151,453,1092.0,70.0,2.0,216081.0,1.2839631959795952,930.0,132.0,0.0,132.0,221.0,0.0,221.0,108.0,204.0,109.0,20.0,65.0,15.0,31.0,0.0,9.0,4.0,88.0,120.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,0.0,14.0,8.0,8.0,20.0,25.0,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,0.0,19.0,11.0,12.0,31.0,36.0,40.0,17.0,23.0
279,1.0,279.0,London_46,substitution,151,453,1092.0,70.0,2.0,202491.0,1.0165394572541118,900.0,138.0,0.0,138.0,233.0,0.0,233.0,221.0,221.0,91.0,10.0,71.0,18.0,30.0,2.0,10.0,7.0,79.0,129.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,2.0,11.0,0.0,10.0,9.0,4.0,4.0,33.0,24.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,4.0,11.0,0.0,11.0,10.0,5.0,5.0,42.0,38.0,30.0,2.0
280,1.0,280.0,London_46,substitution,151,453,1092.0,70.0,2.0,177123.0,0.8823643662035465,844.0,150.0,2.0,148.0,256.0,18.0,238.0,233.0,219.0,81.0,12.0,72.0,17.0,38.0,2.0,12.0,5.0,65.0,157.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,3.0,1.0,2.0,0.0,7.0,9.0,3.0,11.0,24.0,39.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,17.0,3.0,2.0,2.0,0.0,8.0,13.0,3.0,12.0,33.0,55.0,21.0,26.0
281,1.0,281.0,London_46,substitution,151,453,1092.0,70.0,2.0,138165.0,0.6691832388751209,758.0,58.0,0.0,58.0,93.0,0.0,93.0,256.0,202.0,96.0,26.0,65.0,22.0,35.0,1.0,6.0,5.0,61.0,141.0,246.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,3.0,5.0,7.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,16.0,0.0,4.0,8.0,7.0,23.0,12.0,9.0
282,1.0,282.0,London_46,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8995138960890472,801.0,71.0,0.0,71.0,131.0,0.0,131.0,93.0,212.0,100.0,29.0,56.0,25.0,25.0,2.0,4.0,7.0,65.0,152.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,15.0,2.0,7.0,13.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,6.0,23.0,3.0,11.0,23.0,29.0,20.0,14.0
283,1.0,283.0,London_46,substitution,151,453,1092.0,70.0,2.0,162627.0,1.0381907019764185,812.0,100.0,1.0,99.0,177.0,8.0,169.0,131.0,227.0,107.0,20.0,46.0,25.0,20.0,1.0,7.0,7.0,61.0,154.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,14.0,6.0,3.0,12.0,15.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,19.0,8.0,3.0,18.0,22.0,32.0,18.0,13.0
284,1.0,284.0,London_46,substitution,151,453,1092.0,70.0,2.0,158550.0,1.145688584074378,803.0,139.0,0.0,139.0,245.0,0.0,245.0,177.0,239.0,100.0,15.0,51.0,15.0,24.0,2.0,7.0,9.0,69.0,155.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,15.0,9.0,11.0,13.0,30.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,1.0,20.0,11.0,15.0,15.0,46.0,30.0,26.0,17.0
285,1.0,285.0,London_46,substitution,151,453,1092.0,70.0,2.0,126840.0,0.7338720997795463,733.0,48.0,2.0,46.0,94.0,18.0,76.0,245.0,214.0,96.0,14.0,76.0,16.0,27.0,3.0,7.0,10.0,68.0,160.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,6.0,3.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,5.0,10.0,6.0,12.0,17.0,11.0,1.0
286,1.0,286.0,London_46,substitution,151,453,1092.0,70.0,2.0,141336.0,0.7572551160119474,765.0,29.0,2.0,27.0,67.0,17.0,50.0,94.0,212.0,96.0,20.0,72.0,14.0,31.0,2.0,6.0,11.0,72.0,154.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,1.0,6.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,2.0,2.0,9.0,19.0,9.0,5.0
287,1.0,287.0,London_46,substitution,151,453,1092.0,70.0,2.0,167157.0,0.8106037611141801,822.0,55.0,0.0,55.0,105.0,0.0,105.0,67.0,213.0,108.0,8.0,74.0,10.0,29.0,3.0,8.0,8.0,67.0,161.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,1.0,2.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,2.0,4.0,23.0,20.0,15.0,9.0
288,1.0,288.0,London_46,substitution,151,453,1092.0,70.0,2.0,179841.0,1.0584564749151468,850.0,203.0,0.0,203.0,345.0,0.0,345.0,105.0,217.0,103.0,3.0,74.0,13.0,32.0,2.0,9.0,12.0,67.0,153.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,13.0,16.0,4.0,12.0,31.0,43.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,0.0,18.0,21.0,5.0,17.0,57.0,64.0,26.0,32.0
289,1.0,289.0,London_46,substitution,151,453,1092.0,70.0,2.0,117780.0,0.6581512750126421,713.0,35.0,2.0,33.0,67.0,19.0,48.0,345.0,138.0,132.0,27.0,100.0,14.0,38.0,1.0,3.0,8.0,80.0,144.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,2.0,11.0,6.0,6.0,7.0
290,1.0,290.0,London_46,substitution,151,453,1092.0,70.0,2.0,136806.0,0.6767116640694439,755.0,96.0,2.0,94.0,180.0,19.0,161.0,67.0,137.0,146.0,27.0,93.0,10.0,38.0,0.0,2.0,6.0,72.0,150.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,7.0,8.0,3.0,6.0,18.0,17.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,1.0,10.0,9.0,3.0,9.0,27.0,25.0,33.0,16.0
291,1.0,291.0,London_46,substitution,151,453,1092.0,70.0,2.0,126840.0,0.6081549050286412,733.0,23.0,0.0,23.0,39.0,0.0,39.0,180.0,139.0,145.0,24.0,105.0,9.0,31.0,0.0,0.0,4.0,78.0,138.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,8.0,9.0,6.0,4.0
292,1.0,292.0,London_46,substitution,151,453,1092.0,70.0,2.0,157644.0,0.7652409179136157,801.0,66.0,0.0,66.0,109.0,0.0,109.0,39.0,139.0,152.0,20.0,106.0,8.0,28.0,0.0,0.0,5.0,79.0,130.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,6.0,9.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,4.0,6.0,15.0,28.0,16.0,11.0
293,1.0,293.0,London_46,substitution,151,453,1092.0,70.0,2.0,168969.0,0.8191270427778363,826.0,117.0,2.0,115.0,212.0,19.0,193.0,109.0,149.0,154.0,12.0,95.0,7.0,35.0,0.0,1.0,6.0,89.0,122.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,3.0,1.0,27.0,14.0,9.0,9.0,18.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,3.0,2.0,36.0,20.0,12.0,14.0,30.0,44.0,22.0,14.0
