,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
341,1.0,341.0,London_49,substitution,151,453,1092.0,70.0,2.0,154020.0,0.9457098948769271,793.0,203.0,2.0,201.0,364.0,19.0,345.0,279.0,212.0,108.0,22.0,80.0,4.0,22.0,1.0,4.0,4.0,69.0,155.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,3.0,5.0,0.0,8.0,14.0,5.0,13.0,39.0,47.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,4.0,5.0,0.0,11.0,21.0,7.0,13.0,55.0,69.0,32.0,16.0
342,1.0,342.0,London_49,substitution,151,453,1092.0,70.0,2.0,87429.0,0.3645156561397016,646.0,14.0,2.0,12.0,40.0,18.0,22.0,364.0,133.0,127.0,24.0,106.0,9.0,45.0,1.0,8.0,13.0,74.0,160.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.0,2.0
343,1.0,343.0,London_49,substitution,151,453,1092.0,70.0,2.0,125028.0,0.5533754220232368,729.0,66.0,0.0,66.0,121.0,0.0,121.0,40.0,139.0,126.0,24.0,94.0,11.0,51.0,1.0,7.0,12.0,72.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,3.0,10.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,10.0,5.0,8.0,3.0,18.0,29.0,20.0,13.0
344,1.0,344.0,London_49,substitution,151,453,1092.0,70.0,2.0,133182.0,0.6277029751800001,747.0,2.0,2.0,0.0,19.0,19.0,0.0,121.0,147.0,129.0,23.0,87.0,11.0,55.0,1.0,0.0,14.0,75.0,155.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1.0,345.0,London_49,substitution,151,453,1092.0,70.0,2.0,186636.0,0.8616471840068698,865.0,53.0,2.0,51.0,120.0,20.0,100.0,19.0,147.0,125.0,25.0,91.0,9.0,54.0,1.0,1.0,9.0,73.0,157.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,14.0,14.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,7.0,23.0,22.0,25.0,5.0
346,1.0,346.0,London_49,substitution,151,453,1092.0,70.0,2.0,205662.0,0.9765046560205519,907.0,109.0,0.0,109.0,183.0,0.0,183.0,120.0,164.0,129.0,29.0,76.0,9.0,44.0,1.0,1.0,5.0,69.0,154.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,2.0,11.0,7.0,7.0,8.0,20.0,23.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,4.0,17.0,8.0,9.0,9.0,29.0,34.0,42.0,8.0
347,1.0,347.0,London_49,substitution,151,453,1092.0,70.0,2.0,198414.0,1.1155225522816181,891.0,123.0,2.0,121.0,229.0,17.0,212.0,183.0,168.0,133.0,33.0,60.0,12.0,44.0,0.0,3.0,10.0,77.0,142.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,7.0,0.0,8.0,5.0,9.0,18.0,23.0,26.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,2.0,8.0,0.0,9.0,5.0,12.0,25.0,33.0,39.0,44.0,14.0
348,1.0,348.0,London_49,substitution,151,453,1092.0,70.0,2.0,185730.0,0.9527716119773686,863.0,110.0,0.0,110.0,178.0,0.0,178.0,229.0,176.0,145.0,32.0,57.0,7.0,30.0,1.0,5.0,6.0,77.0,143.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,12.0,3.0,16.0,2.0,16.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,15.0,3.0,24.0,2.0,24.0,38.0,29.0,12.0
349,1.0,349.0,London_49,substitution,151,453,1092.0,70.0,2.0,176670.0,0.9330170736648142,843.0,119.0,0.0,119.0,205.0,0.0,205.0,178.0,188.0,149.0,22.0,48.0,6.0,35.0,0.0,5.0,7.0,82.0,133.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,6.0,9.0,6.0,22.0,29.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,13.0,8.0,13.0,8.0,35.0,44.0,22.0,25.0
350,1.0,350.0,London_49,substitution,151,453,1092.0,70.0,2.0,163986.0,0.9438035213388503,815.0,132.0,0.0,132.0,215.0,0.0,215.0,205.0,182.0,143.0,16.0,69.0,4.0,31.0,1.0,7.0,7.0,85.0,153.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,2.0,0.0,13.0,5.0,4.0,6.0,22.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,2.0,0.0,16.0,5.0,4.0,7.0,35.0,37.0,17.0,11.0
351,1.0,351.0,London_49,substitution,151,453,1092.0,70.0,2.0,137259.0,0.9474442568607628,756.0,85.0,2.0,83.0,151.0,16.0,135.0,215.0,194.0,134.0,11.0,81.0,8.0,19.0,3.0,3.0,6.0,75.0,159.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,11.0,5.0,3.0,8.0,10.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,15.0,7.0,5.0,11.0,14.0,35.0,29.0,7.0
352,1.0,352.0,London_49,substitution,151,453,1092.0,70.0,2.0,124575.0,0.761316787917167,728.0,56.0,0.0,56.0,105.0,0.0,105.0,151.0,198.0,162.0,9.0,51.0,10.0,17.0,2.0,4.0,6.0,72.0,158.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,8.0,14.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,12.0,24.0,14.0,11.0
353,1.0,353.0,London_49,substitution,151,453,1092.0,70.0,2.0,125934.0,0.8518953467719257,731.0,93.0,0.0,93.0,156.0,0.0,156.0,105.0,202.0,155.0,10.0,40.0,14.0,22.0,4.0,6.0,3.0,73.0,165.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,4.0,7.0,3.0,11.0,12.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,7.0,3.0,15.0,18.0,36.0,20.0,18.0
354,1.0,354.0,London_49,substitution,151,453,1092.0,70.0,2.0,110532.0,1.017472502309829,697.0,15.0,2.0,13.0,46.0,20.0,26.0,156.0,209.0,148.0,10.0,42.0,18.0,22.0,2.0,2.0,10.0,68.0,170.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,2.0
355,1.0,355.0,London_49,substitution,151,453,1092.0,70.0,2.0,157191.0,1.1629937239922583,800.0,126.0,2.0,124.0,231.0,16.0,215.0,46.0,211.0,149.0,9.0,43.0,15.0,23.0,3.0,0.0,10.0,76.0,158.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,1.0,8.0,10.0,8.0,13.0,29.0,18.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,1.0,9.0,12.0,13.0,15.0,43.0,28.0,35.0,10.0
356,1.0,356.0,London_49,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8854385670274496,748.0,84.0,1.0,83.0,155.0,7.0,148.0,231.0,219.0,127.0,14.0,58.0,11.0,21.0,0.0,3.0,6.0,91.0,159.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,0.0,6.0,12.0,1.0,6.0,12.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,5.0,0.0,7.0,16.0,2.0,7.0,19.0,24.0,29.0,6.0
357,1.0,357.0,London_49,substitution,151,453,1092.0,70.0,2.0,139524.0,0.8973435517400503,761.0,6.0,2.0,4.0,25.0,19.0,6.0,155.0,224.0,134.0,12.0,43.0,15.0,21.0,0.0,4.0,4.0,93.0,155.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0
358,1.0,358.0,London_49,substitution,151,453,1092.0,70.0,2.0,180294.0,0.7763358107767999,851.0,14.0,0.0,14.0,23.0,0.0,23.0,25.0,229.0,145.0,14.0,43.0,3.0,15.0,0.0,4.0,4.0,91.0,156.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,3.0,0.0
359,1.0,359.0,London_49,substitution,151,453,1092.0,70.0,2.0,215628.0,1.2632594448514283,929.0,121.0,2.0,119.0,234.0,19.0,215.0,23.0,231.0,145.0,12.0,41.0,3.0,16.0,1.0,4.0,4.0,92.0,156.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,12.0,2.0,3.0,9.0,29.0,21.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,17.0,3.0,3.0,14.0,55.0,31.0,27.0,10.0
360,1.0,360.0,London_49,substitution,151,453,1092.0,70.0,2.0,192978.0,1.100362690165639,879.0,116.0,1.0,115.0,178.0,9.0,169.0,234.0,241.0,120.0,15.0,55.0,2.0,17.0,1.0,2.0,6.0,86.0,142.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,6.0,6.0,2.0,8.0,34.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,2.0,0.0,8.0,7.0,2.0,10.0,46.0,30.0,23.0,11.0
361,1.0,361.0,London_49,substitution,151,453,1092.0,70.0,2.0,178935.0,1.5261876620352268,848.0,235.0,0.0,235.0,384.0,0.0,384.0,178.0,254.0,96.0,20.0,60.0,3.0,19.0,0.0,1.0,9.0,82.0,149.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,1.0,0.0,5.0,10.0,5.0,7.0,45.0,64.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,1.0,1.0,0.0,8.0,15.0,5.0,7.0,59.0,92.0,18.0,10.0
362,1.0,362.0,London_49,substitution,151,453,1092.0,70.0,2.0,102831.0,0.39146241173148155,680.0,32.0,2.0,30.0,63.0,15.0,48.0,384.0,117.0,130.0,30.0,106.0,11.0,38.0,5.0,16.0,6.0,73.0,167.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,5.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,7.0,6.0,10.0,6.0,6.0
363,1.0,363.0,London_49,substitution,151,453,1092.0,70.0,2.0,114156.0,0.5092364139854908,705.0,90.0,0.0,90.0,154.0,0.0,154.0,63.0,122.0,144.0,27.0,98.0,13.0,29.0,5.0,15.0,6.0,75.0,157.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,5.0,4.0,16.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,7.0,4.0,25.0,30.0,20.0,12.0
364,1.0,364.0,London_49,substitution,151,453,1092.0,70.0,2.0,109173.0,0.5579349505715072,694.0,90.0,0.0,90.0,150.0,0.0,150.0,154.0,136.0,128.0,28.0,80.0,11.0,47.0,5.0,18.0,10.0,79.0,154.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0,7.0,10.0,9.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,9.0,5.0,8.0,12.0,17.0,30.0,21.0,18.0
365,1.0,365.0,London_49,substitution,151,453,1092.0,70.0,2.0,105096.0,0.5828994167968631,685.0,4.0,1.0,3.0,15.0,9.0,6.0,150.0,147.0,132.0,24.0,68.0,11.0,54.0,2.0,15.0,8.0,70.0,165.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
366,1.0,366.0,London_49,substitution,151,453,1092.0,70.0,2.0,144507.0,0.6861953008919954,772.0,1.0,1.0,0.0,11.0,11.0,0.0,15.0,149.0,136.0,24.0,71.0,7.0,48.0,2.0,16.0,9.0,70.0,159.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
