,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
355,1.0,355.0,London_2,substitution,151,453,1092.0,70.0,2.0,158550.0,1.0933334068395197,803.0,93.0,0.0,93.0,152.0,0.0,152.0,155.0,209.0,160.0,17.0,47.0,2.0,11.0,2.0,5.0,4.0,72.0,134.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,0.0,0.0,14.0,3.0,3.0,11.0,16.0,13.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,0.0,18.0,4.0,4.0,13.0,23.0,16.0,19.0,12.0
356,1.0,356.0,London_2,substitution,151,453,1092.0,70.0,2.0,162174.0,1.1609021592885256,811.0,95.0,2.0,93.0,171.0,15.0,156.0,152.0,218.0,161.0,8.0,44.0,5.0,13.0,2.0,2.0,4.0,86.0,125.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,1.0,3.0,11.0,20.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,12.0,2.0,3.0,16.0,34.0,35.0,15.0,20.0
357,1.0,357.0,London_2,substitution,151,453,1092.0,70.0,2.0,154473.0,1.1236960459500551,794.0,68.0,0.0,68.0,104.0,0.0,104.0,171.0,225.0,143.0,13.0,47.0,5.0,14.0,0.0,6.0,4.0,80.0,130.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,8.0,15.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,11.0,0.0,11.0,18.0,16.0,16.0,5.0
358,1.0,358.0,London_2,substitution,151,453,1092.0,70.0,2.0,166251.0,1.6013745917007327,820.0,152.0,1.0,151.0,282.0,11.0,271.0,104.0,231.0,139.0,12.0,41.0,4.0,21.0,0.0,5.0,6.0,79.0,141.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,5.0,15.0,0.0,12.0,8.0,2.0,16.0,26.0,40.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,15.0,3.0,6.0,18.0,0.0,18.0,11.0,3.0,25.0,34.0,56.0,15.0,15.0
359,1.0,359.0,London_2,substitution,151,453,1092.0,70.0,2.0,134994.0,1.0464684222824872,751.0,108.0,0.0,108.0,177.0,0.0,177.0,282.0,212.0,111.0,14.0,72.0,10.0,28.0,0.0,6.0,5.0,77.0,155.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,8.0,8.0,5.0,13.0,17.0,17.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,12.0,14.0,5.0,17.0,23.0,27.0,31.0,6.0
360,1.0,360.0,London_2,substitution,151,453,1092.0,70.0,2.0,118686.0,0.9750929488800466,715.0,26.0,1.0,25.0,68.0,10.0,58.0,177.0,213.0,129.0,10.0,60.0,12.0,25.0,1.0,3.0,6.0,84.0,152.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,1.0,8.0,13.0,7.0
361,1.0,361.0,London_2,substitution,151,453,1092.0,70.0,2.0,144054.0,0.8478537178598344,771.0,1.0,0.0,1.0,2.0,0.0,2.0,68.0,214.0,133.0,7.0,58.0,11.0,26.0,1.0,3.0,5.0,91.0,140.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
362,1.0,362.0,London_2,substitution,151,453,1092.0,70.0,2.0,186636.0,1.8586966693401337,865.0,157.0,2.0,155.0,291.0,19.0,272.0,2.0,214.0,135.0,7.0,56.0,11.0,26.0,1.0,3.0,5.0,91.0,140.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,17.0,5.0,6.0,3.0,23.0,45.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,0.0,22.0,5.0,10.0,3.0,40.0,66.0,23.0,17.0
363,1.0,363.0,London_2,substitution,151,453,1092.0,70.0,2.0,159909.0,0.7740531791932881,806.0,67.0,2.0,65.0,136.0,21.0,115.0,291.0,202.0,104.0,19.0,89.0,7.0,23.0,1.0,8.0,5.0,82.0,144.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,3.0,1.0,9.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,3.0,1.0,17.0,15.0,20.0,8.0
364,1.0,364.0,London_2,substitution,151,453,1092.0,70.0,2.0,162627.0,0.8426103130914271,812.0,103.0,0.0,103.0,176.0,0.0,176.0,136.0,190.0,131.0,20.0,75.0,3.0,27.0,0.0,7.0,4.0,83.0,136.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,4.0,14.0,19.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,17.0,12.0,14.0,4.0,23.0,26.0,19.0,16.0
365,1.0,365.0,London_2,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9421610268764198,792.0,101.0,2.0,99.0,186.0,17.0,169.0,176.0,195.0,138.0,15.0,62.0,4.0,32.0,0.0,7.0,5.0,75.0,137.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,10.0,10.0,10.0,12.0,13.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,2.0,1.0,0.0,15.0,13.0,13.0,18.0,20.0,19.0,18.0,14.0
366,1.0,366.0,London_2,substitution,151,453,1092.0,70.0,2.0,154473.0,1.1648244317620993,794.0,131.0,1.0,130.0,239.0,9.0,230.0,186.0,210.0,139.0,17.0,61.0,5.0,19.0,1.0,1.0,3.0,65.0,146.0,239.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,14.0,14.0,5.0,17.0,29.0,25.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,18.0,19.0,6.0,23.0,45.0,30.0,39.0,18.0
367,1.0,367.0,London_2,substitution,151,453,1092.0,70.0,2.0,142242.0,1.043984874151647,767.0,24.0,0.0,24.0,43.0,0.0,43.0,239.0,209.0,121.0,17.0,73.0,6.0,21.0,2.0,4.0,4.0,83.0,137.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,4.0,5.0,3.0,10.0,3.0
368,1.0,368.0,London_2,substitution,151,453,1092.0,70.0,2.0,186636.0,1.1490355860441923,865.0,100.0,1.0,99.0,180.0,10.0,170.0,43.0,210.0,127.0,9.0,78.0,1.0,23.0,1.0,4.0,3.0,83.0,149.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,12.0,4.0,2.0,10.0,22.0,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,15.0,5.0,4.0,17.0,33.0,41.0,14.0,13.0
369,1.0,369.0,London_2,substitution,151,453,1092.0,70.0,2.0,177123.0,1.1410799669101834,844.0,73.0,2.0,71.0,138.0,18.0,120.0,180.0,212.0,109.0,14.0,90.0,4.0,19.0,0.0,5.0,5.0,84.0,138.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,7.0,3.0,3.0,4.0,18.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,13.0,5.0,4.0,8.0,26.0,22.0,22.0,6.0
370,1.0,370.0,London_2,substitution,151,453,1092.0,70.0,2.0,170781.0,1.0059695248492062,830.0,55.0,1.0,54.0,100.0,9.0,91.0,138.0,212.0,107.0,17.0,92.0,3.0,16.0,1.0,5.0,7.0,82.0,133.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,1.0,4.0,10.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,7.0,9.0,1.0,6.0,12.0,19.0,16.0,8.0
371,1.0,371.0,London_2,substitution,151,453,1092.0,70.0,2.0,185730.0,1.1444062707014382,863.0,152.0,2.0,150.0,268.0,19.0,249.0,100.0,217.0,87.0,24.0,106.0,1.0,13.0,0.0,5.0,5.0,84.0,149.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,16.0,0.0,12.0,9.0,13.0,3.0,30.0,37.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,19.0,0.0,16.0,14.0,18.0,4.0,43.0,53.0,21.0,20.0
372,1.0,372.0,London_2,substitution,151,453,1092.0,70.0,2.0,152208.0,0.9758771350607276,789.0,121.0,2.0,119.0,245.0,17.0,228.0,268.0,207.0,89.0,30.0,88.0,9.0,23.0,0.0,7.0,6.0,73.0,129.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,2.0,0.0,26.0,11.0,10.0,14.0,24.0,33.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,2.0,0.0,36.0,18.0,15.0,21.0,45.0,50.0,38.0,14.0
373,1.0,373.0,London_2,substitution,151,453,1092.0,70.0,2.0,124575.0,0.9709988767281175,728.0,157.0,3.0,154.0,292.0,26.0,266.0,245.0,220.0,93.0,31.0,74.0,8.0,20.0,1.0,6.0,8.0,70.0,144.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,6.0,1.0,13.0,8.0,9.0,9.0,27.0,33.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,6.0,1.0,17.0,12.0,14.0,9.0,45.0,49.0,33.0,10.0
374,1.0,374.0,London_2,substitution,151,453,1092.0,70.0,2.0,73386.0,0.30973481526598334,615.0,42.0,0.0,42.0,70.0,0.0,70.0,292.0,201.0,105.0,25.0,87.0,5.0,23.0,1.0,6.0,11.0,85.0,133.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,9.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,11.0,8.0,9.0,1.0
375,1.0,375.0,London_2,substitution,151,453,1092.0,70.0,2.0,74745.0,0.34018201287835836,618.0,25.0,0.0,25.0,41.0,0.0,41.0,70.0,207.0,112.0,24.0,73.0,5.0,24.0,2.0,6.0,11.0,80.0,122.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,6.0,12.0,14.0,5.0
376,1.0,376.0,London_2,substitution,151,453,1092.0,70.0,2.0,95130.0,0.5937029551714659,663.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,210.0,121.0,22.0,65.0,7.0,20.0,3.0,5.0,12.0,76.0,129.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,1.0,377.0,London_2,substitution,151,453,1092.0,70.0,2.0,130917.0,0.8392479359172285,742.0,76.0,0.0,76.0,145.0,0.0,145.0,0.0,210.0,121.0,22.0,65.0,7.0,20.0,3.0,5.0,12.0,76.0,129.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,4.0,8.0,12.0,16.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,8.0,5.0,14.0,18.0,27.0,35.0,21.0,19.0
378,1.0,378.0,London_2,substitution,151,453,1092.0,70.0,2.0,130917.0,0.8556217229925096,742.0,95.0,0.0,95.0,171.0,0.0,171.0,145.0,217.0,112.0,29.0,62.0,5.0,22.0,1.0,5.0,11.0,66.0,132.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,18.0,13.0,7.0,16.0,18.0,24.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,0.0,28.0,19.0,9.0,22.0,28.0,41.0,28.0,9.0
379,1.0,379.0,London_2,substitution,151,453,1092.0,70.0,2.0,128199.0,0.8647394473664463,736.0,51.0,0.0,51.0,85.0,0.0,85.0,171.0,227.0,102.0,26.0,61.0,8.0,27.0,0.0,2.0,8.0,67.0,150.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,14.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,22.0,19.0,13.0,6.0
380,1.0,380.0,London_2,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9971918319351971,767.0,76.0,0.0,76.0,139.0,0.0,139.0,85.0,233.0,114.0,32.0,40.0,9.0,24.0,0.0,1.0,10.0,70.0,150.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,0.0,8.0,4.0,2.0,6.0,18.0,11.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,6.0,0.0,11.0,7.0,3.0,7.0,27.0,19.0,20.0,14.0
