,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
286,1.0,286.0,London_52,substitution,151,453,1092.0,70.0,2.0,108720.0,0.7294875360094011,693.0,14.0,2.0,12.0,37.0,18.0,19.0,179.0,208.0,150.0,13.0,59.0,5.0,15.0,1.0,2.0,9.0,85.0,146.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,8.0,0.0
287,1.0,287.0,London_52,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9828864308074117,767.0,102.0,0.0,102.0,175.0,0.0,175.0,37.0,206.0,149.0,13.0,63.0,4.0,13.0,1.0,4.0,7.0,86.0,146.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,1.0,2.0,0.0,15.0,1.0,5.0,10.0,24.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,3.0,2.0,0.0,20.0,1.0,5.0,11.0,39.0,30.0,22.0,14.0
288,1.0,288.0,London_52,substitution,151,453,1092.0,70.0,2.0,135900.0,0.8732028617523611,753.0,19.0,2.0,17.0,49.0,20.0,29.0,175.0,215.0,139.0,15.0,57.0,6.0,14.0,1.0,6.0,5.0,85.0,141.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,4.0,5.0,3.0,1.0
289,1.0,289.0,London_52,substitution,151,453,1092.0,70.0,2.0,169875.0,1.504912714008242,828.0,69.0,1.0,68.0,139.0,10.0,129.0,49.0,216.0,142.0,18.0,59.0,3.0,6.0,2.0,7.0,4.0,90.0,133.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,4.0,4.0,4.0,5.0,17.0,18.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,0.0,7.0,5.0,5.0,9.0,30.0,28.0,28.0,13.0
290,1.0,290.0,London_52,substitution,151,453,1092.0,70.0,2.0,179388.0,1.023143223952502,849.0,67.0,0.0,67.0,117.0,0.0,117.0,139.0,218.0,159.0,8.0,51.0,4.0,4.0,3.0,6.0,3.0,86.0,136.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,5.0,10.0,6.0,10.0,12.0,9.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,7.0,18.0,7.0,14.0,21.0,15.0,27.0,12.0
291,1.0,291.0,London_52,substitution,151,453,1092.0,70.0,2.0,194337.0,1.2964086798019707,882.0,85.0,2.0,83.0,150.0,15.0,135.0,117.0,209.0,162.0,9.0,46.0,3.0,18.0,2.0,4.0,8.0,75.0,146.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,7.0,0.0,9.0,2.0,2.0,8.0,21.0,15.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,7.0,0.0,10.0,5.0,2.0,9.0,30.0,22.0,25.0,8.0
292,1.0,292.0,London_52,substitution,151,453,1092.0,70.0,2.0,194337.0,1.8899770420975983,882.0,165.0,2.0,163.0,298.0,17.0,281.0,150.0,207.0,171.0,9.0,47.0,2.0,14.0,2.0,1.0,9.0,75.0,143.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,0.0,11.0,8.0,4.0,5.0,35.0,41.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,2.0,0.0,15.0,12.0,5.0,6.0,56.0,61.0,26.0,14.0
293,1.0,293.0,London_52,substitution,151,453,1092.0,70.0,2.0,155832.0,0.7384853209368885,797.0,81.0,0.0,81.0,133.0,0.0,133.0,298.0,193.0,95.0,19.0,99.0,7.0,29.0,2.0,9.0,5.0,61.0,155.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,7.0,17.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,12.0,7.0,9.0,23.0,27.0,13.0,16.0
294,1.0,294.0,London_52,substitution,151,453,1092.0,70.0,2.0,159456.0,1.0530095077119768,805.0,120.0,2.0,118.0,243.0,18.0,225.0,133.0,203.0,89.0,22.0,94.0,6.0,32.0,0.0,7.0,6.0,61.0,153.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,14.0,10.0,7.0,14.0,26.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,18.0,17.0,13.0,23.0,43.0,38.0,26.0,7.0
295,1.0,295.0,London_52,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8377634519711137,748.0,106.0,0.0,106.0,191.0,0.0,191.0,243.0,205.0,113.0,16.0,74.0,4.0,34.0,3.0,4.0,8.0,78.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,5.0,9.0,7.0,8.0,18.0,26.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,7.0,11.0,8.0,10.0,25.0,38.0,24.0,14.0
296,1.0,296.0,London_52,substitution,151,453,1092.0,70.0,2.0,110532.0,0.9858573493547738,697.0,44.0,2.0,42.0,96.0,19.0,77.0,191.0,229.0,109.0,16.0,56.0,6.0,27.0,1.0,9.0,18.0,74.0,154.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,7.0,9.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,9.0,14.0,18.0,12.0,6.0
297,1.0,297.0,London_52,substitution,151,453,1092.0,70.0,2.0,123669.0,0.9153597848489881,726.0,77.0,0.0,77.0,123.0,0.0,123.0,96.0,228.0,95.0,16.0,67.0,8.0,32.0,0.0,7.0,15.0,73.0,160.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,5.0,13.0,10.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,3.0,12.0,5.0,16.0,13.0,26.0,15.0,15.0
298,1.0,298.0,London_52,substitution,151,453,1092.0,70.0,2.0,120498.0,1.0183880985714495,719.0,42.0,2.0,40.0,85.0,19.0,66.0,123.0,229.0,97.0,18.0,74.0,8.0,23.0,0.0,4.0,17.0,69.0,161.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,14.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,20.0,6.0,18.0,4.0
299,1.0,299.0,London_52,substitution,151,453,1092.0,70.0,2.0,148584.0,0.971209323965013,781.0,118.0,0.0,118.0,206.0,0.0,206.0,85.0,233.0,94.0,21.0,78.0,3.0,19.0,0.0,5.0,13.0,66.0,155.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,5.0,0.0,9.0,6.0,7.0,6.0,20.0,28.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,6.0,0.0,14.0,7.0,8.0,8.0,32.0,36.0,25.0,19.0
300,1.0,300.0,London_52,substitution,151,453,1092.0,70.0,2.0,130464.0,0.8861111593432724,741.0,61.0,0.0,61.0,111.0,0.0,111.0,206.0,248.0,96.0,14.0,66.0,6.0,19.0,0.0,4.0,10.0,78.0,156.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,8.0,4.0,5.0,6.0,13.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,1.0,10.0,4.0,6.0,7.0,23.0,23.0,15.0,12.0
301,1.0,301.0,London_52,substitution,151,453,1092.0,70.0,2.0,140883.0,0.8902720329351723,764.0,31.0,1.0,30.0,61.0,8.0,53.0,111.0,257.0,87.0,13.0,61.0,3.0,30.0,1.0,1.0,8.0,77.0,147.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,9.0,8.0,6.0,3.0
302,1.0,302.0,London_52,substitution,151,453,1092.0,70.0,2.0,165798.0,1.429893703199923,819.0,33.0,1.0,32.0,68.0,9.0,59.0,61.0,258.0,89.0,17.0,58.0,2.0,28.0,1.0,0.0,7.0,81.0,150.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,17.0,11.0,0.0
303,1.0,303.0,London_52,substitution,151,453,1092.0,70.0,2.0,188901.0,1.4325540051795542,870.0,129.0,1.0,128.0,223.0,9.0,214.0,68.0,263.0,107.0,16.0,52.0,4.0,10.0,0.0,1.0,6.0,79.0,153.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,7.0,5.0,3.0,6.0,24.0,35.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,8.0,6.0,4.0,7.0,36.0,54.0,29.0,12.0
304,1.0,304.0,London_52,substitution,151,453,1092.0,70.0,2.0,168516.0,1.2504232414066792,825.0,157.0,1.0,156.0,287.0,10.0,277.0,223.0,255.0,88.0,18.0,73.0,3.0,11.0,1.0,4.0,5.0,78.0,155.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,1.0,5.0,0.0,8.0,7.0,1.0,19.0,27.0,33.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,5.0,1.0,5.0,0.0,9.0,7.0,1.0,28.0,38.0,48.0,39.0,20.0
305,1.0,305.0,London_52,substitution,151,453,1092.0,70.0,2.0,129558.0,0.9293914590962231,739.0,129.0,0.0,129.0,221.0,0.0,221.0,287.0,206.0,116.0,25.0,83.0,1.0,19.0,1.0,2.0,7.0,75.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,20.0,9.0,16.0,9.0,28.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,28.0,12.0,19.0,13.0,44.0,33.0,26.0,18.0
306,1.0,306.0,London_52,substitution,151,453,1092.0,70.0,2.0,107814.0,0.847863937728107,691.0,25.0,2.0,23.0,52.0,16.0,36.0,221.0,221.0,112.0,15.0,74.0,2.0,21.0,2.0,6.0,8.0,77.0,140.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,5.0,3.0,4.0,5.0
307,1.0,307.0,London_52,substitution,151,453,1092.0,70.0,2.0,130917.0,0.762916408944875,742.0,86.0,1.0,85.0,149.0,9.0,140.0,52.0,222.0,107.0,17.0,81.0,1.0,16.0,2.0,7.0,5.0,79.0,144.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,12.0,5.0,5.0,10.0,16.0,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,18.0,6.0,6.0,17.0,27.0,30.0,18.0,20.0
308,1.0,308.0,London_52,substitution,151,453,1092.0,70.0,2.0,128199.0,0.8347512157633901,736.0,18.0,0.0,18.0,27.0,0.0,27.0,149.0,227.0,108.0,16.0,66.0,6.0,21.0,4.0,5.0,6.0,71.0,168.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,7.0,3.0,4.0,0.0
309,1.0,309.0,London_52,substitution,151,453,1092.0,70.0,2.0,174405.0,1.1254233340732753,838.0,80.0,0.0,80.0,142.0,0.0,142.0,27.0,231.0,120.0,13.0,51.0,6.0,22.0,4.0,6.0,7.0,69.0,172.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,2.0,0.0,16.0,8.0,4.0,2.0,17.0,18.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,2.0,0.0,23.0,10.0,7.0,3.0,27.0,27.0,26.0,8.0
310,1.0,310.0,London_52,substitution,151,453,1092.0,70.0,2.0,187995.0,1.040980528574437,868.0,45.0,1.0,44.0,90.0,9.0,81.0,142.0,244.0,129.0,2.0,49.0,1.0,22.0,1.0,5.0,10.0,83.0,155.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,1.0,6.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,7.0,8.0,2.0,1.0,9.0,15.0,16.0,1.0
311,1.0,311.0,London_52,substitution,151,453,1092.0,70.0,2.0,218799.0,1.4845087290741503,936.0,130.0,1.0,129.0,233.0,9.0,224.0,90.0,238.0,143.0,3.0,43.0,4.0,17.0,2.0,3.0,14.0,75.0,163.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,9.0,19.0,2.0,9.0,12.0,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,11.0,23.0,5.0,11.0,20.0,44.0,20.0,10.0
