,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
308,1.0,308.0,London_24,substitution,151,453,1092.0,70.0,2.0,151755.0,1.0426761787384748,788.0,75.0,0.0,75.0,125.0,0.0,125.0,178.0,269.0,101.0,12.0,43.0,5.0,14.0,3.0,6.0,5.0,75.0,151.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,12.0,3.0,2.0,20.0,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,14.0,5.0,3.0,32.0,17.0,18.0,14.0
309,1.0,309.0,London_24,substitution,151,453,1092.0,70.0,2.0,158550.0,1.3729483839124441,803.0,89.0,0.0,89.0,164.0,0.0,164.0,125.0,277.0,97.0,9.0,34.0,8.0,18.0,4.0,6.0,7.0,68.0,156.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,16.0,13.0,15.0,7.0,17.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,20.0,15.0,20.0,8.0,28.0,31.0,24.0,10.0
310,1.0,310.0,London_24,substitution,151,453,1092.0,70.0,2.0,155832.0,1.0558531773276627,797.0,64.0,2.0,62.0,123.0,15.0,108.0,164.0,291.0,63.0,11.0,48.0,5.0,25.0,5.0,5.0,4.0,76.0,158.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,10.0,6.0,3.0,7.0,18.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,13.0,6.0,5.0,8.0,30.0,21.0,20.0,5.0
311,1.0,311.0,London_24,substitution,151,453,1092.0,70.0,2.0,160362.0,1.3457615352235734,807.0,54.0,2.0,52.0,102.0,17.0,85.0,123.0,300.0,60.0,8.0,47.0,7.0,24.0,3.0,4.0,6.0,82.0,149.0,216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,7.0,13.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,5.0,6.0,3.0,10.0,19.0,10.0,14.0,8.0
312,1.0,312.0,London_24,substitution,151,453,1092.0,70.0,2.0,172593.0,1.4619998480193317,834.0,151.0,1.0,150.0,257.0,9.0,248.0,102.0,312.0,69.0,10.0,47.0,0.0,9.0,3.0,3.0,4.0,73.0,158.0,218.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,0.0,3.0,8.0,4.0,9.0,31.0,32.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,7.0,0.0,3.0,11.0,6.0,11.0,49.0,41.0,20.0,10.0
313,1.0,313.0,London_24,substitution,151,453,1092.0,70.0,2.0,146772.0,1.0439480058848858,777.0,38.0,2.0,36.0,68.0,17.0,51.0,257.0,243.0,90.0,25.0,71.0,8.0,11.0,0.0,5.0,8.0,72.0,159.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,4.0,9.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,6.0,10.0,10.0,7.0,5.0
314,1.0,314.0,London_24,substitution,151,453,1092.0,70.0,2.0,168969.0,1.1817095740698278,826.0,125.0,0.0,125.0,218.0,0.0,218.0,68.0,238.0,92.0,26.0,77.0,6.0,9.0,0.0,5.0,4.0,78.0,149.0,222.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,6.0,4.0,0.0,16.0,12.0,1.0,9.0,21.0,32.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,8.0,5.0,0.0,21.0,20.0,1.0,10.0,33.0,49.0,26.0,8.0
315,1.0,315.0,London_24,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9901406392455101,786.0,77.0,3.0,74.0,154.0,28.0,126.0,218.0,249.0,89.0,23.0,56.0,3.0,17.0,4.0,12.0,4.0,80.0,172.0,197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0,9.0,7.0,1.0,12.0,9.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,10.0,8.0,2.0,13.0,13.0,35.0,16.0,8.0
316,1.0,316.0,London_24,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9549621967598796,792.0,98.0,1.0,97.0,169.0,9.0,160.0,154.0,254.0,88.0,25.0,55.0,4.0,13.0,5.0,9.0,3.0,71.0,163.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,6.0,12.0,7.0,12.0,18.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,7.0,16.0,12.0,13.0,26.0,31.0,26.0,14.0
317,1.0,317.0,London_24,substitution,151,453,1092.0,70.0,2.0,137259.0,1.4993591238744557,756.0,26.0,1.0,25.0,56.0,7.0,49.0,169.0,267.0,80.0,30.0,55.0,3.0,9.0,7.0,2.0,7.0,72.0,165.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,8.0,7.0,2.0,6.0,5.0,8.0,3.0,7.0
318,1.0,318.0,London_24,substitution,151,453,1092.0,70.0,2.0,163080.0,1.1367700789123774,813.0,81.0,0.0,81.0,138.0,0.0,138.0,56.0,273.0,84.0,37.0,45.0,0.0,5.0,7.0,2.0,5.0,75.0,160.0,213.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,7.0,8.0,2.0,6.0,15.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,0.0,0.0,9.0,11.0,2.0,8.0,19.0,22.0,22.0,11.0
319,1.0,319.0,London_24,substitution,151,453,1092.0,70.0,2.0,172140.0,1.0545101827010512,833.0,145.0,0.0,145.0,249.0,0.0,249.0,138.0,281.0,49.0,45.0,50.0,3.0,11.0,8.0,6.0,1.0,82.0,170.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,3.0,0.0,4.0,2.0,8.0,18.0,30.0,36.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,3.0,0.0,5.0,3.0,12.0,25.0,39.0,50.0,30.0,13.0
320,1.0,320.0,London_24,substitution,151,453,1092.0,70.0,2.0,144507.0,0.9013142851181328,772.0,98.0,2.0,96.0,183.0,18.0,165.0,249.0,238.0,95.0,11.0,76.0,7.0,17.0,6.0,3.0,5.0,60.0,167.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,4.0,12.0,10.0,12.0,19.0,30.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,0.0,6.0,17.0,12.0,14.0,30.0,40.0,21.0,12.0
321,1.0,321.0,London_24,substitution,151,453,1092.0,70.0,2.0,128199.0,0.7881597969681025,736.0,60.0,0.0,60.0,113.0,0.0,113.0,183.0,242.0,106.0,12.0,69.0,4.0,17.0,1.0,2.0,2.0,65.0,172.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,9.0,15.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,11.0,2.0,14.0,23.0,24.0,18.0,5.0
322,1.0,322.0,London_24,substitution,151,453,1092.0,70.0,2.0,139524.0,0.8298740047030151,761.0,10.0,2.0,8.0,36.0,19.0,17.0,113.0,248.0,103.0,13.0,68.0,3.0,17.0,0.0,1.0,7.0,70.0,158.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0
323,1.0,323.0,London_24,substitution,151,453,1092.0,70.0,2.0,182559.0,1.186510106548667,856.0,85.0,1.0,84.0,155.0,8.0,147.0,36.0,243.0,97.0,14.0,79.0,4.0,14.0,0.0,2.0,3.0,78.0,154.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,2.0,19.0,5.0,7.0,13.0,14.0,21.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,0.0,5.0,24.0,11.0,11.0,18.0,19.0,35.0,14.0,18.0
324,1.0,324.0,London_24,substitution,151,453,1092.0,70.0,2.0,201132.0,1.4590056966990232,897.0,140.0,0.0,140.0,242.0,0.0,242.0,155.0,249.0,110.0,14.0,57.0,5.0,13.0,1.0,4.0,5.0,71.0,166.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,12.0,6.0,4.0,0.0,6.0,3.0,4.0,2.0,23.0,36.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,12.0,9.0,4.0,0.0,7.0,3.0,4.0,2.0,39.0,50.0,17.0,18.0
325,1.0,325.0,London_24,substitution,151,453,1092.0,70.0,2.0,181653.0,1.1995506300590932,854.0,140.0,0.0,140.0,236.0,0.0,236.0,242.0,239.0,91.0,18.0,64.0,8.0,23.0,1.0,9.0,3.0,70.0,155.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,14.0,9.0,7.0,10.0,27.0,32.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,0.0,0.0,19.0,11.0,8.0,12.0,39.0,47.0,34.0,14.0
326,1.0,326.0,London_24,substitution,151,453,1092.0,70.0,2.0,165345.0,1.1206959038972855,818.0,65.0,2.0,63.0,123.0,18.0,105.0,236.0,248.0,83.0,19.0,57.0,9.0,25.0,2.0,10.0,5.0,67.0,160.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,2.0,10.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,2.0,15.0,26.0,15.0,6.0
327,1.0,327.0,London_24,substitution,151,453,1092.0,70.0,2.0,178029.0,1.3650862127542496,846.0,86.0,2.0,84.0,150.0,15.0,135.0,123.0,258.0,92.0,13.0,46.0,6.0,25.0,2.0,11.0,5.0,65.0,164.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,4.0,0.0,7.0,3.0,7.0,11.0,13.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,1.0,4.0,0.0,8.0,3.0,11.0,13.0,22.0,20.0,19.0,7.0
328,1.0,328.0,London_24,substitution,151,453,1092.0,70.0,2.0,175311.0,1.3998239659704268,840.0,71.0,0.0,71.0,118.0,0.0,118.0,150.0,269.0,91.0,12.0,49.0,2.0,16.0,1.0,13.0,6.0,64.0,155.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,1.0,0.0,0.0,11.0,8.0,4.0,4.0,14.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,2.0,0.0,0.0,17.0,10.0,6.0,6.0,21.0,21.0,11.0,16.0
329,1.0,329.0,London_24,substitution,151,453,1092.0,70.0,2.0,177576.0,2.0477951653301716,845.0,97.0,2.0,95.0,173.0,17.0,156.0,118.0,279.0,95.0,14.0,27.0,6.0,21.0,1.0,10.0,4.0,70.0,152.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,7.0,2.0,5.0,9.0,22.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,0.0,0.0,12.0,2.0,6.0,11.0,32.0,28.0,21.0,15.0
330,1.0,330.0,London_24,substitution,151,453,1092.0,70.0,2.0,175311.0,1.180067963898182,840.0,145.0,0.0,145.0,250.0,0.0,250.0,173.0,294.0,70.0,14.0,51.0,7.0,11.0,2.0,4.0,2.0,76.0,148.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,4.0,3.0,1.0,13.0,3.0,5.0,5.0,30.0,30.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,6.0,3.0,2.0,18.0,4.0,7.0,7.0,47.0,46.0,30.0,20.0
331,1.0,331.0,London_24,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9373854459263384,767.0,160.0,0.0,160.0,276.0,0.0,276.0,250.0,229.0,101.0,19.0,70.0,11.0,16.0,0.0,7.0,3.0,80.0,153.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,16.0,14.0,18.0,12.0,29.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,0.0,19.0,17.0,26.0,12.0,46.0,57.0,25.0,17.0
332,1.0,332.0,London_24,substitution,151,453,1092.0,70.0,2.0,96489.0,0.6328323842026293,666.0,37.0,1.0,36.0,70.0,9.0,61.0,276.0,220.0,90.0,23.0,84.0,4.0,28.0,1.0,3.0,9.0,75.0,162.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,8.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,5.0,14.0,9.0,10.0,7.0
333,1.0,333.0,London_24,substitution,151,453,1092.0,70.0,2.0,120951.0,0.8414341742172837,720.0,13.0,2.0,11.0,34.0,17.0,17.0,70.0,218.0,96.0,29.0,78.0,4.0,24.0,1.0,3.0,11.0,66.0,173.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0
