,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
178,1.0,178.0,London_59,substitution,151,453,1092.0,70.0,2.0,142242.0,0.833745856769383,767.0,97.0,0.0,97.0,173.0,0.0,173.0,84.0,191.0,114.0,21.0,71.0,12.0,39.0,2.0,3.0,14.0,84.0,152.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,7.0,13.0,10.0,2.0,18.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,8.0,18.0,17.0,2.0,25.0,19.0,19.0,5.0
179,1.0,179.0,London_59,substitution,151,453,1092.0,70.0,2.0,133635.0,0.8900352828204632,748.0,111.0,0.0,111.0,186.0,0.0,186.0,173.0,203.0,127.0,20.0,48.0,16.0,35.0,0.0,4.0,14.0,79.0,155.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,9.0,6.0,6.0,7.0,23.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,10.0,9.0,6.0,9.0,32.0,24.0,21.0,21.0
180,1.0,180.0,London_59,substitution,151,453,1092.0,70.0,2.0,114609.0,0.8858907320536673,706.0,46.0,2.0,44.0,91.0,19.0,72.0,186.0,216.0,117.0,11.0,57.0,15.0,30.0,1.0,6.0,15.0,76.0,161.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,11.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,12.0,14.0,13.0,2.0
181,1.0,181.0,London_59,substitution,151,453,1092.0,70.0,2.0,134088.0,0.8079867353662848,749.0,88.0,2.0,86.0,165.0,18.0,147.0,91.0,220.0,117.0,9.0,52.0,17.0,30.0,1.0,7.0,9.0,81.0,163.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,0.0,7.0,3.0,5.0,14.0,11.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,1.0,0.0,10.0,3.0,7.0,17.0,18.0,41.0,23.0,9.0
182,1.0,182.0,London_59,substitution,151,453,1092.0,70.0,2.0,131370.0,0.7848664470948279,743.0,66.0,0.0,66.0,114.0,0.0,114.0,165.0,229.0,130.0,12.0,52.0,15.0,12.0,1.0,2.0,5.0,82.0,158.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,5.0,6.0,8.0,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,1.0,6.0,8.0,10.0,33.0,11.0,7.0
183,1.0,183.0,London_59,substitution,151,453,1092.0,70.0,2.0,139977.0,1.2269703606143594,762.0,1.0,1.0,0.0,9.0,9.0,0.0,114.0,233.0,134.0,18.0,39.0,9.0,17.0,0.0,3.0,6.0,88.0,151.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1.0,184.0,London_59,substitution,151,453,1092.0,70.0,2.0,185277.0,1.1326070190407336,862.0,98.0,1.0,97.0,185.0,8.0,177.0,9.0,235.0,138.0,19.0,41.0,3.0,14.0,0.0,3.0,6.0,87.0,151.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,8.0,5.0,3.0,7.0,16.0,30.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,0.0,8.0,5.0,4.0,8.0,28.0,47.0,16.0,16.0
185,1.0,185.0,London_59,substitution,151,453,1092.0,70.0,2.0,181200.0,1.199264956638217,853.0,104.0,0.0,104.0,175.0,0.0,175.0,185.0,240.0,112.0,14.0,66.0,6.0,12.0,0.0,3.0,6.0,85.0,145.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,0.0,0.0,11.0,9.0,8.0,15.0,24.0,21.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,3.0,0.0,0.0,15.0,11.0,10.0,20.0,37.0,31.0,30.0,4.0
186,1.0,186.0,London_59,substitution,151,453,1092.0,70.0,2.0,171234.0,1.1526703257113695,831.0,108.0,1.0,107.0,199.0,9.0,190.0,175.0,255.0,105.0,10.0,61.0,5.0,13.0,2.0,2.0,10.0,79.0,156.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,9.0,18.0,18.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,9.0,26.0,24.0,42.0,3.0
187,1.0,187.0,London_59,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8351842327974737,809.0,62.0,1.0,61.0,113.0,9.0,104.0,199.0,252.0,88.0,18.0,60.0,6.0,21.0,2.0,6.0,5.0,85.0,152.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,1.0,0.0,5.0,7.0,2.0,6.0,9.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,1.0,0.0,7.0,11.0,2.0,7.0,12.0,27.0,13.0,6.0
188,1.0,188.0,London_59,substitution,151,453,1092.0,70.0,2.0,169875.0,1.071294842287898,828.0,139.0,2.0,137.0,259.0,20.0,239.0,113.0,259.0,89.0,25.0,62.0,4.0,13.0,1.0,0.0,5.0,89.0,153.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,5.0,6.0,0.0,10.0,7.0,19.0,14.0,32.0,36.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,9.0,7.0,0.0,11.0,8.0,25.0,15.0,49.0,54.0,33.0,18.0
189,1.0,189.0,London_59,substitution,151,453,1092.0,70.0,2.0,148584.0,1.0195755092427135,781.0,75.0,1.0,74.0,140.0,9.0,131.0,259.0,219.0,97.0,15.0,82.0,10.0,22.0,3.0,5.0,9.0,79.0,146.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,9.0,5.0,1.0,8.0,19.0,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,0.0,12.0,5.0,2.0,11.0,26.0,26.0,12.0,20.0
190,1.0,190.0,London_59,substitution,151,453,1092.0,70.0,2.0,146319.0,0.8517836509272456,776.0,100.0,2.0,98.0,191.0,19.0,172.0,140.0,225.0,83.0,4.0,101.0,11.0,18.0,6.0,5.0,10.0,91.0,129.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,0.0,2.0,0.0,9.0,4.0,6.0,11.0,23.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,4.0,0.0,2.0,0.0,13.0,5.0,7.0,14.0,37.0,27.0,26.0,3.0
191,1.0,191.0,London_59,substitution,151,453,1092.0,70.0,2.0,134088.0,0.6882939250208437,749.0,39.0,0.0,39.0,65.0,0.0,65.0,191.0,210.0,89.0,20.0,95.0,8.0,16.0,5.0,10.0,9.0,91.0,140.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,12.0,8.0,3.0
192,1.0,192.0,London_59,substitution,151,453,1092.0,70.0,2.0,160362.0,0.9073233753442764,807.0,105.0,0.0,105.0,172.0,0.0,172.0,65.0,221.0,84.0,17.0,91.0,9.0,16.0,6.0,9.0,9.0,97.0,141.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,10.0,5.0,6.0,6.0,16.0,32.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,11.0,6.0,6.0,9.0,22.0,47.0,22.0,8.0
193,1.0,193.0,London_59,substitution,151,453,1092.0,70.0,2.0,150396.0,0.9565861602313817,785.0,102.0,0.0,102.0,173.0,0.0,173.0,172.0,224.0,88.0,16.0,92.0,8.0,12.0,6.0,7.0,3.0,93.0,147.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,15.0,4.0,9.0,5.0,17.0,21.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,21.0,6.0,11.0,8.0,27.0,31.0,35.0,5.0
194,1.0,194.0,London_59,substitution,151,453,1092.0,70.0,2.0,143601.0,0.833031787071377,770.0,55.0,2.0,53.0,115.0,18.0,97.0,173.0,225.0,86.0,20.0,91.0,11.0,19.0,0.0,1.0,3.0,91.0,145.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,13.0,22.0,24.0,0.0
195,1.0,195.0,London_59,substitution,151,453,1092.0,70.0,2.0,159909.0,1.3988614920526743,806.0,114.0,2.0,112.0,206.0,16.0,190.0,115.0,232.0,96.0,7.0,88.0,6.0,24.0,0.0,0.0,0.0,94.0,142.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,6.0,12.0,0.0,9.0,14.0,27.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,1.0,8.0,15.0,0.0,10.0,28.0,35.0,39.0,17.0
196,1.0,196.0,London_59,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7718898081220686,778.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,237.0,110.0,19.0,64.0,3.0,16.0,1.0,3.0,6.0,82.0,147.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_59,substitution,151,453,1092.0,70.0,2.0,190713.0,1.1120407842099667,874.0,142.0,1.0,141.0,257.0,8.0,249.0,0.0,237.0,110.0,19.0,64.0,3.0,16.0,1.0,3.0,6.0,82.0,147.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,9.0,2.0,1.0,4.0,20.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,13.0,3.0,1.0,5.0,27.0,38.0,21.0,12.0
198,1.0,198.0,London_59,substitution,151,453,1092.0,70.0,2.0,170781.0,0.917476471979171,830.0,122.0,2.0,120.0,226.0,16.0,210.0,257.0,230.0,90.0,13.0,89.0,7.0,19.0,0.0,5.0,3.0,66.0,152.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,2.0,11.0,13.0,5.0,16.0,23.0,30.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,0.0,5.0,17.0,18.0,7.0,26.0,37.0,46.0,40.0,10.0
199,1.0,199.0,London_59,substitution,151,453,1092.0,70.0,2.0,149037.0,1.5749574797227979,782.0,94.0,2.0,92.0,187.0,16.0,171.0,226.0,224.0,103.0,29.0,57.0,3.0,33.0,2.0,2.0,7.0,73.0,160.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,5.0,9.0,4.0,15.0,20.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,11.0,8.0,15.0,5.0,23.0,32.0,19.0,17.0
200,1.0,200.0,London_59,substitution,151,453,1092.0,70.0,2.0,150396.0,0.745409581810236,785.0,14.0,0.0,14.0,22.0,0.0,22.0,187.0,235.0,91.0,12.0,58.0,9.0,39.0,4.0,5.0,5.0,73.0,156.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,2.0,4.0,1.0
201,1.0,201.0,London_59,substitution,151,453,1092.0,70.0,2.0,189807.0,1.4810509150847793,872.0,173.0,2.0,171.0,293.0,19.0,274.0,22.0,232.0,93.0,14.0,56.0,9.0,39.0,5.0,5.0,6.0,71.0,160.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,1.0,0.0,11.0,5.0,14.0,9.0,36.0,32.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,3.0,1.0,0.0,14.0,6.0,19.0,9.0,48.0,42.0,19.0,4.0
202,1.0,202.0,London_59,substitution,151,453,1092.0,70.0,2.0,144507.0,0.5718709998764098,772.0,45.0,0.0,45.0,73.0,0.0,73.0,293.0,193.0,99.0,31.0,80.0,6.0,27.0,5.0,12.0,4.0,92.0,162.0,195.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,1.0,9.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,2.0,10.0,14.0,13.0,8.0
203,1.0,203.0,London_59,substitution,151,453,1092.0,70.0,2.0,169875.0,0.6577407699078321,828.0,88.0,1.0,87.0,158.0,9.0,149.0,73.0,194.0,100.0,28.0,72.0,8.0,33.0,5.0,13.0,4.0,86.0,174.0,189.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,4.0,5.0,3.0,5.0,15.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,1.0,1.0,0.0,5.0,7.0,4.0,5.0,25.0,30.0,20.0,8.0
