,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
343,1.0,343.0,London_8,substitution,151,453,1092.0,70.0,2.0,163986.0,0.9203595519065857,815.0,55.0,1.0,54.0,104.0,8.0,96.0,126.0,171.0,170.0,19.0,48.0,5.0,37.0,1.0,2.0,10.0,86.0,145.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,11.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,2.0,18.0,17.0,18.0,8.0
344,1.0,344.0,London_8,substitution,151,453,1092.0,70.0,2.0,180747.0,1.1633969438262284,852.0,132.0,0.0,132.0,230.0,0.0,230.0,104.0,176.0,162.0,25.0,37.0,7.0,41.0,1.0,4.0,6.0,82.0,151.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,3.0,0.0,5.0,4.0,6.0,6.0,27.0,27.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,0.0,3.0,0.0,5.0,5.0,8.0,11.0,43.0,43.0,17.0,17.0
345,1.0,345.0,London_8,substitution,151,453,1092.0,70.0,2.0,158097.0,0.8828634070232511,802.0,120.0,1.0,119.0,213.0,10.0,203.0,230.0,180.0,122.0,17.0,70.0,6.0,53.0,1.0,4.0,7.0,63.0,150.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,3.0,0.0,20.0,13.0,8.0,12.0,29.0,26.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,3.0,0.0,28.0,21.0,12.0,17.0,46.0,35.0,15.0,26.0
346,1.0,346.0,London_8,substitution,151,453,1092.0,70.0,2.0,139524.0,0.7599184499122202,761.0,19.0,2.0,17.0,46.0,20.0,26.0,213.0,187.0,108.0,19.0,58.0,15.0,56.0,2.0,8.0,5.0,77.0,147.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,7.0,8.0,2.0
347,1.0,347.0,London_8,substitution,151,453,1092.0,70.0,2.0,170328.0,0.8190787741914392,829.0,127.0,0.0,127.0,233.0,0.0,233.0,39.0,187.0,106.0,17.0,52.0,17.0,60.0,4.0,10.0,4.0,81.0,143.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,1.0,11.0,7.0,8.0,11.0,28.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,2.0,2.0,14.0,10.0,9.0,16.0,48.0,44.0,29.0,19.0
348,1.0,348.0,London_8,substitution,151,453,1092.0,70.0,2.0,144507.0,0.7098528719507158,772.0,115.0,0.0,115.0,191.0,0.0,191.0,233.0,189.0,80.0,15.0,76.0,19.0,66.0,2.0,6.0,5.0,81.0,142.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,14.0,12.0,3.0,14.0,27.0,20.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,17.0,13.0,4.0,20.0,38.0,32.0,33.0,21.0
349,1.0,349.0,London_8,substitution,151,453,1092.0,70.0,2.0,121404.0,0.6654286761768162,721.0,12.0,2.0,10.0,42.0,22.0,20.0,191.0,192.0,91.0,13.0,69.0,19.0,61.0,2.0,6.0,8.0,73.0,153.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,5.0,1.0,7.0
350,1.0,350.0,London_8,substitution,151,453,1092.0,70.0,2.0,147678.0,0.741447972599417,779.0,102.0,1.0,101.0,190.0,9.0,181.0,42.0,194.0,90.0,9.0,66.0,22.0,64.0,2.0,6.0,7.0,76.0,142.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,12.0,1.0,8.0,20.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,6.0,17.0,1.0,13.0,29.0,36.0,27.0,9.0
351,1.0,351.0,London_8,substitution,151,453,1092.0,70.0,2.0,132276.0,0.7297132527455688,745.0,93.0,0.0,93.0,160.0,0.0,160.0,190.0,199.0,85.0,14.0,54.0,26.0,67.0,2.0,6.0,6.0,73.0,159.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,10.0,9.0,5.0,10.0,33.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,12.0,12.0,5.0,11.0,51.0,24.0,23.0,11.0
352,1.0,352.0,London_8,substitution,151,453,1092.0,70.0,2.0,119592.0,0.7537954337894917,717.0,89.0,4.0,85.0,192.0,35.0,157.0,160.0,209.0,84.0,8.0,56.0,26.0,68.0,0.0,2.0,7.0,72.0,152.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,19.0,5.0,3.0,11.0,14.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,29.0,7.0,5.0,15.0,20.0,29.0,20.0,14.0
353,1.0,353.0,London_8,substitution,151,453,1092.0,70.0,2.0,114609.0,0.6600273097865283,706.0,25.0,0.0,25.0,43.0,0.0,43.0,192.0,222.0,79.0,15.0,58.0,22.0,53.0,1.0,3.0,4.0,78.0,152.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,2.0,5.0,13.0,4.0,4.0
354,1.0,354.0,London_8,substitution,151,453,1092.0,70.0,2.0,143601.0,0.9783729962073267,770.0,7.0,2.0,5.0,27.0,18.0,9.0,43.0,219.0,82.0,11.0,54.0,24.0,58.0,1.0,4.0,4.0,82.0,148.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0
355,1.0,355.0,London_8,substitution,151,453,1092.0,70.0,2.0,191619.0,1.039322029799223,876.0,149.0,0.0,149.0,248.0,0.0,248.0,27.0,203.0,88.0,13.0,57.0,25.0,61.0,2.0,4.0,4.0,71.0,153.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,6.0,0.0,12.0,12.0,2.0,11.0,30.0,40.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,6.0,0.0,16.0,17.0,3.0,14.0,40.0,62.0,29.0,12.0
356,1.0,356.0,London_8,substitution,151,453,1092.0,70.0,2.0,161268.0,0.7547119269147515,809.0,112.0,0.0,112.0,201.0,0.0,201.0,248.0,182.0,88.0,22.0,69.0,30.0,52.0,1.0,9.0,9.0,76.0,149.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,11.0,12.0,9.0,5.0,25.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,19.0,17.0,12.0,7.0,39.0,40.0,16.0,21.0
357,1.0,357.0,London_8,substitution,151,453,1092.0,70.0,2.0,149037.0,0.7060420317575336,782.0,75.0,0.0,75.0,129.0,0.0,129.0,201.0,192.0,92.0,15.0,60.0,26.0,58.0,1.0,9.0,7.0,74.0,171.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,9.0,4.0,7.0,16.0,14.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,15.0,6.0,10.0,21.0,22.0,22.0,8.0
358,1.0,358.0,London_8,substitution,151,453,1092.0,70.0,2.0,149490.0,0.8087560241110623,783.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,207.0,85.0,17.0,49.0,27.0,59.0,1.0,8.0,8.0,69.0,189.0,187.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,1.0,359.0,London_8,substitution,151,453,1092.0,70.0,2.0,190260.0,1.2093275180086493,873.0,199.0,0.0,199.0,338.0,0.0,338.0,0.0,207.0,85.0,17.0,49.0,27.0,59.0,1.0,8.0,8.0,69.0,189.0,187.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,3.0,2.0,2.0,11.0,8.0,5.0,10.0,38.0,48.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,4.0,2.0,2.0,15.0,13.0,7.0,12.0,63.0,70.0,22.0,19.0
360,1.0,360.0,London_8,substitution,151,453,1092.0,70.0,2.0,127746.0,0.47324918024241924,735.0,44.0,2.0,42.0,90.0,19.0,71.0,338.0,96.0,123.0,32.0,99.0,29.0,67.0,1.0,6.0,5.0,73.0,161.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,1.0,6.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,2.0,1.0,9.0,11.0,15.0,7.0
361,1.0,361.0,London_8,substitution,151,453,1092.0,70.0,2.0,144054.0,0.6283449777401984,771.0,129.0,2.0,127.0,242.0,19.0,223.0,90.0,103.0,124.0,38.0,87.0,31.0,63.0,2.0,5.0,6.0,80.0,147.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,20.0,5.0,11.0,7.0,23.0,35.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,34.0,6.0,18.0,10.0,31.0,54.0,29.0,11.0
362,1.0,362.0,London_8,substitution,151,453,1092.0,70.0,2.0,112797.0,0.5249033011496067,702.0,44.0,2.0,42.0,84.0,17.0,67.0,242.0,127.0,117.0,46.0,86.0,16.0,56.0,1.0,4.0,11.0,80.0,144.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,11.0,15.0,11.0,6.0
363,1.0,363.0,London_8,substitution,151,453,1092.0,70.0,2.0,134541.0,0.7750959689728916,750.0,94.0,0.0,94.0,171.0,0.0,171.0,84.0,134.0,123.0,48.0,83.0,16.0,43.0,1.0,5.0,13.0,81.0,143.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,11.0,7.0,11.0,9.0,19.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,1.0,0.0,13.0,8.0,17.0,13.0,29.0,27.0,23.0,13.0
364,1.0,364.0,London_8,substitution,151,453,1092.0,70.0,2.0,134994.0,0.7220311923883855,751.0,7.0,1.0,6.0,19.0,9.0,10.0,171.0,142.0,127.0,48.0,67.0,18.0,43.0,1.0,7.0,12.0,79.0,144.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,4.0,0.0
365,1.0,365.0,London_8,substitution,151,453,1092.0,70.0,2.0,171687.0,0.8421228430233896,832.0,141.0,1.0,140.0,244.0,10.0,234.0,19.0,143.0,123.0,46.0,73.0,18.0,43.0,0.0,7.0,10.0,85.0,136.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,11.0,1.0,16.0,3.0,11.0,33.0,31.0,42.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,11.0,2.0,17.0,4.0,16.0,42.0,48.0,67.0,32.0,12.0
366,1.0,366.0,London_8,substitution,151,453,1092.0,70.0,2.0,151302.0,1.0064864880405366,787.0,47.0,3.0,44.0,96.0,26.0,70.0,244.0,157.0,129.0,37.0,69.0,21.0,36.0,1.0,3.0,9.0,76.0,153.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,2.0,6.0,16.0,14.0,8.0,7.0
367,1.0,367.0,London_8,substitution,151,453,1092.0,70.0,2.0,178935.0,0.82901426916942,848.0,74.0,0.0,74.0,133.0,0.0,133.0,96.0,159.0,140.0,35.0,66.0,16.0,32.0,0.0,5.0,6.0,74.0,143.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,5.0,11.0,11.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,8.0,5.0,15.0,18.0,35.0,23.0,9.0
368,1.0,368.0,London_8,substitution,151,453,1092.0,70.0,2.0,186183.0,1.0172026087529957,864.0,57.0,2.0,55.0,108.0,17.0,91.0,133.0,165.0,144.0,39.0,56.0,12.0,30.0,3.0,4.0,6.0,56.0,150.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,12.0,13.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,7.0,2.0,14.0,19.0,18.0,22.0,10.0
