,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
525,1.0,525.0,London_40,substitution,151,453,1092.0,70.0,2.0,127293.0,0.8280453211627901,734.0,54.0,2.0,52.0,103.0,16.0,87.0,335.0,169.0,114.0,21.0,98.0,10.0,32.0,0.0,9.0,10.0,76.0,145.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,7.0,3.0,9.0,12.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,11.0,4.0,11.0,18.0,21.0,13.0,10.0
526,1.0,526.0,London_40,substitution,151,453,1092.0,70.0,2.0,133635.0,0.7854050272144377,748.0,6.0,2.0,4.0,23.0,17.0,6.0,103.0,172.0,107.0,19.0,101.0,13.0,32.0,0.0,9.0,7.0,76.0,144.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
527,1.0,527.0,London_40,substitution,151,453,1092.0,70.0,2.0,168969.0,1.1178257577121258,826.0,126.0,0.0,126.0,251.0,0.0,251.0,23.0,172.0,104.0,18.0,106.0,10.0,33.0,0.0,10.0,6.0,74.0,142.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,21.0,9.0,7.0,14.0,22.0,27.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,32.0,14.0,11.0,25.0,35.0,40.0,54.0,13.0
528,1.0,528.0,London_40,substitution,151,453,1092.0,70.0,2.0,149943.0,0.7847831267863512,784.0,54.0,0.0,54.0,83.0,0.0,83.0,251.0,178.0,109.0,18.0,93.0,7.0,39.0,4.0,5.0,7.0,83.0,142.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,11.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,3.0,16.0,20.0,17.0,5.0
529,1.0,529.0,London_40,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9686930980533361,831.0,27.0,3.0,24.0,78.0,30.0,48.0,83.0,185.0,107.0,18.0,94.0,6.0,33.0,5.0,5.0,9.0,80.0,144.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,1.0,6.0,9.0,12.0,11.0,4.0
530,1.0,530.0,London_40,substitution,151,453,1092.0,70.0,2.0,220611.0,1.212651337031275,940.0,214.0,0.0,214.0,357.0,0.0,357.0,67.0,193.0,104.0,19.0,97.0,7.0,24.0,5.0,4.0,3.0,83.0,142.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,9.0,14.0,7.0,14.0,34.0,45.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,11.0,19.0,8.0,16.0,53.0,65.0,37.0,27.0
531,1.0,531.0,London_40,substitution,151,453,1092.0,70.0,2.0,167610.0,0.6180182499811053,823.0,104.0,0.0,104.0,168.0,0.0,168.0,357.0,136.0,135.0,23.0,93.0,16.0,41.0,2.0,7.0,8.0,70.0,157.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,11.0,4.0,4.0,16.0,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,9.0,13.0,6.0,5.0,20.0,36.0,13.0,16.0
532,1.0,532.0,London_40,substitution,151,453,1092.0,70.0,2.0,155832.0,0.5698804557323456,797.0,2.0,0.0,2.0,3.0,0.0,3.0,168.0,136.0,123.0,23.0,98.0,17.0,46.0,3.0,7.0,15.0,80.0,162.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
533,1.0,533.0,London_40,substitution,151,453,1092.0,70.0,2.0,193431.0,0.8139424957334995,880.0,107.0,0.0,107.0,187.0,0.0,187.0,3.0,136.0,121.0,23.0,99.0,18.0,46.0,3.0,7.0,15.0,81.0,161.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,14.0,6.0,1.0,12.0,22.0,18.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,16.0,7.0,2.0,16.0,36.0,24.0,8.0,20.0
534,1.0,534.0,London_40,substitution,151,453,1092.0,70.0,2.0,185730.0,0.7739893249236047,863.0,87.0,2.0,85.0,168.0,19.0,149.0,187.0,154.0,129.0,21.0,90.0,15.0,39.0,1.0,4.0,16.0,74.0,159.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,0.0,8.0,5.0,7.0,10.0,15.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,12.0,7.0,8.0,16.0,20.0,35.0,20.0,15.0
535,1.0,535.0,London_40,substitution,151,453,1092.0,70.0,2.0,190260.0,0.9140157550573349,873.0,133.0,0.0,133.0,242.0,0.0,242.0,168.0,160.0,137.0,19.0,90.0,7.0,36.0,1.0,3.0,14.0,78.0,173.0,188.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,5.0,7.0,0.0,5.0,8.0,12.0,8.0,35.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,8.0,8.0,0.0,7.0,9.0,15.0,11.0,56.0,42.0,27.0,14.0
536,1.0,536.0,London_40,substitution,151,453,1092.0,70.0,2.0,165345.0,1.0942876706831157,818.0,142.0,2.0,140.0,245.0,16.0,229.0,242.0,164.0,137.0,27.0,73.0,6.0,36.0,2.0,8.0,17.0,77.0,150.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,11.0,1.0,20.0,2.0,12.0,11.0,22.0,38.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,0.0,13.0,2.0,28.0,2.0,18.0,13.0,33.0,52.0,24.0,15.0
537,1.0,537.0,London_40,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8388131950050592,777.0,99.0,0.0,99.0,178.0,0.0,178.0,245.0,173.0,146.0,20.0,68.0,4.0,34.0,1.0,7.0,12.0,71.0,169.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,6.0,7.0,2.0,11.0,24.0,23.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,0.0,7.0,9.0,2.0,13.0,38.0,32.0,25.0,14.0
538,1.0,538.0,London_40,substitution,151,453,1092.0,70.0,2.0,135900.0,0.7686039861291647,753.0,12.0,3.0,9.0,39.0,25.0,14.0,178.0,180.0,139.0,19.0,70.0,3.0,37.0,1.0,4.0,9.0,74.0,168.0,202.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
539,1.0,539.0,London_40,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0871121566742659,816.0,44.0,2.0,42.0,93.0,19.0,74.0,39.0,175.0,146.0,22.0,79.0,2.0,24.0,1.0,4.0,6.0,76.0,155.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0,5.0,6.0,2.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,9.0,8.0,8.0,4.0,20.0,12.0,16.0,1.0
540,1.0,540.0,London_40,substitution,151,453,1092.0,70.0,2.0,183012.0,1.1431658216752112,857.0,173.0,1.0,172.0,314.0,9.0,305.0,93.0,178.0,156.0,26.0,66.0,3.0,18.0,1.0,5.0,6.0,83.0,156.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,8.0,6.0,7.0,10.0,28.0,50.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,9.0,7.0,8.0,11.0,49.0,71.0,35.0,19.0
541,1.0,541.0,London_40,substitution,151,453,1092.0,70.0,2.0,137259.0,0.6645877780392766,756.0,86.0,0.0,86.0,153.0,0.0,153.0,314.0,178.0,112.0,26.0,100.0,5.0,25.0,1.0,6.0,5.0,62.0,160.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,0.0,2.0,10.0,4.0,5.0,20.0,15.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,1.0,0.0,3.0,14.0,4.0,11.0,31.0,23.0,38.0,15.0
542,1.0,542.0,London_40,substitution,151,453,1092.0,70.0,2.0,123216.0,0.7652457430958748,725.0,4.0,0.0,4.0,7.0,0.0,7.0,153.0,183.0,115.0,20.0,88.0,4.0,37.0,1.0,5.0,8.0,82.0,155.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0
543,1.0,543.0,London_40,substitution,151,453,1092.0,70.0,2.0,162627.0,0.8795086783356965,812.0,174.0,0.0,174.0,305.0,0.0,305.0,7.0,183.0,117.0,20.0,85.0,5.0,37.0,1.0,5.0,8.0,81.0,157.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,8.0,0.0,8.0,8.0,3.0,18.0,35.0,41.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,6.0,8.0,0.0,12.0,14.0,4.0,22.0,56.0,58.0,43.0,16.0
544,1.0,544.0,London_40,substitution,151,453,1092.0,70.0,2.0,116421.0,0.7205525110475719,710.0,39.0,2.0,37.0,78.0,17.0,61.0,305.0,159.0,125.0,24.0,88.0,8.0,42.0,1.0,6.0,5.0,89.0,157.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,10.0,11.0,10.0,7.0
545,1.0,545.0,London_40,substitution,151,453,1092.0,70.0,2.0,137712.0,0.742571494076401,757.0,50.0,2.0,48.0,110.0,16.0,94.0,78.0,156.0,132.0,23.0,83.0,9.0,45.0,1.0,4.0,6.0,86.0,156.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,15.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,4.0,24.0,10.0,14.0,6.0
546,1.0,546.0,London_40,substitution,151,453,1092.0,70.0,2.0,154473.0,0.8701990768313408,794.0,62.0,0.0,62.0,100.0,0.0,100.0,110.0,152.0,144.0,26.0,90.0,6.0,32.0,0.0,3.0,7.0,77.0,165.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,12.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,17.0,23.0,9.0,4.0
547,1.0,547.0,London_40,substitution,151,453,1092.0,70.0,2.0,153114.0,0.8744918000884354,791.0,122.0,1.0,121.0,206.0,9.0,197.0,100.0,158.0,148.0,18.0,84.0,7.0,35.0,0.0,3.0,9.0,81.0,166.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,1.0,0.0,10.0,4.0,11.0,4.0,25.0,29.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,1.0,0.0,15.0,5.0,14.0,4.0,36.0,43.0,9.0,11.0
548,1.0,548.0,London_40,substitution,151,453,1092.0,70.0,2.0,131823.0,0.7978717959485948,744.0,54.0,2.0,52.0,108.0,17.0,91.0,206.0,174.0,153.0,21.0,53.0,4.0,38.0,2.0,8.0,9.0,72.0,150.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,7.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,6.0,11.0,14.0,21.0,8.0
549,1.0,549.0,London_40,substitution,151,453,1092.0,70.0,2.0,142695.0,0.9934927392750978,768.0,96.0,2.0,94.0,180.0,18.0,162.0,108.0,180.0,158.0,22.0,42.0,4.0,34.0,3.0,10.0,10.0,77.0,142.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,7.0,14.0,5.0,7.0,23.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,8.0,19.0,6.0,8.0,38.0,32.0,24.0,16.0
550,1.0,550.0,London_40,substitution,151,453,1092.0,70.0,2.0,141789.0,1.1536679659038782,766.0,120.0,0.0,120.0,206.0,0.0,206.0,180.0,203.0,152.0,12.0,39.0,7.0,26.0,4.0,10.0,9.0,74.0,143.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,5.0,16.0,8.0,7.0,25.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,5.0,0.0,5.0,25.0,13.0,7.0,38.0,33.0,25.0,13.0
