,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
235,1.0,235.0,London_34,substitution,151,453,1092.0,70.0,2.0,208380.0,1.1149172759614885,913.0,76.0,2.0,74.0,158.0,20.0,138.0,33.0,201.0,135.0,15.0,58.0,0.0,36.0,0.0,8.0,4.0,69.0,139.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,2.0,8.0,11.0,17.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,20.0,3.0,12.0,15.0,26.0,24.0,23.0,15.0
236,1.0,236.0,London_34,substitution,151,453,1092.0,70.0,2.0,220611.0,1.408053602091968,940.0,197.0,0.0,197.0,342.0,0.0,342.0,158.0,209.0,150.0,10.0,49.0,5.0,18.0,1.0,11.0,0.0,79.0,122.0,252.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,16.0,0.0,37.0,1.0,1.0,26.0,40.0,47.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,16.0,0.0,47.0,1.0,1.0,34.0,67.0,59.0,31.0,9.0
237,1.0,237.0,London_34,substitution,151,453,1092.0,70.0,2.0,174405.0,0.66061090817675,838.0,128.0,2.0,126.0,225.0,17.0,208.0,342.0,154.0,124.0,27.0,109.0,4.0,27.0,4.0,4.0,7.0,87.0,138.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,15.0,6.0,8.0,14.0,17.0,36.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,3.0,23.0,8.0,11.0,20.0,27.0,44.0,23.0,15.0
238,1.0,238.0,London_34,substitution,151,453,1092.0,70.0,2.0,155379.0,0.6096713268198073,796.0,80.0,2.0,78.0,148.0,19.0,129.0,225.0,158.0,123.0,22.0,114.0,7.0,18.0,5.0,6.0,3.0,83.0,159.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,7.0,19.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,11.0,26.0,25.0,24.0,5.0
239,1.0,239.0,London_34,substitution,151,453,1092.0,70.0,2.0,158550.0,0.6881689811125398,803.0,52.0,1.0,51.0,100.0,9.0,91.0,148.0,174.0,98.0,28.0,116.0,8.0,18.0,7.0,4.0,5.0,79.0,156.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,12.0,11.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0,21.0,14.0,22.0,12.0,8.0
240,1.0,240.0,London_34,substitution,151,453,1092.0,70.0,2.0,184371.0,0.8290677042677999,860.0,138.0,0.0,138.0,233.0,0.0,233.0,100.0,171.0,111.0,31.0,103.0,3.0,22.0,7.0,5.0,5.0,76.0,161.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,3.0,4.0,0.0,8.0,7.0,8.0,16.0,24.0,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,6.0,5.0,0.0,12.0,12.0,12.0,18.0,36.0,46.0,20.0,7.0
241,1.0,241.0,London_34,substitution,151,453,1092.0,70.0,2.0,163533.0,1.0404544463381171,814.0,128.0,1.0,127.0,224.0,9.0,215.0,233.0,187.0,102.0,37.0,84.0,9.0,22.0,4.0,8.0,5.0,72.0,164.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,5.0,1.0,8.0,10.0,5.0,9.0,26.0,30.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,10.0,6.0,1.0,12.0,15.0,6.0,11.0,41.0,43.0,30.0,21.0
242,1.0,242.0,London_34,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9041739506646991,767.0,53.0,0.0,53.0,90.0,0.0,90.0,224.0,202.0,118.0,40.0,54.0,5.0,27.0,1.0,6.0,4.0,70.0,171.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,8.0,13.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,12.0,19.0,19.0,22.0,7.0
243,1.0,243.0,London_34,substitution,151,453,1092.0,70.0,2.0,148131.0,0.9097717646509409,780.0,89.0,2.0,87.0,186.0,18.0,168.0,90.0,217.0,120.0,42.0,54.0,6.0,12.0,0.0,2.0,6.0,76.0,167.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,4.0,0.0,10.0,4.0,5.0,14.0,16.0,20.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,4.0,0.0,15.0,5.0,7.0,17.0,21.0,31.0,31.0,18.0
244,1.0,244.0,London_34,substitution,151,453,1092.0,70.0,2.0,142242.0,0.9193741641938686,767.0,40.0,0.0,40.0,73.0,0.0,73.0,186.0,206.0,124.0,42.0,55.0,5.0,15.0,1.0,5.0,4.0,76.0,177.0,196.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,9.0,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,6.0,14.0,22.0,14.0,7.0
245,1.0,245.0,London_34,substitution,151,453,1092.0,70.0,2.0,163533.0,1.2001363560557365,814.0,132.0,0.0,132.0,220.0,0.0,220.0,73.0,206.0,127.0,39.0,50.0,6.0,20.0,1.0,4.0,5.0,78.0,170.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,5.0,9.0,7.0,28.0,26.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,2.0,0.0,8.0,5.0,14.0,8.0,37.0,43.0,36.0,16.0
246,1.0,246.0,London_34,substitution,151,453,1092.0,70.0,2.0,141336.0,0.9590167650021613,765.0,106.0,2.0,104.0,205.0,16.0,189.0,220.0,217.0,122.0,13.0,79.0,3.0,17.0,0.0,2.0,2.0,79.0,158.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,0.0,20.0,11.0,4.0,8.0,26.0,30.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,3.0,0.0,27.0,17.0,6.0,10.0,40.0,45.0,35.0,2.0
247,1.0,247.0,London_34,substitution,151,453,1092.0,70.0,2.0,125028.0,0.9751889919862151,729.0,75.0,0.0,75.0,139.0,0.0,139.0,205.0,241.0,104.0,12.0,68.0,3.0,20.0,4.0,1.0,5.0,75.0,156.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,0.0,5.0,8.0,1.0,11.0,10.0,30.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,0.0,9.0,12.0,1.0,14.0,26.0,49.0,26.0,8.0
248,1.0,248.0,London_34,substitution,151,453,1092.0,70.0,2.0,129105.0,0.8415527129545808,738.0,44.0,1.0,43.0,85.0,7.0,78.0,139.0,255.0,102.0,10.0,65.0,2.0,15.0,1.0,3.0,4.0,76.0,158.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,8.0,3.0,5.0,6.0,8.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,8.0,3.0,8.0,9.0,14.0,19.0,11.0,4.0
249,1.0,249.0,London_34,substitution,151,453,1092.0,70.0,2.0,146772.0,1.2281518708914518,777.0,20.0,1.0,19.0,45.0,11.0,34.0,85.0,263.0,113.0,2.0,60.0,0.0,10.0,0.0,5.0,7.0,77.0,153.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,5.0,3.0,9.0,0.0
250,1.0,250.0,London_34,substitution,151,453,1092.0,70.0,2.0,171234.0,1.088791623711586,831.0,104.0,1.0,103.0,176.0,10.0,166.0,45.0,259.0,114.0,5.0,65.0,0.0,8.0,2.0,0.0,8.0,76.0,152.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,0.0,6.0,6.0,2.0,10.0,25.0,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,0.0,9.0,6.0,2.0,12.0,35.0,28.0,29.0,10.0
251,1.0,251.0,London_34,substitution,151,453,1092.0,70.0,2.0,163080.0,1.09064631909132,813.0,101.0,2.0,99.0,190.0,16.0,174.0,176.0,254.0,109.0,10.0,60.0,1.0,15.0,0.0,4.0,6.0,81.0,148.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,14.0,11.0,5.0,10.0,26.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,22.0,13.0,7.0,15.0,40.0,26.0,20.0,21.0
252,1.0,252.0,London_34,substitution,151,453,1092.0,70.0,2.0,159003.0,1.139950271230191,804.0,126.0,1.0,125.0,218.0,9.0,209.0,190.0,250.0,84.0,13.0,74.0,5.0,20.0,1.0,6.0,5.0,78.0,151.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,13.0,0.0,7.0,6.0,9.0,17.0,24.0,32.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,15.0,0.0,8.0,8.0,12.0,23.0,31.0,48.0,24.0,10.0
253,1.0,253.0,London_34,substitution,151,453,1092.0,70.0,2.0,135447.0,0.8068843330256641,752.0,38.0,0.0,38.0,72.0,0.0,72.0,218.0,256.0,101.0,7.0,63.0,4.0,15.0,2.0,5.0,7.0,80.0,156.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0,4.0,9.0,9.0,9.0,7.0,2.0
254,1.0,254.0,London_34,substitution,151,453,1092.0,70.0,2.0,151755.0,0.9722745209001005,788.0,111.0,3.0,108.0,218.0,24.0,194.0,72.0,257.0,98.0,9.0,63.0,4.0,20.0,0.0,2.0,12.0,81.0,154.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,10.0,7.0,7.0,10.0,27.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,4.0,0.0,10.0,11.0,9.0,13.0,43.0,48.0,19.0,10.0
255,1.0,255.0,London_34,substitution,151,453,1092.0,70.0,2.0,126387.0,0.9928009957075119,732.0,65.0,2.0,63.0,129.0,23.0,106.0,218.0,248.0,92.0,15.0,64.0,6.0,25.0,1.0,2.0,3.0,73.0,156.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,13.0,4.0,4.0,8.0,9.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,19.0,4.0,6.0,10.0,14.0,29.0,29.0,7.0
256,1.0,256.0,London_34,substitution,151,453,1092.0,70.0,2.0,136806.0,0.7880955371074378,755.0,30.0,0.0,30.0,54.0,0.0,54.0,129.0,254.0,104.0,3.0,63.0,5.0,20.0,1.0,3.0,2.0,75.0,149.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,3.0,5.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,9.0,1.0,2.0,5.0,6.0,10.0,16.0,5.0
257,1.0,257.0,London_34,substitution,151,453,1092.0,70.0,2.0,162627.0,1.1037929179146886,812.0,113.0,0.0,113.0,201.0,0.0,201.0,54.0,259.0,97.0,8.0,64.0,6.0,14.0,2.0,3.0,2.0,77.0,153.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,2.0,17.0,11.0,4.0,13.0,27.0,31.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0,3.0,21.0,17.0,4.0,18.0,42.0,45.0,21.0,15.0
258,1.0,258.0,London_34,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9592088023200631,786.0,96.0,0.0,96.0,163.0,0.0,163.0,201.0,268.0,83.0,13.0,58.0,6.0,18.0,3.0,4.0,5.0,76.0,153.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,3.0,3.0,0.0,9.0,4.0,8.0,7.0,14.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,4.0,3.0,0.0,12.0,5.0,11.0,9.0,19.0,31.0,20.0,5.0
259,1.0,259.0,London_34,substitution,151,453,1092.0,70.0,2.0,145866.0,1.0232526082545519,775.0,62.0,0.0,62.0,93.0,0.0,93.0,163.0,273.0,89.0,10.0,44.0,5.0,25.0,4.0,3.0,6.0,78.0,150.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,11.0,9.0,6.0,7.0,16.0,10.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,12.0,12.0,7.0,8.0,20.0,12.0,26.0,7.0
260,1.0,260.0,London_34,substitution,151,453,1092.0,70.0,2.0,159456.0,1.0387876788154244,805.0,41.0,2.0,39.0,85.0,18.0,67.0,93.0,275.0,77.0,17.0,44.0,6.0,28.0,3.0,3.0,8.0,77.0,147.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,3.0,23.0,7.0,10.0,1.0
