,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
311,1.0,311.0,London_53,substitution,151,453,1092.0,70.0,2.0,172140.0,1.0278882919810712,833.0,113.0,0.0,113.0,189.0,0.0,189.0,178.0,195.0,153.0,13.0,49.0,5.0,35.0,0.0,3.0,10.0,91.0,136.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,1.0,0.0,13.0,3.0,2.0,12.0,23.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,5.0,1.0,0.0,18.0,4.0,3.0,19.0,34.0,30.0,20.0,12.0
312,1.0,312.0,London_53,substitution,151,453,1092.0,70.0,2.0,169422.0,0.9585762419737875,827.0,124.0,2.0,122.0,230.0,15.0,215.0,189.0,219.0,125.0,15.0,53.0,5.0,35.0,0.0,1.0,5.0,84.0,143.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,3.0,1.0,12.0,5.0,9.0,9.0,19.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,3.0,3.0,1.0,16.0,7.0,11.0,11.0,27.0,50.0,22.0,17.0
313,1.0,313.0,London_53,substitution,151,453,1092.0,70.0,2.0,146319.0,0.8563310680910945,776.0,97.0,1.0,96.0,184.0,9.0,175.0,230.0,242.0,94.0,17.0,64.0,8.0,23.0,1.0,4.0,5.0,94.0,138.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,1.0,0.0,0.0,9.0,5.0,7.0,9.0,19.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1.0,0.0,0.0,11.0,6.0,8.0,10.0,29.0,31.0,25.0,14.0
314,1.0,314.0,London_53,substitution,151,453,1092.0,70.0,2.0,139524.0,0.7462476138025522,761.0,67.0,2.0,65.0,123.0,16.0,107.0,184.0,251.0,103.0,19.0,49.0,9.0,17.0,1.0,4.0,6.0,85.0,164.0,198.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,4.0,16.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,9.0,2.0,6.0,4.0,22.0,9.0,13.0,10.0
315,1.0,315.0,London_53,substitution,151,453,1092.0,70.0,2.0,141789.0,0.7670740350149572,766.0,34.0,0.0,34.0,59.0,0.0,59.0,123.0,261.0,93.0,17.0,58.0,7.0,15.0,0.0,2.0,6.0,83.0,155.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,12.0,9.0,9.0,4.0
316,1.0,316.0,London_53,substitution,151,453,1092.0,70.0,2.0,158550.0,0.9966145646758378,803.0,120.0,0.0,120.0,200.0,0.0,200.0,59.0,271.0,89.0,17.0,56.0,7.0,11.0,0.0,2.0,9.0,77.0,159.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,0.0,3.0,7.0,4.0,10.0,17.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,3.0,0.0,4.0,10.0,6.0,15.0,24.0,45.0,20.0,12.0
317,1.0,317.0,London_53,substitution,151,453,1092.0,70.0,2.0,149943.0,0.8191417693160474,784.0,42.0,1.0,41.0,87.0,9.0,78.0,200.0,277.0,70.0,14.0,67.0,7.0,17.0,1.0,0.0,4.0,87.0,150.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,8.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,3.0,11.0,16.0,10.0,16.0,3.0
318,1.0,318.0,London_53,substitution,151,453,1092.0,70.0,2.0,182106.0,1.0024935407564044,855.0,136.0,2.0,134.0,258.0,17.0,241.0,87.0,280.0,76.0,13.0,65.0,5.0,11.0,0.0,3.0,4.0,86.0,157.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,19.0,3.0,12.0,1.0,26.0,29.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,25.0,4.0,18.0,2.0,44.0,51.0,8.0,16.0
319,1.0,319.0,London_53,substitution,151,453,1092.0,70.0,2.0,173046.0,0.7290805382654071,835.0,140.0,2.0,138.0,256.0,18.0,238.0,258.0,227.0,97.0,13.0,77.0,7.0,25.0,0.0,7.0,13.0,88.0,144.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,12.0,6.0,2.0,15.0,30.0,39.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,13.0,10.0,2.0,22.0,45.0,52.0,36.0,12.0
320,1.0,320.0,London_53,substitution,151,453,1092.0,70.0,2.0,153567.0,0.8312308522872627,792.0,15.0,2.0,13.0,36.0,17.0,19.0,256.0,208.0,94.0,16.0,86.0,7.0,34.0,0.0,8.0,9.0,77.0,146.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,5.0,5.0,1.0
321,1.0,321.0,London_53,substitution,151,453,1092.0,70.0,2.0,196602.0,0.8237303388305008,887.0,101.0,0.0,101.0,165.0,0.0,165.0,36.0,209.0,96.0,21.0,86.0,3.0,29.0,0.0,9.0,9.0,74.0,150.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,8.0,11.0,23.0,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,10.0,14.0,33.0,34.0,18.0,13.0
322,1.0,322.0,London_53,substitution,151,453,1092.0,70.0,2.0,185277.0,1.0723427599295974,862.0,134.0,0.0,134.0,227.0,0.0,227.0,165.0,214.0,93.0,29.0,67.0,7.0,35.0,1.0,7.0,7.0,62.0,175.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,9.0,1.0,9.0,10.0,3.0,5.0,27.0,36.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,10.0,1.0,9.0,13.0,4.0,7.0,41.0,52.0,32.0,14.0
323,1.0,323.0,London_53,substitution,151,453,1092.0,70.0,2.0,153567.0,0.7629019939340651,792.0,114.0,2.0,112.0,210.0,17.0,193.0,227.0,234.0,80.0,13.0,68.0,9.0,44.0,0.0,5.0,6.0,77.0,160.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,15.0,15.0,4.0,7.0,22.0,28.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,2.0,0.0,20.0,17.0,4.0,10.0,37.0,44.0,24.0,10.0
324,1.0,324.0,London_53,substitution,151,453,1092.0,70.0,2.0,134994.0,0.825017296243459,751.0,115.0,2.0,113.0,219.0,18.0,201.0,210.0,236.0,85.0,14.0,52.0,8.0,53.0,0.0,5.0,7.0,79.0,141.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,2.0,24.0,4.0,5.0,12.0,27.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,0.0,6.0,32.0,4.0,5.0,18.0,45.0,48.0,21.0,18.0
325,1.0,325.0,London_53,substitution,151,453,1092.0,70.0,2.0,109626.0,0.7768272589892149,695.0,102.0,0.0,102.0,187.0,0.0,187.0,219.0,233.0,83.0,7.0,65.0,5.0,48.0,0.0,12.0,7.0,73.0,137.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,1.0,0.0,28.0,3.0,4.0,6.0,27.0,22.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,1.0,0.0,41.0,3.0,5.0,9.0,42.0,30.0,32.0,5.0
326,1.0,326.0,London_53,substitution,151,453,1092.0,70.0,2.0,86976.0,0.6813730853609741,645.0,37.0,0.0,37.0,64.0,0.0,64.0,187.0,240.0,85.0,18.0,64.0,3.0,38.0,0.0,5.0,8.0,88.0,150.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,7.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,12.0,11.0,18.0,14.0
327,1.0,327.0,London_53,substitution,151,453,1092.0,70.0,2.0,94224.0,0.5970553969964385,661.0,72.0,0.0,72.0,127.0,0.0,127.0,64.0,240.0,90.0,25.0,52.0,1.0,40.0,0.0,5.0,9.0,85.0,151.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,13.0,13.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,18.0,15.0,28.0,22.0,12.0
328,1.0,328.0,London_53,substitution,151,453,1092.0,70.0,2.0,94677.0,0.7363025993108749,662.0,2.0,2.0,0.0,20.0,20.0,0.0,127.0,253.0,91.0,19.0,41.0,3.0,41.0,0.0,5.0,8.0,78.0,159.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,1.0,329.0,London_53,substitution,151,453,1092.0,70.0,2.0,129558.0,0.9726332393474877,739.0,6.0,1.0,5.0,16.0,9.0,7.0,20.0,256.0,100.0,20.0,35.0,3.0,34.0,0.0,5.0,5.0,80.0,150.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
330,1.0,330.0,London_53,substitution,151,453,1092.0,70.0,2.0,166251.0,1.0142509080469608,820.0,109.0,1.0,108.0,190.0,10.0,180.0,16.0,258.0,102.0,20.0,35.0,0.0,33.0,0.0,5.0,5.0,81.0,151.0,216.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,1.0,11.0,4.0,0.0,8.0,18.0,27.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,2.0,2.0,16.0,6.0,0.0,9.0,28.0,37.0,37.0,11.0
331,1.0,331.0,London_53,substitution,151,453,1092.0,70.0,2.0,157191.0,1.0368101480416954,800.0,111.0,1.0,110.0,205.0,12.0,193.0,190.0,269.0,86.0,10.0,49.0,2.0,31.0,2.0,4.0,9.0,85.0,148.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,17.0,5.0,11.0,7.0,19.0,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,0.0,24.0,6.0,15.0,7.0,30.0,36.0,22.0,20.0
332,1.0,332.0,London_53,substitution,151,453,1092.0,70.0,2.0,155379.0,0.8584571159444749,796.0,18.0,1.0,17.0,35.0,10.0,25.0,205.0,264.0,81.0,18.0,68.0,2.0,16.0,0.0,4.0,8.0,78.0,149.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,7.0,5.0,1.0
333,1.0,333.0,London_53,substitution,151,453,1092.0,70.0,2.0,197961.0,1.2930120485834777,890.0,128.0,0.0,128.0,221.0,0.0,221.0,35.0,259.0,83.0,19.0,70.0,1.0,17.0,0.0,4.0,6.0,77.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,3.0,8.0,4.0,0.0,7.0,9.0,13.0,16.0,20.0,27.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,3.0,10.0,4.0,0.0,8.0,12.0,17.0,21.0,29.0,36.0,34.0,3.0
334,1.0,334.0,London_53,substitution,151,453,1092.0,70.0,2.0,187542.0,1.1094939881004393,867.0,106.0,2.0,104.0,192.0,18.0,174.0,221.0,262.0,87.0,18.0,58.0,7.0,17.0,0.0,4.0,8.0,73.0,132.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,20.0,6.0,3.0,17.0,17.0,19.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,9.0,8.0,2.0,1.0,0.0,27.0,7.0,5.0,23.0,23.0,26.0,26.0,3.0
335,1.0,335.0,London_53,substitution,151,453,1092.0,70.0,2.0,174405.0,1.0853325589559972,838.0,113.0,0.0,113.0,200.0,0.0,200.0,192.0,258.0,82.0,16.0,58.0,9.0,25.0,1.0,4.0,6.0,92.0,134.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,3.0,0.0,7.0,10.0,2.0,12.0,24.0,21.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,3.0,0.0,9.0,15.0,2.0,18.0,40.0,29.0,18.0,13.0
336,1.0,336.0,London_53,substitution,151,453,1092.0,70.0,2.0,156285.0,0.9175312672741711,798.0,83.0,1.0,82.0,140.0,9.0,131.0,200.0,248.0,75.0,18.0,60.0,10.0,33.0,2.0,7.0,4.0,85.0,133.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,12.0,4.0,7.0,6.0,12.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,17.0,6.0,7.0,10.0,19.0,31.0,18.0,11.0
