,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
302,1.0,302.0,London_63,substitution,151,453,1092.0,70.0,2.0,141789.0,1.0060658939182758,766.0,80.0,0.0,80.0,133.0,0.0,133.0,182.0,236.0,88.0,24.0,59.0,6.0,33.0,2.0,5.0,0.0,94.0,134.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,7.0,3.0,6.0,10.0,13.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,8.0,3.0,7.0,15.0,18.0,26.0,23.0,8.0
303,1.0,303.0,London_63,substitution,151,453,1092.0,70.0,2.0,143148.0,1.0123032601550221,769.0,31.0,0.0,31.0,56.0,0.0,56.0,133.0,242.0,84.0,26.0,50.0,7.0,35.0,3.0,6.0,6.0,89.0,130.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,6.0,5.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,9.0,10.0,12.0,7.0,8.0
304,1.0,304.0,London_63,substitution,151,453,1092.0,70.0,2.0,169875.0,1.616600704845041,828.0,124.0,3.0,121.0,228.0,22.0,206.0,56.0,244.0,89.0,25.0,48.0,8.0,38.0,1.0,0.0,8.0,88.0,130.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,21.0,3.0,0.0,2.0,22.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,29.0,3.0,0.0,3.0,36.0,45.0,27.0,15.0
305,1.0,305.0,London_63,substitution,151,453,1092.0,70.0,2.0,159909.0,1.1146934926509857,806.0,104.0,0.0,104.0,170.0,0.0,170.0,228.0,240.0,86.0,16.0,61.0,7.0,39.0,1.0,3.0,8.0,86.0,134.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,1.0,13.0,6.0,6.0,13.0,20.0,29.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,0.0,1.0,15.0,7.0,7.0,14.0,28.0,37.0,23.0,13.0
306,1.0,306.0,London_63,substitution,151,453,1092.0,70.0,2.0,139977.0,1.0104247340932488,762.0,73.0,2.0,71.0,146.0,19.0,127.0,170.0,258.0,82.0,11.0,49.0,8.0,42.0,2.0,1.0,8.0,75.0,143.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,14.0,6.0,1.0,5.0,13.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,18.0,10.0,2.0,5.0,20.0,22.0,23.0,12.0
307,1.0,307.0,London_63,substitution,151,453,1092.0,70.0,2.0,147225.0,1.0004785950295627,778.0,81.0,2.0,79.0,144.0,19.0,125.0,146.0,251.0,86.0,6.0,46.0,9.0,51.0,2.0,2.0,11.0,85.0,137.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,9.0,2.0,5.0,4.0,12.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,10.0,2.0,7.0,6.0,17.0,32.0,21.0,8.0
308,1.0,308.0,London_63,substitution,151,453,1092.0,70.0,2.0,149943.0,1.0241689877584577,784.0,25.0,0.0,25.0,38.0,0.0,38.0,144.0,257.0,85.0,11.0,53.0,10.0,35.0,0.0,2.0,7.0,79.0,140.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,7.0,7.0,7.0,1.0
309,1.0,309.0,London_63,substitution,151,453,1092.0,70.0,2.0,180747.0,1.3286603540182114,852.0,125.0,2.0,123.0,222.0,20.0,202.0,38.0,259.0,82.0,7.0,59.0,10.0,35.0,0.0,1.0,8.0,83.0,137.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,2.0,0.0,22.0,12.0,12.0,8.0,25.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,2.0,2.0,0.0,27.0,15.0,15.0,11.0,40.0,27.0,35.0,11.0
310,1.0,310.0,London_63,substitution,151,453,1092.0,70.0,2.0,168969.0,1.435347702819854,826.0,132.0,0.0,132.0,219.0,0.0,219.0,222.0,256.0,74.0,19.0,71.0,6.0,20.0,1.0,6.0,8.0,82.0,145.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,14.0,18.0,31.0,28.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,19.0,25.0,46.0,38.0,32.0,21.0
311,1.0,311.0,London_63,substitution,151,453,1092.0,70.0,2.0,147225.0,1.3631648290902376,778.0,52.0,1.0,51.0,107.0,10.0,97.0,219.0,268.0,82.0,13.0,60.0,5.0,22.0,2.0,1.0,9.0,80.0,139.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,8.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,12.0,11.0,19.0,11.0,16.0
312,1.0,312.0,London_63,substitution,151,453,1092.0,70.0,2.0,159456.0,1.1304867737926543,805.0,69.0,0.0,69.0,115.0,0.0,115.0,107.0,272.0,81.0,15.0,54.0,4.0,25.0,0.0,2.0,6.0,79.0,145.0,223.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,13.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,6.0,21.0,28.0,19.0,7.0
313,1.0,313.0,London_63,substitution,151,453,1092.0,70.0,2.0,167157.0,1.1564483502879739,822.0,128.0,2.0,126.0,251.0,18.0,233.0,115.0,281.0,74.0,18.0,61.0,4.0,12.0,0.0,3.0,6.0,68.0,142.0,237.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,0.0,1.0,22.0,0.0,17.0,9.0,15.0,11.0,21.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,8.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,22.0,0.0,26.0,17.0,20.0,16.0,32.0,53.0,24.0,14.0
314,1.0,314.0,London_63,substitution,151,453,1092.0,70.0,2.0,151302.0,0.9647875390946865,787.0,58.0,1.0,57.0,109.0,12.0,97.0,251.0,237.0,90.0,17.0,75.0,5.0,23.0,0.0,6.0,9.0,81.0,129.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,10.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,14.0,14.0,14.0,14.0
315,1.0,315.0,London_63,substitution,151,453,1092.0,70.0,2.0,162627.0,0.9946604091674089,812.0,100.0,0.0,100.0,169.0,0.0,169.0,109.0,235.0,98.0,23.0,56.0,5.0,30.0,0.0,6.0,4.0,93.0,126.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,3.0,0.0,13.0,0.0,4.0,3.0,22.0,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0,14.0,0.0,5.0,7.0,36.0,35.0,17.0,6.0
316,1.0,316.0,London_63,substitution,151,453,1092.0,70.0,2.0,162174.0,1.0669260588474572,811.0,76.0,0.0,76.0,145.0,0.0,145.0,169.0,256.0,90.0,16.0,56.0,2.0,31.0,0.0,2.0,4.0,80.0,139.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,11.0,2.0,3.0,9.0,8.0,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,1.0,0.0,14.0,3.0,4.0,12.0,13.0,35.0,15.0,5.0
317,1.0,317.0,London_63,substitution,151,453,1092.0,70.0,2.0,159456.0,1.0945542808622122,805.0,94.0,1.0,93.0,166.0,12.0,154.0,145.0,255.0,98.0,16.0,45.0,3.0,32.0,2.0,2.0,4.0,74.0,143.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,10.0,12.0,8.0,11.0,19.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,12.0,15.0,8.0,12.0,29.0,21.0,24.0,10.0
318,1.0,318.0,London_63,substitution,151,453,1092.0,70.0,2.0,147225.0,1.1503919097594917,778.0,96.0,0.0,96.0,161.0,0.0,161.0,166.0,257.0,115.0,8.0,41.0,5.0,21.0,2.0,4.0,0.0,83.0,144.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,8.0,9.0,7.0,4.0,22.0,19.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,1.0,0.0,9.0,13.0,10.0,5.0,34.0,24.0,25.0,4.0
319,1.0,319.0,London_63,substitution,151,453,1092.0,70.0,2.0,131370.0,0.8327402048744261,743.0,90.0,2.0,88.0,175.0,18.0,157.0,161.0,265.0,99.0,11.0,48.0,9.0,19.0,0.0,2.0,2.0,84.0,153.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,9.0,11.0,8.0,15.0,21.0,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,18.0,9.0,24.0,32.0,32.0,14.0,6.0
320,1.0,320.0,London_63,substitution,151,453,1092.0,70.0,2.0,124122.0,0.8801608229987323,727.0,95.0,1.0,94.0,179.0,10.0,169.0,175.0,269.0,102.0,12.0,42.0,6.0,15.0,1.0,6.0,3.0,82.0,155.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,13.0,1.0,6.0,0.0,6.0,8.0,7.0,6.0,17.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,27.0,18.0,2.0,6.0,0.0,7.0,12.0,9.0,6.0,30.0,43.0,28.0,12.0
321,1.0,321.0,London_63,substitution,151,453,1092.0,70.0,2.0,121404.0,0.8218353497795761,721.0,25.0,2.0,23.0,62.0,18.0,44.0,179.0,276.0,82.0,15.0,46.0,8.0,15.0,0.0,11.0,2.0,69.0,162.0,220.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,2.0,10.0,9.0,11.0,2.0
322,1.0,322.0,London_63,substitution,151,453,1092.0,70.0,2.0,149037.0,0.9734431179240346,782.0,122.0,2.0,120.0,230.0,18.0,212.0,62.0,278.0,89.0,16.0,38.0,9.0,11.0,0.0,12.0,2.0,74.0,149.0,228.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,3.0,0.0,12.0,8.0,6.0,18.0,26.0,26.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,3.0,0.0,13.0,15.0,7.0,19.0,35.0,43.0,39.0,19.0
323,1.0,323.0,London_63,substitution,151,453,1092.0,70.0,2.0,124575.0,0.8142489995807409,728.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,244.0,85.0,16.0,70.0,9.0,20.0,2.0,7.0,4.0,69.0,146.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_63,substitution,151,453,1092.0,70.0,2.0,161268.0,1.0563864610157907,809.0,120.0,0.0,120.0,219.0,0.0,219.0,0.0,244.0,85.0,16.0,70.0,9.0,20.0,2.0,7.0,4.0,69.0,146.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,13.0,29.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,2.0,3.0,11.0,3.0,17.0,42.0,49.0,22.0,14.0
325,1.0,325.0,London_63,substitution,151,453,1092.0,70.0,2.0,140430.0,0.767833701800555,763.0,8.0,2.0,6.0,28.0,17.0,11.0,219.0,241.0,89.0,11.0,65.0,8.0,27.0,1.0,11.0,5.0,69.0,143.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0
326,1.0,326.0,London_63,substitution,151,453,1092.0,70.0,2.0,175764.0,1.1865381211973727,841.0,127.0,1.0,126.0,217.0,9.0,208.0,28.0,239.0,99.0,6.0,64.0,4.0,28.0,1.0,12.0,5.0,75.0,140.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,1.0,2.0,0.0,8.0,8.0,7.0,21.0,21.0,33.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,1.0,2.0,0.0,10.0,12.0,10.0,29.0,27.0,44.0,23.0,15.0
327,1.0,327.0,London_63,substitution,151,453,1092.0,70.0,2.0,148131.0,0.9131069229915738,780.0,131.0,0.0,131.0,224.0,0.0,224.0,217.0,247.0,92.0,15.0,66.0,6.0,20.0,0.0,7.0,3.0,70.0,140.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,5.0,13.0,9.0,13.0,24.0,28.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,7.0,24.0,11.0,20.0,38.0,39.0,30.0,11.0
