,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
81,1.0,81.0,London_23,substitution,151,453,1092.0,70.0,2.0,157191.0,0.9173013120889664,800.0,12.0,0.0,12.0,25.0,0.0,25.0,38.0,229.0,132.0,9.0,37.0,13.0,29.0,2.0,2.0,18.0,78.0,153.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,2.0
82,1.0,82.0,London_23,substitution,151,453,1092.0,70.0,2.0,189354.0,1.4587843623012304,871.0,111.0,2.0,109.0,204.0,19.0,185.0,25.0,230.0,135.0,9.0,31.0,13.0,30.0,3.0,2.0,16.0,74.0,150.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,11.0,0.0,8.0,9.0,4.0,12.0,23.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,1.0,13.0,0.0,10.0,12.0,8.0,14.0,37.0,43.0,19.0,21.0
83,1.0,83.0,London_23,substitution,151,453,1092.0,70.0,2.0,182559.0,1.2539689438417554,856.0,159.0,2.0,157.0,269.0,19.0,250.0,204.0,246.0,73.0,19.0,67.0,15.0,28.0,0.0,5.0,11.0,74.0,157.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,12.0,0.0,15.0,13.0,8.0,15.0,25.0,37.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,12.0,0.0,19.0,17.0,10.0,18.0,37.0,53.0,29.0,19.0
84,1.0,84.0,London_23,substitution,151,453,1092.0,70.0,2.0,151302.0,0.8810347053222358,787.0,138.0,0.0,138.0,233.0,0.0,233.0,269.0,216.0,97.0,23.0,73.0,8.0,25.0,1.0,10.0,6.0,83.0,159.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,11.0,18.0,9.0,6.0,29.0,32.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,3.0,14.0,25.0,9.0,9.0,35.0,47.0,15.0,16.0
85,1.0,85.0,London_23,substitution,151,453,1092.0,70.0,2.0,120045.0,0.7931728190742433,718.0,5.0,2.0,3.0,23.0,18.0,5.0,233.0,251.0,75.0,15.0,66.0,9.0,33.0,0.0,4.0,6.0,78.0,156.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
86,1.0,86.0,London_23,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8944958918727934,801.0,94.0,0.0,94.0,164.0,0.0,164.0,23.0,252.0,81.0,12.0,68.0,6.0,30.0,0.0,4.0,7.0,79.0,151.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,12.0,8.0,6.0,12.0,20.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,0.0,17.0,11.0,9.0,19.0,28.0,31.0,15.0,12.0
87,1.0,87.0,London_23,substitution,151,453,1092.0,70.0,2.0,146772.0,0.9934246810153127,777.0,42.0,2.0,40.0,90.0,18.0,72.0,164.0,263.0,92.0,19.0,54.0,2.0,21.0,0.0,2.0,7.0,80.0,156.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,4.0,5.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,6.0,9.0,19.0,5.0,5.0
88,1.0,88.0,London_23,substitution,151,453,1092.0,70.0,2.0,169422.0,1.5678321807645261,827.0,129.0,1.0,128.0,241.0,9.0,232.0,89.0,261.0,98.0,16.0,58.0,4.0,13.0,0.0,3.0,7.0,76.0,157.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,16.0,7.0,5.0,7.0,22.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,23.0,10.0,7.0,10.0,36.0,42.0,22.0,18.0
89,1.0,89.0,London_23,substitution,151,453,1092.0,70.0,2.0,161268.0,1.04475017497316,809.0,93.0,1.0,92.0,165.0,10.0,155.0,241.0,254.0,90.0,16.0,56.0,4.0,24.0,3.0,6.0,8.0,78.0,168.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,9.0,7.0,0.0,7.0,15.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,0.0,13.0,11.0,0.0,9.0,20.0,28.0,21.0,17.0
90,1.0,90.0,London_23,substitution,151,453,1092.0,70.0,2.0,160362.0,1.0049349572509527,807.0,72.0,0.0,72.0,138.0,0.0,138.0,165.0,247.0,93.0,14.0,60.0,7.0,27.0,1.0,4.0,9.0,83.0,150.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,7.0,0.0,6.0,5.0,11.0,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,0.0,7.0,0.0,10.0,5.0,17.0,28.0,26.0,19.0
91,1.0,91.0,London_23,substitution,151,453,1092.0,70.0,2.0,163986.0,1.1372904856689274,815.0,108.0,0.0,108.0,183.0,0.0,183.0,138.0,258.0,107.0,6.0,43.0,12.0,25.0,2.0,0.0,7.0,91.0,144.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,15.0,1.0,5.0,0.0,5.0,3.0,2.0,5.0,21.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,17.0,3.0,6.0,0.0,10.0,3.0,2.0,5.0,33.0,40.0,10.0,10.0
92,1.0,92.0,London_23,substitution,151,453,1092.0,70.0,2.0,154020.0,1.1752569060772657,793.0,97.0,2.0,95.0,167.0,19.0,148.0,183.0,278.0,71.0,13.0,44.0,14.0,28.0,1.0,4.0,7.0,92.0,151.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,6.0,4.0,7.0,3.0,18.0,20.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,10.0,4.0,11.0,7.0,25.0,30.0,36.0,7.0
93,1.0,93.0,London_23,substitution,151,453,1092.0,70.0,2.0,150849.0,1.1049990500323474,786.0,42.0,0.0,42.0,70.0,0.0,70.0,167.0,277.0,83.0,11.0,48.0,5.0,22.0,1.0,6.0,7.0,94.0,156.0,196.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,9.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,10.0,12.0,16.0,8.0
94,1.0,94.0,London_23,substitution,151,453,1092.0,70.0,2.0,174405.0,1.0523914457298815,838.0,99.0,2.0,97.0,185.0,18.0,167.0,70.0,284.0,87.0,7.0,43.0,7.0,17.0,1.0,7.0,8.0,83.0,162.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,8.0,0.0,16.0,7.0,1.0,9.0,12.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,3.0,9.0,0.0,19.0,8.0,1.0,11.0,15.0,45.0,20.0,10.0
95,1.0,95.0,London_23,substitution,151,453,1092.0,70.0,2.0,173952.0,1.4307610462419689,837.0,139.0,0.0,139.0,235.0,0.0,235.0,185.0,275.0,76.0,16.0,58.0,6.0,18.0,0.0,4.0,7.0,81.0,164.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,9.0,0.0,3.0,11.0,2.0,10.0,23.0,32.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,9.0,0.0,4.0,13.0,2.0,12.0,31.0,47.0,25.0,26.0
96,1.0,96.0,London_23,substitution,151,453,1092.0,70.0,2.0,151755.0,1.0969949280843139,788.0,1.0,1.0,0.0,9.0,9.0,0.0,235.0,239.0,90.0,22.0,74.0,7.0,16.0,0.0,5.0,8.0,81.0,158.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1.0,97.0,London_23,substitution,151,453,1092.0,70.0,2.0,198414.0,1.275543408934027,891.0,121.0,1.0,120.0,205.0,9.0,196.0,9.0,236.0,96.0,22.0,76.0,2.0,16.0,0.0,5.0,8.0,82.0,156.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,1.0,14.0,8.0,6.0,4.0,12.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,1.0,14.0,10.0,8.0,5.0,21.0,33.0,18.0,10.0
98,1.0,98.0,London_23,substitution,151,453,1092.0,70.0,2.0,178029.0,1.1047855522483587,846.0,94.0,2.0,92.0,186.0,19.0,167.0,205.0,236.0,98.0,18.0,56.0,2.0,36.0,0.0,7.0,6.0,97.0,139.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,1.0,0.0,19.0,4.0,2.0,7.0,14.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,6.0,1.0,0.0,27.0,4.0,3.0,10.0,21.0,41.0,21.0,11.0
99,1.0,99.0,London_23,substitution,151,453,1092.0,70.0,2.0,167610.0,1.0034549618139863,823.0,74.0,0.0,74.0,141.0,0.0,141.0,186.0,236.0,104.0,14.0,51.0,6.0,33.0,4.0,5.0,8.0,104.0,139.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,5.0,3.0,15.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,1.0,6.0,5.0,24.0,29.0,19.0,14.0
100,1.0,100.0,London_23,substitution,151,453,1092.0,70.0,2.0,167157.0,0.9591568280011415,822.0,172.0,2.0,170.0,311.0,17.0,294.0,141.0,249.0,95.0,14.0,50.0,7.0,27.0,4.0,7.0,7.0,85.0,142.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,8.0,4.0,6.0,7.0,42.0,27.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,11.0,6.0,9.0,9.0,59.0,41.0,34.0,15.0
101,1.0,101.0,London_23,substitution,151,453,1092.0,70.0,2.0,117327.0,0.6969210016541183,712.0,123.0,2.0,121.0,218.0,19.0,199.0,311.0,182.0,114.0,27.0,80.0,11.0,34.0,2.0,3.0,3.0,93.0,138.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,13.0,6.0,11.0,14.0,21.0,26.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,2.0,20.0,7.0,19.0,15.0,34.0,44.0,16.0,24.0
102,1.0,102.0,London_23,substitution,151,453,1092.0,70.0,2.0,81087.0,0.413015095051378,632.0,77.0,0.0,77.0,137.0,0.0,137.0,218.0,201.0,101.0,19.0,77.0,12.0,37.0,1.0,5.0,5.0,89.0,149.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,8.0,12.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,10.0,20.0,31.0,24.0,13.0
103,1.0,103.0,London_23,substitution,151,453,1092.0,70.0,2.0,64326.0,0.3143141269683838,595.0,2.0,1.0,1.0,9.0,7.0,2.0,137.0,208.0,102.0,19.0,69.0,10.0,42.0,1.0,2.0,4.0,92.0,155.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
104,1.0,104.0,London_23,substitution,151,453,1092.0,70.0,2.0,92865.0,0.5424672332592309,658.0,36.0,0.0,36.0,59.0,0.0,59.0,9.0,201.0,107.0,19.0,69.0,10.0,44.0,1.0,2.0,4.0,91.0,150.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,15.0,8.0,11.0
105,1.0,105.0,London_23,substitution,151,453,1092.0,70.0,2.0,111891.0,0.7046051430515945,700.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,208.0,100.0,18.0,63.0,13.0,45.0,1.0,5.0,5.0,93.0,156.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1.0,106.0,London_23,substitution,151,453,1092.0,70.0,2.0,147225.0,0.9368580179288983,778.0,102.0,1.0,101.0,188.0,9.0,179.0,0.0,208.0,100.0,18.0,63.0,13.0,45.0,1.0,5.0,5.0,93.0,156.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,3.0,0.0,0.0,10.0,8.0,4.0,14.0,27.0,25.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,14.0,0.0,5.0,0.0,0.0,12.0,10.0,6.0,19.0,42.0,37.0,29.0,17.0
