,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
121,1.0,121.0,London_30,substitution,151,453,1092.0,70.0,2.0,149490.0,1.0376551151275635,783.0,31.0,0.0,31.0,59.0,0.0,59.0,133.0,238.0,115.0,12.0,60.0,6.0,14.0,0.0,8.0,4.0,65.0,144.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,5.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,10.0,1.0,10.0,13.0,14.0,5.0
122,1.0,122.0,London_30,substitution,151,453,1092.0,70.0,2.0,173046.0,1.4626414021477103,835.0,156.0,2.0,154.0,293.0,19.0,274.0,59.0,246.0,117.0,13.0,50.0,8.0,13.0,0.0,6.0,6.0,67.0,147.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,1.0,0.0,10.0,12.0,2.0,11.0,32.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,7.0,1.0,0.0,12.0,15.0,3.0,14.0,49.0,41.0,22.0,38.0
123,1.0,123.0,London_30,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7999099879525602,760.0,65.0,0.0,65.0,108.0,0.0,108.0,293.0,200.0,107.0,27.0,89.0,10.0,14.0,2.0,4.0,7.0,72.0,145.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,16.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,7.0,8.0,8.0,20.0,24.0,11.0,8.0
124,1.0,124.0,London_30,substitution,151,453,1092.0,70.0,2.0,159003.0,1.0405985829420388,804.0,7.0,0.0,7.0,13.0,0.0,13.0,108.0,199.0,105.0,27.0,94.0,11.0,16.0,1.0,0.0,8.0,69.0,160.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0
125,1.0,125.0,London_30,substitution,151,453,1092.0,70.0,2.0,198414.0,1.3643200411461294,891.0,151.0,3.0,148.0,281.0,29.0,252.0,13.0,200.0,104.0,27.0,96.0,9.0,16.0,1.0,0.0,8.0,65.0,161.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,6.0,0.0,14.0,7.0,20.0,12.0,25.0,32.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,22.0,9.0,28.0,16.0,39.0,44.0,26.0,9.0
126,1.0,126.0,London_30,substitution,151,453,1092.0,70.0,2.0,163533.0,0.9764295830391347,814.0,118.0,0.0,118.0,200.0,0.0,200.0,281.0,208.0,108.0,18.0,80.0,11.0,23.0,1.0,4.0,6.0,66.0,159.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,8.0,7.0,9.0,15.0,26.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,0.0,0.0,8.0,8.0,13.0,18.0,42.0,26.0,20.0,7.0
127,1.0,127.0,London_30,substitution,151,453,1092.0,70.0,2.0,142242.0,0.954993262887001,767.0,85.0,2.0,83.0,151.0,19.0,132.0,200.0,215.0,108.0,24.0,70.0,14.0,13.0,3.0,6.0,5.0,70.0,156.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,9.0,20.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,12.0,27.0,30.0,21.0,11.0
128,1.0,128.0,London_30,substitution,151,453,1092.0,70.0,2.0,133182.0,0.949923297856003,747.0,114.0,0.0,114.0,202.0,0.0,202.0,151.0,235.0,92.0,28.0,64.0,8.0,19.0,1.0,6.0,7.0,65.0,149.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,1.0,0.0,0.0,12.0,8.0,6.0,10.0,24.0,31.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,2.0,0.0,0.0,13.0,13.0,9.0,14.0,40.0,49.0,24.0,19.0
129,1.0,129.0,London_30,substitution,151,453,1092.0,70.0,2.0,106002.0,0.9975349120795727,687.0,55.0,2.0,53.0,123.0,19.0,104.0,202.0,257.0,86.0,25.0,58.0,6.0,15.0,2.0,4.0,5.0,78.0,137.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,17.0,5.0,2.0,7.0,11.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,33.0,8.0,2.0,12.0,20.0,23.0,14.0,6.0
130,1.0,130.0,London_30,substitution,151,453,1092.0,70.0,2.0,116874.0,0.9262078041210771,711.0,142.0,0.0,142.0,244.0,0.0,244.0,123.0,260.0,63.0,26.0,77.0,5.0,19.0,0.0,3.0,6.0,67.0,142.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,1.0,0.0,22.0,5.0,5.0,6.0,25.0,31.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,2.0,1.0,0.0,26.0,8.0,6.0,6.0,35.0,43.0,27.0,9.0
131,1.0,131.0,London_30,substitution,151,453,1092.0,70.0,2.0,89694.0,0.5353777627460659,651.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,240.0,99.0,17.0,55.0,9.0,22.0,2.0,9.0,7.0,84.0,144.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,132.0,London_30,substitution,151,453,1092.0,70.0,2.0,124122.0,0.818081087898463,727.0,71.0,2.0,69.0,135.0,18.0,117.0,0.0,240.0,99.0,17.0,55.0,9.0,22.0,2.0,9.0,7.0,84.0,144.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,0.0,7.0,2.0,8.0,8.0,14.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,0.0,11.0,2.0,14.0,12.0,18.0,19.0,12.0,8.0
133,1.0,133.0,London_30,substitution,151,453,1092.0,70.0,2.0,134541.0,0.8945298129692674,750.0,36.0,0.0,36.0,61.0,0.0,61.0,135.0,245.0,115.0,12.0,56.0,2.0,17.0,2.0,4.0,10.0,83.0,143.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,7.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,6.0,10.0,15.0,6.0,4.0
134,1.0,134.0,London_30,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0454677622765303,816.0,3.0,0.0,3.0,5.0,0.0,5.0,61.0,252.0,112.0,14.0,55.0,1.0,14.0,0.0,5.0,10.0,80.0,147.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
135,1.0,135.0,London_30,substitution,151,453,1092.0,70.0,2.0,208380.0,1.0976677602156997,913.0,55.0,0.0,55.0,92.0,0.0,92.0,5.0,251.0,114.0,14.0,53.0,2.0,13.0,0.0,6.0,10.0,79.0,149.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,2.0,7.0,12.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,9.0,3.0,10.0,19.0,21.0,17.0,6.0
136,1.0,136.0,London_30,substitution,151,453,1092.0,70.0,2.0,218799.0,1.8188528050668538,936.0,180.0,2.0,178.0,326.0,16.0,310.0,92.0,251.0,116.0,4.0,64.0,3.0,13.0,0.0,2.0,10.0,81.0,154.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,6.0,0.0,6.0,4.0,2.0,14.0,26.0,39.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,7.0,0.0,6.0,6.0,2.0,16.0,43.0,56.0,29.0,29.0
137,1.0,137.0,London_30,substitution,151,453,1092.0,70.0,2.0,174858.0,1.0394547148607671,839.0,182.0,2.0,180.0,324.0,21.0,303.0,326.0,167.0,139.0,23.0,85.0,6.0,21.0,4.0,8.0,9.0,74.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,28.0,3.0,1.0,2.0,1.0,19.0,13.0,7.0,18.0,36.0,49.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,40.0,3.0,1.0,2.0,2.0,21.0,16.0,10.0,21.0,53.0,70.0,37.0,22.0
138,1.0,138.0,London_30,substitution,151,453,1092.0,70.0,2.0,127746.0,0.6789264813996851,735.0,22.0,1.0,21.0,48.0,10.0,38.0,324.0,165.0,130.0,23.0,98.0,3.0,28.0,3.0,3.0,8.0,90.0,156.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,5.0,9.0,1.0
139,1.0,139.0,London_30,substitution,151,453,1092.0,70.0,2.0,160362.0,0.8046412281692028,807.0,115.0,2.0,113.0,207.0,16.0,191.0,48.0,158.0,142.0,21.0,100.0,3.0,23.0,3.0,3.0,7.0,90.0,158.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,13.0,6.0,18.0,28.0,37.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,26.0,6.0,22.0,37.0,53.0,28.0,14.0
140,1.0,140.0,London_30,substitution,151,453,1092.0,70.0,2.0,144960.0,1.0358972889371216,773.0,76.0,2.0,74.0,149.0,18.0,131.0,207.0,170.0,142.0,15.0,88.0,5.0,30.0,0.0,3.0,5.0,95.0,161.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,13.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,12.0,18.0,16.0,29.0,6.0
141,1.0,141.0,London_30,substitution,151,453,1092.0,70.0,2.0,142695.0,1.0592534807510674,768.0,76.0,2.0,74.0,140.0,17.0,123.0,149.0,170.0,146.0,11.0,95.0,7.0,22.0,0.0,2.0,8.0,97.0,132.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,5.0,13.0,13.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,4.0,4.0,5.0,18.0,18.0,17.0,10.0,7.0
142,1.0,142.0,London_30,substitution,151,453,1092.0,70.0,2.0,138618.0,0.7660485352389514,759.0,24.0,0.0,24.0,44.0,0.0,44.0,140.0,178.0,142.0,10.0,92.0,3.0,25.0,1.0,2.0,10.0,84.0,136.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,5.0,6.0,2.0,3.0,7.0,3.0
143,1.0,143.0,London_30,substitution,151,453,1092.0,70.0,2.0,172140.0,1.0940125221386552,833.0,147.0,0.0,147.0,243.0,0.0,243.0,44.0,182.0,139.0,9.0,96.0,2.0,23.0,0.0,2.0,10.0,86.0,144.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,1.0,15.0,3.0,8.0,10.0,27.0,28.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,2.0,22.0,4.0,9.0,12.0,41.0,38.0,30.0,13.0
144,1.0,144.0,London_30,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9542505228891969,792.0,46.0,2.0,44.0,96.0,20.0,76.0,243.0,186.0,140.0,21.0,71.0,2.0,29.0,2.0,2.0,7.0,68.0,169.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,1.0,6.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,7.0,7.0,1.0,8.0,7.0,13.0,8.0,5.0
145,1.0,145.0,London_30,substitution,151,453,1092.0,70.0,2.0,166704.0,1.0929723009467125,821.0,132.0,0.0,132.0,244.0,0.0,244.0,96.0,188.0,139.0,28.0,71.0,0.0,26.0,1.0,0.0,7.0,59.0,176.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,10.0,22.0,36.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,15.0,31.0,63.0,18.0,16.0
146,1.0,146.0,London_30,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9121762178838253,762.0,79.0,0.0,79.0,139.0,0.0,139.0,244.0,196.0,137.0,13.0,66.0,4.0,24.0,2.0,11.0,6.0,78.0,164.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,7.0,9.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,12.0,4.0,5.0,12.0,14.0,37.0,14.0,14.0
