,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
153,1.0,153.0,London_66,substitution,151,453,1092.0,70.0,2.0,154926.0,1.0621004747226834,795.0,105.0,0.0,105.0,180.0,0.0,180.0,171.0,188.0,159.0,10.0,61.0,7.0,27.0,0.0,1.0,6.0,73.0,146.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,1.0,0.0,5.0,17.0,5.0,3.0,17.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,1.0,0.0,6.0,22.0,7.0,5.0,29.0,34.0,19.0,15.0
154,1.0,154.0,London_66,substitution,151,453,1092.0,70.0,2.0,146772.0,0.7523595239035785,777.0,67.0,0.0,67.0,117.0,0.0,117.0,180.0,191.0,164.0,13.0,47.0,9.0,24.0,0.0,5.0,8.0,84.0,142.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,6.0,9.0,11.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,11.0,11.0,15.0,29.0,21.0,10.0
155,1.0,155.0,London_66,substitution,151,453,1092.0,70.0,2.0,153114.0,0.9578229570761323,791.0,66.0,2.0,64.0,124.0,19.0,105.0,117.0,194.0,166.0,11.0,47.0,10.0,21.0,0.0,4.0,13.0,73.0,152.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,4.0,0.0,5.0,6.0,6.0,1.0,21.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,5.0,0.0,5.0,8.0,8.0,1.0,34.0,19.0,16.0,6.0
156,1.0,156.0,London_66,substitution,151,453,1092.0,70.0,2.0,161721.0,0.9596199812367558,810.0,109.0,0.0,109.0,195.0,0.0,195.0,124.0,197.0,164.0,7.0,45.0,12.0,25.0,0.0,3.0,5.0,79.0,148.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,6.0,0.0,8.0,8.0,8.0,9.0,18.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,7.0,0.0,10.0,11.0,12.0,10.0,28.0,43.0,29.0,14.0
157,1.0,157.0,London_66,substitution,151,453,1092.0,70.0,2.0,153114.0,0.8895889651030302,791.0,68.0,2.0,66.0,134.0,19.0,115.0,195.0,187.0,151.0,11.0,62.0,8.0,32.0,0.0,2.0,9.0,71.0,165.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,5.0,9.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,10.0,17.0,13.0,7.0,13.0,24.0,19.0,14.0
158,1.0,158.0,London_66,substitution,151,453,1092.0,70.0,2.0,153567.0,0.9818956679664552,792.0,52.0,0.0,52.0,93.0,0.0,93.0,134.0,190.0,163.0,9.0,54.0,1.0,33.0,2.0,1.0,9.0,82.0,150.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,2.0,4.0,8.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,9.0,9.0,2.0,5.0,12.0,21.0,19.0,5.0
159,1.0,159.0,London_66,substitution,151,453,1092.0,70.0,2.0,172593.0,1.1155880657024682,834.0,100.0,0.0,100.0,181.0,0.0,181.0,93.0,190.0,157.0,9.0,54.0,3.0,37.0,2.0,1.0,10.0,84.0,141.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,1.0,1.0,8.0,7.0,8.0,6.0,16.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,0.0,1.0,3.0,12.0,8.0,12.0,7.0,27.0,41.0,19.0,14.0
160,1.0,160.0,London_66,substitution,151,453,1092.0,70.0,2.0,167157.0,1.0816404889337718,822.0,117.0,2.0,115.0,211.0,17.0,194.0,181.0,193.0,149.0,13.0,50.0,9.0,35.0,1.0,3.0,11.0,62.0,151.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,0.0,9.0,10.0,7.0,15.0,26.0,33.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,12.0,13.0,10.0,21.0,39.0,52.0,35.0,16.0
161,1.0,161.0,London_66,substitution,151,453,1092.0,70.0,2.0,150849.0,1.0684251990169287,786.0,124.0,2.0,122.0,228.0,17.0,211.0,211.0,183.0,136.0,17.0,47.0,9.0,55.0,2.0,4.0,9.0,71.0,139.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,14.0,3.0,4.0,8.0,29.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,3.0,17.0,6.0,5.0,12.0,43.0,52.0,30.0,15.0
162,1.0,162.0,London_66,substitution,151,453,1092.0,70.0,2.0,126840.0,0.798793317284435,733.0,11.0,1.0,10.0,24.0,9.0,15.0,228.0,183.0,116.0,16.0,72.0,12.0,48.0,1.0,5.0,9.0,66.0,148.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0
163,1.0,163.0,London_66,substitution,151,453,1092.0,70.0,2.0,168969.0,1.0923338937573135,826.0,138.0,2.0,136.0,246.0,15.0,231.0,24.0,185.0,116.0,15.0,65.0,12.0,53.0,2.0,5.0,6.0,67.0,148.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,7.0,0.0,9.0,18.0,11.0,16.0,29.0,32.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,7.0,0.0,16.0,27.0,14.0,19.0,42.0,47.0,27.0,5.0
164,1.0,164.0,London_66,substitution,151,453,1092.0,70.0,2.0,134088.0,0.7193027921020985,749.0,17.0,0.0,17.0,30.0,0.0,30.0,246.0,188.0,98.0,14.0,73.0,10.0,56.0,2.0,12.0,7.0,71.0,149.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,7.0,7.0,2.0
165,1.0,165.0,London_66,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8224465432576835,814.0,123.0,0.0,123.0,220.0,0.0,220.0,30.0,194.0,92.0,11.0,74.0,11.0,55.0,3.0,13.0,7.0,73.0,143.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,13.0,11.0,2.0,12.0,26.0,31.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,15.0,14.0,3.0,15.0,40.0,44.0,33.0,25.0
166,1.0,166.0,London_66,substitution,151,453,1092.0,70.0,2.0,135900.0,1.0132415532134473,753.0,74.0,0.0,74.0,120.0,0.0,120.0,220.0,200.0,85.0,11.0,67.0,20.0,58.0,2.0,10.0,5.0,72.0,155.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,5.0,9.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,8.0,6.0,6.0,8.0,12.0,24.0,13.0,10.0
167,1.0,167.0,London_66,substitution,151,453,1092.0,70.0,2.0,139071.0,0.9353498350828886,760.0,103.0,2.0,101.0,192.0,20.0,172.0,120.0,211.0,82.0,7.0,63.0,22.0,58.0,3.0,7.0,4.0,66.0,163.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,12.0,4.0,9.0,7.0,19.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,1.0,0.0,15.0,6.0,14.0,8.0,28.0,23.0,26.0,12.0
168,1.0,168.0,London_66,substitution,151,453,1092.0,70.0,2.0,129105.0,0.7535094101913273,738.0,46.0,2.0,44.0,94.0,20.0,74.0,192.0,202.0,96.0,14.0,61.0,16.0,53.0,3.0,8.0,6.0,84.0,144.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,11.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,4.0,18.0,10.0,14.0,4.0
169,1.0,169.0,London_66,substitution,151,453,1092.0,70.0,2.0,150849.0,1.0964537472464144,786.0,139.0,0.0,139.0,247.0,0.0,247.0,94.0,211.0,111.0,17.0,55.0,5.0,45.0,4.0,5.0,5.0,74.0,140.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,0.0,10.0,5.0,8.0,12.0,20.0,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,6.0,0.0,10.0,5.0,9.0,13.0,35.0,48.0,20.0,16.0
170,1.0,170.0,London_66,substitution,151,453,1092.0,70.0,2.0,130011.0,0.6907769441604614,740.0,5.0,0.0,5.0,6.0,0.0,6.0,247.0,204.0,85.0,14.0,77.0,12.0,50.0,1.0,10.0,3.0,86.0,154.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
171,1.0,171.0,London_66,substitution,151,453,1092.0,70.0,2.0,169875.0,0.8675214010290802,828.0,75.0,2.0,73.0,148.0,19.0,129.0,6.0,205.0,87.0,14.0,78.0,10.0,50.0,0.0,9.0,3.0,84.0,156.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,7.0,10.0,20.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,11.0,5.0,7.0,11.0,17.0,34.0,9.0,20.0
172,1.0,172.0,London_66,substitution,151,453,1092.0,70.0,2.0,178935.0,0.9909846279770136,848.0,46.0,0.0,46.0,87.0,0.0,87.0,148.0,205.0,80.0,23.0,77.0,10.0,46.0,0.0,12.0,3.0,83.0,155.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,12.0,14.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,5.0,17.0,21.0,22.0,13.0
173,1.0,173.0,London_66,substitution,151,453,1092.0,70.0,2.0,197508.0,1.0012278342619538,889.0,128.0,1.0,127.0,230.0,10.0,220.0,87.0,206.0,78.0,25.0,71.0,7.0,54.0,0.0,12.0,4.0,88.0,149.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,1.0,8.0,10.0,10.0,15.0,26.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,9.0,2.0,14.0,14.0,14.0,21.0,42.0,41.0,18.0,10.0
174,1.0,174.0,London_66,substitution,151,453,1092.0,70.0,2.0,180294.0,1.1929560620337725,851.0,130.0,1.0,129.0,245.0,8.0,237.0,230.0,216.0,81.0,17.0,73.0,3.0,46.0,0.0,17.0,4.0,75.0,152.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,4.0,2.0,0.0,13.0,12.0,7.0,13.0,24.0,39.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,4.0,2.0,0.0,19.0,17.0,11.0,21.0,34.0,67.0,35.0,20.0
175,1.0,175.0,London_66,substitution,151,453,1092.0,70.0,2.0,163986.0,1.015712744090706,815.0,144.0,1.0,143.0,268.0,8.0,260.0,245.0,206.0,95.0,11.0,70.0,6.0,48.0,0.0,17.0,5.0,79.0,171.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,0.0,6.0,7.0,1.0,11.0,28.0,37.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,2.0,0.0,6.0,12.0,1.0,17.0,39.0,48.0,30.0,20.0
176,1.0,176.0,London_66,substitution,151,453,1092.0,70.0,2.0,146319.0,0.7489685318432748,776.0,51.0,0.0,51.0,85.0,0.0,85.0,268.0,194.0,95.0,20.0,78.0,9.0,50.0,4.0,3.0,8.0,59.0,168.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,14.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,4.0,22.0,8.0,14.0,3.0
177,1.0,177.0,London_66,substitution,151,453,1092.0,70.0,2.0,161268.0,1.126764452084899,809.0,58.0,2.0,56.0,113.0,19.0,94.0,85.0,204.0,101.0,21.0,69.0,7.0,48.0,1.0,2.0,7.0,58.0,163.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,7.0,4.0,2.0,10.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,9.0,5.0,3.0,15.0,23.0,9.0,7.0
178,1.0,178.0,London_66,substitution,151,453,1092.0,70.0,2.0,173952.0,0.919539141934365,837.0,175.0,2.0,173.0,322.0,15.0,307.0,113.0,201.0,100.0,16.0,69.0,9.0,49.0,1.0,8.0,6.0,65.0,155.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,3.0,2.0,0.0,10.0,20.0,13.0,8.0,34.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,3.0,2.0,0.0,12.0,30.0,21.0,8.0,55.0,52.0,28.0,23.0
