,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
134,1.0,134.0,London_22,substitution,151,453,1092.0,70.0,2.0,129105.0,0.7790246331132948,738.0,62.0,2.0,60.0,130.0,19.0,111.0,248.0,213.0,109.0,25.0,68.0,10.0,19.0,5.0,4.0,7.0,82.0,138.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,6.0,5.0,15.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,8.0,6.0,23.0,29.0,15.0,13.0
135,1.0,135.0,London_22,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8334839250892401,760.0,115.0,0.0,115.0,212.0,0.0,212.0,130.0,217.0,109.0,22.0,66.0,7.0,26.0,3.0,3.0,4.0,87.0,135.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,2.0,0.0,14.0,8.0,11.0,12.0,22.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,2.0,0.0,19.0,12.0,15.0,12.0,36.0,39.0,36.0,11.0
136,1.0,136.0,London_22,substitution,151,453,1092.0,70.0,2.0,121857.0,0.7498654332011938,722.0,67.0,2.0,65.0,129.0,18.0,111.0,212.0,224.0,87.0,29.0,74.0,4.0,25.0,3.0,7.0,2.0,85.0,157.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,9.0,5.0,6.0,9.0,19.0,11.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,12.0,7.0,7.0,13.0,31.0,17.0,25.0,11.0
137,1.0,137.0,London_22,substitution,151,453,1092.0,70.0,2.0,123216.0,0.750746104400605,725.0,8.0,2.0,6.0,28.0,18.0,10.0,129.0,240.0,83.0,29.0,72.0,2.0,20.0,1.0,6.0,2.0,86.0,156.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0
138,1.0,138.0,London_22,substitution,151,453,1092.0,70.0,2.0,155379.0,1.0688353320583701,796.0,84.0,0.0,84.0,147.0,0.0,147.0,28.0,229.0,87.0,31.0,77.0,2.0,20.0,1.0,6.0,2.0,89.0,146.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,1.0,0.0,5.0,7.0,10.0,7.0,20.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,3.0,1.0,0.0,7.0,10.0,19.0,11.0,30.0,21.0,12.0,3.0
139,1.0,139.0,London_22,substitution,151,453,1092.0,70.0,2.0,153114.0,0.8805734920315444,791.0,96.0,0.0,96.0,161.0,0.0,161.0,147.0,234.0,93.0,29.0,60.0,5.0,25.0,2.0,5.0,4.0,88.0,148.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,14.0,6.0,7.0,9.0,18.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,19.0,6.0,8.0,10.0,26.0,39.0,26.0,16.0
140,1.0,140.0,London_22,substitution,151,453,1092.0,70.0,2.0,144054.0,0.8865967849269509,771.0,85.0,0.0,85.0,142.0,0.0,142.0,161.0,247.0,92.0,21.0,47.0,11.0,27.0,3.0,5.0,8.0,84.0,153.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,4.0,17.0,15.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,4.0,22.0,19.0,28.0,4.0
141,1.0,141.0,London_22,substitution,151,453,1092.0,70.0,2.0,142242.0,0.99118622392416,767.0,108.0,0.0,108.0,191.0,0.0,191.0,142.0,252.0,77.0,25.0,60.0,7.0,20.0,4.0,8.0,8.0,85.0,157.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,3.0,0.0,7.0,5.0,7.0,8.0,13.0,30.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,4.0,0.0,7.0,6.0,9.0,10.0,19.0,44.0,22.0,9.0
142,1.0,142.0,London_22,substitution,151,453,1092.0,70.0,2.0,127293.0,0.9155681352131069,734.0,67.0,2.0,65.0,132.0,19.0,113.0,191.0,272.0,73.0,10.0,48.0,9.0,34.0,3.0,4.0,5.0,81.0,148.0,219.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,7.0,6.0,4.0,17.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,2.0,8.0,10.0,8.0,5.0,25.0,18.0,19.0,8.0
143,1.0,143.0,London_22,substitution,151,453,1092.0,70.0,2.0,133635.0,1.1069185850210488,748.0,98.0,0.0,98.0,182.0,0.0,182.0,132.0,275.0,82.0,10.0,40.0,6.0,37.0,0.0,3.0,5.0,77.0,140.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,2.0,2.0,1.0,12.0,13.0,2.0,7.0,12.0,27.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,2.0,2.0,2.0,14.0,19.0,2.0,8.0,21.0,36.0,25.0,11.0
144,1.0,144.0,London_22,substitution,151,453,1092.0,70.0,2.0,125028.0,0.8107212372124195,729.0,35.0,2.0,33.0,80.0,18.0,62.0,182.0,265.0,87.0,12.0,47.0,6.0,30.0,1.0,5.0,9.0,78.0,148.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,10.0,11.0,13.0,8.0
145,1.0,145.0,London_22,substitution,151,453,1092.0,70.0,2.0,139524.0,1.3541416279040277,761.0,90.0,2.0,88.0,171.0,18.0,153.0,80.0,264.0,86.0,14.0,47.0,8.0,30.0,1.0,3.0,7.0,85.0,136.0,225.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,5.0,0.0,12.0,4.0,10.0,4.0,11.0,13.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,10.0,2.0,5.0,0.0,15.0,7.0,14.0,4.0,15.0,21.0,30.0,12.0
146,1.0,146.0,London_22,substitution,151,453,1092.0,70.0,2.0,134994.0,1.0080597549676895,751.0,88.0,0.0,88.0,156.0,0.0,156.0,171.0,262.0,110.0,15.0,43.0,11.0,10.0,0.0,2.0,8.0,83.0,130.0,232.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,12.0,4.0,3.0,2.0,15.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,14.0,6.0,4.0,2.0,24.0,27.0,22.0,15.0
147,1.0,147.0,London_22,substitution,151,453,1092.0,70.0,2.0,132276.0,1.1825193357653916,745.0,75.0,2.0,73.0,148.0,17.0,131.0,156.0,270.0,85.0,12.0,56.0,13.0,14.0,1.0,2.0,6.0,76.0,139.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,8.0,10.0,1.0,7.0,14.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,13.0,13.0,2.0,10.0,23.0,28.0,17.0,13.0
148,1.0,148.0,London_22,substitution,151,453,1092.0,70.0,2.0,131823.0,0.9737089429982007,744.0,84.0,1.0,83.0,147.0,8.0,139.0,148.0,277.0,89.0,13.0,48.0,10.0,14.0,1.0,1.0,6.0,83.0,132.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,14.0,6.0,14.0,5.0,8.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,0.0,19.0,10.0,20.0,6.0,11.0,33.0,13.0,14.0
149,1.0,149.0,London_22,substitution,151,453,1092.0,70.0,2.0,139977.0,1.1308262720704079,762.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,274.0,102.0,12.0,36.0,11.0,12.0,3.0,3.0,6.0,90.0,142.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,150.0,London_22,substitution,151,453,1092.0,70.0,2.0,176217.0,1.286047074943781,842.0,122.0,2.0,120.0,228.0,15.0,213.0,0.0,274.0,102.0,12.0,36.0,11.0,12.0,3.0,3.0,6.0,90.0,142.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,3.0,5.0,1.0,17.0,8.0,9.0,3.0,23.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,6.0,7.0,4.0,20.0,13.0,11.0,3.0,31.0,41.0,24.0,13.0
151,1.0,151.0,London_22,substitution,151,453,1092.0,70.0,2.0,164439.0,1.0422842572443187,816.0,48.0,2.0,46.0,101.0,19.0,82.0,228.0,254.0,90.0,22.0,57.0,6.0,18.0,2.0,4.0,7.0,94.0,140.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,5.0,1.0,6.0,2.0,6.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,6.0,1.0,8.0,2.0,9.0,10.0,17.0,3.0
152,1.0,152.0,London_22,substitution,151,453,1092.0,70.0,2.0,184824.0,1.3609335250221193,861.0,108.0,0.0,108.0,196.0,0.0,196.0,101.0,249.0,100.0,29.0,56.0,8.0,7.0,2.0,2.0,8.0,88.0,125.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,14.0,6.0,8.0,10.0,17.0,30.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,18.0,7.0,10.0,15.0,28.0,43.0,18.0,12.0
153,1.0,153.0,London_22,substitution,151,453,1092.0,70.0,2.0,177576.0,1.2134917778894305,845.0,136.0,0.0,136.0,238.0,0.0,238.0,196.0,264.0,89.0,25.0,52.0,4.0,12.0,2.0,5.0,4.0,89.0,141.0,219.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,2.0,2.0,0.0,13.0,12.0,3.0,17.0,32.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,4.0,2.0,0.0,18.0,18.0,3.0,21.0,48.0,31.0,28.0,10.0
154,1.0,154.0,London_22,substitution,151,453,1092.0,70.0,2.0,161721.0,1.012909032870084,810.0,39.0,2.0,37.0,79.0,17.0,62.0,238.0,242.0,81.0,21.0,71.0,6.0,23.0,5.0,4.0,5.0,87.0,147.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,7.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,3.0,10.0,15.0,11.0,1.0
155,1.0,155.0,London_22,substitution,151,453,1092.0,70.0,2.0,171234.0,1.094924269709736,831.0,139.0,0.0,139.0,234.0,0.0,234.0,79.0,249.0,81.0,23.0,67.0,1.0,24.0,4.0,4.0,3.0,89.0,147.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,22.0,3.0,5.0,7.0,30.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,29.0,5.0,7.0,12.0,42.0,52.0,27.0,20.0
156,1.0,156.0,London_22,substitution,151,453,1092.0,70.0,2.0,134541.0,1.3775815889239311,750.0,115.0,2.0,113.0,221.0,18.0,203.0,234.0,250.0,86.0,16.0,65.0,6.0,25.0,1.0,4.0,8.0,101.0,136.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,1.0,9.0,7.0,5.0,13.0,19.0,27.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,2.0,1.0,15.0,11.0,9.0,16.0,31.0,41.0,28.0,14.0
157,1.0,157.0,London_22,substitution,151,453,1092.0,70.0,2.0,115062.0,0.7448671218007803,707.0,1.0,1.0,0.0,9.0,9.0,0.0,221.0,251.0,87.0,11.0,70.0,4.0,22.0,1.0,7.0,3.0,97.0,149.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1.0,158.0,London_22,substitution,151,453,1092.0,70.0,2.0,148584.0,1.0662709972821176,781.0,96.0,2.0,94.0,188.0,21.0,167.0,9.0,252.0,91.0,11.0,64.0,4.0,23.0,1.0,7.0,4.0,97.0,146.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,11.0,6.0,9.0,3.0,16.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,15.0,9.0,12.0,5.0,25.0,41.0,30.0,7.0
159,1.0,159.0,London_22,substitution,151,453,1092.0,70.0,2.0,144960.0,1.1257297662086785,773.0,104.0,0.0,104.0,175.0,0.0,175.0,188.0,251.0,97.0,15.0,63.0,6.0,11.0,2.0,8.0,4.0,90.0,147.0,212.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,0.0,9.0,8.0,2.0,10.0,13.0,28.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,0.0,0.0,11.0,13.0,3.0,16.0,20.0,47.0,16.0,3.0
