,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
441,1.0,441.0,London_68,substitution,151,453,1092.0,70.0,2.0,160815.0,1.026949553284794,808.0,93.0,0.0,93.0,154.0,0.0,154.0,187.0,190.0,123.0,8.0,65.0,18.0,42.0,1.0,6.0,7.0,78.0,144.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,10.0,7.0,3.0,14.0,18.0,20.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,0.0,0.0,12.0,8.0,3.0,18.0,28.0,29.0,34.0,11.0
442,1.0,442.0,London_68,substitution,151,453,1092.0,70.0,2.0,157644.0,1.0359386368654668,801.0,93.0,2.0,91.0,172.0,20.0,152.0,154.0,187.0,136.0,12.0,39.0,22.0,48.0,3.0,6.0,6.0,78.0,146.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,17.0,5.0,5.0,5.0,16.0,18.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,20.0,7.0,6.0,6.0,22.0,24.0,26.0,3.0
443,1.0,443.0,London_68,substitution,151,453,1092.0,70.0,2.0,149490.0,0.9966534175910056,783.0,96.0,0.0,96.0,171.0,0.0,171.0,172.0,192.0,125.0,7.0,56.0,19.0,47.0,2.0,5.0,2.0,92.0,151.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,8.0,3.0,5.0,12.0,15.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,11.0,3.0,6.0,15.0,21.0,23.0,19.0,10.0
444,1.0,444.0,London_68,substitution,151,453,1092.0,70.0,2.0,137712.0,0.8153743352741003,757.0,91.0,2.0,89.0,174.0,18.0,156.0,171.0,204.0,132.0,13.0,42.0,19.0,39.0,1.0,3.0,5.0,88.0,152.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,2.0,0.0,7.0,6.0,2.0,6.0,14.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,9.0,2.0,0.0,8.0,12.0,4.0,9.0,24.0,31.0,21.0,13.0
445,1.0,445.0,London_68,substitution,151,453,1092.0,70.0,2.0,134088.0,0.9129130467772484,749.0,100.0,2.0,98.0,197.0,15.0,182.0,174.0,213.0,125.0,18.0,47.0,6.0,44.0,0.0,0.0,6.0,85.0,137.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,6.0,0.0,11.0,4.0,1.0,7.0,27.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,7.0,0.0,15.0,5.0,1.0,12.0,45.0,33.0,30.0,17.0
446,1.0,446.0,London_68,substitution,151,453,1092.0,70.0,2.0,123669.0,0.7518381620757282,726.0,1.0,1.0,0.0,10.0,10.0,0.0,197.0,220.0,103.0,15.0,71.0,5.0,33.0,1.0,5.0,4.0,89.0,146.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1.0,447.0,London_68,substitution,151,453,1092.0,70.0,2.0,166251.0,1.0213016043417156,820.0,100.0,0.0,100.0,185.0,0.0,185.0,10.0,220.0,103.0,15.0,76.0,1.0,31.0,1.0,6.0,4.0,92.0,145.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,2.0,0.0,13.0,9.0,4.0,10.0,20.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,2.0,0.0,18.0,12.0,4.0,11.0,32.0,37.0,25.0,11.0
448,1.0,448.0,London_68,substitution,151,453,1092.0,70.0,2.0,163080.0,0.9139516311697662,813.0,107.0,0.0,107.0,179.0,0.0,179.0,185.0,221.0,116.0,12.0,62.0,6.0,24.0,1.0,11.0,9.0,85.0,162.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,14.0,10.0,13.0,12.0,16.0,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,18.0,11.0,18.0,12.0,26.0,33.0,13.0,15.0
449,1.0,449.0,London_68,substitution,151,453,1092.0,70.0,2.0,144507.0,0.9001308940351009,772.0,72.0,1.0,71.0,122.0,10.0,112.0,179.0,234.0,110.0,16.0,36.0,11.0,34.0,0.0,12.0,10.0,74.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,14.0,6.0,2.0,5.0,8.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,21.0,7.0,3.0,7.0,11.0,27.0,24.0,5.0
450,1.0,450.0,London_68,substitution,151,453,1092.0,70.0,2.0,146319.0,0.9299541166983545,776.0,49.0,2.0,47.0,95.0,16.0,79.0,122.0,237.0,101.0,7.0,43.0,12.0,38.0,1.0,14.0,7.0,65.0,157.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,5.0,12.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,7.0,23.0,6.0,21.0,7.0
451,1.0,451.0,London_68,substitution,151,453,1092.0,70.0,2.0,163080.0,1.229180896654725,813.0,124.0,1.0,123.0,217.0,10.0,207.0,95.0,241.0,101.0,7.0,41.0,16.0,34.0,1.0,12.0,7.0,68.0,146.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,9.0,4.0,8.0,19.0,31.0,30.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,10.0,8.0,11.0,29.0,40.0,47.0,19.0,20.0
452,1.0,452.0,London_68,substitution,151,453,1092.0,70.0,2.0,146319.0,0.9984647980891168,776.0,61.0,1.0,60.0,114.0,9.0,105.0,217.0,220.0,98.0,22.0,56.0,13.0,35.0,0.0,9.0,6.0,61.0,170.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,10.0,7.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,12.0,2.0,12.0,9.0,24.0,19.0,14.0
453,1.0,453.0,London_68,substitution,151,453,1092.0,70.0,2.0,164892.0,1.0101164281368256,817.0,72.0,0.0,72.0,126.0,0.0,126.0,114.0,224.0,99.0,26.0,47.0,12.0,41.0,0.0,4.0,5.0,60.0,160.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,14.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,8.0,7.0,8.0,5.0,24.0,30.0,17.0,10.0
454,1.0,454.0,London_68,substitution,151,453,1092.0,70.0,2.0,175764.0,1.047778922598809,841.0,110.0,2.0,108.0,209.0,17.0,192.0,126.0,225.0,106.0,27.0,45.0,14.0,32.0,0.0,4.0,6.0,68.0,152.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,11.0,10.0,0.0,8.0,20.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,18.0,12.0,0.0,9.0,31.0,38.0,19.0,9.0
455,1.0,455.0,London_68,substitution,151,453,1092.0,70.0,2.0,166251.0,1.0424561221152544,820.0,2.0,0.0,2.0,3.0,0.0,3.0,209.0,239.0,94.0,11.0,62.0,13.0,30.0,0.0,4.0,2.0,69.0,163.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0
456,1.0,456.0,London_68,substitution,151,453,1092.0,70.0,2.0,209739.0,1.120077219326049,916.0,162.0,0.0,162.0,268.0,0.0,268.0,3.0,239.0,95.0,10.0,62.0,13.0,30.0,0.0,4.0,2.0,69.0,165.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,4.0,1.0,2.0,5.0,11.0,13.0,7.0,25.0,39.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,3.0,5.0,1.0,3.0,8.0,13.0,17.0,9.0,37.0,53.0,25.0,23.0
457,1.0,457.0,London_68,substitution,151,453,1092.0,70.0,2.0,169875.0,0.8761314079165459,828.0,99.0,2.0,97.0,183.0,16.0,167.0,268.0,224.0,104.0,13.0,71.0,10.0,27.0,0.0,4.0,6.0,65.0,164.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,4.0,0.0,4.0,2.0,5.0,10.0,15.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,4.0,0.0,4.0,2.0,6.0,11.0,26.0,39.0,21.0,13.0
458,1.0,458.0,London_68,substitution,151,453,1092.0,70.0,2.0,160362.0,0.866222676821053,807.0,183.0,2.0,181.0,333.0,20.0,313.0,183.0,241.0,99.0,12.0,50.0,16.0,31.0,0.0,4.0,9.0,80.0,158.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,1.0,17.0,4.0,5.0,39.0,37.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,0.0,1.0,20.0,5.0,8.0,64.0,52.0,43.0,13.0
459,1.0,459.0,London_68,substitution,151,453,1092.0,70.0,2.0,113250.0,0.5968615650199354,703.0,86.0,1.0,85.0,147.0,8.0,139.0,333.0,142.0,111.0,34.0,108.0,17.0,34.0,1.0,6.0,7.0,69.0,175.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,13.0,18.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,21.0,25.0,17.0,14.0,12.0
460,1.0,460.0,London_68,substitution,151,453,1092.0,70.0,2.0,108720.0,0.583663621917367,693.0,56.0,1.0,55.0,108.0,11.0,97.0,147.0,144.0,107.0,31.0,101.0,19.0,42.0,2.0,7.0,9.0,73.0,159.0,212.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,13.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,5.0,22.0,22.0,15.0,9.0
461,1.0,461.0,London_68,substitution,151,453,1092.0,70.0,2.0,110985.0,0.7774714650586247,698.0,8.0,1.0,7.0,21.0,8.0,13.0,108.0,153.0,120.0,29.0,96.0,13.0,37.0,2.0,3.0,8.0,69.0,160.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0
462,1.0,462.0,London_68,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7106181979179382,778.0,2.0,2.0,0.0,19.0,19.0,0.0,21.0,149.0,120.0,24.0,103.0,14.0,38.0,2.0,3.0,7.0,73.0,150.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1.0,463.0,London_68,substitution,151,453,1092.0,70.0,2.0,183918.0,0.9094975301995873,859.0,125.0,0.0,125.0,216.0,0.0,216.0,19.0,143.0,128.0,25.0,108.0,10.0,33.0,2.0,4.0,6.0,66.0,145.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,12.0,7.0,8.0,28.0,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,10.0,19.0,13.0,12.0,44.0,32.0,31.0,17.0
464,1.0,464.0,London_68,substitution,151,453,1092.0,70.0,2.0,164439.0,0.8634939547628164,816.0,64.0,0.0,64.0,109.0,0.0,109.0,216.0,168.0,128.0,22.0,93.0,8.0,30.0,1.0,3.0,13.0,77.0,132.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,6.0,9.0,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,7.0,12.0,16.0,19.0,4.0
465,1.0,465.0,London_68,substitution,151,453,1092.0,70.0,2.0,169875.0,1.1633661589585245,828.0,181.0,2.0,179.0,324.0,18.0,306.0,109.0,174.0,125.0,17.0,89.0,8.0,36.0,2.0,2.0,12.0,80.0,134.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,1.0,16.0,13.0,8.0,19.0,38.0,43.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,8.0,2.0,16.0,20.0,9.0,23.0,55.0,62.0,44.0,16.0
466,1.0,466.0,London_68,substitution,151,453,1092.0,70.0,2.0,117327.0,0.6728942962363362,712.0,127.0,0.0,127.0,223.0,0.0,223.0,324.0,146.0,129.0,26.0,87.0,10.0,44.0,5.0,6.0,7.0,71.0,159.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,0.0,2.0,15.0,13.0,4.0,16.0,19.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,0.0,5.0,19.0,17.0,4.0,23.0,27.0,35.0,24.0,13.0
