,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
708,1.0,708.0,London_48,substitution,151,453,1092.0,70.0,2.0,164439.0,0.982003724668175,816.0,132.0,0.0,132.0,232.0,0.0,232.0,161.0,207.0,124.0,18.0,52.0,8.0,38.0,2.0,4.0,6.0,79.0,129.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,1.0,13.0,15.0,7.0,15.0,30.0,39.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,4.0,22.0,23.0,7.0,19.0,45.0,51.0,26.0,20.0
709,1.0,709.0,London_48,substitution,151,453,1092.0,70.0,2.0,144507.0,1.0467654690146446,772.0,92.0,2.0,90.0,170.0,19.0,151.0,232.0,211.0,104.0,25.0,61.0,9.0,35.0,4.0,4.0,7.0,69.0,154.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,12.0,7.0,7.0,6.0,14.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,2.0,12.0,10.0,10.0,7.0,23.0,34.0,20.0,7.0
710,1.0,710.0,London_48,substitution,151,453,1092.0,70.0,2.0,135900.0,1.0066071953624487,753.0,58.0,1.0,57.0,106.0,9.0,97.0,170.0,223.0,115.0,28.0,54.0,7.0,18.0,3.0,5.0,10.0,69.0,147.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,7.0,2.0,5.0,8.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,7.0,10.0,20.0,18.0,10.0
711,1.0,711.0,London_48,substitution,151,453,1092.0,70.0,2.0,145866.0,1.2724067601375282,775.0,60.0,2.0,58.0,119.0,18.0,101.0,106.0,228.0,110.0,34.0,48.0,10.0,22.0,1.0,0.0,8.0,73.0,156.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,7.0,7.0,4.0,5.0,6.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,8.0,10.0,5.0,7.0,9.0,14.0,15.0,2.0
712,1.0,712.0,London_48,substitution,151,453,1092.0,70.0,2.0,159003.0,1.342597393784672,804.0,137.0,0.0,137.0,227.0,0.0,227.0,119.0,225.0,120.0,45.0,37.0,9.0,14.0,1.0,2.0,6.0,78.0,146.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,10.0,1.0,16.0,7.0,3.0,9.0,21.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,10.0,1.0,19.0,8.0,6.0,9.0,30.0,36.0,24.0,7.0
713,1.0,713.0,London_48,substitution,151,453,1092.0,70.0,2.0,133635.0,0.9759592828340828,748.0,26.0,0.0,26.0,48.0,0.0,48.0,227.0,246.0,87.0,18.0,68.0,9.0,22.0,1.0,2.0,4.0,85.0,134.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,9.0,7.0,7.0,9.0
714,1.0,714.0,London_48,substitution,151,453,1092.0,70.0,2.0,162174.0,1.36505067627877,811.0,85.0,0.0,85.0,149.0,0.0,149.0,48.0,252.0,86.0,16.0,56.0,10.0,27.0,1.0,5.0,4.0,82.0,136.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,1.0,3.0,2.0,6.0,8.0,0.0,6.0,9.0,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,19.0,2.0,3.0,4.0,7.0,9.0,0.0,6.0,13.0,36.0,14.0,10.0
715,1.0,715.0,London_48,substitution,151,453,1092.0,70.0,2.0,163986.0,1.0471790367737412,815.0,169.0,1.0,168.0,292.0,9.0,283.0,149.0,253.0,113.0,10.0,47.0,9.0,16.0,1.0,4.0,4.0,78.0,152.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,8.0,0.0,11.0,8.0,6.0,13.0,36.0,44.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,8.0,0.0,13.0,9.0,8.0,20.0,57.0,60.0,23.0,17.0
716,1.0,716.0,London_48,substitution,151,453,1092.0,70.0,2.0,114609.0,0.9737724587321281,706.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,203.0,105.0,23.0,85.0,8.0,22.0,4.0,3.0,1.0,72.0,135.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,1.0,717.0,London_48,substitution,151,453,1092.0,70.0,2.0,147678.0,0.938539071008563,779.0,27.0,1.0,26.0,55.0,11.0,44.0,0.0,203.0,105.0,23.0,85.0,8.0,22.0,4.0,3.0,1.0,72.0,135.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,8.0,9.0,2.0,1.0
718,1.0,718.0,London_48,substitution,151,453,1092.0,70.0,2.0,185277.0,0.876376174390316,862.0,119.0,2.0,117.0,216.0,18.0,198.0,55.0,200.0,97.0,23.0,97.0,9.0,20.0,4.0,3.0,1.0,72.0,143.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,0.0,3.0,1.0,12.0,21.0,8.0,17.0,23.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,11.0,0.0,4.0,2.0,19.0,30.0,12.0,23.0,34.0,25.0,24.0,13.0
719,1.0,719.0,London_48,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9980250708758831,831.0,115.0,2.0,113.0,218.0,17.0,201.0,216.0,198.0,86.0,29.0,104.0,5.0,22.0,3.0,6.0,4.0,84.0,134.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,0.0,15.0,9.0,10.0,12.0,25.0,21.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0,0.0,25.0,10.0,16.0,16.0,39.0,33.0,35.0,18.0
720,1.0,720.0,London_48,substitution,151,453,1092.0,70.0,2.0,155832.0,0.7893520593643188,797.0,69.0,0.0,69.0,125.0,0.0,125.0,218.0,198.0,122.0,30.0,74.0,1.0,19.0,5.0,4.0,7.0,79.0,147.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,9.0,17.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,6.0,5.0,11.0,12.0,23.0,17.0,19.0,11.0
721,1.0,721.0,London_48,substitution,151,453,1092.0,70.0,2.0,162174.0,1.2205891059711576,811.0,74.0,1.0,73.0,134.0,9.0,125.0,125.0,200.0,129.0,26.0,63.0,3.0,21.0,5.0,6.0,7.0,88.0,150.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,2.0,13.0,20.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,1.0,0.0,10.0,2.0,4.0,3.0,20.0,29.0,29.0,7.0
722,1.0,722.0,London_48,substitution,151,453,1092.0,70.0,2.0,166251.0,0.9261165843345225,820.0,95.0,1.0,94.0,178.0,11.0,167.0,134.0,205.0,130.0,16.0,59.0,5.0,27.0,3.0,8.0,4.0,81.0,140.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,1.0,1.0,9.0,9.0,4.0,10.0,21.0,22.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,4.0,1.0,2.0,11.0,12.0,6.0,16.0,30.0,38.0,26.0,25.0
723,1.0,723.0,London_48,substitution,151,453,1092.0,70.0,2.0,157191.0,0.9357999572530389,800.0,91.0,0.0,91.0,155.0,0.0,155.0,178.0,211.0,140.0,6.0,52.0,1.0,32.0,6.0,5.0,3.0,79.0,135.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,3.0,0.0,11.0,5.0,4.0,5.0,18.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,3.0,0.0,14.0,9.0,4.0,6.0,28.0,30.0,20.0,5.0
724,1.0,724.0,London_48,substitution,151,453,1092.0,70.0,2.0,147678.0,1.1897717211395502,779.0,151.0,0.0,151.0,275.0,0.0,275.0,155.0,222.0,116.0,8.0,57.0,5.0,37.0,4.0,4.0,5.0,84.0,132.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,24.0,10.0,7.0,11.0,30.0,43.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,0.0,35.0,11.0,9.0,14.0,39.0,69.0,21.0,24.0
725,1.0,725.0,London_48,substitution,151,453,1092.0,70.0,2.0,104643.0,0.634091982152313,684.0,54.0,2.0,52.0,108.0,18.0,90.0,275.0,194.0,117.0,13.0,74.0,10.0,40.0,0.0,5.0,8.0,73.0,148.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,10.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,14.0,16.0,11.0,4.0
726,1.0,726.0,London_48,substitution,151,453,1092.0,70.0,2.0,111438.0,0.7812681095674634,699.0,41.0,2.0,39.0,76.0,17.0,59.0,108.0,203.0,123.0,18.0,51.0,9.0,43.0,1.0,5.0,8.0,66.0,154.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,4.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,4.0,7.0,4.0,4.0,3.0
727,1.0,727.0,London_48,substitution,151,453,1092.0,70.0,2.0,122310.0,0.9337047329172492,723.0,76.0,1.0,75.0,137.0,9.0,128.0,76.0,211.0,132.0,18.0,53.0,2.0,37.0,0.0,0.0,7.0,67.0,152.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,1.0,7.0,11.0,18.0,16.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,13.0,2.0,12.0,15.0,29.0,23.0,23.0,10.0
728,1.0,728.0,London_48,substitution,151,453,1092.0,70.0,2.0,122310.0,1.0337182558141649,723.0,46.0,1.0,45.0,87.0,9.0,78.0,137.0,210.0,136.0,16.0,51.0,4.0,36.0,0.0,0.0,3.0,64.0,154.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,9.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,6.0,16.0,19.0,16.0,11.0
729,1.0,729.0,London_48,substitution,151,453,1092.0,70.0,2.0,128652.0,0.8115643300116062,737.0,13.0,2.0,11.0,38.0,17.0,21.0,87.0,224.0,138.0,13.0,51.0,1.0,26.0,0.0,0.0,3.0,70.0,153.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,8.0,4.0,3.0
730,1.0,730.0,London_48,substitution,151,453,1092.0,70.0,2.0,168516.0,1.0678023523651063,825.0,96.0,0.0,96.0,174.0,0.0,174.0,38.0,217.0,139.0,12.0,50.0,4.0,31.0,0.0,0.0,2.0,76.0,143.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,10.0,5.0,8.0,4.0,20.0,21.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,13.0,7.0,11.0,5.0,30.0,29.0,37.0,12.0
731,1.0,731.0,London_48,substitution,151,453,1092.0,70.0,2.0,166251.0,0.9328917791135609,820.0,45.0,2.0,43.0,93.0,18.0,75.0,174.0,228.0,121.0,10.0,56.0,2.0,29.0,1.0,6.0,6.0,73.0,146.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,6.0,9.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0,4.0,11.0,14.0,16.0,15.0,5.0
732,1.0,732.0,London_48,substitution,151,453,1092.0,70.0,2.0,194337.0,1.1827119630761445,882.0,114.0,0.0,114.0,193.0,0.0,193.0,93.0,225.0,127.0,9.0,61.0,4.0,27.0,0.0,0.0,4.0,78.0,142.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,8.0,14.0,3.0,18.0,15.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,10.0,17.0,4.0,22.0,21.0,32.0,24.0,15.0
733,1.0,733.0,London_48,substitution,151,453,1092.0,70.0,2.0,183465.0,1.3649516911245883,858.0,71.0,0.0,71.0,130.0,0.0,130.0,193.0,231.0,109.0,23.0,50.0,9.0,29.0,0.0,2.0,6.0,84.0,137.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,9.0,6.0,1.0,11.0,15.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,11.0,8.0,1.0,15.0,26.0,19.0,15.0,16.0
