,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
669,1.0,669.0,London_7,substitution,151,453,1092.0,70.0,2.0,170781.0,1.3432617420330644,830.0,97.0,1.0,96.0,168.0,10.0,158.0,85.0,301.0,91.0,6.0,27.0,12.0,12.0,0.0,4.0,9.0,75.0,162.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,12.0,0.0,0.0,0.0,5.0,7.0,6.0,7.0,19.0,15.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,14.0,0.0,0.0,0.0,6.0,12.0,8.0,8.0,31.0,20.0,28.0,9.0
670,1.0,670.0,London_7,substitution,151,453,1092.0,70.0,2.0,163080.0,1.2061992879025638,813.0,81.0,2.0,79.0,153.0,19.0,134.0,168.0,301.0,67.0,7.0,50.0,4.0,20.0,0.0,4.0,5.0,82.0,152.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,2.0,3.0,0.0,16.0,10.0,2.0,5.0,22.0,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,2.0,3.0,0.0,22.0,15.0,2.0,8.0,28.0,34.0,16.0,10.0
671,1.0,671.0,London_7,substitution,151,453,1092.0,70.0,2.0,168969.0,1.3154973350465298,826.0,92.0,1.0,91.0,165.0,11.0,154.0,153.0,325.0,49.0,17.0,43.0,3.0,14.0,0.0,2.0,5.0,85.0,168.0,195.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,8.0,0.0,5.0,3.0,4.0,10.0,17.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,4.0,8.0,0.0,5.0,4.0,6.0,14.0,31.0,36.0,13.0,6.0
672,1.0,672.0,London_7,substitution,151,453,1092.0,70.0,2.0,164892.0,1.4480061386711895,817.0,38.0,0.0,38.0,67.0,0.0,67.0,165.0,302.0,67.0,17.0,48.0,1.0,11.0,2.0,5.0,8.0,77.0,152.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,5.0,8.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,9.0,8.0,9.0,13.0,12.0,5.0
673,1.0,673.0,London_7,substitution,151,453,1092.0,70.0,2.0,186636.0,1.3809732249937952,865.0,156.0,0.0,156.0,262.0,0.0,262.0,67.0,294.0,72.0,19.0,45.0,4.0,11.0,2.0,6.0,7.0,78.0,152.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,5.0,0.0,0.0,8.0,10.0,0.0,6.0,27.0,34.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,5.0,0.0,0.0,10.0,12.0,0.0,6.0,38.0,47.0,17.0,12.0
674,1.0,674.0,London_7,substitution,151,453,1092.0,70.0,2.0,152208.0,1.2112437426112592,789.0,114.0,2.0,112.0,192.0,16.0,176.0,262.0,214.0,91.0,21.0,74.0,9.0,27.0,4.0,13.0,1.0,77.0,166.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,12.0,14.0,10.0,9.0,33.0,21.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,1.0,16.0,17.0,11.0,10.0,49.0,28.0,29.0,11.0
675,1.0,675.0,London_7,substitution,151,453,1092.0,70.0,2.0,135900.0,1.0353574957698584,753.0,76.0,2.0,74.0,137.0,16.0,121.0,192.0,214.0,114.0,10.0,65.0,11.0,19.0,4.0,16.0,3.0,88.0,158.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,8.0,5.0,1.0,9.0,10.0,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,12.0,7.0,1.0,12.0,16.0,35.0,18.0,12.0
676,1.0,676.0,London_7,substitution,151,453,1092.0,70.0,2.0,140430.0,0.817293839994818,763.0,79.0,2.0,77.0,152.0,17.0,135.0,137.0,228.0,113.0,8.0,67.0,9.0,13.0,2.0,13.0,6.0,84.0,158.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,10.0,7.0,3.0,15.0,10.0,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,15.0,12.0,3.0,23.0,14.0,35.0,22.0,11.0
677,1.0,677.0,London_7,substitution,151,453,1092.0,70.0,2.0,147225.0,0.9501746618188918,778.0,17.0,0.0,17.0,29.0,0.0,29.0,152.0,226.0,115.0,10.0,59.0,8.0,19.0,2.0,14.0,5.0,87.0,153.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,8.0,6.0,2.0,2.0
678,1.0,678.0,London_7,substitution,151,453,1092.0,70.0,2.0,175311.0,1.3779064090922475,840.0,120.0,1.0,119.0,217.0,8.0,209.0,29.0,229.0,118.0,10.0,52.0,8.0,22.0,2.0,12.0,5.0,84.0,155.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,0.0,8.0,12.0,7.0,14.0,25.0,20.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,5.0,0.0,10.0,16.0,7.0,19.0,36.0,32.0,37.0,16.0
679,1.0,679.0,London_7,substitution,151,453,1092.0,70.0,2.0,157191.0,1.0332673820666969,800.0,83.0,0.0,83.0,139.0,0.0,139.0,213.0,236.0,88.0,19.0,64.0,7.0,24.0,3.0,12.0,2.0,81.0,160.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,9.0,9.0,5.0,11.0,26.0,12.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,12.0,13.0,6.0,14.0,41.0,20.0,30.0,8.0
680,1.0,680.0,London_7,substitution,151,453,1092.0,70.0,2.0,152208.0,1.1272565536201,789.0,127.0,1.0,126.0,223.0,9.0,214.0,139.0,248.0,104.0,19.0,42.0,11.0,18.0,2.0,9.0,4.0,86.0,165.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,3.0,8.0,1.0,8.0,9.0,17.0,6.0,27.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,5.0,8.0,2.0,11.0,18.0,27.0,6.0,37.0,33.0,28.0,6.0
681,1.0,681.0,London_7,substitution,151,453,1092.0,70.0,2.0,125481.0,0.9772242209874094,730.0,45.0,0.0,45.0,75.0,0.0,75.0,223.0,247.0,103.0,16.0,51.0,10.0,22.0,1.0,3.0,6.0,87.0,154.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,12.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,8.0,16.0,16.0,10.0,9.0
682,1.0,682.0,London_7,substitution,151,453,1092.0,70.0,2.0,153114.0,1.044302557129413,791.0,129.0,1.0,128.0,227.0,9.0,218.0,75.0,251.0,95.0,10.0,55.0,11.0,29.0,0.0,2.0,5.0,86.0,161.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,0.0,6.0,9.0,2.0,9.0,27.0,30.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,1.0,0.0,7.0,14.0,3.0,10.0,42.0,44.0,35.0,25.0
683,1.0,683.0,London_7,substitution,151,453,1092.0,70.0,2.0,121404.0,0.8017091252841055,721.0,31.0,0.0,31.0,53.0,0.0,53.0,227.0,243.0,80.0,14.0,77.0,12.0,21.0,0.0,6.0,4.0,87.0,147.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,1.0,4.0,12.0,8.0,3.0,7.0
684,1.0,684.0,London_7,substitution,151,453,1092.0,70.0,2.0,139977.0,0.9795576008036733,762.0,80.0,2.0,78.0,156.0,18.0,138.0,53.0,247.0,70.0,16.0,79.0,12.0,21.0,1.0,7.0,4.0,88.0,146.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,11.0,2.0,2.0,10.0,14.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,1.0,1.0,14.0,2.0,2.0,17.0,21.0,31.0,15.0,9.0
685,1.0,685.0,London_7,substitution,151,453,1092.0,70.0,2.0,140883.0,1.1085887462832034,764.0,94.0,3.0,91.0,185.0,23.0,162.0,156.0,258.0,66.0,22.0,71.0,10.0,20.0,1.0,5.0,5.0,85.0,135.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,1.0,25.0,4.0,8.0,12.0,16.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,5.0,1.0,36.0,5.0,10.0,16.0,22.0,36.0,25.0,15.0
686,1.0,686.0,London_7,substitution,151,453,1092.0,70.0,2.0,139977.0,1.0274321539327502,762.0,2.0,2.0,0.0,18.0,18.0,0.0,185.0,263.0,79.0,24.0,59.0,4.0,19.0,2.0,3.0,2.0,95.0,143.0,213.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,1.0,687.0,London_7,substitution,151,453,1092.0,70.0,2.0,188448.0,1.300123166758567,869.0,76.0,0.0,76.0,127.0,0.0,127.0,18.0,258.0,80.0,25.0,63.0,5.0,17.0,2.0,3.0,2.0,100.0,129.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,4.0,6.0,6.0,14.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,16.0,6.0,9.0,11.0,24.0,31.0,17.0,10.0
688,1.0,688.0,London_7,substitution,151,453,1092.0,70.0,2.0,197961.0,1.563426828943193,890.0,168.0,2.0,166.0,313.0,21.0,292.0,127.0,260.0,94.0,35.0,39.0,4.0,14.0,1.0,6.0,2.0,90.0,138.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,2.0,0.0,21.0,4.0,2.0,4.0,38.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,2.0,0.0,25.0,5.0,2.0,9.0,52.0,49.0,35.0,7.0
689,1.0,689.0,London_7,substitution,151,453,1092.0,70.0,2.0,166251.0,0.7623138190247118,820.0,66.0,2.0,64.0,136.0,15.0,121.0,313.0,177.0,115.0,11.0,97.0,5.0,36.0,2.0,10.0,5.0,73.0,137.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,11.0,12.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,13.0,4.0,15.0,22.0,24.0,14.0,20.0
690,1.0,690.0,London_7,substitution,151,453,1092.0,70.0,2.0,178935.0,0.9251326262019575,848.0,124.0,0.0,124.0,234.0,0.0,234.0,136.0,174.0,120.0,8.0,98.0,2.0,39.0,4.0,8.0,5.0,76.0,145.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,1.0,0.0,6.0,11.0,5.0,12.0,32.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,4.0,1.0,0.0,6.0,12.0,5.0,14.0,51.0,33.0,26.0,14.0
691,1.0,691.0,London_7,substitution,151,453,1092.0,70.0,2.0,159909.0,0.862837634049356,806.0,89.0,1.0,88.0,165.0,10.0,155.0,234.0,166.0,122.0,25.0,65.0,12.0,47.0,4.0,12.0,3.0,88.0,150.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,5.0,10.0,5.0,3.0,16.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,8.0,13.0,6.0,4.0,28.0,37.0,34.0,15.0
692,1.0,692.0,London_7,substitution,151,453,1092.0,70.0,2.0,157191.0,0.7225482468493283,800.0,42.0,0.0,42.0,70.0,0.0,70.0,165.0,172.0,114.0,19.0,76.0,12.0,43.0,4.0,13.0,5.0,91.0,139.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,9.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,14.0,18.0,9.0,8.0
693,1.0,693.0,London_7,substitution,151,453,1092.0,70.0,2.0,174405.0,1.1464630160480738,838.0,162.0,0.0,162.0,272.0,0.0,272.0,70.0,173.0,125.0,20.0,63.0,13.0,45.0,1.0,13.0,5.0,89.0,138.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,12.0,14.0,5.0,3.0,24.0,37.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,2.0,14.0,18.0,5.0,3.0,37.0,52.0,31.0,14.0
694,1.0,694.0,London_7,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8504442907869816,760.0,37.0,0.0,37.0,64.0,0.0,64.0,272.0,191.0,103.0,21.0,77.0,13.0,36.0,2.0,10.0,5.0,86.0,160.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,9.0,17.0,10.0,1.0
