,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
239,1.0,239.0,London_75,substitution,151,453,1092.0,70.0,2.0,149490.0,0.7321269661188126,783.0,13.0,0.0,13.0,24.0,0.0,24.0,156.0,262.0,107.0,15.0,44.0,6.0,14.0,2.0,3.0,7.0,85.0,134.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,9.0,2.0,9.0,5.0
240,1.0,240.0,London_75,substitution,151,453,1092.0,70.0,2.0,183012.0,1.1410421170294285,857.0,159.0,1.0,158.0,269.0,9.0,260.0,24.0,265.0,107.0,16.0,41.0,6.0,14.0,1.0,3.0,7.0,85.0,136.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,17.0,0.0,1.0,3.0,0.0,15.0,24.0,33.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,18.0,0.0,1.0,3.0,0.0,19.0,35.0,49.0,37.0,8.0
241,1.0,241.0,London_75,substitution,151,453,1092.0,70.0,2.0,139524.0,0.6928375861607492,761.0,91.0,1.0,90.0,177.0,9.0,168.0,269.0,216.0,98.0,19.0,79.0,8.0,25.0,2.0,6.0,7.0,79.0,136.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,12.0,9.0,8.0,12.0,12.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,19.0,13.0,10.0,19.0,19.0,34.0,22.0,25.0
242,1.0,242.0,London_75,substitution,151,453,1092.0,70.0,2.0,120498.0,0.6176501670852304,719.0,18.0,0.0,18.0,31.0,0.0,31.0,177.0,224.0,102.0,22.0,65.0,8.0,22.0,2.0,8.0,13.0,75.0,141.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,12.0,3.0,3.0
243,1.0,243.0,London_75,substitution,151,453,1092.0,70.0,2.0,142242.0,0.8120142300613225,767.0,176.0,3.0,173.0,325.0,24.0,301.0,31.0,223.0,100.0,24.0,65.0,9.0,22.0,2.0,8.0,14.0,78.0,138.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,0.0,0.0,8.0,11.0,6.0,16.0,24.0,50.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,3.0,0.0,0.0,12.0,16.0,7.0,20.0,34.0,76.0,24.0,18.0
244,1.0,244.0,London_75,substitution,151,453,1092.0,70.0,2.0,91506.0,0.4973355382680893,655.0,45.0,0.0,45.0,77.0,0.0,77.0,325.0,180.0,129.0,18.0,85.0,11.0,27.0,0.0,3.0,9.0,73.0,132.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,11.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,3.0,5.0,18.0,20.0,16.0,2.0
245,1.0,245.0,London_75,substitution,151,453,1092.0,70.0,2.0,109626.0,0.5726983980275691,695.0,35.0,0.0,35.0,61.0,0.0,61.0,77.0,190.0,132.0,22.0,75.0,9.0,22.0,1.0,2.0,10.0,66.0,144.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,10.0,9.0,7.0,1.0
246,1.0,246.0,London_75,substitution,151,453,1092.0,70.0,2.0,127746.0,0.617843615822494,735.0,15.0,0.0,15.0,27.0,0.0,27.0,61.0,196.0,136.0,25.0,61.0,9.0,21.0,1.0,4.0,10.0,71.0,149.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,7.0,0.0
247,1.0,247.0,London_75,substitution,151,453,1092.0,70.0,2.0,163986.0,0.8958760900422931,815.0,45.0,1.0,44.0,85.0,8.0,77.0,27.0,199.0,138.0,24.0,51.0,9.0,26.0,1.0,5.0,10.0,71.0,154.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,5.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,4.0,6.0,21.0,13.0,5.0
248,1.0,248.0,London_75,substitution,151,453,1092.0,70.0,2.0,186183.0,0.968297426123172,864.0,91.0,2.0,89.0,178.0,19.0,159.0,85.0,204.0,135.0,23.0,46.0,10.0,30.0,1.0,4.0,7.0,79.0,146.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,10.0,0.0,7.0,4.0,7.0,9.0,21.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,1.0,10.0,0.0,11.0,4.0,12.0,10.0,32.0,32.0,23.0,10.0
249,1.0,249.0,London_75,substitution,151,453,1092.0,70.0,2.0,183918.0,1.378057902213186,859.0,120.0,2.0,118.0,233.0,18.0,215.0,178.0,233.0,137.0,7.0,53.0,5.0,14.0,0.0,4.0,9.0,78.0,142.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,13.0,6.0,6.0,19.0,28.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,9.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,7.0,20.0,8.0,8.0,26.0,46.0,45.0,9.0
250,1.0,250.0,London_75,substitution,151,453,1092.0,70.0,2.0,174405.0,0.9120488585904241,838.0,152.0,1.0,151.0,281.0,10.0,271.0,233.0,239.0,97.0,18.0,68.0,6.0,19.0,2.0,4.0,8.0,82.0,138.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,17.0,6.0,2.0,15.0,21.0,36.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,0.0,0.0,24.0,9.0,2.0,19.0,34.0,50.0,29.0,5.0
251,1.0,251.0,London_75,substitution,151,453,1092.0,70.0,2.0,150849.0,0.7958803079091012,786.0,112.0,0.0,112.0,190.0,0.0,190.0,281.0,207.0,105.0,18.0,78.0,9.0,29.0,3.0,4.0,10.0,81.0,143.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,5.0,1.0,7.0,4.0,7.0,11.0,19.0,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,2.0,11.0,4.0,10.0,15.0,31.0,36.0,32.0,9.0
252,1.0,252.0,London_75,substitution,151,453,1092.0,70.0,2.0,136353.0,0.7002350543625653,754.0,2.0,2.0,0.0,18.0,18.0,0.0,190.0,218.0,113.0,18.0,64.0,10.0,18.0,4.0,8.0,13.0,62.0,160.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,1.0,253.0,London_75,substitution,151,453,1092.0,70.0,2.0,172593.0,0.8798127383925021,834.0,116.0,0.0,116.0,202.0,0.0,202.0,18.0,219.0,115.0,16.0,62.0,9.0,19.0,4.0,9.0,9.0,63.0,155.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,11.0,8.0,5.0,11.0,20.0,29.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,12.0,11.0,7.0,15.0,31.0,39.0,33.0,30.0
254,1.0,254.0,London_75,substitution,151,453,1092.0,70.0,2.0,152661.0,0.7358292518183589,790.0,13.0,0.0,13.0,27.0,0.0,27.0,202.0,232.0,95.0,20.0,66.0,12.0,13.0,3.0,12.0,6.0,81.0,148.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,5.0,9.0,8.0,4.0,4.0
255,1.0,255.0,London_75,substitution,151,453,1092.0,70.0,2.0,178482.0,1.0727194589562714,847.0,145.0,2.0,143.0,254.0,16.0,238.0,27.0,235.0,108.0,17.0,56.0,13.0,12.0,3.0,9.0,6.0,79.0,148.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,8.0,7.0,16.0,9.0,24.0,35.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,2.0,9.0,9.0,20.0,11.0,35.0,50.0,20.0,17.0
256,1.0,256.0,London_75,substitution,151,453,1092.0,70.0,2.0,149943.0,0.8470239853486419,784.0,158.0,2.0,156.0,283.0,18.0,265.0,254.0,236.0,86.0,20.0,78.0,4.0,21.0,1.0,7.0,5.0,70.0,149.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,4.0,1.0,15.0,8.0,10.0,13.0,19.0,34.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,5.0,2.0,20.0,13.0,15.0,19.0,22.0,49.0,36.0,7.0
257,1.0,257.0,London_75,substitution,151,453,1092.0,70.0,2.0,109626.0,0.5663796509616077,695.0,33.0,1.0,32.0,72.0,10.0,62.0,283.0,204.0,114.0,17.0,84.0,1.0,18.0,4.0,11.0,9.0,68.0,150.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,11.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,7.0,3.0,18.0,5.0,12.0,5.0
258,1.0,258.0,London_75,substitution,151,453,1092.0,70.0,2.0,137259.0,0.6650275336578488,756.0,107.0,0.0,107.0,205.0,0.0,205.0,72.0,199.0,114.0,19.0,93.0,0.0,13.0,5.0,10.0,10.0,67.0,151.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,15.0,13.0,7.0,13.0,20.0,31.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,20.0,20.0,12.0,17.0,36.0,47.0,43.0,25.0
259,1.0,259.0,London_75,substitution,151,453,1092.0,70.0,2.0,125028.0,0.5838486319407821,729.0,10.0,0.0,10.0,23.0,0.0,23.0,205.0,216.0,103.0,12.0,92.0,4.0,14.0,3.0,9.0,13.0,73.0,147.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,0.0
260,1.0,260.0,London_75,substitution,151,453,1092.0,70.0,2.0,156285.0,1.0293708960525692,798.0,27.0,2.0,25.0,52.0,17.0,35.0,23.0,215.0,98.0,13.0,96.0,5.0,14.0,3.0,9.0,14.0,69.0,150.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,10.0,8.0,2.0
261,1.0,261.0,London_75,substitution,151,453,1092.0,70.0,2.0,184824.0,1.0278884069994092,861.0,104.0,3.0,101.0,200.0,25.0,175.0,52.0,219.0,93.0,9.0,102.0,3.0,14.0,4.0,9.0,9.0,75.0,146.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,20.0,23.0,16.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,11.0,2.0,3.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,1.0,1.0,7.0,12.0,6.0,27.0,32.0,23.0,27.0,10.0
262,1.0,262.0,London_75,substitution,151,453,1092.0,70.0,2.0,186183.0,0.8045804030261934,864.0,73.0,0.0,73.0,124.0,0.0,124.0,200.0,200.0,140.0,14.0,64.0,4.0,16.0,4.0,11.0,4.0,81.0,144.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,10.0,5.0,7.0,13.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,20.0,12.0,5.0,7.0,19.0,25.0,14.0,10.0
263,1.0,263.0,London_75,substitution,151,453,1092.0,70.0,2.0,201132.0,1.025205435231328,897.0,147.0,1.0,146.0,258.0,8.0,250.0,124.0,207.0,125.0,20.0,57.0,9.0,20.0,4.0,11.0,8.0,73.0,151.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,21.0,3.0,1.0,0.0,7.0,6.0,3.0,11.0,31.0,33.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,25.0,6.0,1.0,0.0,9.0,7.0,6.0,12.0,45.0,46.0,31.0,9.0
264,1.0,264.0,London_75,substitution,151,453,1092.0,70.0,2.0,177123.0,0.7520518749952316,844.0,135.0,0.0,135.0,240.0,0.0,240.0,258.0,212.0,97.0,25.0,72.0,6.0,29.0,3.0,9.0,7.0,79.0,152.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,1.0,11.0,12.0,11.0,11.0,25.0,26.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,2.0,14.0,19.0,15.0,15.0,36.0,38.0,27.0,14.0
