,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
241,1.0,241.0,London_36,substitution,151,453,1092.0,70.0,2.0,175764.0,1.0099881920032203,841.0,147.0,2.0,145.0,276.0,17.0,259.0,28.0,220.0,107.0,16.0,39.0,3.0,48.0,8.0,12.0,6.0,70.0,163.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,3.0,7.0,3.0,20.0,21.0,37.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,3.0,0.0,4.0,10.0,3.0,24.0,37.0,59.0,15.0,19.0
242,1.0,242.0,London_36,substitution,151,453,1092.0,70.0,2.0,153114.0,0.720425505656749,791.0,147.0,1.0,146.0,265.0,7.0,258.0,276.0,175.0,107.0,22.0,62.0,8.0,61.0,7.0,11.0,9.0,78.0,164.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,1.0,7.0,4.0,4.0,12.0,30.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,1.0,12.0,7.0,4.0,14.0,46.0,37.0,27.0,21.0
243,1.0,243.0,London_36,substitution,151,453,1092.0,70.0,2.0,125934.0,0.5509763839654624,731.0,74.0,0.0,74.0,127.0,0.0,127.0,265.0,166.0,102.0,15.0,88.0,13.0,54.0,8.0,7.0,9.0,77.0,146.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,12.0,6.0,15.0,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,16.0,8.0,22.0,32.0,14.0,6.0
244,1.0,244.0,London_36,substitution,151,453,1092.0,70.0,2.0,135900.0,0.7394268298521638,753.0,53.0,2.0,51.0,109.0,19.0,90.0,127.0,176.0,115.0,18.0,65.0,16.0,52.0,6.0,5.0,8.0,75.0,159.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,8.0,3.0,4.0,3.0,12.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,2.0,0.0,11.0,4.0,4.0,4.0,20.0,19.0,9.0,9.0
245,1.0,245.0,London_36,substitution,151,453,1092.0,70.0,2.0,154926.0,0.8585969288833439,795.0,16.0,1.0,15.0,36.0,8.0,28.0,109.0,177.0,98.0,18.0,90.0,12.0,45.0,6.0,7.0,9.0,81.0,153.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,10.0,10.0,4.0
246,1.0,246.0,London_36,substitution,151,453,1092.0,70.0,2.0,183465.0,0.7484005861915648,858.0,48.0,0.0,48.0,89.0,0.0,89.0,36.0,178.0,108.0,19.0,79.0,13.0,42.0,5.0,9.0,9.0,78.0,154.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,4.0,8.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,6.0,6.0,11.0,23.0,26.0,10.0
247,1.0,247.0,London_36,substitution,151,453,1092.0,70.0,2.0,202491.0,1.0835265419445932,900.0,127.0,0.0,127.0,202.0,0.0,202.0,89.0,186.0,118.0,28.0,61.0,7.0,43.0,3.0,7.0,10.0,73.0,160.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,2.0,0.0,0.0,11.0,3.0,7.0,9.0,27.0,33.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,3.0,0.0,0.0,12.0,4.0,10.0,11.0,40.0,47.0,29.0,15.0
248,1.0,248.0,London_36,substitution,151,453,1092.0,70.0,2.0,181200.0,0.97206972213462,853.0,162.0,2.0,160.0,281.0,18.0,263.0,202.0,190.0,114.0,16.0,66.0,9.0,48.0,2.0,8.0,14.0,72.0,146.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,17.0,5.0,10.0,7.0,29.0,34.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,22.0,7.0,13.0,7.0,44.0,43.0,30.0,18.0
249,1.0,249.0,London_36,substitution,151,453,1092.0,70.0,2.0,139524.0,0.7202796950004995,761.0,126.0,0.0,126.0,227.0,0.0,227.0,281.0,171.0,113.0,23.0,74.0,16.0,44.0,2.0,10.0,13.0,73.0,170.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,14.0,4.0,9.0,2.0,25.0,28.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,17.0,5.0,10.0,2.0,34.0,43.0,28.0,20.0
250,1.0,250.0,London_36,substitution,151,453,1092.0,70.0,2.0,115968.0,0.5656590177677572,709.0,108.0,0.0,108.0,190.0,0.0,190.0,227.0,185.0,108.0,8.0,68.0,26.0,41.0,3.0,14.0,10.0,79.0,169.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,10.0,4.0,6.0,11.0,22.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,12.0,7.0,8.0,16.0,37.0,28.0,18.0,12.0
251,1.0,251.0,London_36,substitution,151,453,1092.0,70.0,2.0,95583.0,0.46776864770799875,664.0,3.0,3.0,0.0,29.0,29.0,0.0,190.0,189.0,112.0,14.0,60.0,26.0,40.0,4.0,8.0,11.0,80.0,167.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,14.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1.0,252.0,London_36,substitution,151,453,1092.0,70.0,2.0,139071.0,0.62388602970168,760.0,50.0,0.0,50.0,88.0,0.0,88.0,29.0,191.0,110.0,17.0,71.0,19.0,31.0,5.0,9.0,3.0,82.0,160.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,13.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,21.0,9.0,16.0,14.0
253,1.0,253.0,London_36,substitution,151,453,1092.0,70.0,2.0,158097.0,0.7563955481164157,802.0,134.0,1.0,133.0,248.0,9.0,239.0,88.0,204.0,104.0,22.0,65.0,21.0,25.0,5.0,7.0,5.0,78.0,157.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,14.0,0.0,12.0,11.0,2.0,16.0,31.0,35.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,14.0,0.0,16.0,16.0,2.0,24.0,49.0,52.0,30.0,19.0
254,1.0,254.0,London_36,substitution,151,453,1092.0,70.0,2.0,138618.0,0.6363133592531085,759.0,7.0,2.0,5.0,25.0,16.0,9.0,248.0,206.0,105.0,17.0,68.0,13.0,35.0,5.0,4.0,3.0,74.0,169.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
255,1.0,255.0,London_36,substitution,151,453,1092.0,70.0,2.0,188448.0,0.8510916670784354,869.0,73.0,1.0,72.0,134.0,10.0,124.0,25.0,207.0,112.0,13.0,69.0,10.0,32.0,5.0,5.0,3.0,74.0,154.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,11.0,12.0,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,10.0,9.0,3.0,19.0,17.0,31.0,7.0,11.0
256,1.0,256.0,London_36,substitution,151,453,1092.0,70.0,2.0,202491.0,1.0293783112429082,900.0,131.0,2.0,129.0,254.0,19.0,235.0,134.0,222.0,113.0,13.0,56.0,9.0,31.0,5.0,4.0,2.0,78.0,160.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,2.0,6.0,12.0,3.0,16.0,22.0,28.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,4.0,4.0,7.0,18.0,3.0,22.0,31.0,37.0,31.0,17.0
257,1.0,257.0,London_36,substitution,151,453,1092.0,70.0,2.0,182559.0,0.8907640418037772,856.0,107.0,0.0,107.0,185.0,0.0,185.0,254.0,220.0,91.0,15.0,83.0,5.0,27.0,5.0,7.0,3.0,78.0,169.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,9.0,8.0,12.0,17.0,17.0,35.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,0.0,13.0,12.0,14.0,25.0,24.0,51.0,31.0,9.0
258,1.0,258.0,London_36,substitution,151,453,1092.0,70.0,2.0,171687.0,0.9681512098759413,832.0,74.0,1.0,73.0,128.0,9.0,119.0,185.0,233.0,92.0,18.0,54.0,1.0,42.0,5.0,8.0,5.0,87.0,174.0,187.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,2.0,0.0,0.0,4.0,5.0,5.0,6.0,11.0,15.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,2.0,0.0,0.0,6.0,8.0,6.0,7.0,16.0,22.0,23.0,13.0
259,1.0,259.0,London_36,substitution,151,453,1092.0,70.0,2.0,171687.0,0.8791545140556991,832.0,153.0,1.0,152.0,271.0,11.0,260.0,128.0,237.0,113.0,21.0,34.0,1.0,33.0,5.0,9.0,4.0,92.0,154.0,203.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,0.0,8.0,2.0,2.0,19.0,28.0,43.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,5.0,1.0,0.0,8.0,3.0,3.0,24.0,39.0,68.0,28.0,12.0
260,1.0,260.0,London_36,substitution,151,453,1092.0,70.0,2.0,137712.0,0.5816651643253863,757.0,89.0,0.0,89.0,161.0,0.0,161.0,271.0,194.0,109.0,16.0,84.0,2.0,32.0,5.0,11.0,6.0,75.0,167.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,6.0,17.0,7.0,5.0,19.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,9.0,23.0,9.0,8.0,31.0,35.0,23.0,11.0
261,1.0,261.0,London_36,substitution,151,453,1092.0,70.0,2.0,121404.0,0.7239161101169884,721.0,90.0,2.0,88.0,161.0,16.0,145.0,161.0,216.0,95.0,14.0,80.0,3.0,35.0,4.0,6.0,7.0,79.0,164.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,4.0,16.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,4.0,25.0,27.0,18.0,11.0
262,1.0,262.0,London_36,substitution,151,453,1092.0,70.0,2.0,98754.0,0.5865292456001043,671.0,38.0,2.0,36.0,85.0,16.0,69.0,161.0,228.0,103.0,11.0,69.0,7.0,28.0,2.0,5.0,5.0,75.0,160.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,10.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,15.0,19.0,14.0,9.0,5.0
263,1.0,263.0,London_36,substitution,151,453,1092.0,70.0,2.0,99660.0,0.6572672268375754,673.0,49.0,0.0,49.0,85.0,0.0,85.0,85.0,236.0,105.0,10.0,64.0,10.0,24.0,0.0,4.0,2.0,82.0,155.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,8.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,0.0,14.0,11.0,16.0,15.0,5.0
264,1.0,264.0,London_36,substitution,151,453,1092.0,70.0,2.0,104190.0,0.8168646399863064,683.0,105.0,2.0,103.0,193.0,16.0,177.0,85.0,243.0,104.0,11.0,56.0,10.0,24.0,0.0,5.0,5.0,95.0,157.0,196.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,4.0,0.0,5.0,7.0,1.0,5.0,19.0,28.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,4.0,0.0,5.0,12.0,1.0,8.0,26.0,40.0,21.0,10.0
265,1.0,265.0,London_36,substitution,151,453,1092.0,70.0,2.0,96942.0,0.5130393942818046,667.0,58.0,0.0,58.0,102.0,0.0,102.0,193.0,251.0,92.0,16.0,49.0,5.0,30.0,0.0,10.0,8.0,86.0,152.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,5.0,10.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,7.0,8.0,13.0,19.0,14.0,2.0
266,1.0,266.0,London_36,substitution,151,453,1092.0,70.0,2.0,110532.0,0.8032539370469749,697.0,50.0,2.0,48.0,93.0,17.0,76.0,102.0,263.0,86.0,11.0,48.0,3.0,29.0,1.0,12.0,7.0,96.0,148.0,202.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,10.0,6.0,2.0,3.0,15.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,13.0,6.0,2.0,5.0,22.0,11.0,13.0,9.0
