,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
246,1.0,246.0,London_47,substitution,151,453,1092.0,70.0,2.0,147225.0,0.8315020012669265,778.0,78.0,0.0,78.0,126.0,0.0,126.0,151.0,156.0,125.0,19.0,109.0,13.0,25.0,1.0,5.0,3.0,81.0,160.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,4.0,8.0,8.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,5.0,10.0,13.0,26.0,23.0,10.0
247,1.0,247.0,London_47,substitution,151,453,1092.0,70.0,2.0,150396.0,0.7716501117683947,785.0,44.0,1.0,43.0,76.0,8.0,68.0,126.0,152.0,139.0,24.0,90.0,10.0,34.0,1.0,3.0,3.0,84.0,161.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,11.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,10.0,17.0,19.0,12.0,2.0
248,1.0,248.0,London_47,substitution,151,453,1092.0,70.0,2.0,177576.0,1.1931147519499063,845.0,104.0,2.0,102.0,193.0,16.0,177.0,76.0,153.0,154.0,24.0,81.0,2.0,34.0,2.0,3.0,2.0,89.0,152.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,11.0,1.0,21.0,27.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,16.0,8.0,13.0,1.0,35.0,36.0,24.0,10.0
249,1.0,249.0,London_47,substitution,151,453,1092.0,70.0,2.0,169422.0,0.7913023941218853,827.0,51.0,2.0,49.0,102.0,17.0,85.0,193.0,165.0,180.0,14.0,42.0,6.0,39.0,1.0,6.0,4.0,76.0,153.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,7.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,11.0,16.0,19.0,9.0
250,1.0,250.0,London_47,substitution,151,453,1092.0,70.0,2.0,189354.0,1.841981879901141,871.0,151.0,2.0,149.0,264.0,18.0,246.0,102.0,172.0,165.0,17.0,49.0,3.0,38.0,2.0,7.0,3.0,82.0,159.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,6.0,18.0,32.0,35.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,20.0,9.0,7.0,24.0,46.0,49.0,58.0,7.0
251,1.0,251.0,London_47,substitution,151,453,1092.0,70.0,2.0,165345.0,0.795591436792165,818.0,84.0,0.0,84.0,146.0,0.0,146.0,264.0,169.0,143.0,13.0,77.0,7.0,37.0,1.0,6.0,4.0,89.0,141.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,9.0,2.0,3.0,13.0,12.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,15.0,4.0,5.0,17.0,19.0,26.0,25.0,12.0
252,1.0,252.0,London_47,substitution,151,453,1092.0,70.0,2.0,163080.0,0.9459645911119878,813.0,85.0,0.0,85.0,140.0,0.0,140.0,146.0,174.0,151.0,11.0,69.0,8.0,39.0,0.0,1.0,8.0,88.0,136.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,11.0,2.0,4.0,4.0,13.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,2.0,0.0,15.0,3.0,4.0,5.0,19.0,32.0,27.0,5.0
253,1.0,253.0,London_47,substitution,151,453,1092.0,70.0,2.0,170328.0,1.1042962740175426,829.0,116.0,2.0,114.0,215.0,21.0,194.0,140.0,178.0,158.0,13.0,55.0,9.0,36.0,1.0,3.0,4.0,83.0,140.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,0.0,5.0,10.0,6.0,8.0,23.0,28.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,14.0,0.0,6.0,16.0,8.0,10.0,32.0,37.0,36.0,18.0
254,1.0,254.0,London_47,substitution,151,453,1092.0,70.0,2.0,142695.0,0.7118837628513575,768.0,77.0,0.0,77.0,135.0,0.0,135.0,215.0,179.0,149.0,14.0,63.0,9.0,37.0,0.0,2.0,10.0,76.0,136.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,8.0,6.0,17.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,9.0,6.0,10.0,7.0,22.0,18.0,24.0,10.0
255,1.0,255.0,London_47,substitution,151,453,1092.0,70.0,2.0,139071.0,0.7085646521300077,760.0,57.0,0.0,57.0,98.0,0.0,98.0,135.0,195.0,138.0,17.0,61.0,11.0,29.0,1.0,1.0,9.0,75.0,135.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,8.0,12.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,12.0,20.0,17.0,23.0,4.0
256,1.0,256.0,London_47,substitution,151,453,1092.0,70.0,2.0,150849.0,0.9994728663004935,786.0,111.0,0.0,111.0,181.0,0.0,181.0,98.0,204.0,131.0,13.0,65.0,9.0,31.0,0.0,0.0,10.0,73.0,139.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,6.0,0.0,3.0,6.0,7.0,14.0,18.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,6.0,0.0,3.0,8.0,8.0,21.0,29.0,33.0,21.0,11.0
257,1.0,257.0,London_47,substitution,151,453,1092.0,70.0,2.0,149943.0,1.2680056998506188,784.0,120.0,3.0,117.0,236.0,28.0,208.0,181.0,215.0,117.0,11.0,63.0,10.0,32.0,1.0,4.0,10.0,81.0,133.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,2.0,3.0,1.0,5.0,6.0,18.0,11.0,32.0,34.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,9.0,20.0,2.0,2.0,3.0,1.0,7.0,7.0,26.0,14.0,54.0,47.0,43.0,16.0
258,1.0,258.0,London_47,substitution,151,453,1092.0,70.0,2.0,129558.0,0.8475789930671453,739.0,25.0,1.0,24.0,54.0,9.0,45.0,236.0,227.0,114.0,22.0,69.0,5.0,15.0,1.0,0.0,4.0,72.0,151.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,11.0,6.0,3.0
259,1.0,259.0,London_47,substitution,151,453,1092.0,70.0,2.0,156285.0,0.8581876871176064,798.0,79.0,2.0,77.0,152.0,20.0,132.0,54.0,223.0,119.0,20.0,74.0,3.0,13.0,1.0,0.0,7.0,69.0,160.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,7.0,12.0,6.0,18.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,8.0,11.0,13.0,9.0,30.0,24.0,16.0,13.0
260,1.0,260.0,London_47,substitution,151,453,1092.0,70.0,2.0,163533.0,0.8634500382468104,814.0,54.0,0.0,54.0,93.0,0.0,93.0,152.0,226.0,136.0,17.0,52.0,2.0,15.0,0.0,5.0,7.0,73.0,154.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,8.0,8.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,8.0,12.0,16.0,19.0,16.0,14.0
261,1.0,261.0,London_47,substitution,151,453,1092.0,70.0,2.0,189354.0,1.3980877539142966,871.0,129.0,0.0,129.0,214.0,0.0,214.0,93.0,233.0,134.0,6.0,63.0,4.0,10.0,0.0,3.0,8.0,67.0,156.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,0.0,3.0,16.0,11.0,6.0,22.0,28.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,1.0,0.0,0.0,3.0,22.0,11.0,7.0,34.0,38.0,30.0,10.0
262,1.0,262.0,London_47,substitution,151,453,1092.0,70.0,2.0,183012.0,1.20255426177755,857.0,99.0,2.0,97.0,178.0,17.0,161.0,214.0,239.0,99.0,20.0,67.0,9.0,14.0,1.0,4.0,2.0,69.0,150.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,0.0,1.0,19.0,1.0,6.0,3.0,15.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,0.0,2.0,24.0,1.0,8.0,3.0,19.0,33.0,14.0,12.0
263,1.0,263.0,London_47,substitution,151,453,1092.0,70.0,2.0,181200.0,1.4132718066684902,853.0,82.0,2.0,80.0,151.0,18.0,133.0,178.0,242.0,125.0,16.0,53.0,2.0,9.0,3.0,3.0,8.0,78.0,157.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,5.0,0.0,7.0,4.0,7.0,14.0,11.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,14.0,11.0,1.0,5.0,0.0,9.0,5.0,10.0,22.0,18.0,25.0,13.0,10.0
264,1.0,264.0,London_47,substitution,151,453,1092.0,70.0,2.0,178935.0,1.2725384589284658,848.0,103.0,0.0,103.0,184.0,0.0,184.0,151.0,242.0,128.0,10.0,54.0,10.0,6.0,1.0,2.0,9.0,69.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,3.0,0.0,4.0,7.0,3.0,6.0,22.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,3.0,0.0,5.0,9.0,4.0,9.0,36.0,43.0,36.0,11.0
265,1.0,265.0,London_47,substitution,151,453,1092.0,70.0,2.0,175764.0,0.8926495970226824,841.0,43.0,0.0,43.0,82.0,0.0,82.0,184.0,238.0,115.0,9.0,51.0,10.0,27.0,2.0,1.0,5.0,59.0,150.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,8.0,7.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,2.0,7.0,0.0,12.0,12.0,22.0,15.0,8.0
266,1.0,266.0,London_47,substitution,151,453,1092.0,70.0,2.0,190260.0,1.5459186965599656,873.0,189.0,0.0,189.0,325.0,0.0,325.0,82.0,245.0,108.0,8.0,45.0,9.0,32.0,2.0,4.0,5.0,68.0,153.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,1.0,15.0,1.0,4.0,3.0,4.0,9.0,31.0,40.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,2.0,1.0,15.0,2.0,7.0,5.0,4.0,10.0,48.0,58.0,15.0,9.0
267,1.0,267.0,London_47,substitution,151,453,1092.0,70.0,2.0,143601.0,0.7337200869806111,770.0,78.0,0.0,78.0,145.0,0.0,145.0,325.0,163.0,126.0,16.0,96.0,18.0,31.0,0.0,3.0,8.0,68.0,163.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,10.0,4.0,6.0,17.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,6.0,16.0,7.0,8.0,24.0,35.0,21.0,5.0
268,1.0,268.0,London_47,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7667820490896702,791.0,109.0,2.0,107.0,208.0,18.0,190.0,145.0,166.0,126.0,23.0,80.0,21.0,31.0,0.0,6.0,8.0,74.0,171.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,9.0,8.0,1.0,12.0,30.0,23.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,11.0,11.0,1.0,14.0,42.0,31.0,53.0,13.0
269,1.0,269.0,London_47,substitution,151,453,1092.0,70.0,2.0,146772.0,0.8910681493580341,777.0,123.0,2.0,121.0,217.0,18.0,199.0,208.0,169.0,134.0,29.0,67.0,10.0,32.0,2.0,10.0,7.0,79.0,163.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,9.0,7.0,1.0,10.0,22.0,40.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,3.0,0.0,0.0,11.0,8.0,1.0,12.0,32.0,59.0,23.0,14.0
270,1.0,270.0,London_47,substitution,151,453,1092.0,70.0,2.0,124575.0,0.7159510436467826,728.0,38.0,2.0,36.0,82.0,19.0,63.0,217.0,177.0,138.0,15.0,65.0,8.0,42.0,2.0,6.0,5.0,76.0,160.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,8.0,14.0,10.0,6.0
271,1.0,271.0,London_47,substitution,151,453,1092.0,70.0,2.0,137712.0,0.9411818436346948,757.0,29.0,0.0,29.0,47.0,0.0,47.0,82.0,172.0,149.0,16.0,63.0,7.0,43.0,1.0,2.0,7.0,88.0,135.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,7.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,12.0,4.0,9.0,4.0
