,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
236,1.0,236.0,London_79,substitution,151,453,1092.0,70.0,2.0,171687.0,0.8532923609018326,832.0,50.0,2.0,48.0,99.0,18.0,81.0,12.0,201.0,117.0,24.0,73.0,2.0,24.0,1.0,11.0,6.0,88.0,147.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,9.0,14.0,7.0,14.0
237,1.0,237.0,London_79,substitution,151,453,1092.0,70.0,2.0,196602.0,1.3056138819083571,887.0,158.0,2.0,156.0,295.0,19.0,276.0,99.0,201.0,125.0,23.0,77.0,5.0,10.0,2.0,10.0,6.0,89.0,145.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,7.0,0.0,4.0,12.0,8.0,12.0,34.0,34.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,7.0,0.0,7.0,14.0,9.0,16.0,53.0,51.0,37.0,18.0
238,1.0,238.0,London_79,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7580719538964331,791.0,85.0,0.0,85.0,146.0,0.0,146.0,295.0,201.0,110.0,28.0,79.0,4.0,26.0,1.0,4.0,4.0,81.0,150.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,15.0,8.0,9.0,4.0,13.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,18.0,12.0,13.0,5.0,20.0,27.0,21.0,18.0
239,1.0,239.0,London_79,substitution,151,453,1092.0,70.0,2.0,154473.0,0.8495359239168465,794.0,2.0,2.0,0.0,19.0,19.0,0.0,146.0,209.0,135.0,23.0,51.0,7.0,24.0,1.0,3.0,9.0,68.0,163.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,240.0,London_79,substitution,151,453,1092.0,70.0,2.0,200679.0,1.1422790279611945,896.0,202.0,0.0,202.0,349.0,0.0,349.0,19.0,214.0,131.0,20.0,50.0,7.0,26.0,1.0,4.0,6.0,70.0,156.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,3.0,9.0,12.0,8.0,15.0,26.0,47.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,4.0,10.0,16.0,13.0,16.0,37.0,69.0,23.0,26.0
241,1.0,241.0,London_79,substitution,151,453,1092.0,70.0,2.0,141336.0,0.5333365122787654,765.0,27.0,0.0,27.0,49.0,0.0,49.0,349.0,148.0,132.0,29.0,99.0,8.0,29.0,3.0,5.0,7.0,73.0,161.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,10.0,3.0,2.0
242,1.0,242.0,London_79,substitution,151,453,1092.0,70.0,2.0,173952.0,0.7364949057810009,837.0,126.0,2.0,124.0,256.0,18.0,238.0,49.0,146.0,141.0,32.0,85.0,8.0,33.0,3.0,5.0,8.0,69.0,167.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,14.0,7.0,13.0,14.0,27.0,29.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,20.0,8.0,17.0,23.0,41.0,45.0,19.0,17.0
243,1.0,243.0,London_79,substitution,151,453,1092.0,70.0,2.0,148584.0,0.5633809240534902,781.0,45.0,2.0,43.0,88.0,19.0,69.0,256.0,160.0,132.0,37.0,74.0,4.0,37.0,0.0,9.0,10.0,75.0,161.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,9.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,12.0,14.0,12.0,4.0
244,1.0,244.0,London_79,substitution,151,453,1092.0,70.0,2.0,164892.0,0.6482449322938919,817.0,86.0,0.0,86.0,149.0,0.0,149.0,88.0,157.0,142.0,41.0,65.0,1.0,34.0,1.0,12.0,7.0,80.0,154.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,9.0,7.0,3.0,9.0,14.0,23.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,9.0,9.0,3.0,14.0,20.0,36.0,15.0,10.0
245,1.0,245.0,London_79,substitution,151,453,1092.0,70.0,2.0,166251.0,0.6789477579295635,820.0,80.0,1.0,79.0,152.0,11.0,141.0,149.0,162.0,154.0,25.0,60.0,4.0,33.0,1.0,14.0,7.0,84.0,145.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,8.0,7.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,13.0,14.0,31.0,22.0,10.0
246,1.0,246.0,London_79,substitution,151,453,1092.0,70.0,2.0,171687.0,0.8126503941603005,832.0,128.0,2.0,126.0,234.0,16.0,218.0,152.0,171.0,148.0,23.0,49.0,6.0,42.0,1.0,13.0,9.0,93.0,137.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,1.0,0.0,9.0,11.0,1.0,10.0,21.0,31.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,1.0,0.0,11.0,15.0,2.0,15.0,31.0,45.0,30.0,14.0
247,1.0,247.0,London_79,substitution,151,453,1092.0,70.0,2.0,154473.0,0.7594115859828889,794.0,95.0,0.0,95.0,155.0,0.0,155.0,234.0,189.0,146.0,22.0,57.0,4.0,24.0,1.0,10.0,9.0,79.0,151.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,7.0,21.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,1.0,5.0,8.0,0.0,12.0,28.0,32.0,29.0,13.0
248,1.0,248.0,London_79,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7695717490278184,778.0,115.0,1.0,114.0,204.0,10.0,194.0,155.0,203.0,153.0,19.0,47.0,5.0,20.0,1.0,5.0,9.0,75.0,147.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,8.0,21.0,33.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,6.0,2.0,11.0,28.0,43.0,28.0,12.0
249,1.0,249.0,London_79,substitution,151,453,1092.0,70.0,2.0,138618.0,0.7395208552479744,759.0,75.0,0.0,75.0,132.0,0.0,132.0,204.0,220.0,138.0,18.0,52.0,3.0,15.0,1.0,6.0,6.0,77.0,152.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,4.0,3.0,4.0,11.0,24.0,19.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,5.0,4.0,7.0,17.0,33.0,28.0,35.0,3.0
250,1.0,250.0,London_79,substitution,151,453,1092.0,70.0,2.0,146319.0,0.8169919298961759,776.0,21.0,2.0,19.0,53.0,18.0,35.0,132.0,227.0,144.0,11.0,42.0,3.0,16.0,3.0,7.0,9.0,66.0,152.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,6.0,2.0,2.0,5.0,4.0,5.0,9.0,2.0
251,1.0,251.0,London_79,substitution,151,453,1092.0,70.0,2.0,173046.0,0.8946946989744902,835.0,78.0,0.0,78.0,124.0,0.0,124.0,53.0,233.0,140.0,11.0,48.0,5.0,8.0,3.0,5.0,8.0,71.0,148.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,3.0,0.0,12.0,5.0,3.0,6.0,17.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,1.0,3.0,0.0,15.0,8.0,3.0,6.0,25.0,26.0,15.0,15.0
252,1.0,252.0,London_79,substitution,151,453,1092.0,70.0,2.0,174405.0,1.0790528897196054,838.0,144.0,2.0,142.0,255.0,18.0,237.0,124.0,250.0,145.0,10.0,28.0,5.0,15.0,0.0,0.0,9.0,62.0,161.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,6.0,10.0,3.0,10.0,20.0,39.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0,0.0,6.0,13.0,4.0,16.0,30.0,57.0,26.0,18.0
253,1.0,253.0,London_79,substitution,151,453,1092.0,70.0,2.0,135447.0,0.5895638251677155,752.0,37.0,0.0,37.0,61.0,0.0,61.0,255.0,225.0,92.0,18.0,81.0,9.0,21.0,2.0,5.0,7.0,80.0,135.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,5.0,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,8.0,12.0,7.0,10.0,7.0
254,1.0,254.0,London_79,substitution,151,453,1092.0,70.0,2.0,155832.0,0.7497767303138971,797.0,112.0,0.0,112.0,198.0,0.0,198.0,61.0,228.0,94.0,20.0,72.0,9.0,23.0,2.0,5.0,7.0,86.0,129.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,0.0,0.0,11.0,8.0,8.0,8.0,26.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,0.0,0.0,15.0,11.0,11.0,10.0,45.0,31.0,28.0,18.0
255,1.0,255.0,London_79,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8420541440136731,760.0,175.0,1.0,174.0,292.0,9.0,283.0,198.0,232.0,119.0,8.0,59.0,10.0,20.0,0.0,5.0,10.0,82.0,132.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,6.0,1.0,7.0,4.0,9.0,4.0,39.0,47.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,24.0,0.0,6.0,7.0,2.0,10.0,5.0,12.0,5.0,58.0,64.0,10.0,13.0
256,1.0,256.0,London_79,substitution,151,453,1092.0,70.0,2.0,80181.0,0.3628972452133894,630.0,4.0,2.0,2.0,20.0,17.0,3.0,292.0,207.0,118.0,27.0,71.0,4.0,18.0,2.0,6.0,8.0,75.0,140.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
257,1.0,257.0,London_79,substitution,151,453,1092.0,70.0,2.0,110079.0,0.532768779899925,696.0,46.0,2.0,44.0,96.0,16.0,80.0,20.0,202.0,117.0,27.0,80.0,1.0,16.0,3.0,7.0,8.0,78.0,133.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,2.0,4.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,9.0,5.0,4.0,16.0,11.0,8.0
258,1.0,258.0,London_79,substitution,151,453,1092.0,70.0,2.0,134994.0,0.688302249647677,751.0,82.0,0.0,82.0,138.0,0.0,138.0,96.0,201.0,136.0,23.0,73.0,2.0,11.0,3.0,4.0,5.0,72.0,132.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,0.0,9.0,12.0,8.0,10.0,15.0,19.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,0.0,9.0,17.0,13.0,12.0,19.0,29.0,30.0,6.0
259,1.0,259.0,London_79,substitution,151,453,1092.0,70.0,2.0,140883.0,0.7050812053494155,764.0,23.0,2.0,21.0,54.0,19.0,35.0,138.0,205.0,136.0,20.0,67.0,6.0,14.0,2.0,3.0,6.0,77.0,140.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,4.0,10.0,7.0,3.0
260,1.0,260.0,London_79,substitution,151,453,1092.0,70.0,2.0,176670.0,1.0961698140017688,843.0,120.0,2.0,118.0,216.0,19.0,197.0,54.0,202.0,137.0,22.0,70.0,6.0,9.0,2.0,5.0,11.0,81.0,142.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,6.0,0.0,5.0,5.0,11.0,9.0,27.0,21.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,8.0,0.0,5.0,7.0,13.0,11.0,41.0,26.0,22.0,17.0
261,1.0,261.0,London_79,substitution,151,453,1092.0,70.0,2.0,154473.0,0.783761179074645,794.0,106.0,0.0,106.0,176.0,0.0,176.0,216.0,219.0,121.0,13.0,68.0,10.0,16.0,2.0,4.0,9.0,71.0,156.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,9.0,10.0,11.0,10.0,19.0,31.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,12.0,11.0,15.0,13.0,26.0,51.0,14.0,9.0
